
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    8.6883       59.5035     
    8.6883       59.5035     
    8.6884       59.5000     
    8.6884       59.4966     
    8.6884       59.4932     
    8.6884       59.4899     
    8.6884       59.4866     
    8.6884       59.4833     
    8.6885       59.4800     
    8.6885       59.4768     
    8.6885       59.4768     
    8.6885       59.4763     
    8.6890       59.3795     
    8.6895       59.2831     
    8.6901       59.1883     
    8.6906       59.0954     
    8.6912       59.0043     
    8.6917       58.9151     
    8.6922       58.8278     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6928       58.7423     
    8.6938       58.8779     
    8.6948       59.1018     
    8.6958       59.3589     
    8.6969       59.6303     
    8.6979       59.9064     
    8.6989       60.1814     
    8.6999       60.4519     
    8.7010       60.7157     
    8.7020       60.9718     
    8.7030       61.2193     
    8.7040       61.4581     
    8.7051       61.6880     
    8.7051       61.6881     
    8.7051       61.6920     
    8.7051       61.6958     
    8.7051       61.6993     
    8.7051       61.7024     
    8.7052       61.7052     
    8.7052       61.7077     
    8.7052       61.7099     
    8.7052       61.7118     
    8.7052       61.7118     
    8.7052       61.7121     
    8.7052       61.7121     
    8.7052       61.7132     
    8.7052       61.7143     
    8.7052       61.7153     
    8.7053       61.7154     
    8.7053       61.7155     
    8.7053       61.7166     
    8.7063       61.6082     
    8.7073       61.4369     
    8.7083       61.2370     
    8.7093       61.0232     
    8.7103       60.8038     
    8.7113       60.5840     
    8.7123       60.3669     
    8.7134       60.1545     
    8.7144       59.9480     
    8.7154       59.7479     
    8.7164       59.5546     
    8.7174       59.3683     
    8.7184       59.1889     
    8.7194       59.0163     
    8.7204       58.8504     
    8.7214       58.9732     
    8.7224       59.1817     
    8.7234       59.4233     
    8.7244       59.6796     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7254       59.9413     
    8.7263       60.2031     
    8.7273       60.4613     
    8.7283       60.7140     
    8.7293       60.9598     
    8.7303       61.1980     
    8.7313       61.4283     
    8.7320       61.4117     
    8.7326       61.3302     
    8.7333       61.2201     
    8.7340       61.0941     
    8.7347       60.9583     
    8.7354       60.8167     
    8.7361       60.6721     
    8.7368       60.5264     
    8.7377       60.5942     
    8.7387       60.7440     
    8.7397       60.9257     
    8.7406       61.1224     
    8.7416       61.3257     
    8.7426       61.5306     
    8.7435       61.7337     
    8.7445       61.9333     
    8.7455       62.1280     
    8.7464       62.3172     
    8.7466       62.3290     
    8.7468       62.3223     
    8.7470       62.3050     
    8.7472       62.2811     
    8.7474       62.2528     
    8.7476       62.2211     
    8.7478       62.1867     
    8.7480       62.1502     
    8.7490       62.2222     
    8.7501       62.3603     
    8.7511       62.5190     
    8.7521       62.6852     
    8.7532       62.8533     
    8.7542       63.0201     
    8.7553       63.1836     
    8.7563       63.3429     
    8.7573       63.4971     
    8.7584       63.6461     
    8.7594       63.7896     
    8.7604       63.9277     
    8.7615       64.0605     
    8.7625       63.8998     
    8.7635       63.6538     
    8.7645       63.3760     
    8.7655       63.0848     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7665       62.7896     
    8.7675       62.4959     
    8.7685       62.2071     
    8.7695       61.9253     
    8.7705       61.6518     
    8.7715       61.3871     
    8.7725       61.1315     
    8.7735       60.8852     
    8.7745       60.6480     
    8.7755       60.4198     
    8.7765       60.2003     
    8.7775       59.9893     
    8.7785       59.7865     
    8.7795       59.5916     
    8.7805       59.4044     
    8.7815       59.2245     
    8.7825       59.0516     
    8.7835       58.8855     
    8.7845       58.7259     
    8.7855       58.5727     
    8.7855       58.5726     
    8.7855       58.5699     
    8.7855       58.5672     
    8.7855       58.5645     
    8.7856       58.5618     
    8.7856       58.5592     
    8.7856       58.5566     
    8.7856       58.5540     
    8.7856       58.5515     
    8.7856       58.5514     
    8.7856       58.5511     
    8.7866       58.4080     
    8.7876       58.2684     
    8.7886       58.1337     
    8.7896       58.0041     
    8.7906       57.8795     
    8.7916       57.7597     
    8.7926       57.6446     
    8.7936       57.5340     
    8.7946       57.4278     
    8.7956       57.3256     
    8.7966       57.2275     
    8.7976       57.1333     
    8.7986       57.0427     
    8.7996       56.9557     
    8.8006       56.8721     
    8.8016       56.7918     
    8.8026       56.7147     
    8.8036       56.6406     
    8.8046       56.5694     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8056       56.5010     
    8.8066       56.4353     
    8.8076       56.3722     
    8.8086       56.3115     
    8.8096       56.2533     
    8.8106       56.1973     
    8.8116       56.1435     
    8.8126       56.0919     
    8.8136       56.0423     
    8.8146       55.9946     
    8.8156       55.9488     
    8.8166       55.9048     
    8.8176       55.8625     
    8.8186       55.8219     
    8.8196       55.7829     
    8.8206       55.7454     
    8.8216       55.7094     
    8.8226       55.6748     
    8.8236       55.6416     
    8.8246       55.6097     
    8.8256       55.5790     
    8.8266       55.5496     
    8.8276       55.5213     
    8.8286       55.4941     
    8.8296       55.4679     
    8.8306       55.4428     
    8.8316       55.4187     
    8.8326       55.3956     
    8.8336       55.3733     
    8.8346       55.3519     
    8.8356       55.3314     
    8.8366       55.3117     
    8.8376       55.2927     
    8.8386       55.2745     
    8.8396       55.2570     
    8.8406       55.2402     
    8.8416       55.2241     
    8.8426       55.2086     
    8.8436       55.1937     
    8.8446       55.1794     
    8.8456       55.1656     
    8.8466       55.1524     
    8.8476       55.1397     
    8.8486       55.1275     
    8.8496       55.1158     
    8.8506       55.1046     
    8.8516       55.0937     
    8.8526       55.0834     
    8.8536       55.0734     
    8.8546       55.0638     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8556       55.0546     
    8.8566       55.0458     
    8.8576       55.0373     
    8.8586       55.0291     
    8.8596       55.0212     
    8.8606       55.0137     
    8.8616       55.0065     
    8.8626       54.9995     
    8.8636       54.9928     
    8.8646       54.9864     
    8.8656       54.9803     
    8.8666       54.9743     
    8.8676       54.9686     
    8.8686       54.9632     
    8.8696       54.9579     
    8.8706       54.9529     
    8.8716       54.9480     
    8.8726       54.9434     
    8.8736       54.9389     
    8.8746       54.9346     
    8.8756       54.9305     
    8.8766       54.9265     
    8.8776       54.9227     
    8.8786       54.9190     
    8.8796       54.9155     
    8.8806       54.9121     
    8.8816       54.9089     
    8.8826       54.9058     
    8.8836       54.9028     
    8.8846       54.8999     
    8.8856       54.8971     
    8.8866       54.8945     
    8.8876       54.8919     
    8.8886       54.8895     
    8.8896       54.8871     
    8.8906       54.8849     
    8.8916       54.8827     
    8.8926       54.8806     
    8.8936       54.8786     
    8.8946       54.8767     
    8.8956       54.8748     
    8.8966       54.8730     
    8.8976       54.8713     
    8.8986       54.8697     
    8.8996       54.8681     
    8.9006       54.8666     
    8.9016       54.8651     
    8.9026       54.8638     
    8.9036       54.8624     
    8.9046       54.8611     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9056       54.8599     
    8.9066       54.8587     
    8.9076       54.8575     
    8.9086       54.8564     
    8.9096       54.8554     
    8.9106       54.8544     
    8.9116       54.8534     
    8.9126       54.8525     
    8.9136       54.8516     
    8.9146       54.8507     
    8.9156       54.8499     
    8.9166       54.8491     
    8.9176       54.8483     
    8.9186       54.8476     
    8.9196       54.8469     
    8.9206       54.8462     
    8.9216       54.8455     
    8.9226       54.8449     
    8.9236       54.8443     
    8.9246       54.8437     
    8.9256       54.8432     
    8.9266       54.8426     
    8.9276       54.8421     
    8.9286       54.8416     
    8.9296       54.8412     
    8.9306       54.8407     
    8.9316       54.8403     
    8.9326       54.8398     
    8.9336       54.8394     
    8.9346       54.8391     
    8.9356       54.8387     
    8.9366       54.8383     
    8.9376       54.8380     
    8.9386       54.8377     
    8.9396       54.8373     
    8.9405       54.8370     
    8.9415       54.8367     
    8.9425       54.8365     
    8.9435       54.8362     
    8.9445       54.8359     
    8.9455       54.8357     
    8.9465       54.8354     
    8.9475       54.8352     
    8.9485       54.8350     
    8.9495       54.8348     
    8.9505       54.8346     
    8.9515       54.8344     
    8.9525       54.8342     
    8.9535       54.8340     
    8.9545       54.8338     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.727

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9555       54.8337     
    8.9565       54.8335     
    8.9575       54.8334     
    8.9585       54.8332     
    8.9595       54.8331     
    8.9605       54.8329     
    8.9615       54.8328     
    8.9625       54.8327     
    8.9635       54.8325     
    8.9645       54.8324     
    8.9655       54.8323     
    8.9665       54.8322     
    8.9675       54.8321     
    8.9685       54.8320     
    8.9695       54.8319     
    8.9705       54.8318     
    8.9715       54.8317     
    8.9725       54.8316     
    8.9735       54.8316     
    8.9745       54.8315     
    8.9755       54.8314     
    8.9765       54.8313     
    8.9775       54.8313     
    8.9785       54.8312     
    8.9795       54.8311     
    8.9805       54.8311     
    8.9815       54.8310     
    8.9825       54.8310     
    8.9835       54.8309     
    8.9845       54.8309     
    8.9855       54.8308     
    8.9865       54.8308     
    8.9875       54.8307     
    8.9885       54.8307     
    8.9895       54.8306     
    8.9905       54.8306     
    8.9915       54.8305     
    8.9925       54.8305     
    8.9935       54.8305     
    8.9945       54.8304     
    8.9955       54.8304     
    8.9965       54.8304     
    8.9975       54.8303     
    8.9985       54.8303     
    8.9995       54.8303     
    9.0005       54.8303     
    9.0015       54.8302     
    9.0025       54.8302     
    9.0035       54.8302     
    9.0045       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0055       54.8301     
    9.0065       54.8301     
    9.0075       54.8301     
    9.0085       54.8301     
    9.0095       54.8301     
    9.0105       54.8300     
    9.0115       54.8300     
    9.0125       54.8300     
    9.0135       54.8300     
    9.0145       54.8300     
    9.0155       54.8300     
    9.0165       54.8299     
    9.0175       54.8299     
    9.0185       54.8299     
    9.0195       54.8299     
    9.0205       54.8299     
    9.0215       54.8299     
    9.0225       54.8299     
    9.0235       54.8299     
    9.0245       54.8298     
    9.0255       54.8298     
    9.0265       54.8298     
    9.0275       54.8298     
    9.0285       54.8298     
    9.0295       54.8298     
    9.0305       54.8298     
    9.0315       54.8298     
    9.0325       54.8298     
    9.0335       54.8298     
    9.0345       54.8298     
    9.0355       54.8298     
    9.0365       54.8297     
    9.0375       54.8297     
    9.0385       54.8297     
    9.0395       54.8297     
    9.0405       54.8297     
    9.0415       54.8297     
    9.0425       54.8297     
    9.0435       54.8297     
    9.0445       54.8297     
    9.0455       54.8297     
    9.0465       54.8297     
    9.0475       54.8297     
    9.0485       54.8297     
    9.0495       54.8297     
    9.0505       54.8297     
    9.0515       54.8297     
    9.0525       54.8297     
    9.0535       54.8297     
    9.0545       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0555       54.8297     
    9.0555       54.8297     
    9.0555       54.8297     
    9.0555       54.8297     
    9.0556       54.8299     
    9.0556       54.8302     
    9.0556       54.8307     
    9.0557       54.8312     
    9.0557       54.8318     
    9.0557       54.8325     
    9.0558       54.8332     
    9.0558       54.8332     
    9.0558       54.8332     
    9.0558       54.8333     
    9.0568       54.8386     
    9.0578       54.8401     
    9.0588       54.8407     
    9.0599       54.8408     
    9.0609       54.8408     
    9.0619       54.8406     
    9.0629       54.8403     
    9.0639       54.8400     
    9.0649       54.8397     
    9.0659       54.8393     
    9.0670       54.8389     
    9.0680       54.8386     
    9.0690       54.8382     
    9.0700       54.8379     
    9.0710       54.8376     
    9.0710       54.8376     
    9.0711       54.8378     
    9.0711       54.8381     
    9.0711       54.8386     
    9.0711       54.8393     
    9.0712       54.8402     
    9.0712       54.8412     
    9.0712       54.8423     
    9.0712       54.8423     
    9.0722       55.1428     
    9.0732       55.5152     
    9.0742       55.9126     
    9.0753       56.3179     
    9.0763       56.7221     
    9.0773       57.1200     
    9.0783       57.5086     
    9.0793       57.8859     
    9.0803       58.2510     
    9.0813       58.6034     
    9.0823       58.9430     
    9.0833       59.2699     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0844       59.5842     
    9.0854       59.8865     
    9.0864       60.1769     
    9.0874       60.4559     
    9.0884       60.7240     
    9.0894       60.9814     
    9.0904       61.2286     
    9.0907       61.2498     
    9.0909       61.2466     
    9.0912       61.2302     
    9.0914       61.2058     
    9.0917       61.1759     
    9.0919       61.1417     
    9.0922       61.1042     
    9.0924       61.0639     
    9.0934       61.1600     
    9.0944       61.3231     
    9.0954       61.5080     
    9.0964       61.7013     
    9.0974       61.8967     
    9.0984       62.0908     
    9.0993       62.2816     
    9.1003       62.4676     
    9.1013       62.6482     
    9.1023       62.8230     
    9.1033       62.9918     
    9.1043       63.1546     
    9.1053       63.3113     
    9.1063       63.4622     
    9.1073       63.6074     
    9.1082       63.7470     
    9.1092       63.8813     
    9.1102       64.0104     
    9.1112       64.1345     
    9.1122       64.2538     
    9.1132       64.0848     
    9.1142       63.8303     
    9.1152       63.5442     
    9.1162       63.2450     
    9.1172       62.9421     
    9.1182       62.6411     
    9.1192       62.3453     
    9.1202       62.0569     
    9.1212       61.7769     
    9.1222       61.5062     
    9.1233       61.2448     
    9.1243       60.9930     
    9.1253       60.7506     
    9.1263       60.5174     
    9.1273       60.2932     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1283       60.0777     
    9.1293       59.8706     
    9.1303       59.6716     
    9.1313       59.4804     
    9.1313       59.4803     
    9.1313       59.4803     
    9.1313       59.4778     
    9.1313       59.4753     
    9.1313       59.4729     
    9.1313       59.4705     
    9.1314       59.4682     
    9.1314       59.4659     
    9.1314       59.4638     
    9.1314       59.4634     
    9.1314       59.4630     
    9.1314       59.4630     
    9.1314       59.4573     
    9.1315       59.4516     
    9.1315       59.4460     
    9.1315       59.4403     
    9.1316       59.4346     
    9.1316       59.4289     
    9.1316       59.4232     
    9.1317       59.4175     
    9.1317       59.4175     
    9.1327       59.5262     
    9.1336       59.7163     
    9.1346       59.9386     
    9.1356       60.1758     
    9.1366       60.4188     
    9.1376       60.6623     
    9.1386       60.9028     
    9.1396       61.1384     
    9.1405       61.3676     
    9.1415       61.5899     
    9.1425       61.8049     
    9.1435       62.0123     
    9.1445       62.2123     
    9.1455       62.4049     
    9.1464       62.5902     
    9.1474       62.7686     
    9.1484       62.9401     
    9.1494       63.1051     
    9.1504       63.2637     
    9.1514       63.4162     
    9.1524       63.5628     
    9.1533       63.7038     
    9.1543       63.8393     
    9.1553       63.9695     
    9.1563       64.0947     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1573       63.9308     
    9.1583       63.6810     
    9.1593       63.3991     
    9.1603       63.1040     
    9.1613       62.8051     
    9.1624       62.5080     
    9.1634       62.2160     
    9.1644       61.9312     
    9.1654       61.6549     
    9.1664       61.3877     
    9.1674       61.1299     
    9.1684       60.8814     
    9.1694       60.6423     
    9.1704       60.4123     
    9.1714       60.1912     
    9.1724       59.9788     
    9.1735       59.7746     
    9.1745       59.5785     
    9.1755       59.3902     
    9.1765       59.2092     
    9.1775       59.0355     
    9.1785       58.8686     
    9.1795       58.7083     
    9.1805       58.5544     
    9.1815       58.4066     
    9.1825       58.2647     
    9.1835       58.1284     
    9.1846       57.9975     
    9.1856       57.8718     
    9.1866       57.7511     
    9.1876       57.6351     
    9.1886       57.5238     
    9.1896       57.4169     
    9.1906       57.3142     
    9.1916       57.2156     
    9.1916       57.2154     
    9.1916       57.2154     
    9.1917       57.2119     
    9.1917       57.2085     
    9.1917       57.2053     
    9.1918       57.2022     
    9.1918       57.1991     
    9.1918       57.1962     
    9.1919       57.1934     
    9.1919       57.1906     
    9.1919       57.1905     
    9.1919       57.1905     
    9.1919       57.1903     
    9.1929       57.1045     
    9.1939       57.0185     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1949       56.9350     
    9.1958       56.8543     
    9.1968       56.7765     
    9.1978       56.7016     
    9.1988       56.6295     
    9.1998       56.5601     
    9.2007       56.4933     
    9.2017       56.4291     
    9.2027       56.3674     
    9.2037       56.3080     
    9.2047       56.2509     
    9.2057       56.1961     
    9.2066       56.1433     
    9.2076       56.0926     
    9.2086       56.0438     
    9.2096       55.9969     
    9.2106       55.9518     
    9.2115       55.9085     
    9.2125       55.8668     
    9.2135       55.8268     
    9.2145       55.7883     
    9.2145       55.7875     
    9.2145       55.7868     
    9.2146       55.7862     
    9.2146       55.7859     
    9.2146       55.7857     
    9.2146       55.7857     
    9.2146       55.7858     
    9.2147       55.7860     
    9.2147       55.7860     
    9.2157       56.0490     
    9.2167       56.3854     
    9.2177       56.7482     
    9.2187       57.1202     
    9.2197       57.4925     
    9.2207       57.8598     
    9.2217       58.2190     
    9.2228       58.5681     
    9.2238       58.9060     
    9.2248       59.2324     
    9.2258       59.5469     
    9.2268       59.8498     
    9.2278       60.1411     
    9.2288       60.4212     
    9.2298       60.6904     
    9.2308       60.9490     
    9.2319       61.1974     
    9.2329       61.4360     
    9.2339       61.6652     
    9.2341       61.6829     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2343       61.6820     
    9.2345       61.6703     
    9.2347       61.6520     
    9.2349       61.6292     
    9.2351       61.6029     
    9.2353       61.5739     
    9.2355       61.5426     
    9.2364       61.6330     
    9.2374       61.7864     
    9.2384       61.9589     
    9.2394       62.1383     
    9.2404       62.3192     
    9.2414       62.4985     
    9.2424       62.6745     
    9.2434       62.8459     
    9.2444       63.0123     
    9.2453       63.1733     
    9.2463       63.3286     
    9.2473       63.4784     
    9.2483       63.6227     
    9.2493       63.7615     
    9.2503       63.8951     
    9.2513       64.0235     
    9.2523       64.1471     
    9.2533       64.2658     
    9.2542       64.3800     
    9.2552       64.4897     
    9.2562       64.3095     
    9.2573       64.0438     
    9.2583       63.7467     
    9.2593       63.4369     
    9.2603       63.1239     
    9.2613       62.8133     
    9.2623       62.5084     
    9.2633       62.2113     
    9.2643       61.9232     
    9.2654       61.6446     
    9.2664       61.3759     
    9.2674       61.1171     
    9.2684       60.8680     
    9.2694       60.6285     
    9.2704       60.3983     
    9.2714       60.1771     
    9.2724       59.9646     
    9.2734       59.7605     
    9.2745       59.5644     
    9.2755       59.3762     
    9.2765       59.1954     
    9.2775       59.0217     
    9.2785       58.8550     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2795       58.6949     
    9.2805       58.5412     
    9.2815       58.3936     
    9.2826       58.2518     
    9.2826       58.2518     
    9.2826       58.2518     
    9.2826       58.2499     
    9.2826       58.2481     
    9.2826       58.2463     
    9.2826       58.2446     
    9.2826       58.2430     
    9.2826       58.2414     
    9.2826       58.2398     
    9.2826       58.2396     
    9.2826       58.2393     
    9.2826       58.2393     
    9.2827       58.2354     
    9.2827       58.2316     
    9.2828       58.2278     
    9.2828       58.2239     
    9.2828       58.2200     
    9.2829       58.2162     
    9.2829       58.2122     
    9.2829       58.2083     
    9.2829       58.2083     
    9.2839       58.3639     
    9.2849       58.5989     
    9.2859       58.8646     
    9.2869       59.1434     
    9.2879       59.4264     
    9.2889       59.7083     
    9.2898       59.9858     
    9.2908       60.2569     
    9.2918       60.5203     
    9.2928       60.7755     
    9.2938       61.0219     
    9.2948       61.2597     
    9.2957       61.4889     
    9.2967       61.7095     
    9.2977       61.9218     
    9.2987       62.1260     
    9.2997       62.3225     
    9.3007       62.5114     
    9.3017       62.6930     
    9.3026       62.8676     
    9.3036       63.0355     
    9.3046       63.1969     
    9.3056       63.3520     
    9.3066       63.5011     
    9.3076       63.6445     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3086       63.5016     
    9.3095       63.2729     
    9.3105       63.0117     
    9.3115       62.7364     
    9.3125       62.4565     
    9.3135       62.1774     
    9.3145       61.9025     
    9.3155       61.6340     
    9.3165       61.3732     
    9.3175       61.1206     
    9.3185       60.8767     
    9.3195       60.6415     
    9.3205       60.4149     
    9.3215       60.1969     
    9.3225       59.9871     
    9.3235       59.7854     
    9.3245       59.5915     
    9.3255       59.4051     
    9.3265       59.2260     
    9.3275       59.0539     
    9.3285       58.8885     
    9.3295       58.7295     
    9.3305       58.5768     
    9.3315       58.4300     
    9.3325       58.2890     
    9.3334       58.1535     
    9.3344       58.0233     
    9.3354       57.8982     
    9.3364       57.7780     
    9.3374       57.6625     
    9.3384       57.5516     
    9.3394       57.4450     
    9.3404       57.3425     
    9.3414       57.2441     
    9.3424       57.1495     
    9.3434       57.0587     
    9.3444       56.9714     
    9.3454       56.8875     
    9.3464       56.8069     
    9.3474       56.7294     
    9.3484       56.6550     
    9.3494       56.5835     
    9.3504       56.5148     
    9.3514       56.4488     
    9.3524       56.3854     
    9.3534       56.3244     
    9.3544       56.2659     
    9.3554       56.2096     
    9.3563       56.1556     
    9.3573       56.1036     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3583       56.0537     
    9.3593       56.0058     
    9.3603       55.9597     
    9.3613       55.9155     
    9.3623       55.8729     
    9.3633       55.8321     
    9.3643       55.7928     
    9.3653       55.7551     
    9.3663       55.7188     
    9.3673       55.6840     
    9.3683       55.6505     
    9.3693       55.6184     
    9.3703       55.5875     
    9.3713       55.5578     
    9.3723       55.5293     
    9.3733       55.5019     
    9.3743       55.4755     
    9.3753       55.4502     
    9.3763       55.4259     
    9.3773       55.4026     
    9.3783       55.3801     
    9.3792       55.3586     
    9.3802       55.3378     
    9.3812       55.3179     
    9.3822       55.2988     
    9.3832       55.2804     
    9.3842       55.2628     
    9.3852       55.2458     
    9.3862       55.2295     
    9.3872       55.2138     
    9.3882       55.1988     
    9.3892       55.1843     
    9.3902       55.1704     
    9.3912       55.1571     
    9.3922       55.1442     
    9.3932       55.1319     
    9.3942       55.1201     
    9.3952       55.1087     
    9.3962       55.0978     
    9.3972       55.0873     
    9.3982       55.0772     
    9.3982       55.0772     
    9.3982       55.0772     
    9.3982       55.0769     
    9.3982       55.0767     
    9.3983       55.0766     
    9.3983       55.0767     
    9.3984       55.0768     
    9.3984       55.0771     
    9.3984       55.0774     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3985       55.0778     
    9.3985       55.0778     
    9.3985       55.0778     
    9.3985       55.0778     
    9.3995       55.0733     
    9.4005       55.0655     
    9.4015       55.0571     
    9.4025       55.0486     
    9.4035       55.0403     
    9.4045       55.0322     
    9.4056       55.0243     
    9.4066       55.0166     
    9.4076       55.0092     
    9.4086       55.0021     
    9.4096       54.9953     
    9.4106       54.9887     
    9.4116       54.9824     
    9.4127       54.9763     
    9.4137       54.9704     
    9.4147       54.9648     
    9.4157       54.9594     
    9.4167       54.9543     
    9.4177       54.9493     
    9.4187       54.9445     
    9.4198       54.9400     
    9.4198       54.9399     
    9.4198       54.9400     
    9.4198       54.9402     
    9.4198       54.9406     
    9.4199       54.9412     
    9.4199       54.9420     
    9.4199       54.9429     
    9.4199       54.9439     
    9.4199       54.9439     
