
 STORAGE COMPLETE FOR  15450 DATA POINTS 
    7.7967       54.8320     
    7.7977       54.8319     
    7.7987       54.8318     
    7.7997       54.8317     
    7.8007       54.8316     
    7.8017       54.8315     
    7.8027       54.8314     
    7.8037       54.8314     
    7.8047       54.8313     
    7.8057       54.8312     
    7.8067       54.8312     
    7.8077       54.8311     
    7.8087       54.8310     
    7.8097       54.8310     
    7.8107       54.8309     
    7.8117       54.8309     
    7.8127       54.8308     
    7.8137       54.8308     
    7.8147       54.8307     
    7.8157       54.8307     
    7.8167       54.8306     
    7.8177       54.8306     
    7.8187       54.8306     
    7.8197       54.8305     
    7.8207       54.8305     
    7.8217       54.8305     
    7.8227       54.8304     
    7.8237       54.8304     
    7.8247       54.8304     
    7.8257       54.8303     
    7.8267       54.8303     
    7.8277       54.8303     
    7.8287       54.8302     
    7.8297       54.8302     
    7.8307       54.8302     
    7.8317       54.8302     
    7.8327       54.8301     
    7.8337       54.8301     
    7.8347       54.8301     
    7.8357       54.8301     
    7.8367       54.8301     
    7.8377       54.8300     
    7.8387       54.8300     
    7.8397       54.8300     
    7.8407       54.8300     
    7.8417       54.8300     
    7.8427       54.8300     
    7.8437       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8447       54.8299     
    7.8457       54.8299     
    7.8467       54.8299     
    7.8477       54.8299     
    7.8487       54.8299     
    7.8497       54.8299     
    7.8507       54.8299     
    7.8517       54.8298     
    7.8527       54.8298     
    7.8537       54.8298     
    7.8547       54.8298     
    7.8557       54.8298     
    7.8567       54.8298     
    7.8577       54.8298     
    7.8587       54.8298     
    7.8597       54.8298     
    7.8607       54.8298     
    7.8617       54.8298     
    7.8627       54.8298     
    7.8637       54.8297     
    7.8647       54.8297     
    7.8657       54.8297     
    7.8667       54.8297     
    7.8677       54.8297     
    7.8687       54.8297     
    7.8697       54.8297     
    7.8707       54.8297     
    7.8717       54.8297     
    7.8727       54.8297     
    7.8737       54.8297     
    7.8747       54.8297     
    7.8757       54.8297     
    7.8767       54.8297     
    7.8777       54.8297     
    7.8787       54.8297     
    7.8797       54.8297     
    7.8807       54.8297     
    7.8817       54.8297     
    7.8827       54.8297     
    7.8837       54.8297     
    7.8847       54.8297     
    7.8857       54.8297     
    7.8867       54.8297     
    7.8877       54.8296     
    7.8887       54.8296     
    7.8897       54.8296     
    7.8907       54.8296     
    7.8917       54.8296     
    7.8927       54.8296     
    7.8937       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8947       54.8296     
    7.8957       54.8296     
    7.8967       54.8296     
    7.8977       54.8296     
    7.8987       54.8296     
    7.8997       54.8296     
    7.9007       54.8296     
    7.9017       54.8296     
    7.9027       54.8296     
    7.9037       54.8296     
    7.9047       54.8296     
    7.9057       54.8296     
    7.9067       54.8296     
    7.9077       54.8296     
    7.9087       54.8296     
    7.9097       54.8296     
    7.9107       54.8296     
    7.9117       54.8296     
    7.9127       54.8296     
    7.9137       54.8296     
    7.9147       54.8296     
    7.9157       54.8296     
    7.9167       54.8296     
    7.9177       54.8296     
    7.9187       54.8296     
    7.9197       54.8296     
    7.9207       54.8296     
    7.9217       54.8296     
    7.9227       54.8296     
    7.9237       54.8296     
    7.9247       54.8296     
    7.9257       54.8296     
    7.9267       54.8296     
    7.9277       54.8296     
    7.9287       54.8296     
    7.9297       54.8296     
    7.9307       54.8296     
    7.9317       54.8296     
    7.9327       54.8296     
    7.9337       54.8296     
    7.9347       54.8296     
    7.9357       54.8296     
    7.9367       54.8296     
    7.9377       54.8296     
    7.9387       54.8296     
    7.9397       55.1166     
    7.9407       55.4846     
    7.9417       55.8799     
    7.9427       56.2840     
    7.9437       56.6876     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9447       57.0852     
    7.9457       57.4738     
    7.9467       57.8512     
    7.9478       58.2166     
    7.9488       58.5693     
    7.9498       58.9093     
    7.9508       59.2366     
    7.9518       59.5515     
    7.9528       59.8542     
    7.9538       60.1451     
    7.9548       60.4247     
    7.9558       60.6933     
    7.9568       60.9513     
    7.9578       61.1991     
    7.9588       61.4371     
    7.9599       61.6657     
    7.9609       61.8852     
    7.9619       62.0960     
    7.9629       62.2985     
    7.9639       62.4930     
    7.9649       62.6797     
    7.9659       62.8590     
    7.9669       63.0312     
    7.9679       63.1966     
    7.9689       63.3555     
    7.9699       63.5080     
    7.9710       63.6545     
    7.9720       63.7951     
    7.9730       63.9302     
    7.9740       64.0599     
    7.9750       63.8997     
    7.9760       63.6540     
    7.9770       63.3764     
    7.9780       63.0854     
    7.9790       62.7903     
    7.9800       62.4968     
    7.9810       62.2081     
    7.9820       61.9264     
    7.9830       61.6528     
    7.9840       61.3882     
    7.9850       61.1327     
    7.9860       60.8864     
    7.9870       60.6492     
    7.9880       60.4210     
    7.9890       60.2016     
    7.9900       59.9906     
    7.9910       59.7878     
    7.9920       59.5929     
    7.9930       59.4056     
    7.9940       59.2257     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9950       59.0529     
    7.9960       58.8868     
    7.9970       58.7272     
    7.9980       58.5739     
    7.9990       58.4267     
    8.0000       58.2852     
    8.0010       58.1493     
    8.0020       58.0187     
    8.0030       57.8933     
    8.0040       57.7728     
    8.0050       57.6570     
    8.0060       57.5458     
    8.0070       57.4390     
    8.0080       57.3363     
    8.0090       57.2377     
    8.0100       57.1430     
    8.0110       57.0520     
    8.0120       56.9646     
    8.0130       56.8806     
    8.0140       56.8000     
    8.0150       56.7225     
    8.0160       56.6480     
    8.0170       56.5765     
    8.0180       56.5078     
    8.0190       56.4418     
    8.0200       56.3784     
    8.0210       56.3175     
    8.0220       56.2589     
    8.0230       56.2027     
    8.0240       56.1487     
    8.0250       56.0968     
    8.0260       56.0470     
    8.0270       55.9991     
    8.0280       55.9531     
    8.0290       55.9089     
    8.0300       55.8665     
    8.0310       55.8257     
    8.0320       55.7865     
    8.0330       55.7489     
    8.0340       55.7127     
    8.0350       55.6780     
    8.0360       55.6446     
    8.0370       55.6125     
    8.0380       55.5817     
    8.0390       55.5522     
    8.0400       55.5237     
    8.0410       55.4964     
    8.0420       55.4702     
    8.0430       55.4450     
    8.0440       55.4208     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0450       55.3976     
    8.0460       55.3752     
    8.0470       55.3538     
    8.0480       55.3331     
    8.0490       55.3133     
    8.0500       55.2943     
    8.0510       55.2760     
    8.0520       55.2585     
    8.0530       55.2416     
    8.0540       55.2254     
    8.0550       55.2098     
    8.0560       55.1949     
    8.0570       55.1805     
    8.0580       55.1667     
    8.0590       55.1534     
    8.0600       55.1407     
    8.0610       55.1285     
    8.0620       55.1167     
    8.0630       55.1054     
    8.0640       55.0946     
    8.0650       55.0841     
    8.0660       55.0741     
    8.0670       55.0645     
    8.0680       55.0553     
    8.0690       55.0464     
    8.0700       55.0379     
    8.0710       55.0297     
    8.0720       55.0218     
    8.0730       55.0142     
    8.0740       55.0070     
    8.0750       55.0000     
    8.0760       54.9933     
    8.0770       54.9869     
    8.0780       54.9807     
    8.0790       54.9747     
    8.0800       54.9690     
    8.0810       54.9635     
    8.0820       54.9583     
    8.0830       54.9532     
    8.0840       54.9484     
    8.0850       54.9437     
    8.0860       54.9392     
    8.0870       54.9349     
    8.0880       54.9307     
    8.0890       54.9268     
    8.0900       54.9229     
    8.0910       54.9193     
    8.0920       54.9157     
    8.0930       54.9124     
    8.0940       54.9091     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0950       54.9060     
    8.0960       54.9030     
    8.0970       54.9001     
    8.0980       54.8973     
    8.0990       54.8946     
    8.1000       54.8921     
    8.1010       54.8896     
    8.1020       54.8873     
    8.1030       54.8850     
    8.1040       54.8828     
    8.1050       54.8807     
    8.1060       54.8787     
    8.1070       54.8768     
    8.1080       54.8749     
    8.1090       54.8731     
    8.1100       54.8714     
    8.1110       54.8698     
    8.1120       54.8682     
    8.1130       54.8667     
    8.1140       54.8652     
    8.1150       54.8638     
    8.1160       54.8625     
    8.1170       54.8612     
    8.1180       54.8599     
    8.1190       54.8587     
    8.1200       54.8576     
    8.1210       54.8565     
    8.1220       54.8554     
    8.1230       54.8544     
    8.1240       54.8534     
    8.1250       54.8525     
    8.1260       54.8516     
    8.1270       54.8507     
    8.1280       54.8499     
    8.1290       54.8491     
    8.1300       54.8483     
    8.1310       54.8476     
    8.1320       54.8469     
    8.1330       54.8462     
    8.1340       54.8456     
    8.1350       54.8449     
    8.1360       54.8443     
    8.1370       54.8437     
    8.1380       54.8432     
    8.1390       54.8427     
    8.1400       54.8421     
    8.1410       54.8416     
    8.1420       54.8412     
    8.1430       54.8407     
    8.1440       54.8403     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1450       54.8399     
    8.1460       54.8395     
    8.1470       54.8391     
    8.1480       54.8387     
    8.1490       54.8383     
    8.1500       54.8380     
    8.1510       54.8377     
    8.1520       54.8373     
    8.1530       54.8370     
    8.1540       54.8367     
    8.1550       54.8365     
    8.1560       54.8362     
    8.1570       54.8359     
    8.1580       54.8357     
    8.1590       54.8354     
    8.1600       54.8352     
    8.1610       54.8350     
    8.1620       54.8348     
    8.1630       54.8346     
    8.1640       54.8344     
    8.1650       54.8342     
    8.1660       54.8340     
    8.1670       54.8338     
    8.1680       54.8337     
    8.1690       54.8335     
    8.1700       54.8334     
    8.1710       54.8332     
    8.1720       54.8331     
    8.1730       54.8329     
    8.1740       54.8328     
    8.1750       54.8327     
    8.1760       54.8325     
    8.1770       54.8324     
    8.1780       54.8323     
    8.1790       54.8322     
    8.1800       54.8321     
    8.1810       54.8320     
    8.1820       54.8319     
    8.1830       54.8318     
    8.1840       54.8317     
    8.1850       54.8317     
    8.1860       54.8316     
    8.1870       54.8315     
    8.1880       54.8314     
    8.1890       54.8313     
    8.1900       54.8313     
    8.1910       54.8312     
    8.1920       54.8311     
    8.1930       54.8311     
    8.1940       54.8310     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1950       54.8310     
    8.1960       54.8309     
    8.1970       54.8309     
    8.1980       54.8308     
    8.1990       54.8308     
    8.2000       54.8307     
    8.2010       54.8307     
    8.2020       54.8306     
    8.2030       54.8306     
    8.2040       54.8305     
    8.2050       54.8305     
    8.2060       54.8305     
    8.2070       54.8304     
    8.2080       54.8304     
    8.2090       54.8304     
    8.2100       54.8303     
    8.2110       54.8303     
    8.2120       54.8303     
    8.2130       54.8303     
    8.2140       54.8302     
    8.2150       54.8302     
    8.2160       54.8302     
    8.2170       54.8302     
    8.2180       54.8301     
    8.2190       54.8301     
    8.2200       54.8301     
    8.2210       54.8301     
    8.2220       54.8301     
    8.2230       54.8300     
    8.2240       54.8300     
    8.2250       54.8300     
    8.2260       54.8300     
    8.2270       54.8300     
    8.2280       54.8300     
    8.2290       54.8299     
    8.2300       54.8299     
    8.2310       54.8299     
    8.2320       54.8299     
    8.2330       54.8299     
    8.2340       54.8299     
    8.2350       54.8299     
    8.2360       54.8299     
    8.2370       54.8298     
    8.2380       54.8298     
    8.2390       54.8298     
    8.2400       54.8298     
    8.2410       54.8298     
    8.2420       54.8298     
    8.2430       54.8298     
    8.2440       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2450       54.8298     
    8.2460       54.8298     
    8.2470       54.8298     
    8.2480       54.8298     
    8.2490       54.8297     
    8.2500       54.8297     
    8.2510       54.8297     
    8.2520       54.8297     
    8.2530       54.8297     
    8.2540       54.8297     
    8.2550       54.8297     
    8.2560       54.8297     
    8.2570       54.8297     
    8.2580       54.8297     
    8.2590       54.8297     
    8.2600       54.8297     
    8.2610       54.8297     
    8.2620       54.8297     
    8.2630       54.8297     
    8.2640       54.8297     
    8.2650       54.8297     
    8.2660       54.8297     
    8.2670       54.8297     
    8.2680       54.8297     
    8.2690       54.8297     
    8.2700       54.8297     
    8.2710       54.8297     
    8.2720       54.8296     
    8.2730       54.8296     
    8.2740       54.8296     
    8.2750       54.8296     
    8.2760       54.8296     
    8.2770       54.8296     
    8.2780       54.8296     
    8.2790       54.8296     
    8.2800       54.8296     
    8.2810       54.8296     
    8.2820       54.8296     
    8.2830       54.8296     
    8.2840       54.8296     
    8.2850       54.8296     
    8.2860       54.8296     
    8.2870       54.8296     
    8.2880       54.8296     
    8.2890       54.8296     
    8.2900       54.8296     
    8.2910       54.8296     
    8.2920       54.8296     
    8.2930       54.8296     
    8.2940       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2950       54.8296     
    8.2960       54.8296     
    8.2970       54.8296     
    8.2980       54.8296     
    8.2990       54.8296     
    8.3000       54.8296     
    8.3010       54.8296     
    8.3020       54.8296     
    8.3030       54.8296     
    8.3040       54.8296     
    8.3050       54.8296     
    8.3060       54.8296     
    8.3070       54.8296     
    8.3080       54.8296     
    8.3090       54.8296     
    8.3100       54.8296     
    8.3110       54.8296     
    8.3120       54.8296     
    8.3130       54.8296     
    8.3140       54.8296     
    8.3150       54.8296     
    8.3160       54.8296     
    8.3170       54.8296     
    8.3180       54.8296     
    8.3190       54.8296     
    8.3200       54.8296     
    8.3210       54.8296     
    8.3220       54.8296     
    8.3230       54.8296     
    8.3240       54.8296     
    8.3240       54.8296     
    8.3240       54.8296     
    8.3240       54.8297     
    8.3241       54.8298     
    8.3241       54.8299     
    8.3241       54.8301     
    8.3241       54.8303     
    8.3241       54.8305     
    8.3242       54.8311     
    8.3242       54.8317     
    8.3242       54.8324     
    8.3243       54.8332     
    8.3243       54.8340     
    8.3244       54.8348     
    8.3244       54.8357     
    8.3244       54.8367     
    8.3254       54.8429     
    8.3264       54.8449     
    8.3274       54.8457     
    8.3284       54.8459     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3294       54.8458     
    8.3304       54.8455     
    8.3314       54.8451     
    8.3324       54.8447     
    8.3334       54.8442     
    8.3344       54.8437     
    8.3354       54.8432     
    8.3364       54.8427     
    8.3374       54.8422     
    8.3384       54.8417     
    8.3394       54.8412     
    8.3404       54.8408     
    8.3414       54.8403     
    8.3424       54.8399     
    8.3434       54.8395     
    8.3444       54.8391     
    8.3454       54.8388     
    8.3464       54.8384     
    8.3474       54.8381     
    8.3484       54.8377     
    8.3494       54.8374     
    8.3504       54.8371     
    8.3514       54.8368     
    8.3524       54.8365     
    8.3534       54.8362     
    8.3544       54.8360     
    8.3554       54.8357     
    8.3564       54.8355     
    8.3574       54.8353     
    8.3584       54.8350     
    8.3594       54.8348     
    8.3604       54.8346     
    8.3614       54.8344     
    8.3624       54.8342     
    8.3634       54.8340     
    8.3644       54.8339     
    8.3654       54.8337     
    8.3664       54.8335     
    8.3674       54.8334     
    8.3684       54.8332     
    8.3694       54.8331     
    8.3704       54.8330     
    8.3714       54.8328     
    8.3724       54.8327     
    8.3734       54.8326     
    8.3744       54.8325     
    8.3754       54.8323     
    8.3764       54.8322     
    8.3774       54.8321     
    8.3784       54.8320     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3794       54.8319     
    8.3804       54.8318     
    8.3814       54.8318     
    8.3824       54.8317     
    8.3834       54.8316     
    8.3844       54.8315     
    8.3854       54.8314     
    8.3864       54.8314     
    8.3874       54.8313     
    8.3884       54.8312     
    8.3894       54.8312     
    8.3904       54.8311     
    8.3914       54.8310     
    8.3924       54.8310     
    8.3934       54.8309     
    8.3944       54.8309     
    8.3954       54.8308     
    8.3964       54.8308     
    8.3974       54.8307     
    8.3984       54.8307     
    8.3994       54.8306     
    8.4004       54.8306     
    8.4014       54.8306     
    8.4024       54.8305     
    8.4034       54.8305     
    8.4044       54.8304     
    8.4054       54.8304     
    8.4064       54.8304     
    8.4074       54.8303     
    8.4084       54.8303     
    8.4094       54.8303     
    8.4104       54.8303     
    8.4114       54.8302     
    8.4124       54.8302     
    8.4134       54.8302     
    8.4144       54.8302     
    8.4154       54.8301     
    8.4164       54.8301     
    8.4174       54.8301     
    8.4184       54.8301     
    8.4194       54.8301     
    8.4204       54.8300     
    8.4214       54.8300     
    8.4224       54.8300     
    8.4234       54.8300     
    8.4244       54.8300     
    8.4254       54.8300     
    8.4264       54.8299     
    8.4274       54.8299     
    8.4284       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4294       54.8299     
    8.4304       54.8299     
    8.4314       54.8299     
    8.4324       54.8299     
    8.4334       54.8299     
    8.4344       54.8298     
    8.4354       54.8298     
    8.4364       54.8298     
    8.4374       54.8298     
    8.4384       54.8298     
    8.4394       54.8298     
    8.4404       54.8298     
    8.4414       54.8298     
    8.4424       54.8298     
    8.4434       54.8298     
    8.4444       54.8298     
    8.4454       54.8298     
    8.4464       54.8297     
    8.4474       54.8297     
    8.4484       54.8297     
    8.4494       54.8297     
    8.4504       54.8297     
    8.4514       54.8297     
    8.4524       54.8297     
    8.4534       54.8297     
    8.4544       54.8297     
    8.4554       54.8297     
    8.4564       54.8297     
    8.4574       54.8297     
    8.4584       54.8297     
    8.4594       54.8297     
    8.4604       54.8297     
    8.4614       54.8297     
    8.4624       54.8297     
    8.4634       54.8297     
    8.4644       54.8297     
    8.4654       54.8297     
    8.4664       54.8297     
    8.4674       54.8297     
    8.4684       54.8297     
    8.4694       54.8297     
    8.4704       54.8296     
    8.4714       54.8296     
    8.4724       54.8296     
    8.4734       54.8296     
    8.4744       54.8296     
    8.4754       54.8296     
    8.4764       54.8296     
    8.4774       54.8296     
    8.4784       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4794       54.8296     
    8.4804       54.8296     
    8.4814       54.8296     
    8.4824       54.8296     
    8.4834       54.8296     
    8.4844       54.8296     
    8.4854       54.8296     
    8.4864       54.8296     
    8.4874       54.8296     
    8.4884       54.8296     
    8.4894       54.8296     
    8.4904       54.8296     
    8.4914       54.8296     
    8.4924       54.8296     
    8.4934       54.8296     
    8.4944       54.8296     
    8.4954       54.8296     
    8.4964       54.8296     
    8.4974       54.8296     
    8.4984       54.8296     
    8.4994       54.8296     
    8.5004       54.8296     
    8.5014       54.8296     
    8.5024       54.8296     
    8.5034       54.8296     
    8.5044       54.8296     
    8.5054       54.8296     
    8.5064       54.8296     
    8.5074       54.8296     
    8.5084       54.8296     
    8.5094       54.8296     
    8.5104       54.8296     
    8.5114       54.8296     
    8.5124       54.8296     
    8.5134       54.8296     
    8.5144       54.8296     
    8.5154       54.8296     
    8.5164       54.8296     
    8.5174       54.8296     
    8.5184       54.8296     
    8.5194       54.8296     
    8.5204       54.8296     
    8.5214       54.8296     
    8.5224       54.8296     
    8.5234       54.8296     
    8.5244       54.8296     
    8.5254       54.8296     
    8.5264       54.8296     
    8.5274       54.8296     
    8.5284       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5294       54.8296     
    8.5304       54.8296     
    8.5314       54.8296     
    8.5324       54.8296     
    8.5334       54.8296     
    8.5344       54.8296     
    8.5354       54.8296     
    8.5364       54.8296     
    8.5374       54.8296     
    8.5384       54.8296     
    8.5394       54.8296     
    8.5404       54.8296     
    8.5414       54.8296     
    8.5424       54.8296     
    8.5434       54.8296     
    8.5444       54.8296     
    8.5454       54.8296     
    8.5464       54.8296     
    8.5474       54.8296     
    8.5484       54.8296     
    8.5494       54.8296     
    8.5504       54.8296     
    8.5514       54.8296     
    8.5524       54.8296     
    8.5534       54.8296     
    8.5544       54.8296     
    8.5554       54.8296     
    8.5564       54.8296     
    8.5574       54.8296     
    8.5584       54.8296     
    8.5594       54.8296     
    8.5604       54.8296     
    8.5614       54.8296     
    8.5624       54.8296     
    8.5634       54.8296     
    8.5644       54.8296     
    8.5654       54.8296     
    8.5664       54.8296     
    8.5674       54.8296     
    8.5684       54.8296     
    8.5694       54.8296     
    8.5704       54.8296     
    8.5714       54.8296     
    8.5724       54.8296     
    8.5734       54.8296     
    8.5744       54.8296     
    8.5754       54.8296     
    8.5764       54.8296     
    8.5774       54.8296     
    8.5784       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5794       54.8296     
    8.5804       54.8296     
    8.5814       54.8296     
    8.5824       54.8296     
    8.5834       54.8296     
    8.5844       54.8296     
    8.5854       54.8296     
    8.5864       54.8296     
    8.5874       54.8296     
    8.5884       54.8296     
    8.5894       54.8296     
    8.5904       54.8296     
    8.5914       54.8296     
    8.5924       54.8296     
    8.5934       54.8296     
    8.5944       54.8296     
    8.5954       54.8296     
    8.5964       54.8296     
    8.5974       54.8296     
    8.5984       54.8296     
    8.5994       54.8296     
    8.6004       54.8296     
    8.6014       54.8296     
    8.6024       54.8296     
    8.6034       54.8296     
    8.6044       54.8296     
    8.6054       54.8296     
    8.6064       54.8296     
    8.6074       54.8296     
    8.6084       54.8296     
    8.6094       54.8296     
    8.6104       54.8296     
    8.6114       54.8296     
    8.6124       54.8296     
    8.6134       54.8296     
    8.6144       54.8296     
    8.6154       54.8296     
    8.6164       54.8296     
    8.6174       54.8296     
    8.6184       54.8296     
    8.6194       54.8296     
    8.6204       54.8296     
    8.6214       54.8296     
    8.6224       54.8296     
    8.6234       54.8296     
    8.6244       54.8296     
    8.6254       54.8296     
    8.6264       54.8296     
    8.6274       54.8296     
    8.6284       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6294       54.8296     
    8.6304       54.8296     
    8.6314       54.8296     
    8.6324       54.8296     
    8.6334       54.8296     
    8.6344       54.8296     
    8.6354       54.8296     
    8.6364       54.8296     
    8.6374       54.8296     
    8.6384       54.8296     
    8.6394       54.8296     
    8.6404       54.8296     
    8.6414       54.8296     
    8.6424       54.8296     
    8.6434       54.8296     
    8.6444       54.8296     
    8.6454       54.8296     
    8.6464       54.8296     
    8.6474       54.8296     
    8.6484       54.8296     
    8.6494       54.8296     
    8.6504       54.8296     
    8.6514       54.8296     
    8.6524       54.8296     
    8.6534       54.8296     
    8.6544       54.8296     
    8.6554       54.8296     
    8.6564       54.8296     
    8.6574       54.8296     
    8.6584       54.8296     
    8.6594       54.8296     
    8.6604       54.8296     
    8.6614       54.8296     
    8.6624       54.8296     
    8.6634       54.8296     
    8.6644       54.8296     
    8.6654       54.8296     
    8.6664       54.8296     
    8.6674       54.8296     
    8.6684       54.8296     
    8.6694       54.8296     
    8.6704       54.8296     
    8.6714       54.8296     
    8.6724       54.8296     
    8.6734       54.8296     
    8.6744       54.8296     
    8.6754       55.1109     
    8.6764       55.4724     
    8.6774       55.8612     
    8.6784       56.2591     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6794       56.6569     
    8.6804       57.0493     
    8.6814       57.4330     
    8.6824       57.8061     
    8.6834       58.1675     
