
 STORAGE COMPLETE FOR   7300 DATA POINTS 
    2.0033       63.2320     
    2.0043       63.3858     
    2.0053       63.5336     
    2.0063       63.6757     
    2.0072       63.8123     
    2.0082       63.6627     
    2.0092       63.4274     
    2.0102       63.1600     
    2.0112       62.8786     
    2.0122       62.5929     
    2.0132       62.3082     
    2.0142       62.0280     
    2.0152       61.7544     
    2.0162       61.4887     
    2.0172       61.2314     
    2.0172       61.2265     
    2.0172       61.2217     
    2.0173       61.2169     
    2.0173       61.2121     
    2.0173       61.2073     
    2.0173       61.2026     
    2.0173       61.1980     
    2.0174       61.1933     
    2.0174       61.1925     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0174       61.1733     
    2.0175       61.1540     
    2.0176       61.1345     
    2.0177       61.1149     
    2.0177       61.0952     
    2.0178       61.0755     
    2.0179       61.0559     
    2.0180       61.0363     
    2.0180       61.0330     
    2.0180       61.0298     
    2.0180       61.0266     
    2.0180       61.0235     
    2.0180       61.0204     
    2.0181       61.0174     
    2.0181       61.0145     
    2.0186       61.0160     
    2.0192       61.0685     
    2.0198       61.1449     
    2.0204       61.2356     
    2.0209       61.3357     
    2.0215       61.4420     
    2.0221       61.5524     
    2.0227       61.6652     
    2.0227       61.6656     
    2.0227       61.6685     
    2.0227       61.6714     
    2.0227       61.6741     
    2.0227       61.6767     
    2.0227       61.6790     
    2.0228       61.6812     
    2.0228       61.6833     
    2.0228       61.6851     
    2.0228       61.6871     
    2.0228       61.6889     
    2.0228       61.6904     
    2.0229       61.6916     
    2.0229       61.6925     
    2.0229       61.6933     
    2.0229       61.6938     
    2.0229       61.6941     
    2.0239       61.5658     
    2.0249       61.3865     
    2.0259       61.1841     
    2.0269       60.9709     
    2.0279       60.7540     
    2.0289       60.5376     
    2.0299       60.3244     
    2.0309       60.1161     
    2.0319       59.9137     
    2.0329       59.7177     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0339       59.5284     
    2.0349       59.3458     
    2.0359       59.1699     
    2.0369       59.0006     
    2.0379       58.8378     
    2.0389       58.6811     
    2.0399       58.5306     
    2.0408       58.3859     
    2.0418       58.2468     
    2.0428       58.1131     
    2.0438       57.9846     
    2.0448       57.8612     
    2.0458       58.0219     
    2.0468       58.2669     
    2.0478       58.5435     
    2.0488       58.8336     
    2.0498       59.1278     
    2.0507       59.4208     
    2.0517       59.7091     
    2.0527       59.9907     
    2.0537       60.2643     
    2.0547       60.5293     
    2.0557       60.7852     
    2.0566       61.0322     
    2.0576       61.2701     
    2.0586       61.4991     
    2.0596       61.7196     
    2.0606       61.9317     
    2.0616       62.1356     
    2.0626       62.3318     
    2.0635       62.5203     
    2.0645       62.7017     
    2.0655       62.8760     
    2.0665       63.0435     
    2.0675       63.2046     
    2.0685       63.3594     
    2.0694       63.5083     
    2.0695       63.5111     
    2.0695       63.5136     
    2.0695       63.5158     
    2.0695       63.5177     
    2.0695       63.5192     
    2.0696       63.5203     
    2.0696       63.5211     
    2.0696       63.5216     
    2.0696       63.5217     
    2.0697       63.5194     
    2.0698       63.5140     
    2.0698       63.5063     
    2.0699       63.4968     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0700       63.4859     
    2.0701       63.4739     
    2.0701       63.4610     
    2.0702       63.4473     
    2.0702       63.4450     
    2.0703       63.4427     
    2.0703       63.4405     
    2.0703       63.4383     
    2.0703       63.4361     
    2.0703       63.4339     
    2.0703       63.4318     
    2.0709       63.4465     
    2.0715       63.4955     
    2.0720       63.5564     
    2.0726       63.6227     
    2.0732       63.6918     
    2.0738       63.7623     
    2.0743       63.8336     
    2.0749       63.9050     
    2.0749       63.9053     
    2.0749       63.9071     
    2.0749       63.9089     
    2.0750       63.9105     
    2.0750       63.9119     
    2.0750       63.9132     
    2.0750       63.9143     
    2.0750       63.9152     
    2.0750       63.9159     
    2.0751       63.9166     
    2.0751       63.9169     
    2.0751       63.9170     
    2.0751       63.9168     
    2.0751       63.9164     
    2.0751       63.9158     
    2.0752       63.9149     
    2.0752       63.9138     
    2.0762       63.9901     
    2.0772       64.0950     
    2.0781       64.2047     
    2.0791       64.3141     
    2.0801       64.4216     
    2.0811       64.5264     
    2.0821       64.6282     
    2.0831       64.7266     
    2.0840       64.8217     
    2.0850       64.9133     
    2.0860       65.0016     
    2.0870       65.0866     
    2.0880       65.1683     
    2.0890       65.2470     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0900       65.3226     
    2.0909       65.3954     
    2.0919       65.4653     
    2.0929       65.5325     
    2.0939       65.5972     
    2.0949       65.6593     
    2.0959       65.7190     
    2.0968       65.7764     
    2.0978       65.8316     
    2.0988       65.8847     
    2.0998       65.9357     
    2.1008       65.7053     
    2.1018       65.3929     
    2.1028       65.0515     
    2.1038       64.6992     
    2.1047       64.3451     
    2.1057       63.9947     
    2.1067       63.6512     
    2.1077       63.3166     
    2.1087       62.9922     
    2.1097       62.6784     
    2.1107       62.3756     
    2.1117       62.0837     
    2.1127       61.8026     
    2.1136       61.5321     
    2.1146       61.2718     
    2.1156       61.0215     
    2.1166       60.7808     
    2.1176       60.5494     
    2.1186       60.3270     
    2.1196       60.1132     
    2.1206       59.9076     
    2.1216       59.7101     
    2.1225       59.5202     
    2.1235       59.3378     
    2.1245       59.1624     
    2.1255       58.9938     
    2.1265       58.8318     
    2.1275       58.6761     
    2.1285       58.5265     
    2.1295       58.3826     
    2.1305       58.2444     
    2.1314       58.1116     
    2.1324       57.9839     
    2.1334       57.8612     
    2.1344       57.7432     
    2.1354       57.6299     
    2.1364       57.5209     
    2.1374       57.4162     
    2.1384       57.3156     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1394       57.2169     
    2.1404       57.1221     
    2.1414       57.0311     
    2.1424       56.9437     
    2.1434       56.8598     
    2.1444       56.7792     
    2.1454       56.7018     
    2.1464       56.6275     
    2.1475       56.5561     
    2.1485       56.4876     
    2.1495       56.4217     
    2.1505       56.3585     
    2.1515       56.2978     
    2.1525       56.2396     
    2.1535       56.1836     
    2.1545       56.1298     
    2.1555       56.0782     
    2.1565       56.0286     
    2.1575       55.9810     
    2.1586       55.9353     
    2.1596       55.8914     
    2.1606       55.8493     
    2.1616       56.1013     
    2.1626       56.4370     
    2.1637       56.8015     
    2.1647       57.1759     
    2.1657       57.5508     
    2.1667       57.9207     
    2.1678       58.2823     
    2.1688       58.6336     
    2.1698       58.9736     
    2.1708       59.3016     
    2.1719       59.6177     
    2.1729       59.9218     
    2.1729       59.9255     
    2.1729       59.9292     
    2.1729       59.9328     
    2.1729       59.9362     
    2.1729       59.9395     
    2.1730       59.9426     
    2.1730       59.9455     
    2.1730       59.9483     
    2.1730       59.9509     
    2.1730       59.9534     
    2.1730       59.9558     
    2.1730       59.9559     
    2.1733       59.9870     
    2.1735       60.0087     
    2.1738       60.0245     
    2.1741       60.0360     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.919

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1743       60.0440     
    2.1746       60.0493     
    2.1748       60.0522     
    2.1751       60.0530     
    2.1760       60.1971     
    2.1768       60.3805     
    2.1776       60.5762     
    2.1785       60.7757     
    2.1793       60.9753     
    2.1802       61.1728     
    2.1810       61.3670     
    2.1819       61.5569     
    2.1820       61.5720     
    2.1821       61.5788     
    2.1822       61.5796     
    2.1823       61.5763     
    2.1824       61.5701     
    2.1825       61.5618     
    2.1826       61.5517     
    2.1827       61.5404     
    2.1827       61.5390     
    2.1827       61.5376     
    2.1828       61.5362     
    2.1828       61.5348     
    2.1828       61.5334     
    2.1828       61.5320     
    2.1838       61.6557     
    2.1848       61.8319     
    2.1859       62.0208     
    2.1869       62.2123     
    2.1879       62.4021     
    2.1889       62.5882     
    2.1900       62.7693     
    2.1910       62.9448     
    2.1920       63.1142     
    2.1930       63.2776     
    2.1941       63.4348     
    2.1951       63.5860     
    2.1951       63.5879     
    2.1951       63.5897     
    2.1951       63.5913     
    2.1951       63.5929     
    2.1952       63.5942     
    2.1952       63.5954     
    2.1952       63.5965     
    2.1952       63.5974     
    2.1952       63.5981     
    2.1952       63.5987     
    2.1952       63.5992     
    2.1952       63.5992     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1955       63.5920     
    2.1958       63.5759     
    2.1960       63.5542     
    2.1963       63.5286     
    2.1965       63.4999     
    2.1968       63.4688     
    2.1971       63.4356     
    2.1973       63.4009     
    2.1982       63.4332     
    2.1990       63.5087     
    2.1999       63.5998     
    2.2007       63.6984     
    2.2015       63.8003     
    2.2024       63.9035     
    2.2032       64.0065     
    2.2041       64.1081     
    2.2042       64.1123     
    2.2043       64.1081     
    2.2044       64.0979     
    2.2045       64.0837     
    2.2046       64.0667     
    2.2047       64.0475     
    2.2048       64.0268     
    2.2049       64.0047     
    2.2049       64.0021     
    2.2050       63.9994     
    2.2050       63.9967     
    2.2050       63.9940     
    2.2050       63.9913     
    2.2050       63.9886     
    2.2060       64.0133     
    2.2071       64.0946     
    2.2081       64.1923     
    2.2091       64.2962     
    2.2101       64.4021     
    2.2112       64.5075     
    2.2122       64.6113     
    2.2132       64.7125     
    2.2142       64.8108     
    2.2153       64.9058     
    2.2163       64.9974     
    2.2173       65.0856     
    2.2173       65.0867     
    2.2173       65.0877     
    2.2173       65.0886     
    2.2174       65.0893     
    2.2174       65.0899     
    2.2174       65.0903     
    2.2174       65.0906     
    2.2174       65.0907     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2174       65.0907     
    2.2174       65.0905     
    2.2175       65.0902     
    2.2175       65.0902     
    2.2177       65.0673     
    2.2180       65.0356     
    2.2182       64.9985     
    2.2185       64.9576     
    2.2188       64.9138     
    2.2190       64.8678     
    2.2193       64.8199     
    2.2195       64.7705     
    2.2204       64.7571     
    2.2212       64.7883     
    2.2221       64.8367     
    2.2229       64.8939     
    2.2238       64.9559     
    2.2246       65.0205     
    2.2254       65.0861     
    2.2263       65.1517     
    2.2264       65.1513     
    2.2265       65.1426     
    2.2266       65.1280     
    2.2267       65.1093     
    2.2268       65.0879     
    2.2269       65.0643     
    2.2270       65.0392     
    2.2271       65.0127     
    2.2272       65.0095     
    2.2272       65.0063     
    2.2272       65.0031     
    2.2272       64.9999     
    2.2272       64.9967     
    2.2272       64.9935     
    2.2282       64.9777     
    2.2293       65.0201     
    2.2303       65.0805     
    2.2313       65.1486     
    2.2323       65.2201     
    2.2334       65.2926     
    2.2344       65.3647     
    2.2354       65.4356     
    2.2364       65.5047     
    2.2375       65.5717     
    2.2385       65.6365     
    2.2395       65.6990     
    2.2395       65.6997     
    2.2396       65.7004     
    2.2396       65.7010     
    2.2396       65.7014     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2396       65.7017     
    2.2396       65.7018     
    2.2396       65.7017     
    2.2396       65.7015     
    2.2396       65.7011     
    2.2397       65.7006     
    2.2399       65.6717     
    2.2402       65.6338     
    2.2404       65.5904     
    2.2407       65.5431     
    2.2410       65.4930     
    2.2412       65.4406     
    2.2415       65.3864     
    2.2417       65.3308     
    2.2426       65.2987     
    2.2434       65.3118     
    2.2443       65.3427     
    2.2451       65.3830     
    2.2460       65.4287     
    2.2468       65.4775     
    2.2477       65.5278     
    2.2485       65.5787     
    2.2486       65.5764     
    2.2487       65.5659     
    2.2488       65.5494     
    2.2489       65.5290     
    2.2490       65.5057     
    2.2491       65.4803     
    2.2492       65.4534     
    2.2494       65.4251     
    2.2494       65.4217     
    2.2494       65.4183     
    2.2494       65.4149     
    2.2494       65.4115     
    2.2494       65.4080     
    2.2494       65.4046     
    2.2504       65.0890     
    2.2514       64.7507     
    2.2524       64.4036     
    2.2534       64.0559     
    2.2544       63.7124     
    2.2554       63.3762     
    2.2564       63.0491     
    2.2574       62.7321     
    2.2584       62.4258     
    2.2594       62.1302     
    2.2604       61.8455     
    2.2614       61.5715     
    2.2624       61.3078     
    2.2634       61.0543     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.2644       60.8105     
    2.2654       60.5762     
    2.2664       60.3510     
    2.2674       60.1346     
    2.2684       59.9267     
    2.2694       59.7269     
    2.2704       59.5349     
    2.2714       59.3504     
    2.2724       59.1732     
    2.2734       59.0029     
    2.2743       58.8393     
    2.2753       58.6821     
    2.2763       58.5310     
    2.2773       58.3859     
    2.2783       58.2465     
    2.2793       58.1125     
    2.2803       57.9838     
    2.2813       57.8602     
    2.2823       57.7413     
    2.2833       57.6272     
    2.2843       57.5175     
    2.2853       57.4121     
    2.2863       57.3109     
    2.2873       57.2136     
    2.2883       57.1201     
    2.2893       57.0303     
    2.2903       56.9440     
    2.2913       56.8611     
    2.2923       56.7815     
    2.2933       56.7049     
    2.2943       56.6314     
    2.2953       56.5608     
    2.2963       56.4929     
    2.2973       56.4277     
    2.2983       56.3650     
    2.2993       56.3048     
    2.3003       56.2470     
    2.3013       56.1914     
    2.3023       56.1380     
    2.3033       56.0867     
    2.3042       56.0374     
    2.3052       55.9901     
    2.3062       55.9446     
    2.3072       55.9009     
    2.3082       55.8589     
    2.3092       55.8185     
    2.3102       55.7797     
    2.3112       55.7425     
    2.3122       55.7067     
    2.3132       55.6723     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3142       55.6393     
    2.3152       55.6075     
    2.3162       55.5770     
    2.3172       55.5477     
    2.3182       55.5196     
    2.3192       55.4925     
    2.3202       55.4665     
    2.3212       55.4415     
    2.3222       55.4176     
    2.3232       55.3945     
    2.3242       55.3724     
    2.3252       55.3511     
    2.3262       55.3306     
    2.3272       55.3110     
    2.3282       55.2921     
    2.3292       55.2740     
    2.3302       55.2566     
    2.3312       55.2398     
    2.3322       55.2237     
    2.3332       55.2083     
    2.3341       55.1934     
    2.3351       55.1792     
    2.3361       55.1655     
    2.3371       55.1523     
    2.3381       55.1396     
    2.3382       55.1394     
    2.3382       55.1392     
    2.3382       55.1390     
    2.3382       55.1389     
    2.3382       55.1388     
    2.3382       55.1387     
    2.3383       55.1387     
    2.3383       55.1387     
    2.3383       55.1387     
    2.3384       55.1387     
    2.3384       55.1385     
    2.3385       55.1380     
    2.3386       55.1375     
    2.3387       55.1368     
    2.3388       55.1361     
    2.3388       55.1353     
    2.3389       55.1345     
    2.3389       55.1344     
    2.3389       55.1343     
    2.3390       55.1342     
    2.3390       55.1342     
    2.3390       55.1343     
    2.3390       55.1344     
    2.3390       55.1345     
    2.3396       55.2700     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3402       55.4535     
    2.3407       55.6583     
    2.3413       55.8744     
    2.3419       56.0972     
    2.3425       56.3235     
    2.3430       56.5512     
    2.3436       56.7787     
    2.3436       56.7794     
    2.3436       56.7854     
    2.3436       56.7913     
    2.3437       56.7970     
    2.3437       56.8026     
    2.3437       56.8081     
    2.3437       56.8133     
    2.3437       56.8183     
    2.3437       56.8232     
    2.3437       56.8290     
    2.3438       56.8345     
    2.3438       56.8398     
    2.3438       56.8447     
    2.3438       56.8494     
    2.3438       56.8539     
    2.3439       56.8582     
    2.3439       56.8623     
    2.3447       56.9219     
    2.3456       56.9318     
    2.3464       56.9149     
    2.3473       56.8816     
    2.3482       56.8379     
    2.3490       56.7877     
    2.3499       56.7338     
    2.3507       56.6779     
    2.3517       56.8909     
    2.3527       57.1841     
    2.3537       57.5055     
    2.3547       57.8377     
    2.3557       58.1718     
    2.3566       58.5027     
    2.3576       58.8272     
    2.3586       59.1433     
    2.3596       59.4500     
    2.3606       59.7466     
    2.3616       60.0330     
    2.3625       60.3092     
    2.3635       60.5752     
    2.3645       60.8312     
    2.3655       61.0775     
    2.3665       61.3145     
    2.3675       61.5424     
    2.3685       61.7615     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.920

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3694       61.9722     
    2.3704       62.1748     
    2.3714       62.3695     
    2.3724       62.5567     
    2.3734       62.7366     
    2.3744       62.9096     
    2.3753       63.0759     
    2.3764       62.9510     
    2.3774       62.7381     
    2.3784       62.4917     
    2.3794       62.2305     
    2.3804       61.9642     
    2.3814       61.6985     
    2.3825       61.4368     
    2.3835       61.1812     
    2.3845       60.9329     
    2.3855       60.6928     
    2.3865       60.4610     
    2.3875       60.2376     
    2.3886       60.0226     
    2.3896       59.8159     
    2.3906       59.6172     
    2.3916       59.4263     
    2.3926       59.2429     
    2.3936       59.0668     
    2.3946       58.8977     
    2.3957       58.7353     
    2.3967       58.5793     
    2.3977       58.4296     
    2.3977       58.4268     
    2.3977       58.4241     
    2.3978       58.4213     
    2.3978       58.4187     
    2.3978       58.4160     
    2.3978       58.4134     
    2.3978       58.4108     
    2.3978       58.4083     
    2.3979       58.4078     
    2.3979       58.3973     
    2.3980       58.3866     
    2.3981       58.3758     
    2.3982       58.3648     
    2.3982       58.3538     
    2.3983       58.3427     
    2.3984       58.3316     
    2.3985       58.3205     
    2.3985       58.3187     
    2.3985       58.3169     
    2.3985       58.3151     
    2.3985       58.3134     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3985       58.3118     
    2.3986       58.3102     
    2.3986       58.3087     
    2.3991       58.3712     
    2.3997       58.4836     
    2.4003       58.6188     
    2.4009       58.7670     
    2.4014       58.9233     
    2.4020       59.0847     
    2.4026       59.2490     
    2.4032       59.4146     
    2.4032       59.4151     
    2.4032       59.4194     
    2.4032       59.4237     
    2.4032       59.4278     
    2.4032       59.4318     
    2.4032       59.4355     
    2.4033       59.4391     
    2.4033       59.4425     
    2.4033       59.4458     
    2.4033       59.4495     
    2.4033       59.4530     
    2.4033       59.4562     
    2.4034       59.4592     
    2.4034       59.4619     
    2.4034       59.4643     
    2.4034       59.4666     
    2.4034       59.4686     
    2.4043       59.4399     
    2.4052       59.3645     
    2.4060       59.2652     
    2.4069       59.1522     
    2.4077       59.0315     
    2.4086       58.9070     
    2.4094       58.7812     
    2.4103       58.6559     
    2.4113       58.7923     
    2.4123       59.0118     
    2.4132       59.2624     
    2.4142       59.5265     
    2.4152       59.7952     
    2.4162       60.0631     
    2.4172       60.3271     
    2.4182       60.5851     
    2.4192       60.8359     
    2.4201       61.0789     
    2.4211       61.3137     
    2.4221       61.5402     
    2.4231       61.7585     
    2.4241       61.9686     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4251       62.1709     
    2.4260       62.3655     
    2.4270       62.5527     
    2.4280       62.7327     
    2.4290       62.9057     
    2.4300       63.0721     
    2.4310       63.2320     
    2.4320       63.3858     
    2.4329       63.5336     
    2.4339       63.6757     
    2.4349       63.8123     
    2.4359       63.6627     
    2.4369       63.4274     
    2.4379       63.1600     
    2.4389       62.8786     
    2.4399       62.5929     
    2.4409       62.3082     
    2.4419       62.0280     
    2.4429       61.7544     
    2.4439       61.4887     
    2.4449       61.2314     
    2.4449       61.2265     
    2.4449       61.2217     
    2.4449       61.2169     
    2.4449       61.2121     
    2.4450       61.2073     
    2.4450       61.2026     
    2.4450       61.1980     
    2.4450       61.1933     
    2.4450       61.1925     
    2.4451       61.1733     
    2.4452       61.1540     
    2.4453       61.1345     
    2.4453       61.1149     
    2.4454       61.0952     
    2.4455       61.0755     
    2.4456       61.0559     
    2.4457       61.0363     
    2.4457       61.0330     
    2.4457       61.0298     
    2.4457       61.0266     
    2.4457       61.0235     
    2.4457       61.0204     
    2.4457       61.0174     
    2.4457       61.0145     
    2.4463       61.0160     
    2.4469       61.0685     
    2.4475       61.1449     
    2.4480       61.2356     
    2.4486       61.3357     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4492       61.4420     
    2.4498       61.5524     
    2.4503       61.6652     
    2.4503       61.6656     
    2.4504       61.6685     
    2.4504       61.6714     
    2.4504       61.6741     
    2.4504       61.6767     
    2.4504       61.6790     
    2.4504       61.6812     
    2.4504       61.6833     
    2.4505       61.6851     
    2.4505       61.6871     
    2.4505       61.6889     
    2.4505       61.6904     
    2.4505       61.6916     
    2.4506       61.6925     
    2.4506       61.6933     
    2.4506       61.6938     
    2.4506       61.6941     
    2.4516       61.5658     
    2.4526       61.3865     
    2.4536       61.1841     
    2.4546       60.9709     
    2.4556       60.7540     
    2.4566       60.5376     
    2.4576       60.3244     
    2.4586       60.1161     
    2.4596       59.9137     
    2.4606       59.7177     
    2.4616       59.5284     
    2.4626       59.3458     
    2.4635       59.1699     
    2.4645       59.0006     
    2.4655       58.8378     
    2.4665       58.6811     
    2.4675       58.5306     
    2.4685       58.3859     
    2.4695       58.2468     
    2.4705       58.1131     
    2.4715       57.9846     
    2.4725       57.8612     
    2.4735       58.0219     
    2.4745       58.2669     
    2.4755       58.5435     
    2.4764       58.8336     
    2.4774       59.1278     
    2.4784       59.4208     
    2.4794       59.7091     
    2.4804       59.9907     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4814       60.2643     
    2.4823       60.5293     
    2.4833       60.7852     
    2.4843       61.0322     
    2.4853       61.2701     
    2.4863       61.4991     
    2.4873       61.7196     
    2.4883       61.9317     
    2.4892       62.1356     
    2.4902       62.3318     
    2.4912       62.5203     
    2.4922       62.7017     
    2.4932       62.8760     
    2.4942       63.0435     
    2.4951       63.2046     
    2.4961       63.3594     
    2.4971       63.5083     
    2.4971       63.5111     
    2.4972       63.5136     
    2.4972       63.5158     
    2.4972       63.5177     
    2.4972       63.5192     
    2.4972       63.5203     
    2.4972       63.5211     
    2.4973       63.5216     
    2.4973       63.5217     
    2.4973       63.5194     
    2.4974       63.5140     
    2.4975       63.5063     
    2.4976       63.4968     
    2.4977       63.4859     
    2.4977       63.4739     
    2.4978       63.4610     
    2.4979       63.4473     
    2.4979       63.4450     
    2.4979       63.4427     
    2.4979       63.4405     
    2.4980       63.4383     
    2.4980       63.4361     
    2.4980       63.4339     
    2.4980       63.4318     
    2.4986       63.4465     
    2.4991       63.4955     
    2.4997       63.5564     
    2.5003       63.6227     
    2.5009       63.6918     
    2.5014       63.7623     
    2.5020       63.8336     
    2.5026       63.9050     
    2.5026       63.9053     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5026       63.9071     
    2.5026       63.9089     
    2.5026       63.9105     
    2.5026       63.9119     
    2.5027       63.9132     
    2.5027       63.9143     
    2.5027       63.9152     
    2.5027       63.9159     
    2.5027       63.9166     
    2.5027       63.9169     
    2.5028       63.9170     
    2.5028       63.9168     
    2.5028       63.9164     
    2.5028       63.9158     
    2.5028       63.9149     
    2.5029       63.9138     
    2.5038       63.9901     
    2.5048       64.0950     
    2.5058       64.2047     
    2.5068       64.3141     
    2.5078       64.4216     
    2.5088       64.5264     
    2.5098       64.6282     
    2.5107       64.7266     
    2.5117       64.8217     
    2.5127       64.9133     
    2.5137       65.0016     
    2.5147       65.0866     
    2.5157       65.1683     
