
 STORAGE COMPLETE FOR  14830 DATA POINTS 
    7.8793       54.8297     
    7.8803       54.8297     
    7.8813       54.8297     
    7.8823       54.8297     
    7.8833       54.8297     
    7.8843       54.8297     
    7.8853       54.8297     
    7.8863       54.8297     
    7.8873       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.578

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8883       54.8297     
    7.8893       54.8297     
    7.8903       54.8297     
    7.8913       54.8297     
    7.8923       54.8297     
    7.8933       54.8297     
    7.8943       54.8297     
    7.8953       54.8297     
    7.8963       54.8297     
    7.8973       54.8297     
    7.8983       54.8297     
    7.8993       54.8297     
    7.9003       54.8297     
    7.9013       54.8297     
    7.9023       54.8297     
    7.9033       54.8296     
    7.9043       54.8296     
    7.9053       54.8296     
    7.9063       54.8296     
    7.9073       54.8296     
    7.9083       54.8296     
    7.9093       54.8296     
    7.9103       54.8296     
    7.9113       54.8296     
    7.9123       54.8296     
    7.9133       54.8296     
    7.9143       54.8296     
    7.9153       54.8296     
    7.9163       54.8296     
    7.9173       54.8296     
    7.9183       54.8296     
    7.9193       54.8296     
    7.9203       54.8296     
    7.9213       54.8296     
    7.9223       54.8296     
    7.9233       54.8296     
    7.9243       54.8296     
    7.9253       54.8296     
    7.9263       54.8296     
    7.9273       54.8296     
    7.9283       54.8296     
    7.9293       54.8296     
    7.9303       54.8296     
    7.9313       54.8296     
    7.9323       54.8296     
    7.9333       54.8296     
    7.9343       54.8296     
    7.9353       54.8296     
    7.9363       54.8296     
    7.9373       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.578

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9383       54.8296     
    7.9393       54.8296     
    7.9403       54.8296     
    7.9413       54.8296     
    7.9423       54.8296     
    7.9433       54.8296     
    7.9443       54.8296     
    7.9453       54.8296     
    7.9463       54.8296     
    7.9473       54.8296     
    7.9483       54.8296     
    7.9493       54.8296     
    7.9503       54.8296     
    7.9513       54.8296     
    7.9523       54.8296     
    7.9533       54.8296     
    7.9543       54.8296     
    7.9553       54.8296     
    7.9563       54.8296     
    7.9573       54.8296     
    7.9583       54.8296     
    7.9593       54.8296     
    7.9603       54.8296     
    7.9613       54.8296     
    7.9623       54.8296     
    7.9633       54.8296     
    7.9643       54.8296     
    7.9653       54.8296     
    7.9663       54.8296     
    7.9673       54.8296     
    7.9683       54.8296     
    7.9693       54.8296     
    7.9703       54.8296     
    7.9713       54.8296     
    7.9723       54.8296     
    7.9733       54.8296     
    7.9743       54.8296     
    7.9753       54.8296     
    7.9763       54.8296     
    7.9773       54.8296     
    7.9783       54.8296     
    7.9793       54.8296     
    7.9803       54.8296     
    7.9804       54.8296     
    7.9804       54.8296     
    7.9804       54.8296     
    7.9804       54.8297     
    7.9804       54.8297     
    7.9804       54.8298     
    7.9804       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.578

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9805       54.8301     
    7.9805       54.8303     
    7.9805       54.8306     
    7.9805       54.8308     
    7.9805       54.8311     
    7.9806       54.8314     
    7.9806       54.8318     
    7.9816       54.8361     
    7.9826       54.8374     
    7.9836       54.8379     
    7.9846       54.8380     
    7.9856       54.8380     
    7.9866       54.8378     
    7.9876       54.8377     
    7.9886       54.8374     
    7.9896       54.8372     
    7.9906       54.8369     
    7.9916       54.8366     
    7.9926       54.8364     
    7.9936       54.8361     
    7.9946       54.8359     
    7.9956       54.8356     
    7.9966       54.8354     
    7.9976       54.8352     
    7.9986       54.8350     
    7.9996       54.8347     
    8.0006       54.8345     
    8.0016       54.8343     
    8.0026       54.8342     
    8.0036       54.8340     
    8.0046       54.8338     
    8.0056       54.8336     
    8.0066       54.8335     
    8.0076       54.8333     
    8.0086       54.8332     
    8.0096       54.8330     
    8.0106       54.8329     
    8.0116       54.8328     
    8.0126       54.8326     
    8.0136       54.8325     
    8.0146       54.8324     
    8.0156       54.8323     
    8.0166       54.8322     
    8.0176       54.8321     
    8.0186       54.8320     
    8.0196       54.8319     
    8.0206       54.8318     
    8.0216       54.8317     
    8.0226       54.8316     
    8.0236       54.8316     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.578

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0246       54.8315     
    8.0256       54.8314     
    8.0266       54.8313     
    8.0276       54.8313     
    8.0286       54.8312     
    8.0296       54.8311     
    8.0306       54.8311     
    8.0316       54.8310     
    8.0326       54.8310     
    8.0336       54.8309     
    8.0346       54.8309     
    8.0356       54.8308     
    8.0366       54.8308     
    8.0376       54.8307     
    8.0386       54.8307     
    8.0396       54.8306     
    8.0406       54.8306     
    8.0416       54.8305     
    8.0426       54.8305     
    8.0436       54.8305     
    8.0446       54.8304     
    8.0456       54.8304     
    8.0466       54.8304     
    8.0476       54.8303     
    8.0486       54.8303     
    8.0496       54.8303     
    8.0506       54.8303     
    8.0516       54.8302     
    8.0526       54.8302     
    8.0536       54.8302     
    8.0546       54.8302     
    8.0556       54.8301     
    8.0566       54.8301     
    8.0576       54.8301     
    8.0586       54.8301     
    8.0596       54.8301     
    8.0606       54.8300     
    8.0616       54.8300     
    8.0626       54.8300     
    8.0636       54.8300     
    8.0646       54.8300     
    8.0656       54.8300     
    8.0666       54.8299     
    8.0676       54.8299     
    8.0686       54.8299     
    8.0696       54.8299     
    8.0706       54.8299     
    8.0716       54.8299     
    8.0726       54.8299     
    8.0736       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.578

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.0746       54.8298     
    8.0756       54.8298     
    8.0766       54.8298     
    8.0776       54.8298     
    8.0786       54.8298     
    8.0796       54.8298     
    8.0806       54.8298     
    8.0816       54.8298     
    8.0826       54.8298     
    8.0836       54.8298     
    8.0846       54.8298     
    8.0856       54.8298     
    8.0866       54.8297     
    8.0876       54.8297     
    8.0886       54.8297     
    8.0896       54.8297     
    8.0906       54.8297     
    8.0916       54.8297     
    8.0926       54.8297     
    8.0936       54.8297     
    8.0946       54.8297     
    8.0956       54.8297     
    8.0966       54.8297     
    8.0976       54.8297     
    8.0986       54.8297     
    8.0996       54.8297     
    8.1006       54.8297     
    8.1016       54.8297     
    8.1026       54.8297     
    8.1036       54.8297     
    8.1046       54.8297     
    8.1056       54.8297     
    8.1066       54.8297     
    8.1076       54.8297     
    8.1086       54.8297     
    8.1096       54.8296     
    8.1106       54.8296     
    8.1116       54.8296     
    8.1126       54.8296     
    8.1136       54.8296     
    8.1146       54.8296     
    8.1156       54.8296     
    8.1166       54.8296     
    8.1176       54.8296     
    8.1186       54.8296     
    8.1196       54.8296     
    8.1206       54.8296     
    8.1216       54.8296     
    8.1226       54.8296     
    8.1236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1246       54.8296     
    8.1256       54.8296     
    8.1266       54.8296     
    8.1276       54.8296     
    8.1286       54.8296     
    8.1296       54.8296     
    8.1306       54.8296     
    8.1316       54.8296     
    8.1326       54.8296     
    8.1336       54.8296     
    8.1346       54.8296     
    8.1356       54.8296     
    8.1366       54.8296     
    8.1376       54.8296     
    8.1386       54.8296     
    8.1396       54.8296     
    8.1406       54.8296     
    8.1416       54.8296     
    8.1426       54.8296     
    8.1436       54.8296     
    8.1446       54.8296     
    8.1456       54.8296     
    8.1466       54.8296     
    8.1476       54.8296     
    8.1486       54.8296     
    8.1496       54.8296     
    8.1506       54.8296     
    8.1516       54.8296     
    8.1526       54.8296     
    8.1536       54.8296     
    8.1546       54.8296     
    8.1556       54.8296     
    8.1566       54.8296     
    8.1576       54.8296     
    8.1586       54.8296     
    8.1596       54.8296     
    8.1606       54.8296     
    8.1616       54.8296     
    8.1626       54.8296     
    8.1636       54.8296     
    8.1646       54.8296     
    8.1656       54.8296     
    8.1666       54.8296     
    8.1676       54.8296     
    8.1686       54.8296     
    8.1696       54.8296     
    8.1706       54.8296     
    8.1716       54.8296     
    8.1726       54.8296     
    8.1736       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.1746       54.8296     
    8.1756       54.8296     
    8.1766       54.8296     
    8.1776       54.8296     
    8.1786       54.8296     
    8.1796       54.8296     
    8.1806       54.8296     
    8.1816       54.8296     
    8.1826       54.8296     
    8.1836       54.8296     
    8.1846       54.8296     
    8.1856       54.8296     
    8.1866       54.8296     
    8.1876       54.8296     
    8.1886       54.8296     
    8.1896       54.8296     
    8.1906       54.8296     
    8.1916       54.8296     
    8.1926       54.8296     
    8.1936       54.8296     
    8.1946       54.8296     
    8.1956       54.8296     
    8.1966       54.8296     
    8.1976       54.8296     
    8.1986       54.8296     
    8.1996       54.8296     
    8.2006       54.8296     
    8.2016       54.8296     
    8.2026       54.8296     
    8.2036       54.8296     
    8.2046       54.8296     
    8.2056       54.8296     
    8.2066       54.8296     
    8.2076       54.8296     
    8.2086       54.8296     
    8.2096       54.8296     
    8.2106       54.8296     
    8.2116       54.8296     
    8.2126       54.8296     
    8.2136       54.8296     
    8.2146       54.8296     
    8.2156       54.8296     
    8.2166       54.8296     
    8.2176       54.8296     
    8.2186       54.8296     
    8.2196       54.8296     
    8.2206       54.8296     
    8.2216       54.8296     
    8.2226       54.8296     
    8.2236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2246       54.8296     
    8.2256       54.8296     
    8.2266       54.8296     
    8.2276       54.8296     
    8.2286       54.8296     
    8.2296       54.8296     
    8.2306       54.8296     
    8.2316       54.8296     
    8.2326       54.8296     
    8.2336       54.8296     
    8.2346       54.8296     
    8.2356       54.8296     
    8.2366       54.8296     
    8.2376       54.8296     
    8.2386       54.8296     
    8.2396       54.8296     
    8.2406       54.8296     
    8.2416       54.8296     
    8.2426       54.8296     
    8.2436       54.8296     
    8.2446       54.8296     
    8.2456       54.8296     
    8.2466       54.8296     
    8.2476       54.8296     
    8.2486       54.8296     
    8.2496       54.8296     
    8.2506       54.8296     
    8.2516       54.8296     
    8.2526       54.8296     
    8.2536       54.8296     
    8.2546       54.8296     
    8.2556       54.8296     
    8.2566       54.8296     
    8.2576       54.8296     
    8.2586       54.8296     
    8.2596       54.8296     
    8.2606       54.8296     
    8.2616       54.8296     
    8.2626       54.8296     
    8.2636       54.8296     
    8.2646       54.8296     
    8.2656       54.8296     
    8.2666       54.8296     
    8.2676       54.8296     
    8.2686       54.8296     
    8.2696       54.8296     
    8.2706       54.8296     
    8.2716       54.8296     
    8.2726       54.8296     
    8.2736       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.2746       54.8296     
    8.2756       54.8296     
    8.2766       54.8296     
    8.2776       54.8296     
    8.2786       54.8296     
    8.2796       54.8296     
    8.2806       54.8296     
    8.2816       54.8296     
    8.2826       54.8296     
    8.2836       54.8296     
    8.2846       54.8296     
    8.2856       54.8296     
    8.2866       54.8296     
    8.2876       54.8296     
    8.2886       54.8296     
    8.2896       54.8296     
    8.2906       54.8296     
    8.2916       54.8296     
    8.2926       54.8296     
    8.2936       54.8296     
    8.2946       54.8296     
    8.2956       54.8296     
    8.2966       54.8296     
    8.2976       54.8296     
    8.2986       54.8296     
    8.2996       54.8296     
    8.3006       54.8296     
    8.3016       54.8296     
    8.3026       54.8296     
    8.3036       54.8296     
    8.3046       54.8296     
    8.3056       54.8296     
    8.3066       54.8296     
    8.3076       54.8296     
    8.3086       54.8296     
    8.3096       54.8296     
    8.3106       54.8296     
    8.3116       54.8296     
    8.3126       54.8296     
    8.3136       54.8296     
    8.3146       54.8296     
    8.3156       54.8296     
    8.3166       54.8296     
    8.3176       54.8296     
    8.3186       54.8296     
    8.3196       54.8296     
    8.3206       54.8296     
    8.3216       54.8296     
    8.3226       54.8296     
    8.3236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3246       54.8296     
    8.3256       54.8296     
    8.3266       54.8296     
    8.3276       54.8296     
    8.3286       54.8296     
    8.3296       54.8296     
    8.3306       54.8296     
    8.3311       54.9494     
    8.3316       55.1178     
    8.3322       55.3075     
    8.3327       55.5086     
    8.3332       55.7166     
    8.3337       55.9286     
    8.3343       56.1426     
    8.3348       56.3572     
    8.3358       56.4771     
    8.3368       56.5083     
    8.3378       56.5018     
    8.3388       56.4746     
    8.3398       56.4352     
    8.3408       56.3887     
    8.3418       56.3383     
    8.3428       56.2862     
    8.3438       56.2337     
    8.3448       56.1817     
    8.3458       56.1306     
    8.3468       56.0808     
    8.3478       56.0325     
    8.3488       55.9858     
    8.3498       55.9407     
    8.3508       55.8972     
    8.3518       55.8554     
    8.3528       55.8152     
    8.3538       55.7765     
    8.3548       55.7393     
    8.3558       55.7036     
    8.3568       55.6692     
    8.3578       55.6362     
    8.3588       55.6045     
    8.3598       55.5740     
    8.3608       55.5447     
    8.3618       55.5166     
    8.3628       55.4896     
    8.3638       55.4636     
    8.3648       55.4387     
    8.3658       55.4147     
    8.3668       55.3917     
    8.3678       55.3696     
    8.3688       55.3484     
    8.3698       55.3280     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.3708       55.3084     
    8.3718       55.2895     
    8.3728       55.2714     
    8.3738       55.2541     
    8.3748       55.2374     
    8.3758       55.2213     
    8.3768       55.2059     
    8.3778       55.1911     
    8.3788       55.1769     
    8.3798       55.1632     
    8.3808       55.1501     
    8.3818       55.1375     
    8.3828       55.1254     
    8.3838       55.1138     
    8.3848       55.1026     
    8.3858       55.0918     
    8.3868       55.0815     
    8.3878       55.0716     
    8.3888       55.0621     
    8.3898       55.0530     
    8.3908       55.0442     
    8.3918       55.0357     
    8.3928       55.0276     
    8.3938       55.0198     
    8.3948       55.0124     
    8.3958       55.0052     
    8.3968       54.9983     
    8.3978       54.9916     
    8.3988       54.9853     
    8.3998       54.9791     
    8.4008       54.9732     
    8.4018       54.9676     
    8.4028       54.9622     
    8.4038       54.9570     
    8.4048       54.9519     
    8.4058       54.9471     
    8.4068       54.9425     
    8.4078       54.9381     
    8.4088       54.9338     
    8.4098       54.9297     
    8.4108       54.9258     
    8.4118       54.9220     
    8.4128       54.9183     
    8.4138       54.9149     
    8.4148       54.9115     
    8.4158       54.9083     
    8.4168       54.9052     
    8.4178       54.9022     
    8.4188       54.8994     
    8.4198       54.8966     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.579

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4208       54.8940     
    8.4218       54.8914     
    8.4228       54.8890     
    8.4238       54.8867     
    8.4248       54.8844     
    8.4258       54.8823     
    8.4268       54.8802     
    8.4278       54.8782     
    8.4288       54.8763     
    8.4298       54.8745     
    8.4308       54.8727     
    8.4318       54.8710     
    8.4328       54.8694     
    8.4338       54.8678     
    8.4348       54.8663     
    8.4358       54.8649     
    8.4368       54.8635     
    8.4378       54.8621     
    8.4388       54.8609     
    8.4398       54.8596     
    8.4408       54.8584     
    8.4418       54.8573     
    8.4428       54.8562     
    8.4438       54.8552     
    8.4448       54.8542     
    8.4458       54.8532     
    8.4468       54.8523     
    8.4478       54.8514     
    8.4488       54.8505     
    8.4498       54.8497     
    8.4508       54.8489     
    8.4518       54.8481     
    8.4528       54.8474     
    8.4538       54.8467     
    8.4548       54.8460     
    8.4558       54.8454     
    8.4568       54.8448     
    8.4578       54.8442     
    8.4588       54.8436     
    8.4598       54.8431     
    8.4608       54.8425     
    8.4618       54.8420     
    8.4628       54.8415     
    8.4638       54.8411     
    8.4648       54.8406     
    8.4658       54.8402     
    8.4668       54.8398     
    8.4678       54.8394     
    8.4688       54.8390     
    8.4698       54.8386     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4708       54.8382     
    8.4718       54.8379     
    8.4728       54.8376     
    8.4738       54.8373     
    8.4748       54.8370     
    8.4758       54.8367     
    8.4768       54.8364     
    8.4778       54.8361     
    8.4788       54.8359     
    8.4798       54.8356     
    8.4808       54.8354     
    8.4818       54.8352     
    8.4828       54.8349     
    8.4838       54.8347     
    8.4848       54.8345     
    8.4858       54.8343     
    8.4868       54.8341     
    8.4878       54.8340     
    8.4888       54.8338     
    8.4898       54.8336     
    8.4908       54.8335     
    8.4918       54.8333     
    8.4928       54.8332     
    8.4938       54.8330     
    8.4948       54.8329     
    8.4958       54.8328     
    8.4968       54.8326     
    8.4978       54.8325     
    8.4988       54.8324     
    8.4998       54.8323     
    8.5008       54.8322     
    8.5018       54.8321     
    8.5028       54.8320     
    8.5038       54.8319     
    8.5048       54.8318     
    8.5058       54.8317     
    8.5068       54.8316     
    8.5078       54.8315     
    8.5088       54.8315     
    8.5098       54.8314     
    8.5108       54.8313     
    8.5118       54.8313     
    8.5128       54.8312     
    8.5138       54.8311     
    8.5148       54.8311     
    8.5158       54.8310     
    8.5168       54.8310     
    8.5178       54.8309     
    8.5188       54.8308     
    8.5198       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5208       54.8308     
    8.5218       54.8307     
    8.5228       54.8307     
    8.5238       54.8306     
    8.5248       54.8306     
    8.5258       54.8305     
    8.5268       54.8305     
    8.5278       54.8305     
    8.5288       54.8304     
    8.5298       54.8304     
    8.5308       54.8304     
    8.5318       54.8303     
    8.5328       54.8303     
    8.5338       54.8303     
    8.5348       54.8303     
    8.5358       54.8302     
    8.5368       54.8302     
    8.5378       54.8302     
    8.5388       54.8302     
    8.5398       54.8301     
    8.5408       54.8301     
    8.5418       54.8301     
    8.5428       54.8301     
    8.5438       54.8300     
    8.5448       54.8300     
    8.5458       54.8300     
    8.5468       54.8300     
    8.5478       54.8300     
    8.5488       54.8300     
    8.5498       54.8300     
    8.5508       54.8299     
    8.5518       54.8299     
    8.5528       54.8299     
    8.5538       54.8299     
    8.5548       54.8299     
    8.5558       54.8299     
    8.5568       54.8299     
    8.5578       54.8299     
    8.5588       54.8298     
    8.5598       54.8298     
    8.5608       54.8298     
    8.5618       54.8298     
    8.5628       54.8298     
    8.5638       54.8298     
    8.5648       54.8298     
    8.5658       54.8298     
    8.5668       54.8298     
    8.5678       54.8298     
    8.5688       54.8298     
    8.5698       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5708       54.8297     
    8.5718       54.8297     
    8.5728       54.8297     
    8.5738       54.8297     
    8.5748       54.8297     
    8.5758       54.8297     
    8.5768       54.8297     
    8.5778       54.8297     
    8.5788       54.8297     
    8.5798       54.8297     
    8.5808       54.8297     
    8.5818       54.8297     
    8.5828       54.8297     
    8.5838       54.8297     
    8.5848       54.8297     
    8.5858       54.8297     
    8.5868       54.8297     
    8.5878       54.8297     
    8.5888       54.8297     
    8.5898       54.8297     
    8.5908       54.8297     
    8.5918       54.8297     
    8.5928       54.8297     
    8.5938       54.8296     
    8.5948       54.8296     
    8.5958       54.8296     
    8.5968       54.8296     
    8.5978       54.8296     
    8.5988       54.8296     
    8.5998       54.8296     
    8.6008       54.8296     
    8.6018       54.8296     
    8.6028       54.8296     
    8.6038       54.8296     
    8.6048       54.8296     
    8.6058       54.8296     
    8.6068       54.8296     
    8.6078       54.8296     
    8.6088       54.8296     
    8.6098       54.8296     
    8.6108       54.8296     
    8.6118       54.8296     
    8.6128       54.8296     
    8.6138       54.8296     
    8.6148       54.8296     
    8.6158       54.8296     
    8.6168       54.8296     
    8.6178       54.8296     
    8.6188       54.8296     
    8.6198       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6208       54.8296     
    8.6218       54.8296     
    8.6228       54.8296     
    8.6238       54.8296     
    8.6248       54.8296     
    8.6258       54.8296     
    8.6268       54.8296     
    8.6278       54.8296     
    8.6288       54.8296     
    8.6298       54.8296     
    8.6308       54.8296     
    8.6318       54.8296     
    8.6328       54.8296     
    8.6338       54.8296     
    8.6348       54.8296     
    8.6358       54.8296     
    8.6368       54.8296     
    8.6378       54.8296     
    8.6388       54.8296     
    8.6398       54.8296     
    8.6408       54.8296     
    8.6418       54.8296     
    8.6428       54.8296     
    8.6438       54.8296     
    8.6448       54.8296     
    8.6458       54.8296     
    8.6468       54.8296     
    8.6478       54.8296     
    8.6488       54.8296     
    8.6498       54.8296     
    8.6508       54.8296     
    8.6518       54.8296     
    8.6528       54.8296     
    8.6538       54.8296     
    8.6548       54.8296     
    8.6558       54.8296     
    8.6568       54.8296     
    8.6578       54.8296     
    8.6588       54.8296     
    8.6598       54.8296     
    8.6608       54.8296     
    8.6618       54.8296     
    8.6628       54.8296     
    8.6638       54.8296     
    8.6648       54.8296     
    8.6658       54.8296     
    8.6668       54.8296     
    8.6678       54.8296     
    8.6688       54.8296     
    8.6698       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6708       54.8296     
    8.6718       54.8296     
    8.6728       54.8296     
    8.6738       54.8296     
    8.6748       54.8296     
    8.6758       54.8296     
    8.6768       54.8296     
    8.6778       54.8296     
    8.6788       54.8296     
    8.6798       54.8296     
    8.6808       54.8296     
    8.6818       54.8296     
    8.6828       54.8296     
    8.6838       54.8296     
    8.6848       54.8296     
    8.6850       54.8378     
    8.6852       54.8516     
    8.6854       54.8687     
    8.6856       54.8878     
    8.6858       54.9082     
    8.6859       54.9295     
    8.6861       54.9517     
    8.6863       54.9744     
    8.6873       55.2901     
    8.6883       55.6634     
    8.6893       56.0556     
    8.6903       56.4524     
    8.6913       56.8466     
    8.6923       57.2338     
    8.6933       57.6114     
    8.6943       57.9780     
    8.6953       58.3327     
    8.6962       58.6752     
    8.6972       59.0055     
    8.6982       59.3235     
    8.6992       59.6296     
    8.7002       59.9241     
    8.7012       60.2074     
    8.7022       60.4797     
    8.7032       60.7415     
    8.7042       60.9931     
    8.7052       61.2350     
    8.7061       61.4675     
    8.7071       61.6909     
    8.7081       61.9057     
    8.7091       62.1121     
    8.7101       62.3104     
    8.7111       62.5010     
    8.7121       62.6915     
    8.7132       62.8743     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7142       63.0497     
    8.7152       63.2179     
    8.7163       63.3794     
    8.7173       63.5343     
    8.7183       63.6829     
    8.7194       63.8255     
    8.7204       63.9623     
    8.7214       64.0936     
    8.7225       64.2196     
    8.7235       64.3404     
    8.7236       64.3468     
    8.7237       64.3483     
    8.7238       64.3461     
    8.7239       64.3414     
    8.7240       64.3348     
    8.7241       64.3270     
    8.7242       64.3180     
    8.7242       64.3082     
    8.7252       64.0744     
    8.7262       63.7944     
    8.7272       63.4955     
    8.7282       63.1899     
    8.7292       62.8842     
    8.7302       62.5827     
    8.7312       62.2878     
    8.7322       62.0012     
    8.7332       61.7235     
    8.7342       61.4552     
    8.7352       61.1966     
    8.7362       60.9474     
    8.7372       60.7076     
    8.7382       60.4770     
    8.7392       60.2552     
    8.7402       60.0421     
    8.7412       59.8372     
    8.7422       59.6403     
    8.7432       59.4512     
    8.7442       59.2695     
    8.7452       59.0949     
    8.7462       58.9271     
    8.7472       58.7660     
    8.7482       58.6112     
    8.7492       58.4624     
    8.7502       58.3195     
