
 STORAGE COMPLETE FOR  46390 DATA POINTS 
    18.946       54.8296     
    18.947       54.8296     
    18.948       54.8296     
    18.949       54.8296     
    18.950       54.8296     
    18.951       55.1081     
    18.952       55.4663     
    18.953       55.8518     
    18.954       56.2465     
    18.955       56.6414     
    18.956       57.0311     
    18.957       57.4123     
    18.958       57.7832     
    18.959       58.1427     
    18.960       58.4901     
    18.961       58.8254     
    18.961       58.8801     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.410

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    18.962       58.8680     
    18.963       58.8254     
    18.964       58.7650     
    18.964       58.6930     
    18.965       58.6136     
    18.966       58.5293     
    18.966       58.4423     
    18.967       58.5894     
    18.968       58.8154     
    18.969       59.0704     
    18.970       59.3376     
    18.971       59.6088     
    18.972       59.8789     
    18.973       60.1448     
    18.974       60.4048     
    18.975       60.6576     
    18.976       60.9027     
    18.976       60.9258     
    18.976       60.9303     
    18.976       60.9241     
    18.977       60.9113     
    18.977       60.8939     
    18.977       60.8730     
    18.977       60.8495     
    18.977       60.8236     
    18.979       60.9496     
    18.980       61.1396     
    18.981       61.3479     
    18.982       61.5618     
    18.983       61.7757     
    18.984       61.9863     
    18.985       62.1920     
    18.986       62.3916     
    18.987       62.5846     
    18.988       62.7707     
    18.989       62.9499     
    18.990       63.1222     
    18.991       63.2877     
    18.992       63.1576     
    18.993       62.9411     
    18.994       62.6915     
    18.995       62.4274     
    18.996       62.1583     
    18.997       61.8897     
    18.998       61.6250     
    18.999       61.3663     
    19.000       61.1149     
    19.001       60.8715     
    19.002       60.6364     
    19.003       60.4097     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.004       60.1914     
    19.005       59.9813     
    19.006       59.7792     
    19.007       59.5849     
    19.008       59.3982     
    19.009       59.2187     
    19.010       59.0462     
    19.011       58.8805     
    19.012       58.7213     
    19.013       58.5683     
    19.014       58.4213     
    19.015       58.2801     
    19.016       58.1445     
    19.017       58.0142     
    19.018       57.8890     
    19.019       57.7687     
    19.020       57.6531     
    19.021       57.5421     
    19.022       57.4355     
    19.023       57.3330     
    19.024       57.2346     
    19.025       57.1400     
    19.026       57.0492     
    19.027       56.9619     
    19.028       56.8781     
    19.029       56.7976     
    19.030       56.7202     
    19.031       56.6459     
    19.032       56.5745     
    19.033       56.5059     
    19.034       56.4400     
    19.035       56.3766     
    19.036       56.3158     
    19.037       56.2574     
    19.038       56.2013     
    19.039       56.1473     
    19.040       56.0955     
    19.041       56.0457     
    19.042       55.9979     
    19.043       55.9520     
    19.044       55.9079     
    19.045       55.8655     
    19.046       55.8248     
    19.047       55.7856     
    19.048       55.7480     
    19.049       55.7119     
    19.050       55.6772     
    19.051       55.6439     
    19.052       55.6119     
    19.053       55.5811     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.054       55.5516     
    19.055       55.5232     
    19.056       55.4959     
    19.057       55.4697     
    19.058       55.4446     
    19.059       55.4204     
    19.060       55.3972     
    19.061       55.3749     
    19.062       55.3534     
    19.063       55.3328     
    19.064       55.3130     
    19.065       55.2940     
    19.066       55.2758     
    19.067       55.2582     
    19.068       55.2414     
    19.069       55.2252     
    19.070       55.2096     
    19.071       55.1947     
    19.072       55.1803     
    19.073       55.1665     
    19.074       55.1533     
    19.075       55.1406     
    19.076       55.1283     
    19.077       55.1166     
    19.078       55.1053     
    19.079       55.0945     
    19.080       55.0841     
    19.081       55.0741     
    19.082       55.0644     
    19.083       55.0552     
    19.084       55.0463     
    19.085       55.0378     
    19.086       55.0296     
    19.087       55.0218     
    19.088       55.0142     
    19.089       55.0070     
    19.090       55.0000     
    19.091       54.9933     
    19.092       54.9868     
    19.093       54.9807     
    19.094       54.9747     
    19.095       54.9690     
    19.096       54.9635     
    19.097       54.9583     
    19.098       54.9532     
    19.099       54.9483     
    19.100       54.9437     
    19.101       54.9392     
    19.102       54.9349     
    19.103       54.9307     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.104       54.9268     
    19.105       54.9229     
    19.106       54.9193     
    19.107       54.9158     
    19.108       54.9124     
    19.109       54.9091     
    19.110       54.9060     
    19.111       54.9030     
    19.112       54.9001     
    19.113       54.8973     
    19.114       54.8947     
    19.115       54.8921     
    19.116       54.8896     
    19.117       54.8873     
    19.118       54.8850     
    19.119       54.8828     
    19.120       54.8807     
    19.121       54.8787     
    19.122       54.8768     
    19.123       54.8749     
    19.124       54.8732     
    19.125       54.8714     
    19.126       54.8698     
    19.127       54.8682     
    19.128       54.8667     
    19.129       54.8652     
    19.130       54.8638     
    19.131       54.8625     
    19.132       54.8612     
    19.133       54.8600     
    19.134       54.8588     
    19.135       54.8576     
    19.136       54.8565     
    19.137       54.8555     
    19.138       54.8544     
    19.139       54.8535     
    19.140       54.8525     
    19.141       54.8516     
    19.142       54.8508     
    19.143       54.8499     
    19.144       54.8491     
    19.144       54.8491     
    19.144       54.8491     
    19.144       54.8491     
    19.144       54.8492     
    19.144       54.8492     
    19.144       54.8493     
    19.144       54.8495     
    19.144       54.8497     
    19.144       54.8499     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.144       54.8499     
    19.144       54.8499     
    19.145       55.1454     
    19.146       55.5206     
    19.147       55.9226     
    19.148       56.3327     
    19.149       56.7418     
    19.150       57.1445     
    19.151       57.5374     
    19.152       57.9188     
    19.153       58.2876     
    19.154       58.6433     
    19.155       58.9859     
    19.156       59.3155     
    19.156       59.3156     
    19.156       59.3213     
    19.156       59.3268     
    19.156       59.3320     
    19.156       59.3369     
    19.156       59.3415     
    19.156       59.3457     
    19.156       59.3496     
    19.156       59.3532     
    19.156       59.3533     
    19.156       59.3538     
    19.156       59.3538     
    19.157       59.3562     
    19.157       59.3585     
    19.157       59.3607     
    19.157       59.3611     
    19.157       59.3611     
    19.157       59.3639     
    19.158       59.3496     
    19.159       59.2693     
    19.160       59.1569     
    19.161       59.0272     
    19.162       58.8886     
    19.163       58.7462     
    19.164       58.6035     
    19.165       58.4624     
    19.166       58.3242     
    19.167       58.1898     
    19.168       58.0595     
    19.169       57.9336     
    19.170       57.8122     
    19.171       57.6952     
    19.172       57.5827     
    19.173       57.4744     
    19.174       57.3703     
    19.175       57.2703     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.176       57.1741     
    19.177       57.0817     
    19.178       56.9930     
    19.179       56.9077     
    19.180       56.8258     
    19.181       56.7471     
    19.182       56.6715     
    19.183       56.5989     
    19.184       56.5291     
    19.185       56.4621     
    19.186       56.3977     
    19.187       56.3359     
    19.188       56.2765     
    19.189       56.2195     
    19.190       56.1647     
    19.191       56.1120     
    19.192       56.0615     
    19.193       56.0129     
    19.194       55.9662     
    19.195       55.9214     
    19.196       55.8784     
    19.197       55.8370     
    19.198       55.7973     
    19.199       55.7591     
    19.200       55.7225     
    19.201       55.6873     
    19.202       55.6535     
    19.203       55.6210     
    19.204       55.5898     
    19.205       55.5598     
    19.206       55.5310     
    19.207       55.5034     
    19.208       55.4768     
    19.209       55.4513     
    19.210       55.4268     
    19.211       55.4032     
    19.212       55.3806     
    19.213       55.3589     
    19.214       55.3380     
    19.215       55.3180     
    19.216       55.2987     
    19.217       55.2802     
    19.218       55.2624     
    19.219       55.2454     
    19.220       55.2290     
    19.221       55.2132     
    19.222       55.1981     
    19.223       55.1836     
    19.224       55.1696     
    19.225       55.1562     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.226       55.1433     
    19.227       55.1310     
    19.228       55.1191     
    19.229       55.1077     
    19.230       55.0967     
    19.231       55.0862     
    19.232       55.0761     
    19.233       55.0663     
    19.234       55.0570     
    19.235       55.0480     
    19.236       55.0394     
    19.237       55.0312     
    19.238       55.0232     
    19.239       55.0156     
    19.240       55.0082     
    19.241       55.0012     
    19.242       54.9944     
    19.243       54.9879     
    19.244       54.9817     
    19.245       54.9757     
    19.246       54.9699     
    19.247       54.9644     
    19.248       54.9591     
    19.249       54.9540     
    19.250       54.9491     
    19.251       54.9444     
    19.252       54.9398     
    19.253       54.9355     
    19.254       54.9313     
    19.255       54.9273     
    19.256       54.9234     
    19.257       54.9197     
    19.258       54.9162     
    19.259       54.9128     
    19.260       54.9095     
    19.261       54.9063     
    19.262       54.9033     
    19.263       54.9004     
    19.264       54.8976     
    19.265       54.8949     
    19.266       54.8924     
    19.267       54.8899     
    19.268       54.8875     
    19.269       54.8852     
    19.270       54.8830     
    19.271       54.8809     
    19.272       54.8789     
    19.273       54.8770     
    19.274       54.8751     
    19.275       54.8733     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.276       54.8716     
    19.277       54.8699     
    19.278       54.8683     
    19.279       54.8668     
    19.280       54.8653     
    19.281       54.8639     
    19.282       54.8626     
    19.283       54.8613     
    19.284       54.8600     
    19.285       54.8588     
    19.286       54.8577     
    19.287       54.8566     
    19.288       54.8555     
    19.289       54.8545     
    19.290       54.8535     
    19.291       54.8525     
    19.292       54.8516     
    19.293       54.8508     
    19.294       54.8499     
    19.295       54.8491     
    19.296       54.8484     
    19.297       54.8476     
    19.298       55.1254     
    19.299       55.4830     
    19.300       55.8678     
    19.301       56.2619     
    19.302       56.6562     
    19.303       57.0453     
    19.304       57.4260     
    19.305       57.7964     
    19.306       58.1553     
    19.307       58.5023     
    19.308       58.8371     
    19.308       58.8915     
    19.309       58.8791     
    19.310       58.8362     
    19.311       58.7754     
    19.311       58.7032     
    19.312       58.6234     
    19.313       58.5389     
    19.313       58.4516     
    19.314       58.5983     
    19.315       58.8240     
    19.316       59.0787     
    19.317       59.3456     
    19.318       59.6165     
    19.319       59.8863     
    19.320       60.1520     
    19.321       60.4117     
    19.322       60.6642     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.323       60.9090     
    19.323       60.9321     
    19.323       60.9366     
    19.323       60.9303     
    19.324       60.9174     
    19.324       60.9000     
    19.324       60.8791     
    19.324       60.8555     
    19.324       60.8295     
    19.326       60.9553     
    19.327       61.1450     
    19.328       61.3532     
    19.329       61.5669     
    19.330       61.7805     
    19.331       61.9910     
    19.332       62.1964     
    19.333       62.3959     
    19.334       62.5887     
    19.335       62.7746     
    19.336       62.9536     
    19.337       63.1258     
    19.338       63.2912     
    19.339       63.1610     
    19.340       62.9443     
    19.341       62.6946     
    19.342       62.4304     
    19.343       62.1612     
    19.344       61.8924     
    19.345       61.6276     
    19.346       61.3688     
    19.347       61.1173     
    19.348       60.8738     
    19.349       60.6386     
    19.350       60.4119     
    19.351       60.1935     
    19.352       59.9833     
    19.353       59.7811     
    19.354       59.5868     
    19.355       59.3999     
    19.356       59.2204     
    19.357       59.0478     
    19.358       58.8821     
    19.359       58.7228     
    19.360       58.5697     
    19.361       58.4227     
    19.362       58.2815     
    19.363       58.1457     
    19.364       58.0154     
    19.365       57.8901     
    19.366       57.7698     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.367       57.6542     
    19.368       57.5432     
    19.369       57.4365     
    19.370       57.3340     
    19.371       57.2355     
    19.372       57.1409     
    19.373       57.0501     
    19.374       56.9628     
    19.375       56.8789     
    19.376       56.7983     
    19.377       56.7209     
    19.378       56.6466     
    19.379       56.5751     
    19.380       56.5065     
    19.381       56.4406     
    19.382       56.3772     
    19.383       56.3164     
    19.384       56.2579     
    19.385       56.2018     
    19.386       56.1478     
    19.387       56.0960     
    19.388       56.0462     
    19.389       55.9984     
    19.390       55.9524     
    19.391       55.9083     
    19.392       55.8659     
    19.393       55.8251     
    19.394       55.7860     
    19.395       55.7484     
    19.396       55.7123     
    19.397       55.6776     
    19.398       55.6442     
    19.399       55.6122     
    19.400       55.5814     
    19.401       55.5519     
    19.402       55.5235     
    19.403       55.4962     
    19.404       55.4700     
    19.405       55.4448     
    19.406       55.4206     
    19.407       55.3974     
    19.408       55.3751     
    19.409       55.3536     
    19.410       55.3330     
    19.411       55.3132     
    19.412       55.2942     
    19.413       55.2759     
    19.414       55.2584     
    19.415       55.2415     
    19.416       55.2253     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.417       55.2098     
    19.418       55.1948     
    19.419       55.1805     
    19.420       55.1667     
    19.421       55.1534     
    19.422       55.1407     
    19.423       55.1285     
    19.424       55.1167     
    19.425       55.1054     
    19.426       55.0946     
    19.427       55.0842     
    19.428       55.0741     
    19.429       55.0645     
    19.430       55.0553     
    19.431       55.0464     
    19.432       55.0379     
    19.433       55.0297     
    19.434       55.0218     
    19.435       55.0143     
    19.436       55.0070     
    19.437       55.0000     
    19.438       54.9933     
    19.439       54.9869     
    19.440       54.9807     
    19.441       54.9748     
    19.442       54.9691     
    19.443       54.9636     
    19.444       54.9583     
    19.445       54.9533     
    19.446       54.9484     
    19.447       54.9437     
    19.448       54.9392     
    19.449       54.9349     
    19.450       54.9308     
    19.451       54.9268     
    19.452       54.9230     
    19.453       54.9193     
    19.454       54.9158     
    19.455       54.9124     
    19.456       54.9091     
    19.457       54.9060     
    19.458       54.9030     
    19.459       54.9001     
    19.460       54.8973     
    19.461       54.8947     
    19.462       54.8921     
    19.463       54.8897     
    19.464       54.8873     
    19.465       54.8850     
    19.466       54.8829     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.467       54.8808     
    19.468       54.8787     
    19.469       54.8768     
    19.470       54.8750     
    19.471       54.8732     
    19.472       54.8715     
    19.473       54.8698     
    19.474       54.8682     
    19.475       54.8667     
    19.476       54.8653     
    19.477       54.8639     
    19.478       54.8625     
    19.479       54.8612     
    19.480       54.8600     
    19.481       54.8588     
    19.482       54.8576     
    19.483       54.8565     
    19.484       54.8555     
    19.485       54.8544     
    19.486       54.8535     
    19.487       54.8525     
    19.488       54.8516     
    19.489       54.8508     
    19.490       54.8499     
    19.491       54.8491     
    19.491       54.8491     
    19.491       54.8491     
    19.491       54.8491     
    19.491       54.8492     
    19.491       54.8492     
    19.491       54.8494     
    19.491       54.8495     
    19.491       54.8497     
    19.491       54.8499     
    19.491       54.8499     
    19.491       54.8499     
    19.492       55.1454     
    19.493       55.5207     
    19.494       55.9226     
    19.495       56.3327     
    19.496       56.7418     
    19.497       57.1445     
    19.498       57.5374     
    19.499       57.9188     
    19.500       58.2876     
    19.501       58.6433     
    19.502       58.9859     
    19.503       59.3155     
    19.503       59.3156     
    19.503       59.3213     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.503       59.3268     
    19.503       59.3320     
    19.503       59.3369     
    19.503       59.3415     
    19.503       59.3457     
    19.503       59.3496     
    19.503       59.3532     
    19.503       59.3533     
    19.503       59.3538     
    19.503       59.3538     
    19.504       59.3562     
    19.504       59.3585     
    19.504       59.3607     
    19.504       59.3611     
    19.504       59.3611     
    19.504       59.3639     
    19.505       59.3496     
    19.506       59.2693     
    19.507       59.1569     
    19.508       59.0272     
    19.509       58.8886     
    19.510       58.7462     
    19.511       58.6035     
    19.512       58.4624     
    19.513       58.3242     
    19.514       58.1898     
    19.515       58.0595     
    19.516       57.9336     
    19.517       57.8122     
    19.518       57.6953     
    19.519       57.5827     
    19.520       57.4744     
    19.521       57.3703     
    19.522       57.2703     
    19.523       57.1741     
    19.524       57.0817     
    19.525       56.9930     
    19.526       56.9077     
    19.527       56.8258     
    19.528       56.7471     
    19.529       56.6715     
    19.530       56.5989     
    19.531       56.5291     
    19.532       56.4621     
    19.533       56.3977     
    19.534       56.3359     
    19.535       56.2765     
    19.536       56.2195     
    19.537       56.1647     
    19.538       56.1120     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.539       56.0615     
    19.540       56.0129     
    19.541       55.9662     
    19.542       55.9214     
    19.543       55.8784     
    19.544       55.8370     
    19.545       55.7973     
    19.546       55.7591     
    19.547       55.7225     
    19.548       55.6873     
    19.549       55.6535     
    19.550       55.6210     
    19.551       55.5898     
    19.552       55.5598     
    19.553       55.5310     
    19.554       55.5034     
    19.555       55.4768     
    19.556       55.4513     
    19.557       55.4268     
    19.558       55.4032     
    19.559       55.3806     
    19.560       55.3589     
    19.561       55.3380     
    19.562       55.3180     
    19.563       55.2987     
    19.564       55.2802     
    19.565       55.2624     
    19.566       55.2454     
    19.567       55.2290     
    19.568       55.2132     
    19.569       55.1981     
    19.570       55.1836     
    19.571       55.1696     
    19.572       55.1562     
    19.573       55.1433     
    19.574       55.1310     
    19.575       55.1191     
    19.576       55.1077     
    19.577       55.0967     
    19.578       55.0862     
    19.579       55.0761     
    19.580       55.0663     
    19.581       55.0570     
    19.582       55.0480     
    19.583       55.0394     
    19.584       55.0312     
    19.585       55.0232     
    19.586       55.0156     
    19.587       55.0082     
    19.588       55.0012     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.589       54.9944     
    19.590       54.9879     
    19.591       54.9817     
    19.592       54.9757     
    19.593       54.9699     
    19.594       54.9644     
    19.595       54.9591     
    19.596       54.9540     
    19.597       54.9491     
    19.598       54.9444     
    19.599       54.9398     
    19.600       54.9355     
    19.601       54.9313     
    19.602       54.9273     
    19.603       54.9234     
    19.604       54.9197     
    19.605       54.9162     
    19.606       54.9128     
    19.607       54.9095     
    19.608       54.9063     
    19.609       54.9033     
    19.610       54.9004     
    19.611       54.8976     
    19.612       54.8949     
    19.613       54.8924     
    19.614       54.8899     
    19.615       54.8875     
    19.616       54.8852     
    19.617       54.8830     
    19.618       54.8809     
    19.619       54.8789     
    19.620       54.8770     
    19.621       54.8751     
    19.622       54.8733     
    19.623       54.8716     
    19.624       54.8699     
    19.625       54.8683     
    19.626       54.8668     
    19.627       54.8653     
    19.628       54.8639     
    19.629       54.8626     
    19.630       54.8613     
    19.631       54.8600     
    19.632       54.8588     
    19.633       54.8577     
    19.634       54.8566     
    19.635       54.8555     
    19.636       54.8545     
    19.637       54.8535     
    19.638       54.8526     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.639       54.8516     
    19.640       54.8508     
    19.641       54.8499     
    19.642       54.8491     
    19.643       54.8484     
    19.644       54.8476     
    19.645       55.1254     
    19.646       55.4830     
    19.647       55.8678     
    19.648       56.2619     
    19.649       56.6562     
    19.650       57.0453     
    19.651       57.4260     
    19.652       57.7964     
    19.653       58.1553     
    19.654       58.5023     
    19.655       58.8371     
    19.655       58.8915     
    19.656       58.8791     
    19.657       58.8362     
    19.658       58.7754     
    19.658       58.7032     
    19.659       58.6234     
    19.660       58.5389     
    19.660       58.4516     
    19.661       58.5983     
    19.662       58.8240     
    19.663       59.0787     
    19.664       59.3456     
    19.665       59.6165     
    19.666       59.8863     
    19.667       60.1520     
    19.668       60.4117     
    19.669       60.6642     
    19.670       60.9090     
    19.670       60.9321     
    19.670       60.9366     
    19.670       60.9303     
    19.671       60.9174     
    19.671       60.9000     
    19.671       60.8791     
    19.671       60.8555     
    19.671       60.8295     
    19.673       60.9553     
    19.674       61.1450     
    19.675       61.3532     
    19.676       61.5669     
    19.677       61.7805     
    19.678       61.9910     
    19.679       62.1964     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.680       62.3959     
    19.681       62.5887     
    19.682       62.7746     
    19.683       62.9536     
    19.684       63.1258     
    19.685       63.2912     
    19.686       63.1610     
    19.687       62.9442     
    19.688       62.6946     
    19.689       62.4304     
    19.690       62.1611     
    19.691       61.8924     
    19.692       61.6276     
    19.693       61.3688     
    19.694       61.1173     
    19.695       60.8738     
    19.696       60.6386     
    19.697       60.4119     
    19.698       60.1934     
    19.699       59.9833     
    19.700       59.7811     
    19.701       59.5868     
    19.702       59.3999     
    19.703       59.2204     
    19.704       59.0478     
    19.705       58.8821     
    19.706       58.7228     
    19.707       58.5697     
    19.708       58.4227     
    19.709       58.2814     
    19.710       58.1457     
    19.711       58.0154     
    19.712       57.8901     
    19.713       57.7698     
    19.714       57.6542     
    19.715       57.5431     
    19.716       57.4365     
    19.717       57.3340     
    19.718       57.2355     
    19.719       57.1409     
    19.720       57.0500     
    19.721       56.9628     
    19.722       56.8789     
    19.723       56.7983     
    19.724       56.7209     
    19.725       56.6466     
    19.726       56.5751     
    19.727       56.5065     
    19.728       56.4406     
    19.729       56.3772     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.730       56.3164     
    19.731       56.2579     
    19.732       56.2018     
    19.733       56.1478     
    19.734       56.0960     
    19.735       56.0462     
    19.736       55.9984     
    19.737       55.9524     
    19.738       55.9083     
    19.739       55.8659     
    19.740       55.8251     
    19.741       55.7860     
    19.742       55.7484     
    19.743       55.7123     
    19.744       55.6776     
    19.745       55.6442     
    19.746       55.6122     
    19.747       55.5814     
    19.748       55.5519     
    19.749       55.5235     
    19.750       55.4962     
    19.751       55.4700     
    19.752       55.4448     
    19.753       55.4206     
    19.754       55.3974     
    19.755       55.3751     
    19.756       55.3536     
    19.757       55.3330     
    19.758       55.3132     
    19.759       55.2942     
    19.760       55.2759     
    19.761       55.2584     
    19.762       55.2415     
    19.763       55.2253     
    19.764       55.2098     
    19.765       55.1948     
    19.766       55.1805     
    19.767       55.1667     
    19.768       55.1534     
    19.769       55.1407     
    19.770       55.1285     
    19.771       55.1167     
    19.772       55.1054     
    19.773       55.0946     
    19.774       55.0842     
    19.775       55.0741     
    19.776       55.0645     
    19.777       55.0553     
    19.778       55.0464     
    19.779       55.0379     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.780       55.0297     
    19.781       55.0218     
    19.782       55.0143     
    19.783       55.0070     
    19.784       55.0000     
    19.785       54.9933     
    19.786       54.9869     
    19.787       54.9807     
    19.788       54.9748     
    19.789       54.9691     
    19.790       54.9636     
    19.791       54.9583     
    19.792       54.9533     
    19.793       54.9484     
    19.794       54.9437     
    19.795       54.9392     
    19.796       54.9349     
    19.797       54.9308     
    19.798       54.9268     
    19.799       54.9230     
    19.800       54.9193     
    19.801       54.9158     
    19.802       54.9124     
    19.803       54.9091     
    19.804       54.9060     
    19.805       54.9030     
    19.806       54.9001     
    19.807       54.8973     
    19.808       54.8947     
    19.809       54.8921     
    19.810       54.8897     
    19.811       54.8873     
    19.812       54.8850     
    19.813       54.8829     
    19.814       54.8808     
    19.815       54.8787     
    19.816       54.8768     
    19.817       54.8750     
    19.818       54.8732     
    19.819       54.8715     
    19.820       54.8698     
    19.821       54.8682     
    19.822       54.8667     
    19.823       54.8653     
    19.824       54.8639     
    19.825       54.8625     
    19.826       54.8612     
    19.827       54.8600     
    19.828       54.8588     
    19.829       54.8576     

