
 STORAGE COMPLETE FOR   7860 DATA POINTS 
    2.2983       56.1838     
    2.2993       56.1305     
    2.3003       56.0792     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3013       56.0300     
    2.3023       55.9827     
    2.3033       55.9373     
    2.3043       55.8937     
    2.3053       55.8518     
    2.3063       55.8115     
    2.3073       55.7728     
    2.3083       55.7357     
    2.3093       55.7000     
    2.3103       55.6657     
    2.3113       55.6327     
    2.3123       55.6011     
    2.3133       55.5707     
    2.3143       55.5415     
    2.3153       55.5135     
    2.3163       55.4865     
    2.3173       55.4606     
    2.3183       55.4358     
    2.3184       55.4353     
    2.3184       55.4349     
    2.3184       55.4345     
    2.3184       55.4341     
    2.3184       55.4338     
    2.3185       55.4335     
    2.3185       55.4332     
    2.3185       55.4330     
    2.3185       55.4330     
    2.3187       55.4303     
    2.3189       55.4270     
    2.3190       55.4232     
    2.3192       55.4193     
    2.3194       55.4154     
    2.3196       55.4114     
    2.3198       55.4073     
    2.3199       55.4033     
    2.3199       55.4030     
    2.3200       55.4028     
    2.3200       55.4026     
    2.3200       55.4024     
    2.3200       55.4023     
    2.3200       55.4022     
    2.3200       55.4023     
    2.3206       55.5313     
    2.3212       55.7087     
    2.3217       55.9074     
    2.3223       56.1178     
    2.3229       56.3349     
    2.3235       56.5557     
    2.3240       56.7780     
    2.3246       57.0003     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3248       57.0403     
    2.3249       57.0679     
    2.3250       57.0876     
    2.3252       57.1022     
    2.3253       57.1133     
    2.3255       57.1218     
    2.3256       57.1283     
    2.3258       57.1331     
    2.3258       57.1336     
    2.3258       57.1341     
    2.3258       57.1347     
    2.3258       57.1353     
    2.3258       57.1360     
    2.3258       57.1368     
    2.3259       57.1376     
    2.3259       57.1385     
    2.3259       57.1397     
    2.3259       57.1409     
    2.3259       57.1421     
    2.3259       57.1433     
    2.3260       57.1444     
    2.3260       57.1455     
    2.3260       57.1465     
    2.3260       57.1475     
    2.3264       57.1520     
    2.3268       57.1478     
    2.3271       57.1379     
    2.3275       57.1239     
    2.3279       57.1067     
    2.3283       57.0869     
    2.3286       57.0651     
    2.3290       57.0416     
    2.3300       57.2514     
    2.3310       57.5377     
    2.3320       57.8502     
    2.3329       58.1722     
    2.3339       58.4954     
    2.3349       58.8152     
    2.3359       59.1284     
    2.3369       59.4335     
    2.3379       59.7293     
    2.3389       60.0155     
    2.3398       60.2916     
    2.3408       60.5579     
    2.3418       60.8143     
    2.3428       61.0611     
    2.3438       61.2986     
    2.3448       61.5270     
    2.3457       61.7467     
    2.3467       61.9579     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3477       62.1610     
    2.3487       62.3562     
    2.3497       62.5439     
    2.3507       62.7244     
    2.3517       62.8978     
    2.3526       63.0645     
    2.3536       63.2248     
    2.3546       63.0960     
    2.3556       62.8800     
    2.3566       62.6307     
    2.3577       62.3669     
    2.3587       62.0980     
    2.3597       61.8296     
    2.3607       61.5652     
    2.3617       61.3070     
    2.3627       61.0561     
    2.3637       60.8132     
    2.3647       60.5788     
    2.3657       60.3527     
    2.3667       60.1351     
    2.3677       59.9258     
    2.3687       59.7245     
    2.3697       59.5310     
    2.3707       59.3451     
    2.3717       59.1664     
    2.3728       58.9948     
    2.3738       58.8300     
    2.3748       58.6717     
    2.3758       58.5196     
    2.3768       58.3735     
    2.3778       58.2332     
    2.3788       58.0985     
    2.3798       57.9691     
    2.3798       57.9667     
    2.3798       57.9643     
    2.3799       57.9619     
    2.3799       57.9596     
    2.3799       57.9573     
    2.3799       57.9550     
    2.3799       57.9528     
    2.3800       57.9506     
    2.3800       57.9502     
    2.3801       57.9293     
    2.3803       57.9078     
    2.3805       57.8861     
    2.3807       57.8643     
    2.3808       57.8425     
    2.3810       57.8209     
    2.3812       57.7993     
    2.3814       57.7779     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3814       57.7764     
    2.3814       57.7749     
    2.3814       57.7734     
    2.3814       57.7719     
    2.3815       57.7706     
    2.3815       57.7693     
    2.3815       57.7680     
    2.3821       57.8427     
    2.3826       57.9670     
    2.3832       58.1140     
    2.3838       58.2737     
    2.3843       58.4413     
    2.3849       58.6137     
    2.3855       58.7887     
    2.3861       58.9649     
    2.3862       58.9935     
    2.3864       59.0098     
    2.3865       59.0183     
    2.3866       59.0218     
    2.3868       59.0218     
    2.3869       59.0193     
    2.3871       59.0148     
    2.3872       59.0087     
    2.3872       59.0080     
    2.3872       59.0074     
    2.3872       59.0068     
    2.3873       59.0063     
    2.3873       59.0058     
    2.3873       59.0054     
    2.3873       59.0051     
    2.3873       59.0048     
    2.3873       59.0045     
    2.3874       59.0043     
    2.3874       59.0040     
    2.3874       59.0038     
    2.3874       59.0035     
    2.3874       59.0031     
    2.3875       59.0027     
    2.3875       59.0023     
    2.3878       58.9788     
    2.3882       58.9472     
    2.3886       58.9103     
    2.3890       58.8696     
    2.3893       58.8262     
    2.3897       58.7805     
    2.3901       58.7332     
    2.3905       58.6847     
    2.3914       58.8308     
    2.3924       59.0559     
    2.3934       59.3096     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.3944       59.5750     
    2.3954       59.8439     
    2.3964       60.1114     
    2.3974       60.3744     
    2.3983       60.6312     
    2.3993       60.8806     
    2.4003       61.1221     
    2.4013       61.3554     
    2.4023       61.5804     
    2.4033       61.7972     
    2.4042       62.0060     
    2.4052       62.2068     
    2.4062       62.4001     
    2.4072       62.5859     
    2.4082       62.7646     
    2.4092       62.9364     
    2.4102       63.1016     
    2.4111       63.2604     
    2.4121       63.4131     
    2.4131       63.5598     
    2.4141       63.7009     
    2.4151       63.8365     
    2.4161       63.6830     
    2.4171       63.4430     
    2.4181       63.1707     
    2.4191       62.8847     
    2.4201       62.5946     
    2.4211       62.3059     
    2.4221       62.0220     
    2.4231       61.7450     
    2.4242       61.4761     
    2.4252       61.2161     
    2.4262       60.9651     
    2.4272       60.7232     
    2.4282       60.4904     
    2.4292       60.2665     
    2.4302       60.0513     
    2.4312       59.8444     
    2.4322       59.6457     
    2.4332       59.4547     
    2.4342       59.2713     
    2.4353       59.0951     
    2.4363       58.9259     
    2.4373       58.7635     
    2.4383       58.6074     
    2.4393       58.4575     
    2.4403       58.3136     
    2.4413       58.1754     
    2.4413       58.1728     
    2.4413       58.1702     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4414       58.1677     
    2.4414       58.1652     
    2.4414       58.1628     
    2.4414       58.1604     
    2.4414       58.1580     
    2.4415       58.1557     
    2.4415       58.1552     
    2.4416       58.1328     
    2.4418       58.1098     
    2.4420       58.0866     
    2.4422       58.0634     
    2.4424       58.0402     
    2.4425       58.0171     
    2.4427       57.9941     
    2.4429       57.9713     
    2.4429       57.9697     
    2.4429       57.9680     
    2.4429       57.9664     
    2.4429       57.9649     
    2.4430       57.9634     
    2.4430       57.9620     
    2.4430       57.9607     
    2.4436       58.0310     
    2.4441       58.1510     
    2.4447       58.2936     
    2.4453       58.4492     
    2.4459       58.6128     
    2.4464       58.7813     
    2.4470       58.9525     
    2.4476       59.1248     
    2.4477       59.1525     
    2.4479       59.1680     
    2.4480       59.1755     
    2.4481       59.1781     
    2.4483       59.1772     
    2.4484       59.1738     
    2.4486       59.1684     
    2.4487       59.1614     
    2.4487       59.1607     
    2.4487       59.1599     
    2.4488       59.1593     
    2.4488       59.1586     
    2.4488       59.1581     
    2.4488       59.1576     
    2.4488       59.1571     
    2.4488       59.1568     
    2.4489       59.1564     
    2.4489       59.1560     
    2.4489       59.1557     
    2.4489       59.1553     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4489       59.1549     
    2.4489       59.1544     
    2.4490       59.1539     
    2.4490       59.1533     
    2.4500       59.0556     
    2.4511       58.9314     
    2.4521       58.7949     
    2.4531       58.6531     
    2.4542       58.5099     
    2.4552       58.3681     
    2.4563       58.2290     
    2.4573       58.0937     
    2.4583       58.2477     
    2.4593       58.4854     
    2.4603       58.7546     
    2.4613       59.0371     
    2.4622       59.3240     
    2.4632       59.6096     
    2.4642       59.8908     
    2.4652       60.1655     
    2.4662       60.4324     
    2.4672       60.6909     
    2.4681       60.9407     
    2.4691       61.1816     
    2.4701       61.4137     
    2.4711       61.6372     
    2.4721       61.8523     
    2.4731       62.0593     
    2.4741       62.2583     
    2.4750       62.4497     
    2.4760       62.6337     
    2.4770       62.8106     
    2.4780       62.9807     
    2.4790       63.1442     
    2.4800       63.3014     
    2.4809       63.4525     
    2.4819       63.5977     
    2.4823       63.5750     
    2.4827       63.5135     
    2.4831       63.4334     
    2.4835       63.3424     
    2.4839       63.2440     
    2.4843       63.1403     
    2.4847       63.0327     
    2.4851       62.9224     
    2.4851       62.9171     
    2.4852       62.9119     
    2.4852       62.9067     
    2.4852       62.9016     
    2.4852       62.8965     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4852       62.8914     
    2.4853       62.8863     
    2.4853       62.8813     
    2.4853       62.8803     
    2.4855       62.8318     
    2.4856       62.7823     
    2.4858       62.7320     
    2.4860       62.6814     
    2.4862       62.6304     
    2.4864       62.5793     
    2.4865       62.5280     
    2.4867       62.4767     
    2.4867       62.4730     
    2.4867       62.4693     
    2.4867       62.4656     
    2.4868       62.4620     
    2.4868       62.4584     
    2.4868       62.4549     
    2.4868       62.4515     
    2.4874       62.4290     
    2.4879       62.4560     
    2.4885       62.5060     
    2.4891       62.5697     
    2.4897       62.6423     
    2.4902       62.7211     
    2.4908       62.8040     
    2.4914       62.8896     
    2.4915       62.8960     
    2.4917       62.8902     
    2.4918       62.8766     
    2.4920       62.8581     
    2.4921       62.8363     
    2.4922       62.8120     
    2.4924       62.7859     
    2.4925       62.7582     
    2.4925       62.7553     
    2.4926       62.7523     
    2.4926       62.7494     
    2.4926       62.7466     
    2.4926       62.7438     
    2.4926       62.7411     
    2.4926       62.7384     
    2.4927       62.7359     
    2.4927       62.7327     
    2.4927       62.7296     
    2.4927       62.7265     
    2.4927       62.7234     
    2.4927       62.7202     
    2.4928       62.7170     
    2.4928       62.7138     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.4928       62.7105     
    2.4931       62.6564     
    2.4933       62.5973     
    2.4936       62.5352     
    2.4939       62.4709     
    2.4941       62.4049     
    2.4944       62.3376     
    2.4947       62.2694     
    2.4949       62.2004     
    2.4959       62.2187     
    2.4969       62.3182     
    2.4979       62.4491     
    2.4989       62.5953     
    2.4998       62.7488     
    2.5008       62.9048     
    2.5018       63.0603     
    2.5028       63.2135     
    2.5038       63.3632     
    2.5048       63.5087     
    2.5058       63.6496     
    2.5067       63.7858     
    2.5077       63.9172     
    2.5087       64.0438     
    2.5097       64.1658     
    2.5107       64.2831     
    2.5117       64.3960     
    2.5126       64.5046     
    2.5136       64.6090     
    2.5146       64.7093     
    2.5156       64.8059     
    2.5166       64.8986     
    2.5176       64.9878     
    2.5186       65.0736     
    2.5195       65.1560     
    2.5205       64.9500     
    2.5216       64.6598     
    2.5226       64.3392     
    2.5236       64.0068     
    2.5246       63.6721     
    2.5256       63.3406     
    2.5266       63.0157     
    2.5276       62.6992     
    2.5286       62.3925     
    2.5296       62.0961     
    2.5306       61.8101     
    2.5316       61.5347     
    2.5327       61.2697     
    2.5337       61.0149     
    2.5347       60.7699     
    2.5357       60.5345     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5367       60.3084     
    2.5377       60.0911     
    2.5387       59.8825     
    2.5397       59.6820     
    2.5407       59.4895     
    2.5417       59.3047     
    2.5427       59.1271     
    2.5438       58.9566     
    2.5448       58.7929     
    2.5458       58.6356     
    2.5468       58.4846     
    2.5478       58.3396     
    2.5488       58.2004     
    2.5498       58.0666     
    2.5508       57.9382     
    2.5518       57.8148     
    2.5528       57.6995     
    2.5538       57.5887     
    2.5548       57.4821     
    2.5558       57.3796     
    2.5567       57.2811     
    2.5577       57.1864     
    2.5587       57.0953     
    2.5597       57.0078     
    2.5607       56.9237     
    2.5616       56.8428     
    2.5626       56.7650     
    2.5636       56.6902     
    2.5646       56.6183     
    2.5656       56.5492     
    2.5665       56.4828     
    2.5675       56.4189     
    2.5685       56.3575     
    2.5695       56.2985     
    2.5705       56.2418     
    2.5715       56.1872     
    2.5724       56.1348     
    2.5734       56.0844     
    2.5744       56.0359     
    2.5754       55.9893     
    2.5764       55.9445     
    2.5774       56.1927     
    2.5784       56.5247     
    2.5794       56.8856     
    2.5805       57.2567     
    2.5815       57.6283     
    2.5825       57.9951     
    2.5835       58.3537     
    2.5846       58.7021     
    2.5856       59.0393     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5866       59.3647     
    2.5876       59.6782     
    2.5887       59.9799     
    2.5887       59.9836     
    2.5887       59.9873     
    2.5887       59.9908     
    2.5887       59.9942     
    2.5887       59.9975     
    2.5887       60.0005     
    2.5888       60.0034     
    2.5888       60.0062     
    2.5888       60.0088     
    2.5888       60.0112     
    2.5888       60.0136     
    2.5890       60.0300     
    2.5892       60.0345     
    2.5894       60.0316     
    2.5896       60.0237     
    2.5898       60.0121     
    2.5900       59.9975     
    2.5902       59.9804     
    2.5903       59.9613     
    2.5906       59.9454     
    2.5909       59.9347     
    2.5911       59.9258     
    2.5914       59.9174     
    2.5916       59.9090     
    2.5919       59.9004     
    2.5922       59.8915     
    2.5924       59.8824     
    2.5933       60.0067     
    2.5941       60.1788     
    2.5950       60.3689     
    2.5958       60.5667     
    2.5967       60.7674     
    2.5975       60.9677     
    2.5983       61.1658     
    2.5992       61.3604     
    2.5994       61.3790     
    2.5996       61.3781     
    2.5998       61.3662     
    2.6000       61.3475     
    2.6002       61.3242     
    2.6004       61.2974     
    2.6006       61.2678     
    2.6008       61.2359     
    2.6008       61.2340     
    2.6009       61.2320     
    2.6009       61.2300     
    2.6009       61.2280     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6009       61.2261     
    2.6009       61.2241     
    2.6019       61.3273     
    2.6030       61.4958     
    2.6040       61.6848     
    2.6050       61.8809     
    2.6060       62.0783     
    2.6071       62.2737     
    2.6081       62.4650     
    2.6091       62.6511     
    2.6101       62.8314     
    2.6112       63.0055     
    2.6122       63.1732     
    2.6132       63.3347     
    2.6132       63.3366     
    2.6132       63.3385     
    2.6133       63.3403     
    2.6133       63.3420     
    2.6133       63.3435     
    2.6133       63.3448     
    2.6133       63.3460     
    2.6133       63.3470     
    2.6133       63.3479     
    2.6133       63.3486     
    2.6134       63.3492     
    2.6136       63.3397     
    2.6137       63.3186     
    2.6139       63.2902     
    2.6141       63.2570     
    2.6143       63.2202     
    2.6145       63.1807     
    2.6147       63.1390     
    2.6149       63.0953     
    2.6152       63.0464     
    2.6154       63.0030     
    2.6157       62.9618     
    2.6159       62.9214     
    2.6162       62.8813     
    2.6165       62.8413     
    2.6167       62.8015     
    2.6170       62.7617     
    2.6178       62.7898     
    2.6187       62.8689     
    2.6195       62.9691     
    2.6204       63.0801     
    2.6212       63.1968     
    2.6220       63.3159     
    2.6229       63.4356     
    2.6237       63.5543     
    2.6239       63.5546     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6241       63.5355     
    2.6244       63.5055     
    2.6246       63.4689     
    2.6248       63.4278     
    2.6250       63.3834     
    2.6252       63.3364     
    2.6254       63.2872     
    2.6254       63.2842     
    2.6254       63.2811     
    2.6254       63.2781     
    2.6254       63.2751     
    2.6254       63.2720     
    2.6255       63.2690     
    2.6265       63.2898     
    2.6275       63.3792     
    2.6285       63.4922     
    2.6296       63.6155     
    2.6306       63.7431     
    2.6316       63.8713     
    2.6326       63.9983     
    2.6337       64.1226     
    2.6347       64.2436     
    2.6357       64.3607     
    2.6367       64.4739     
    2.6378       64.5829     
    2.6378       64.5842     
    2.6378       64.5855     
    2.6378       64.5866     
    2.6378       64.5876     
    2.6378       64.5885     
    2.6378       64.5892     
    2.6379       64.5897     
    2.6379       64.5900     
    2.6379       64.5903     
    2.6379       64.5903     
    2.6379       64.5903     
    2.6381       64.5712     
    2.6383       64.5404     
    2.6385       64.5025     
    2.6387       64.4598     
    2.6389       64.4137     
    2.6391       64.3649     
    2.6392       64.3140     
    2.6394       64.2611     
    2.6397       64.1999     
    2.6400       64.1444     
    2.6402       64.0911     
    2.6405       64.0388     
    2.6407       63.9869     
    2.6410       63.9353     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6413       63.8838     
    2.6415       63.8326     
    2.6424       63.8249     
    2.6432       63.8695     
    2.6441       63.9363     
    2.6449       64.0149     
    2.6457       64.1003     
    2.6466       64.1893     
    2.6474       64.2798     
    2.6483       64.3703     
    2.6485       64.3637     
    2.6487       64.3379     
    2.6489       64.3012     
    2.6491       64.2579     
    2.6493       64.2102     
    2.6495       64.1593     
    2.6497       64.1058     
    2.6499       64.0502     
    2.6499       64.0467     
    2.6500       64.0433     
    2.6500       64.0398     
    2.6500       64.0364     
    2.6500       64.0330     
    2.6500       64.0296     
    2.6510       64.0197     
    2.6521       64.0797     
    2.6531       64.1645     
    2.6541       64.2607     
    2.6551       64.3622     
    2.6562       64.4656     
    2.6572       64.5685     
    2.6582       64.6699     
    2.6592       64.7688     
    2.6603       64.8648     
    2.6613       64.9576     
    2.6623       65.0471     
    2.6623       65.0482     
    2.6623       65.0492     
    2.6624       65.0501     
    2.6624       65.0509     
    2.6624       65.0515     
    2.6624       65.0520     
    2.6624       65.0522     
    2.6624       65.0524     
    2.6624       65.0523     
    2.6624       65.0521     
    2.6625       65.0519     
    2.6626       65.0294     
    2.6628       64.9954     
    2.6630       64.9543     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6632       64.9086     
    2.6634       64.8594     
    2.6636       64.8076     
    2.6638       64.7536     
    2.6640       64.6978     
    2.6642       64.6322     
    2.6645       64.5722     
    2.6648       64.5145     
    2.6650       64.4578     
    2.6653       64.4015     
    2.6655       64.3456     
    2.6658       64.2899     
    2.6661       64.2345     
    2.6669       64.2134     
    2.6677       64.2451     
    2.6686       64.2994     
    2.6694       64.3659     
    2.6703       64.4396     
    2.6711       64.5173     
    2.6720       64.5968     
    2.6728       64.6767     
    2.6730       64.6676     
    2.6732       64.6392     
    2.6734       64.6000     
    2.6736       64.5542     
    2.6738       64.5041     
    2.6741       64.4507     
    2.6743       64.3947     
    2.6745       64.3367     
    2.6745       64.3331     
    2.6745       64.3295     
    2.6745       64.3259     
    2.6745       64.3223     
    2.6745       64.3188     
    2.6745       64.3152     
    2.6755       64.0083     
    2.6765       63.6900     
    2.6775       63.3693     
    2.6785       63.0516     
    2.6795       62.7400     
    2.6806       62.4365     
    2.6816       62.1422     
    2.6826       61.8577     
    2.6836       61.5832     
    2.6846       61.3187     
    2.6856       61.0641     
    2.6866       60.8192     
    2.6876       60.5837     
    2.6886       60.3573     
    2.6896       60.1397     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6906       59.9307     
    2.6916       59.7298     
    2.6926       59.5368     
    2.6936       59.3514     
    2.6946       59.1733     
    2.6956       59.0022     
    2.6966       58.8379     
    2.6976       58.6800     
    2.6986       58.5283     
    2.6996       58.3826     
    2.7006       58.2427     
    2.7016       58.1082     
    2.7026       57.9791     
    2.7036       57.8550     
    2.7046       57.7358     
    2.7056       57.6213     
    2.7066       57.5114     
    2.7076       57.4057     
    2.7086       57.3042     
    2.7096       57.2067     
    2.7106       57.1131     
    2.7116       57.0231     
    2.7126       56.9367     
    2.7136       56.8537     
    2.7146       56.7740     
    2.7156       56.6974     
    2.7166       56.6238     
    2.7176       56.5531     
    2.7186       56.4852     
    2.7196       56.4200     
    2.7206       56.3574     
    2.7216       56.2972     
    2.7226       56.2394     
    2.7236       56.1838     
    2.7246       56.1305     
    2.7256       56.0792     
    2.7266       56.0300     
    2.7276       55.9827     
    2.7286       55.9373     
    2.7296       55.8937     
    2.7306       55.8518     
    2.7316       55.8115     
    2.7326       55.7728     
    2.7336       55.7357     
    2.7346       55.7000     
    2.7356       55.6657     
    2.7366       55.6327     
    2.7376       55.6011     
    2.7386       55.5707     
    2.7396       55.5415     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7406       55.5135     
    2.7416       55.4865     
    2.7427       55.4606     
    2.7437       55.4358     
    2.7437       55.4353     
    2.7437       55.4349     
    2.7437       55.4345     
    2.7437       55.4341     
    2.7437       55.4338     
    2.7438       55.4335     
    2.7438       55.4332     
    2.7438       55.4330     
    2.7438       55.4330     
    2.7440       55.4303     
    2.7442       55.4270     
    2.7443       55.4232     
    2.7445       55.4193     
    2.7447       55.4154     
    2.7449       55.4114     
    2.7451       55.4073     
    2.7452       55.4033     
    2.7453       55.4030     
    2.7453       55.4028     
    2.7453       55.4026     
    2.7453       55.4024     
    2.7453       55.4023     
    2.7453       55.4022     
    2.7453       55.4023     
    2.7459       55.5313     
    2.7465       55.7087     
    2.7471       55.9074     
    2.7476       56.1178     
    2.7482       56.3349     
    2.7488       56.5557     
    2.7493       56.7780     
    2.7499       57.0003     
    2.7501       57.0403     
    2.7502       57.0679     
    2.7503       57.0876     
    2.7505       57.1022     
    2.7506       57.1133     
    2.7508       57.1218     
    2.7509       57.1283     
    2.7511       57.1331     
    2.7511       57.1336     
    2.7511       57.1341     
    2.7511       57.1347     
    2.7511       57.1353     
    2.7511       57.1360     
    2.7511       57.1368     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7512       57.1376     
    2.7512       57.1385     
    2.7512       57.1397     
    2.7512       57.1409     
    2.7512       57.1421     
    2.7513       57.1433     
    2.7513       57.1444     
    2.7513       57.1455     
    2.7513       57.1465     
    2.7513       57.1475     
    2.7517       57.1520     
    2.7521       57.1478     
    2.7524       57.1379     
    2.7528       57.1239     
    2.7532       57.1067     
    2.7536       57.0869     
    2.7539       57.0651     
    2.7543       57.0416     
    2.7553       57.2514     
    2.7563       57.5377     
    2.7573       57.8502     
    2.7583       58.1722     
    2.7592       58.4954     
    2.7602       58.8152     
    2.7612       59.1284     
    2.7622       59.4335     
    2.7632       59.7293     
    2.7642       60.0155     
    2.7651       60.2916     
    2.7661       60.5579     
    2.7671       60.8143     
    2.7681       61.0611     
    2.7691       61.2986     
    2.7701       61.5270     
    2.7711       61.7467     
    2.7720       61.9579     
    2.7730       62.1610     
    2.7740       62.3562     
    2.7750       62.5439     
    2.7760       62.7244     
    2.7770       62.8978     
    2.7779       63.0645     
    2.7789       63.2248     
    2.7799       63.0960     
    2.7809       62.8800     
    2.7819       62.6307     
    2.7830       62.3669     
    2.7840       62.0980     
    2.7850       61.8296     
    2.7860       61.5652     

