
 STORAGE COMPLETE FOR  17450 DATA POINTS 

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2175       61.7971     
    6.2185       62.0114     
    6.2196       62.2173     
    6.2206       62.4152     
    6.2216       62.6053     
    6.2226       62.7879     
    6.2236       62.9633     
    6.2236       62.9678     
    6.2237       62.9716     
    6.2237       62.9746     
    6.2237       62.9767     
    6.2237       62.9781     
    6.2238       62.9788     
    6.2238       62.9788     
    6.2238       62.9783     
    6.2248       63.0952     
    6.2258       63.2388     
    6.2268       63.3847     
    6.2278       63.5281     
    6.2288       63.6678     
    6.2298       63.8031     
    6.2307       63.9339     
    6.2317       64.0601     
    6.2327       64.1817     
    6.2337       64.2987     
    6.2347       64.4114     
    6.2357       64.5198     
    6.2367       64.6240     
    6.2377       64.7242     
    6.2387       64.8205     
    6.2396       64.9131     
    6.2406       65.0021     
    6.2416       65.0877     
    6.2426       65.1699     
    6.2436       65.2489     
    6.2446       65.0378     
    6.2456       64.7422     
    6.2466       64.4163     
    6.2477       64.0790     
    6.2487       63.7396     
    6.2497       63.4036     
    6.2507       63.0743     
    6.2517       62.7539     
    6.2527       62.4434     
    6.2537       62.1434     
    6.2548       61.8542     
    6.2558       61.5757     
    6.2568       61.3077     
    6.2578       61.0501     
    6.2588       60.8026     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.168

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2598       60.5647     
    6.2608       60.3362     
    6.2619       60.1168     
    6.2629       59.9061     
    6.2639       59.7038     
    6.2649       59.5095     
    6.2659       59.3229     
    6.2669       59.1438     
    6.2669       59.1437     
    6.2669       59.1437     
    6.2669       59.1414     
    6.2670       59.1391     
    6.2670       59.1368     
    6.2670       59.1346     
    6.2670       59.1325     
    6.2670       59.1304     
    6.2670       59.1284     
    6.2670       59.1283     
    6.2670       59.1279     
    6.2670       59.1279     
    6.2671       59.1227     
    6.2671       59.1175     
    6.2671       59.1124     
    6.2672       59.1072     
    6.2672       59.1020     
    6.2672       59.0968     
    6.2673       59.0916     
    6.2673       59.0864     
    6.2673       59.0864     
    6.2683       59.2079     
    6.2693       59.4103     
    6.2703       59.6445     
    6.2713       59.8931     
    6.2722       60.1470     
    6.2732       60.4010     
    6.2742       60.6517     
    6.2752       60.8970     
    6.2762       61.1356     
    6.2772       61.3669     
    6.2781       61.5905     
    6.2791       61.8062     
    6.2801       62.0142     
    6.2811       62.2144     
    6.2821       62.4072     
    6.2831       62.5926     
    6.2841       62.7710     
    6.2850       62.9425     
    6.2860       63.1074     
    6.2870       63.2660     
    6.2880       63.4184     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.168

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2890       63.5649     
    6.2900       63.7058     
    6.2909       63.8412     
    6.2919       63.9714     
    6.2929       63.8155     
    6.2939       63.5743     
    6.2949       63.3010     
    6.2959       63.0142     
    6.2969       62.7231     
    6.2979       62.4333     
    6.2989       62.1482     
    6.2999       61.8698     
    6.3009       61.5995     
    6.3019       61.3379     
    6.3029       61.0853     
    6.3039       60.8417     
    6.3049       60.6071     
    6.3059       60.3814     
    6.3069       60.1642     
    6.3079       59.9554     
    6.3089       59.7547     
    6.3099       59.5618     
    6.3109       59.3764     
    6.3119       59.1982     
    6.3129       59.0270     
    6.3139       58.8625     
    6.3149       58.7045     
    6.3158       58.5526     
    6.3168       58.4067     
    6.3178       58.2664     
    6.3188       58.1317     
    6.3198       58.0023     
    6.3208       57.8779     
    6.3218       57.7585     
    6.3228       57.6436     
    6.3238       57.5333     
    6.3248       57.4274     
    6.3258       57.3255     
    6.3268       57.2277     
    6.3278       57.1337     
    6.3288       57.0434     
    6.3298       56.9566     
    6.3308       56.8732     
    6.3318       56.7931     
    6.3328       56.7162     
    6.3338       56.6422     
    6.3348       56.5712     
    6.3358       56.5029     
    6.3368       56.4373     
    6.3378       56.3743     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.168

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3388       56.3137     
    6.3398       56.2556     
    6.3408       56.1997     
    6.3418       56.1460     
    6.3428       56.0944     
    6.3437       56.0448     
    6.3447       55.9972     
    6.3457       55.9514     
    6.3467       55.9074     
    6.3477       55.8652     
    6.3487       55.8246     
    6.3497       55.7856     
    6.3507       55.7481     
    6.3517       55.7121     
    6.3527       55.6775     
    6.3537       55.6443     
    6.3547       55.6123     
    6.3557       55.5817     
    6.3567       55.5522     
    6.3577       55.5239     
    6.3587       55.4966     
    6.3597       55.4705     
    6.3607       55.4454     
    6.3617       55.4212     
    6.3627       55.3980     
    6.3637       55.3758     
    6.3647       55.3543     
    6.3657       55.3338     
    6.3667       55.3140     
    6.3677       55.2950     
    6.3687       55.2768     
    6.3697       55.2593     
    6.3707       55.2424     
    6.3716       55.2262     
    6.3726       55.2107     
    6.3736       55.1957     
    6.3746       55.1814     
    6.3756       55.1676     
    6.3766       55.1544     
    6.3776       55.1416     
    6.3786       55.1294     
    6.3796       55.1176     
    6.3796       55.1176     
    6.3796       55.1176     
    6.3797       55.1173     
    6.3797       55.1170     
    6.3797       55.1169     
    6.3798       55.1169     
    6.3798       55.1170     
    6.3798       55.1172     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3799       55.1174     
    6.3799       55.1178     
    6.3799       55.1178     
    6.3799       55.1178     
    6.3799       55.1178     
    6.3809       55.1119     
    6.3819       55.1028     
    6.3829       55.0932     
    6.3839       55.0836     
    6.3849       55.0741     
    6.3859       55.0649     
    6.3868       55.0559     
    6.3878       55.0472     
    6.3888       55.0388     
    6.3898       55.0307     
    6.3908       55.0229     
    6.3918       55.0154     
    6.3928       55.0082     
    6.3938       55.0013     
    6.3947       54.9946     
    6.3957       54.9882     
    6.3967       54.9820     
    6.3977       54.9761     
    6.3987       54.9704     
    6.3997       54.9649     
    6.4007       54.9597     
    6.4017       54.9546     
    6.4027       54.9497     
    6.4036       54.9451     
    6.4046       54.9406     
    6.4056       54.9363     
    6.4056       54.9362     
    6.4057       54.9363     
    6.4057       54.9365     
    6.4057       54.9370     
    6.4057       54.9376     
    6.4058       54.9383     
    6.4058       54.9392     
    6.4058       54.9403     
    6.4058       54.9403     
    6.4068       55.2368     
    6.4078       55.6055     
    6.4088       55.9993     
    6.4098       56.4011     
    6.4109       56.8019     
    6.4119       57.1967     
    6.4129       57.5822     
    6.4139       57.9566     
    6.4149       58.3188     
    6.4159       58.6685     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4169       59.0055     
    6.4179       59.3298     
    6.4189       59.6418     
    6.4200       59.9417     
    6.4210       60.2299     
    6.4220       60.5069     
    6.4230       60.7728     
    6.4240       61.0283     
    6.4250       61.2737     
    6.4250       61.2801     
    6.4251       61.2859     
    6.4251       61.2908     
    6.4251       61.2949     
    6.4252       61.2982     
    6.4252       61.3008     
    6.4252       61.3028     
    6.4252       61.3042     
    6.4262       61.4862     
    6.4272       61.6925     
    6.4282       61.8985     
    6.4292       62.0998     
    6.4302       62.2950     
    6.4312       62.4837     
    6.4322       62.6659     
    6.4332       62.8414     
    6.4341       63.0104     
    6.4351       63.1731     
    6.4361       63.3295     
    6.4371       63.4800     
    6.4381       63.6247     
    6.4391       63.7638     
    6.4401       63.8975     
    6.4411       64.0260     
    6.4421       64.1495     
    6.4430       64.2682     
    6.4440       64.3823     
    6.4450       64.4920     
    6.4460       64.3190     
    6.4470       64.0622     
    6.4480       63.7743     
    6.4490       63.4733     
    6.4499       63.1686     
    6.4509       62.8656     
    6.4519       62.5676     
    6.4529       62.2767     
    6.4539       61.9941     
    6.4549       61.7205     
    6.4558       61.4562     
    6.4568       61.2013     
    6.4578       60.9557     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4588       60.7192     
    6.4598       60.4917     
    6.4608       60.2727     
    6.4617       60.0622     
    6.4627       59.8597     
    6.4637       59.6650     
    6.4647       59.4778     
    6.4657       59.2979     
    6.4667       59.1249     
    6.4677       58.9586     
    6.4686       58.7987     
    6.4696       58.6450     
    6.4696       58.6450     
    6.4696       58.6449     
    6.4696       58.6429     
    6.4696       58.6409     
    6.4697       58.6389     
    6.4697       58.6369     
    6.4697       58.6351     
    6.4697       58.6333     
    6.4697       58.6315     
    6.4697       58.6314     
    6.4697       58.6311     
    6.4697       58.6311     
    6.4698       58.6266     
    6.4698       58.6222     
    6.4698       58.6178     
    6.4699       58.6134     
    6.4699       58.6089     
    6.4699       58.6045     
    6.4700       58.6000     
    6.4700       58.5955     
    6.4700       58.5955     
    6.4710       58.7360     
    6.4720       58.9567     
    6.4730       59.2085     
    6.4739       59.4739     
    6.4749       59.7441     
    6.4759       60.0137     
    6.4769       60.2794     
    6.4779       60.5391     
    6.4789       60.7916     
    6.4799       61.0362     
    6.4808       61.2726     
    6.4818       61.5007     
    6.4828       61.7205     
    6.4838       61.9321     
    6.4848       62.1358     
    6.4858       62.3318     
    6.4867       62.5202     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4877       62.7015     
    6.4887       62.8757     
    6.4897       63.0433     
    6.4907       63.2043     
    6.4917       63.3592     
    6.4927       63.5080     
    6.4936       63.6511     
    6.4946       63.7886     
    6.4956       63.6373     
    6.4966       63.3997     
    6.4976       63.1296     
    6.4987       62.8458     
    6.4997       62.5577     
    6.5007       62.2710     
    6.5017       61.9889     
    6.5027       61.7137     
    6.5037       61.4465     
    6.5047       61.1881     
    6.5057       60.9386     
    6.5067       60.6982     
    6.5077       60.4667     
    6.5087       60.2441     
    6.5097       60.0301     
    6.5107       59.8244     
    6.5117       59.6267     
    6.5128       59.4368     
    6.5138       59.2544     
    6.5148       59.0792     
    6.5158       58.9108     
    6.5168       58.7492     
    6.5178       58.5939     
    6.5188       58.4448     
    6.5198       58.3016     
    6.5208       58.1641     
    6.5218       58.0320     
    6.5228       57.9052     
    6.5238       57.7833     
    6.5248       57.6663     
    6.5259       57.5539     
    6.5269       57.4460     
    6.5279       57.3424     
    6.5289       57.2428     
    6.5299       57.1472     
    6.5299       57.1470     
    6.5299       57.1470     
    6.5299       57.1436     
    6.5300       57.1404     
    6.5300       57.1372     
    6.5300       57.1342     
    6.5301       57.1313     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5301       57.1284     
    6.5301       57.1257     
    6.5302       57.1230     
    6.5302       57.1230     
    6.5302       57.1230     
    6.5302       57.1227     
    6.5312       57.0364     
    6.5322       56.9500     
    6.5332       56.8661     
    6.5343       56.7852     
    6.5353       56.7074     
    6.5363       56.6325     
    6.5373       56.5605     
    6.5383       56.4914     
    6.5393       56.4250     
    6.5404       56.3612     
    6.5414       56.2999     
    6.5424       56.2411     
    6.5434       56.1846     
    6.5444       56.1304     
    6.5455       56.0784     
    6.5465       56.0284     
    6.5475       55.9804     
    6.5485       55.9344     
    6.5495       55.8902     
    6.5505       55.8477     
    6.5516       55.8070     
    6.5526       55.7679     
    6.5536       55.7304     
    6.5546       55.6943     
    6.5546       55.6936     
    6.5547       55.6930     
    6.5547       55.6925     
    6.5547       55.6922     
    6.5547       55.6921     
    6.5548       55.6922     
    6.5548       55.6924     
    6.5548       55.6928     
    6.5548       55.6928     
    6.5558       55.9594     
    6.5568       56.2993     
    6.5578       56.6655     
    6.5588       57.0408     
    6.5599       57.4163     
    6.5609       57.7866     
    6.5619       58.1486     
    6.5629       58.5005     
    6.5639       58.8411     
    6.5649       59.1700     
    6.5659       59.4871     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5669       59.7923     
    6.5679       60.0859     
    6.5690       60.3681     
    6.5700       60.6394     
    6.5710       60.9000     
    6.5720       61.1504     
    6.5730       61.3908     
    6.5740       61.6218     
    6.5740       61.6278     
    6.5741       61.6332     
    6.5741       61.6377     
    6.5741       61.6414     
    6.5742       61.6443     
    6.5742       61.6465     
    6.5742       61.6481     
    6.5742       61.6491     
    6.5752       61.8177     
    6.5762       62.0110     
    6.5772       62.2047     
    6.5782       62.3940     
    6.5792       62.5778     
    6.5802       62.7556     
    6.5812       62.9271     
    6.5821       63.0925     
    6.5831       63.2517     
    6.5841       63.4050     
    6.5851       63.5524     
    6.5861       63.6942     
    6.5871       63.8306     
    6.5881       63.9616     
    6.5891       64.0876     
    6.5901       64.2088     
    6.5911       64.3252     
    6.5920       64.4371     
    6.5930       64.5446     
    6.5940       64.6480     
    6.5950       64.4684     
    6.5960       64.2051     
    6.5970       63.9109     
    6.5980       63.6039     
    6.5989       63.2934     
    6.5999       62.9848     
    6.6009       62.6815     
    6.6019       62.3855     
    6.6029       62.0981     
    6.6039       61.8199     
    6.6049       61.5512     
    6.6058       61.2921     
    6.6068       61.0425     
    6.6078       60.8022     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.169

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6088       60.5709     
    6.6098       60.3485     
    6.6108       60.1345     
    6.6118       59.9288     
    6.6128       59.7311     
    6.6137       59.5409     
    6.6147       59.3582     
    6.6157       59.1825     
    6.6167       59.0136     
    6.6167       59.0136     
    6.6167       59.0136     
    6.6167       59.0113     
    6.6167       59.0091     
    6.6167       59.0069     
    6.6167       59.0048     
    6.6168       59.0027     
    6.6168       59.0007     
    6.6168       58.9988     
    6.6168       58.9986     
    6.6168       58.9983     
    6.6168       58.9983     
    6.6168       58.9932     
    6.6169       58.9883     
    6.6169       58.9833     
    6.6169       58.9784     
    6.6170       58.9734     
    6.6170       58.9683     
    6.6170       58.9633     
    6.6171       58.9583     
    6.6171       58.9583     
    6.6181       59.0848     
    6.6191       59.2919     
    6.6200       59.5307     
    6.6210       59.7837     
    6.6220       60.0419     
    6.6230       60.3000     
    6.6240       60.5546     
    6.6250       60.8036     
    6.6259       61.0458     
    6.6269       61.2806     
    6.6279       61.5075     
    6.6289       61.7265     
    6.6299       61.9375     
    6.6309       62.1408     
    6.6319       62.3364     
    6.6328       62.5245     
    6.6338       62.7055     
    6.6348       62.8796     
    6.6358       63.0469     
    6.6368       63.2078     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6378       63.3625     
    6.6387       63.5112     
    6.6397       63.6542     
    6.6407       63.7916     
    6.6417       63.9237     
    6.6427       63.7684     
    6.6437       63.5273     
    6.6447       63.2541     
    6.6457       62.9672     
    6.6467       62.6762     
    6.6477       62.3865     
    6.6487       62.1016     
    6.6497       61.8235     
    6.6507       61.5536     
    6.6517       61.2923     
    6.6527       61.0401     
    6.6537       60.7970     
    6.6547       60.5629     
    6.6557       60.3377     
    6.6567       60.1212     
    6.6577       59.9130     
    6.6587       59.7129     
    6.6597       59.5206     
    6.6607       59.3359     
    6.6617       59.1584     
    6.6627       58.9878     
    6.6637       58.8240     
    6.6647       58.6666     
    6.6657       58.5155     
    6.6667       58.3702     
    6.6677       58.2307     
    6.6688       58.0967     
    6.6698       57.9680     
    6.6708       57.8443     
    6.6718       57.7256     
    6.6728       57.6115     
    6.6738       57.5018     
    6.6748       57.3966     
    6.6758       57.2954     
    6.6768       57.1983     
    6.6778       57.1049     
    6.6788       57.0153     
    6.6798       56.9292     
    6.6808       56.8464     
    6.6818       56.7670     
    6.6828       56.6906     
    6.6838       56.6173     
    6.6848       56.5469     
    6.6858       56.4792     
    6.6868       56.4142     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6878       56.3518     
    6.6888       56.2918     
    6.6898       56.2342     
    6.6908       56.1788     
    6.6918       56.1257     
    6.6928       56.0746     
    6.6938       56.0255     
    6.6948       55.9784     
    6.6958       55.9332     
    6.6968       55.8897     
    6.6978       55.8479     
    6.6988       55.8078     
    6.6998       55.7692     
    6.7008       55.7322     
    6.7018       55.6966     
    6.7028       55.6625     
    6.7038       55.6297     
    6.7048       55.5981     
    6.7058       55.5679     
    6.7068       55.5388     
    6.7078       55.5108     
    6.7088       55.4840     
    6.7098       55.4582     
    6.7108       55.4334     
    6.7118       55.4096     
    6.7128       55.3868     
    6.7138       55.3648     
    6.7148       55.3437     
    6.7158       55.3235     
    6.7168       55.3040     
    6.7178       55.2853     
    6.7188       55.2674     
    6.7198       55.2501     
    6.7208       55.2335     
    6.7218       55.2176     
    6.7229       55.2023     
    6.7239       55.1877     
    6.7249       55.1735     
    6.7259       55.1600     
    6.7269       55.1470     
    6.7279       55.1345     
    6.7289       55.1225     
    6.7299       55.1109     
    6.7309       55.0998     
    6.7319       55.0892     
    6.7329       55.0790     
    6.7339       55.0691     
    6.7349       55.0597     
    6.7359       55.0506     
    6.7369       55.0419     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7379       55.0335     
    6.7389       55.0255     
    6.7399       55.0178     
    6.7409       55.0104     
    6.7419       55.0033     
    6.7429       54.9964     
    6.7439       54.9898     
    6.7449       54.9835     
    6.7459       54.9775     
    6.7469       54.9716     
    6.7479       54.9660     
    6.7489       54.9607     
    6.7499       54.9555     
    6.7509       54.9505     
    6.7519       54.9458     
    6.7529       54.9412     
    6.7539       54.9368     
    6.7549       54.9326     
    6.7559       54.9285     
    6.7569       54.9246     
    6.7579       54.9209     
    6.7589       54.9173     
    6.7599       54.9138     
    6.7609       54.9105     
    6.7619       54.9073     
    6.7629       54.9042     
    6.7639       54.9013     
    6.7649       54.8985     
    6.7659       54.8958     
    6.7669       54.8932     
    6.7679       54.8907     
    6.7689       54.8882     
    6.7699       54.8859     
    6.7709       54.8837     
    6.7719       54.8816     
    6.7729       54.8795     
    6.7739       54.8776     
    6.7749       54.8757     
    6.7759       54.8739     
    6.7770       54.8721     
    6.7780       54.8704     
    6.7790       54.8688     
    6.7800       54.8673     
    6.7810       54.8658     
    6.7820       54.8644     
    6.7830       54.8630     
    6.7840       54.8617     
    6.7850       54.8604     
    6.7860       54.8592     
    6.7870       54.8580     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7880       54.8569     
    6.7890       54.8558     
    6.7900       54.8548     
    6.7910       54.8538     
    6.7920       54.8529     
    6.7930       54.8519     
    6.7940       54.8511     
    6.7950       54.8502     
    6.7960       54.8494     
    6.7970       54.8486     
    6.7980       54.8479     
    6.7990       54.8471     
    6.8000       54.8465     
    6.8010       54.8458     
    6.8020       54.8452     
    6.8030       54.8445     
    6.8040       54.8440     
    6.8050       54.8434     
    6.8060       54.8428     
    6.8070       54.8423     
    6.8080       54.8418     
    6.8090       54.8413     
    6.8100       54.8409     
    6.8110       54.8404     
    6.8120       54.8400     
    6.8130       54.8396     
    6.8140       54.8392     
    6.8150       54.8388     
    6.8160       54.8385     
    6.8170       54.8381     
    6.8180       54.8378     
    6.8190       54.8374     
    6.8200       54.8371     
    6.8210       54.8368     
    6.8220       54.8366     
    6.8230       54.8363     
    6.8240       54.8360     
    6.8250       54.8358     
    6.8260       54.8355     
    6.8270       54.8353     
    6.8281       54.8351     
    6.8291       54.8348     
    6.8301       54.8346     
    6.8311       54.8344     
    6.8321       54.8342     
    6.8331       54.8341     
    6.8341       54.8339     
    6.8351       54.8337     
    6.8361       54.8336     
    6.8371       54.8334     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8381       54.8332     
    6.8391       54.8331     
    6.8401       54.8330     
    6.8411       54.8328     
    6.8421       54.8327     
    6.8431       54.8326     
    6.8441       54.8325     
    6.8451       54.8323     
    6.8461       54.8322     
    6.8471       54.8321     
    6.8481       54.8320     
    6.8491       54.8319     
    6.8501       54.8318     
    6.8511       54.8318     
    6.8521       54.8317     
    6.8531       54.8316     
    6.8541       54.8315     
    6.8551       54.8314     
    6.8561       54.8314     
    6.8571       54.8313     
    6.8581       54.8312     
    6.8591       54.8312     
    6.8601       54.8311     
    6.8611       54.8310     
    6.8621       54.8310     
    6.8631       54.8309     
    6.8641       54.8309     
    6.8651       54.8308     
    6.8661       54.8308     
    6.8671       54.8307     
    6.8681       54.8307     
    6.8691       54.8306     
    6.8701       54.8306     
    6.8712       54.8306     
    6.8722       54.8305     
    6.8732       54.8305     
    6.8742       54.8304     
    6.8752       54.8304     
    6.8762       54.8304     
    6.8772       54.8303     
    6.8782       54.8303     
    6.8792       54.8303     
    6.8802       54.8303     
    6.8812       54.8302     
    6.8822       54.8302     
    6.8832       54.8302     
    6.8842       54.8302     
    6.8852       54.8301     
    6.8862       54.8301     
    6.8872       54.8301     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.170

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8882       54.8301     
    6.8892       54.8301     
    6.8902       54.8300     
    6.8912       54.8300     
    6.8922       54.8300     
    6.8932       54.8300     
    6.8942       54.8300     
    6.8952       54.8300     
    6.8962       54.8299     
    6.8972       54.8299     
    6.8982       54.8299     
    6.8992       54.8299     
    6.9002       54.8299     
    6.9012       54.8299     
    6.9022       54.8299     
    6.9032       54.8299     
    6.9042       55.1230     
    6.9053       55.4981     
    6.9063       55.9004     
    6.9073       56.3111     
    6.9084       56.7209     
    6.9094       57.1243     
    6.9104       57.5179     
    6.9114       57.9000     
    6.9125       58.2696     
    6.9135       58.6260     
    6.9145       58.9693     
    6.9155       59.2995     
    6.9155       59.2996     
    6.9155       59.3053     
    6.9156       59.3108     
    6.9156       59.3161     
    6.9156       59.3210     
    6.9156       59.3255     
    6.9156       59.3298     
    6.9157       59.3337     
    6.9157       59.3373     
    6.9157       59.3374     
    6.9157       59.3379     
    6.9157       59.3379     
    6.9157       59.3403     
    6.9157       59.3426     
    6.9157       59.3448     
    6.9157       59.3450     
    6.9157       59.3451     
    6.9157       59.3479     
    6.9167       59.3362     
    6.9177       59.2599     
    6.9187       59.1518     
    6.9197       59.0265     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9206       58.8921     
    6.9216       58.7536     
    6.9226       58.6143     
    6.9236       58.4764     
    6.9246       58.3412     
    6.9255       58.2093     
    6.9265       58.0814     
    6.9275       57.9575     
    6.9285       57.8380     
    6.9294       57.7227     
    6.9304       57.6116     
    6.9314       57.5046     
    6.9324       57.4017     
    6.9334       57.3027     
    6.9343       57.2074     
    6.9353       57.1158     
    6.9363       57.0277     
    6.9373       56.9429     
    6.9383       57.1395     
    6.9393       57.4190     
    6.9402       57.7289     
    6.9412       58.0509     
    6.9422       58.3758     
    6.9432       58.6983     
    6.9442       59.0149     
    6.9452       59.3237     
    6.9462       59.6235     
    6.9471       59.9135     
    6.9481       60.1936     
    6.9482       60.2140     
    6.9483       60.2269     
    6.9484       60.2342     
    6.9485       60.2377     
    6.9486       60.2384     
    6.9487       60.2370     
    6.9488       60.2340     
    6.9489       60.2297     
    6.9499       60.4000     
    6.9508       60.6168     
    6.9518       60.8429     
    6.9528       61.0692     
    6.9537       61.2921     
    6.9547       61.5099     
    6.9557       61.7217     
    6.9566       61.9270     
    6.9576       62.1255     
    6.9586       62.3171     
    6.9586       62.3223     
    6.9586       62.3268     
    6.9586       62.3305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


