
 STORAGE COMPLETE FOR  16569 DATA POINTS 
    6.9539       54.8296     
    6.9549       54.8296     
    6.9559       54.8296     
    6.9569       54.8296     
    6.9579       54.8296     
    6.9589       54.8296     
    6.9599       54.8296     
    6.9609       54.8296     
    6.9619       54.8296     
    6.9629       54.8296     
    6.9639       54.8296     
    6.9649       54.8296     
    6.9659       54.8296     
    6.9669       54.8296     
    6.9679       54.8296     
    6.9689       54.8296     
    6.9699       54.8296     
    6.9709       54.8296     
    6.9719       54.8296     
    6.9729       54.8296     
    6.9739       54.8296     
    6.9749       54.8296     
    6.9759       54.8296     
    6.9769       54.8296     
    6.9779       54.8296     
    6.9789       54.8296     
    6.9799       54.8296     
    6.9809       54.8296     
    6.9819       54.8296     
    6.9829       54.8296     
    6.9839       54.8296     
    6.9849       54.8296     
    6.9859       54.8296     
    6.9869       54.8296     
    6.9879       54.8296     
    6.9889       54.8296     
    6.9899       54.8296     
    6.9909       54.8296     
    6.9919       54.8296     
    6.9929       54.8296     
    6.9939       54.8296     
    6.9949       54.8296     
    6.9959       54.8296     
    6.9969       54.8296     
    6.9979       54.8296     
    6.9989       54.8296     
    6.9999       54.8296     
    7.0009       54.8296     
    7.0019       54.8296     
    7.0029       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.858

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0039       54.8296     
    7.0049       54.8296     
    7.0059       54.8296     
    7.0069       54.8296     
    7.0079       54.8296     
    7.0089       54.8296     
    7.0099       54.8296     
    7.0109       54.8296     
    7.0119       54.8296     
    7.0129       54.8296     
    7.0139       54.8296     
    7.0149       54.8296     
    7.0159       54.8296     
    7.0169       54.8296     
    7.0179       54.8296     
    7.0189       54.8296     
    7.0199       54.8296     
    7.0208       54.8296     
    7.0218       54.8296     
    7.0228       54.8296     
    7.0238       54.8296     
    7.0248       54.8296     
    7.0258       54.8296     
    7.0268       54.8296     
    7.0278       54.8296     
    7.0288       54.8296     
    7.0298       54.8296     
    7.0308       54.8296     
    7.0318       54.8296     
    7.0328       54.8296     
    7.0338       54.8296     
    7.0348       54.8296     
    7.0358       54.8296     
    7.0368       54.8296     
    7.0378       54.8296     
    7.0388       54.8296     
    7.0398       54.8296     
    7.0408       54.8296     
    7.0418       54.8296     
    7.0428       54.8296     
    7.0438       54.8296     
    7.0448       54.8296     
    7.0458       54.8296     
    7.0468       54.8296     
    7.0478       54.8296     
    7.0488       54.8296     
    7.0498       54.8296     
    7.0508       54.8296     
    7.0518       54.8296     
    7.0528       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.858

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0538       54.8296     
    7.0548       54.8296     
    7.0558       54.8296     
    7.0568       54.8296     
    7.0578       54.8296     
    7.0588       54.8296     
    7.0598       54.8296     
    7.0608       54.8296     
    7.0618       54.8296     
    7.0628       54.8296     
    7.0638       54.8296     
    7.0648       54.8296     
    7.0658       54.8296     
    7.0668       54.8296     
    7.0678       54.8296     
    7.0688       54.8296     
    7.0698       54.8296     
    7.0708       54.8296     
    7.0718       54.8296     
    7.0728       54.8296     
    7.0738       54.8296     
    7.0748       54.8296     
    7.0758       54.8296     
    7.0768       54.8296     
    7.0778       54.8296     
    7.0788       54.8296     
    7.0798       54.8296     
    7.0808       54.8296     
    7.0818       54.8296     
    7.0828       54.8296     
    7.0838       54.8296     
    7.0848       54.8296     
    7.0858       54.8296     
    7.0868       54.8296     
    7.0878       54.8296     
    7.0888       54.8296     
    7.0898       54.8296     
    7.0908       54.8296     
    7.0918       54.8296     
    7.0928       54.8296     
    7.0938       54.8296     
    7.0948       54.8296     
    7.0958       54.8296     
    7.0968       54.8296     
    7.0978       54.8296     
    7.0988       54.8296     
    7.0998       54.8296     
    7.1008       54.8296     
    7.1018       54.8296     
    7.1028       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1038       54.8296     
    7.1048       54.8296     
    7.1058       54.8296     
    7.1068       54.8296     
    7.1078       54.8296     
    7.1088       54.8296     
    7.1098       54.8296     
    7.1108       54.8296     
    7.1118       54.8296     
    7.1128       54.8296     
    7.1138       54.8296     
    7.1148       54.8296     
    7.1158       54.8296     
    7.1168       54.8296     
    7.1178       54.8296     
    7.1188       54.8296     
    7.1198       54.8296     
    7.1208       54.8296     
    7.1218       54.8296     
    7.1228       54.8296     
    7.1238       54.8296     
    7.1248       54.8296     
    7.1258       54.8296     
    7.1268       54.8296     
    7.1278       54.8296     
    7.1288       54.8296     
    7.1298       54.8296     
    7.1308       54.8296     
    7.1318       54.8296     
    7.1328       54.8296     
    7.1328       54.8296     
    7.1328       54.8296     
    7.1338       54.8303     
    7.1348       54.8304     
    7.1358       54.8305     
    7.1368       54.8305     
    7.1378       54.8305     
    7.1388       54.8305     
    7.1398       54.8305     
    7.1408       54.8305     
    7.1417       54.8304     
    7.1427       54.8304     
    7.1437       54.8304     
    7.1447       54.8304     
    7.1457       54.8303     
    7.1467       54.8303     
    7.1477       54.8303     
    7.1487       54.8302     
    7.1497       54.8302     
    7.1507       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1517       54.8302     
    7.1527       54.8301     
    7.1537       54.8301     
    7.1547       54.8301     
    7.1557       54.8301     
    7.1566       54.8301     
    7.1576       54.8300     
    7.1586       54.8300     
    7.1596       54.8300     
    7.1606       54.8300     
    7.1616       54.8300     
    7.1626       54.8300     
    7.1636       54.8299     
    7.1646       54.8299     
    7.1656       54.8299     
    7.1666       54.8299     
    7.1676       54.8299     
    7.1686       54.8299     
    7.1696       54.8299     
    7.1706       54.8299     
    7.1716       54.8298     
    7.1725       54.8298     
    7.1735       54.8298     
    7.1745       54.8298     
    7.1755       54.8298     
    7.1765       54.8298     
    7.1775       54.8298     
    7.1778       54.8458     
    7.1781       54.8707     
    7.1784       54.9001     
    7.1787       54.9321     
    7.1790       54.9658     
    7.1793       55.0009     
    7.1796       55.0368     
    7.1799       55.0735     
    7.1809       55.1122     
    7.1818       55.1258     
    7.1828       55.1293     
    7.1838       55.1272     
    7.1848       55.1219     
    7.1858       55.1146     
    7.1868       55.1062     
    7.1878       55.0972     
    7.1888       55.0879     
    7.1898       55.0785     
    7.1908       55.0693     
    7.1918       55.0602     
    7.1928       55.0514     
    7.1938       55.0428     
    7.1948       55.0346     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1958       55.0266     
    7.1968       55.0189     
    7.1978       55.0115     
    7.1988       55.0044     
    7.1998       54.9975     
    7.2008       54.9909     
    7.2018       54.9846     
    7.2028       54.9785     
    7.2038       54.9727     
    7.2048       54.9670     
    7.2058       54.9617     
    7.2068       54.9565     
    7.2078       54.9515     
    7.2088       54.9467     
    7.2098       54.9421     
    7.2108       54.9377     
    7.2118       54.9334     
    7.2128       54.9294     
    7.2138       54.9254     
    7.2148       54.9217     
    7.2158       54.9181     
    7.2168       54.9146     
    7.2178       54.9113     
    7.2188       54.9080     
    7.2198       54.9050     
    7.2208       54.9020     
    7.2208       54.9020     
    7.2208       54.9020     
    7.2208       54.9020     
    7.2208       54.9020     
    7.2219       55.1957     
    7.2229       55.5689     
    7.2239       55.9688     
    7.2249       56.3771     
    7.2260       56.7844     
    7.2270       57.1853     
    7.2280       57.5766     
    7.2290       57.9564     
    7.2299       58.0329     
    7.2307       58.0292     
    7.2316       57.9900     
    7.2324       57.9307     
    7.2333       57.8592     
    7.2341       57.7802     
    7.2349       57.6972     
    7.2358       57.6123     
    7.2358       57.6109     
    7.2358       57.6105     
    7.2368       57.5092     
    7.2378       57.4085     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2388       57.3098     
    7.2398       57.2138     
    7.2409       57.1208     
    7.2419       57.0309     
    7.2429       56.9442     
    7.2439       56.8607     
    7.2449       56.7803     
    7.2459       56.7031     
    7.2469       56.6288     
    7.2479       56.5575     
    7.2489       56.4889     
    7.2499       56.4231     
    7.2509       56.3599     
    7.2520       56.2991     
    7.2530       56.2408     
    7.2540       56.1848     
    7.2550       56.1310     
    7.2560       56.0793     
    7.2570       56.0297     
    7.2580       55.9821     
    7.2590       55.9363     
    7.2600       55.8924     
    7.2610       55.8502     
    7.2621       55.8097     
    7.2631       55.7708     
    7.2641       55.7334     
    7.2651       55.6975     
    7.2661       55.6630     
    7.2671       55.6300     
    7.2681       55.5982     
    7.2691       55.5677     
    7.2701       55.5384     
    7.2711       55.5102     
    7.2722       55.4832     
    7.2732       55.4573     
    7.2742       55.4323     
    7.2752       55.4084     
    7.2762       55.3854     
    7.2772       55.3634     
    7.2782       55.3422     
    7.2792       55.3218     
    7.2802       55.3023     
    7.2812       55.2835     
    7.2823       55.2655     
    7.2833       55.2482     
    7.2836       55.2592     
    7.2838       55.2793     
    7.2841       55.3038     
    7.2844       55.3310     
    7.2847       55.3601     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2850       55.3904     
    7.2853       55.4218     
    7.2856       55.4539     
    7.2866       55.4777     
    7.2876       55.4767     
    7.2886       55.4661     
    7.2896       55.4506     
    7.2906       55.4323     
    7.2917       55.4126     
    7.2927       55.3922     
    7.2937       55.3717     
    7.2947       55.3514     
    7.2957       55.3315     
    7.2967       55.3121     
    7.2977       55.2933     
    7.2987       55.2751     
    7.2997       55.2576     
    7.3007       55.2407     
    7.3017       55.2245     
    7.3027       55.2089     
    7.3038       55.1939     
    7.3048       55.1794     
    7.3058       55.1656     
    7.3068       55.1523     
    7.3078       55.1395     
    7.3088       55.1272     
    7.3098       55.1154     
    7.3108       55.1041     
    7.3118       55.0932     
    7.3128       55.0827     
    7.3138       55.0727     
    7.3148       55.0631     
    7.3158       55.0538     
    7.3169       55.0449     
    7.3179       55.0364     
    7.3189       55.0282     
    7.3199       55.0203     
    7.3209       55.0128     
    7.3219       55.0055     
    7.3229       54.9985     
    7.3239       54.9918     
    7.3249       54.9854     
    7.3259       54.9792     
    7.3269       54.9733     
    7.3270       54.9732     
    7.3270       54.9732     
    7.3270       54.9732     
    7.3270       54.9732     
    7.3280       55.2640     
    7.3290       55.6344     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.859

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3301       56.0317     
    7.3311       56.4375     
    7.3321       56.8423     
    7.3331       57.2409     
    7.3342       57.6300     
    7.3352       58.0076     
    7.3362       58.0802     
    7.3372       58.0597     
    7.3382       57.9996     
    7.3392       57.9182     
    7.3402       57.8250     
    7.3412       57.7257     
    7.3422       57.6239     
    7.3432       57.5220     
    7.3442       57.4212     
    7.3452       57.3226     
    7.3462       57.2267     
    7.3472       57.1337     
    7.3482       57.0439     
    7.3492       56.9573     
    7.3502       56.8738     
    7.3512       56.7935     
    7.3522       56.7163     
    7.3532       56.6420     
    7.3542       56.5707     
    7.3552       56.5021     
    7.3562       56.4362     
    7.3572       56.3729     
    7.3583       56.3120     
    7.3593       56.2536     
    7.3603       56.1975     
    7.3613       56.1435     
    7.3623       56.0917     
    7.3633       56.0420     
    7.3643       55.9942     
    7.3653       55.9483     
    7.3663       55.9042     
    7.3673       55.8618     
    7.3683       55.8211     
    7.3693       55.7820     
    7.3703       55.7445     
    7.3713       55.7084     
    7.3723       55.6737     
    7.3733       55.6405     
    7.3743       55.6085     
    7.3753       55.5778     
    7.3763       55.5483     
    7.3773       55.5199     
    7.3783       55.4927     
    7.3793       55.4666     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3803       55.4415     
    7.3813       55.4173     
    7.3823       55.3942     
    7.3833       55.3719     
    7.3843       55.3505     
    7.3853       55.3300     
    7.3863       55.3103     
    7.3873       55.2913     
    7.3883       55.2731     
    7.3893       55.2556     
    7.3903       55.2388     
    7.3913       55.2227     
    7.3923       55.2072     
    7.3933       55.1923     
    7.3943       55.1780     
    7.3953       55.1643     
    7.3963       55.1511     
    7.3973       55.1384     
    7.3984       55.1262     
    7.3984       55.1261     
    7.3984       55.1260     
    7.3994       55.1149     
    7.4004       55.1039     
    7.4014       55.0931     
    7.4024       55.0827     
    7.4034       55.0727     
    7.4044       55.0631     
    7.4054       55.0539     
    7.4064       55.0450     
    7.4074       55.0365     
    7.4084       55.0283     
    7.4095       55.0204     
    7.4105       55.0128     
    7.4115       55.0056     
    7.4125       54.9986     
    7.4135       54.9919     
    7.4145       54.9855     
    7.4155       54.9793     
    7.4165       54.9734     
    7.4175       54.9677     
    7.4185       54.9622     
    7.4195       54.9570     
    7.4205       54.9519     
    7.4215       54.9471     
    7.4226       54.9424     
    7.4236       54.9379     
    7.4246       54.9336     
    7.4256       54.9295     
    7.4266       54.9256     
    7.4276       54.9218     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4286       54.9181     
    7.4296       54.9146     
    7.4306       54.9112     
    7.4316       54.9080     
    7.4326       54.9049     
    7.4336       54.9019     
    7.4346       54.8990     
    7.4356       54.8963     
    7.4367       54.8936     
    7.4377       54.8911     
    7.4387       54.8887     
    7.4397       54.8863     
    7.4407       54.8841     
    7.4417       54.8819     
    7.4427       54.8799     
    7.4437       54.8779     
    7.4440       54.8933     
    7.4443       54.9176     
    7.4446       54.9465     
    7.4449       54.9779     
    7.4452       55.0111     
    7.4455       55.0456     
    7.4458       55.0810     
    7.4460       55.1172     
    7.4470       55.1542     
    7.4480       55.1661     
    7.4490       55.1680     
    7.4500       55.1645     
    7.4510       55.1577     
    7.4520       55.1491     
    7.4530       55.1393     
    7.4540       55.1290     
    7.4550       55.1185     
    7.4560       55.1079     
    7.4570       55.0975     
    7.4580       55.0874     
    7.4590       55.0775     
    7.4600       55.0679     
    7.4610       55.0587     
    7.4620       55.0498     
    7.4630       55.0412     
    7.4640       55.0329     
    7.4650       55.0249     
    7.4660       55.0173     
    7.4670       55.0099     
    7.4680       55.0029     
    7.4690       54.9961     
    7.4700       54.9896     
    7.4710       54.9833     
    7.4720       54.9773     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4730       54.9715     
    7.4740       54.9659     
    7.4750       54.9606     
    7.4760       54.9554     
    7.4770       54.9505     
    7.4780       54.9457     
    7.4790       54.9412     
    7.4800       54.9368     
    7.4809       54.9326     
    7.4819       54.9286     
    7.4829       54.9247     
    7.4839       54.9209     
    7.4849       54.9174     
    7.4859       54.9139     
    7.4869       54.9106     
    7.4879       54.9074     
    7.4889       54.9044     
    7.4899       54.9014     
    7.4899       54.9014     
    7.4899       54.9014     
    7.4900       54.9014     
    7.4900       54.9015     
    7.4910       55.1952     
    7.4920       55.5684     
    7.4930       55.9683     
    7.4941       56.3767     
    7.4951       56.7840     
    7.4961       57.1849     
    7.4972       57.5762     
    7.4982       57.9560     
    7.4992       58.0302     
    7.5002       58.0097     
    7.5012       57.9490     
    7.5023       57.8669     
    7.5033       57.7730     
    7.5043       57.6731     
    7.5053       57.5709     
    7.5064       57.4686     
    7.5074       57.3678     
    7.5084       57.2692     
    7.5094       57.1733     
    7.5104       57.0806     
    7.5115       56.9911     
    7.5125       56.9049     
    7.5135       56.8219     
    7.5145       56.7421     
    7.5156       56.6654     
    7.5166       56.5918     
    7.5176       56.5210     
    7.5186       56.4531     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5197       56.3879     
    7.5197       56.3870     
    7.5197       56.3868     
    7.5207       56.3261     
    7.5217       56.2673     
    7.5227       56.2107     
    7.5237       56.1563     
    7.5247       56.1041     
    7.5257       56.0538     
    7.5267       56.0056     
    7.5277       55.9592     
    7.5287       55.9147     
    7.5297       55.8719     
    7.5307       55.8308     
    7.5317       55.7913     
    7.5327       55.7534     
    7.5337       55.7170     
    7.5347       55.6820     
    7.5357       55.6484     
    7.5367       55.6161     
    7.5377       55.5851     
    7.5387       55.5553     
    7.5397       55.5267     
    7.5407       55.4992     
    7.5417       55.4728     
    7.5427       55.4474     
    7.5437       55.4231     
    7.5447       55.3997     
    7.5457       55.3772     
    7.5467       55.3556     
    7.5477       55.3349     
    7.5487       55.3149     
    7.5497       55.2958     
    7.5507       55.2774     
    7.5518       55.2598     
    7.5528       55.2428     
    7.5538       55.2265     
    7.5548       55.2109     
    7.5558       55.1958     
    7.5568       55.1814     
    7.5578       55.1675     
    7.5588       55.1542     
    7.5598       55.1414     
    7.5608       55.1291     
    7.5618       55.1173     
    7.5628       55.1059     
    7.5638       55.0950     
    7.5648       55.0846     
    7.5658       55.0745     
    7.5668       55.0649     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5678       55.0556     
    7.5688       55.0467     
    7.5698       55.0381     
    7.5708       55.0299     
    7.5718       55.0220     
    7.5728       55.0144     
    7.5738       55.0071     
    7.5748       55.0001     
    7.5758       54.9934     
    7.5768       54.9869     
    7.5778       54.9807     
    7.5788       54.9748     
    7.5798       54.9691     
    7.5808       54.9636     
    7.5818       54.9583     
    7.5828       54.9532     
    7.5838       54.9483     
    7.5848       54.9436     
    7.5858       54.9391     
    7.5868       54.9348     
    7.5871       54.9496     
    7.5874       54.9733     
    7.5877       55.0014     
    7.5880       55.0322     
    7.5883       55.0648     
    7.5886       55.0986     
    7.5889       55.1335     
    7.5892       55.1690     
    7.5902       55.2040     
    7.5912       55.2140     
    7.5922       55.2139     
    7.5932       55.2086     
    7.5942       55.2000     
    7.5952       55.1897     
    7.5962       55.1783     
    7.5972       55.1664     
    7.5982       55.1544     
    7.5992       55.1424     
    7.6002       55.1307     
    7.6012       55.1192     
    7.6022       55.1080     
    7.6032       55.0972     
    7.6042       55.0868     
    7.6052       55.0768     
    7.6062       55.0671     
    7.6072       55.0578     
    7.6082       55.0489     
    7.6092       55.0403     
    7.6102       55.0320     
    7.6112       55.0240     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.6122       55.0164     
    7.6132       55.0091     
    7.6142       55.0020     
    7.6152       54.9952     
    7.6162       54.9887     
    7.6171       54.9825     
    7.6181       54.9765     
    7.6191       54.9707     
    7.6201       54.9652     
    7.6211       54.9598     
    7.6221       54.9547     
    7.6231       54.9498     
    7.6241       54.9451     
    7.6251       54.9405     
    7.6261       54.9362     
    7.6271       54.9320     
    7.6281       54.9280     
    7.6291       54.9241     
    7.6301       54.9204     
    7.6311       54.9168     
    7.6321       54.9134     
    7.6331       54.9101     
    7.6331       54.9101     
    7.6332       54.9101     
    7.6332       54.9101     
    7.6332       54.9101     
    7.6342       55.2034     
    7.6352       55.5763     
    7.6363       55.9760     
    7.6373       56.3840     
    7.6383       56.7910     
    7.6393       57.1917     
    7.6404       57.5827     
    7.6414       57.9622     
    7.6419       58.1490     
    7.6424       58.3325     
    7.6429       58.5129     
    7.6434       58.6899     
    7.6440       58.8637     
    7.6445       59.0341     
    7.6450       59.2012     
    7.6455       59.3651     
    7.6455       59.3674     
    7.6455       59.3715     
    7.6455       59.3755     
    7.6455       59.3771     
    7.6465       59.3931     
    7.6475       59.3231     
    7.6485       59.2161     
    7.6495       59.0895     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.860

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.6505       58.9527     
    7.6515       58.8113     
    7.6525       58.6689     
    7.6535       58.5278     
    7.6544       58.3892     
    7.6554       58.2542     
    7.6564       58.1232     
    7.6574       57.9964     
    7.6584       57.8741     
    7.6594       57.7561     
    7.6604       57.6425     
    7.6614       57.5332     
    7.6624       57.4280     
    7.6634       57.3269     
    7.6643       57.2296     
    7.6653       57.1361     
    7.6663       57.0463     
    7.6673       56.9599     
    7.6683       56.8769     
    7.6693       56.7971     
    7.6703       56.7204     
    7.6713       56.6467     
    7.6723       56.5759     
    7.6733       56.5078     
    7.6743       56.4424     
    7.6752       56.3795     
    7.6762       56.3191     
    7.6772       56.2611     
    7.6782       56.2053     
    7.6792       56.1516     
    7.6802       56.1001     
    7.6812       56.0506     
    7.6822       56.0030     
    7.6832       55.9572     
    7.6842       55.9133     
    7.6852       55.8711     
    7.6861       55.8305     
    7.6871       55.7914     
    7.6881       55.7540     
    7.6891       55.7179     
    7.6901       55.6833     
    7.6911       55.6500     
    7.6921       55.6180     
    7.6931       55.5873     
    7.6941       55.5578     
    7.6951       55.5294     
    7.6952       55.5299     
    7.6953       55.5342     
    7.6955       55.5409     
    7.6956       55.5492     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.6957       55.5585     
    7.6959       55.5687     
    7.6960       55.5795     
    7.6962       55.5907     
    7.6965       55.6793     
    7.6969       55.7953     
    7.6973       55.9248     
    7.6977       56.0621     
    7.6981       56.2046     
    7.6985       56.3506     
    7.6989       56.4990     
    7.6993       56.6489     
    7.7003       56.7492     
    7.7013       56.7641     
    7.7023       56.7438     
    7.7033       56.7045     
    7.7043       56.6543     
    7.7053       56.5980     
    7.7063       56.5386     
    7.7073       56.4780     
    7.7083       56.4175     
    7.7093       56.3578     
    7.7103       56.2995     
    7.7113       56.2429     
    7.7123       56.1880     
    7.7133       56.1350     
    7.7143       56.0839     
    7.7153       56.0347     
    7.7163       55.9874     
    7.7173       55.9419     
    7.7183       55.8981     
    7.7193       55.8560     
    7.7203       55.8156     
    7.7213       55.7767     
    7.7223       55.7394     
    7.7233       55.7036     
    7.7243       55.6691     
    7.7253       55.6360     
    7.7263       55.6042     
    7.7273       55.5737     
    7.7284       55.5444     
    7.7294       55.5162     
    7.7304       55.4891     
    7.7314       55.4631     
    7.7324       55.4382     
    7.7334       55.4142     
    7.7344       55.3911     
    7.7354       55.3690     
    7.7364       55.3477     
    7.7374       55.3273     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.7384       55.3077     
    7.7394       55.2888     
    7.7404       55.2707     
    7.7414       55.2534     
    7.7424       55.2366     
    7.7434       55.2206     
    7.7444       55.2052     
    7.7454       55.1904     
    7.7454       55.1903     
    7.7459       55.2986     
    7.7464       55.4544     
    7.7469       55.6313     
    7.7474       55.8197     
    7.7480       56.0151     
    7.7485       56.2148     
    7.7490       56.4167     
    7.7495       56.6196     
    7.7495       56.6224     
    7.7495       56.6265     
    7.7495       56.6305     
    7.7495       56.6345     
    7.7505       56.7349     
    7.7515       56.7536     
    7.7525       56.7367     
    7.7535       56.7002     
    7.7545       56.6520     
    7.7555       56.5974     
    7.7565       56.5392     
    7.7575       56.4797     
    7.7585       56.4200     
    7.7595       56.3611     
    7.7605       56.3034     
    7.7614       56.2473     
    7.7624       56.1929     
    7.7634       56.1403     
    7.7644       56.0895     
    7.7654       56.0406     
    7.7664       55.9935     
    7.7674       55.9482     
    7.7684       55.9046     
    7.7694       55.8627     
    7.7704       55.8224     
    7.7714       55.7837     
    7.7724       55.7464     
    7.7733       55.7106     
    7.7743       55.6763     
    7.7753       55.6432     
    7.7763       55.6115     
    7.7773       55.5809     
    7.7783       55.5516     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.7793       55.5234     
    7.7803       55.4963     
    7.7813       55.4703     
