
 STORAGE COMPLETE FOR  15380 DATA POINTS 
    6.6299       65.0921     
    6.6309       65.1715     
    6.6318       65.2486     
    6.6328       65.3232     
    6.6338       65.3953     
    6.6348       65.4648     
    6.6358       65.5318     
    6.6368       65.5962     
    6.6378       65.6583     
    6.6387       65.7180     
    6.6397       65.7754     
    6.6407       65.8306     
    6.6417       65.8836     
    6.6427       65.9347     
    6.6437       65.9837     
    6.6446       66.0309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6447       66.0317     
    6.6447       66.0322     
    6.6447       66.0325     
    6.6447       66.0325     
    6.6447       66.0322     
    6.6448       66.0315     
    6.6448       66.0305     
    6.6448       66.0293     
    6.6448       66.0293     
    6.6448       66.0291     
    6.6448       66.0291     
    6.6450       66.0218     
    6.6452       66.0219     
    6.6454       66.0259     
    6.6456       66.0317     
    6.6458       66.0384     
    6.6460       66.0456     
    6.6462       66.0531     
    6.6464       66.0608     
    6.6465       66.0572     
    6.6466       66.0462     
    6.6467       66.0297     
    6.6468       66.0095     
    6.6469       65.9866     
    6.6470       65.9617     
    6.6471       65.9354     
    6.6472       65.9078     
    6.6475       65.8655     
    6.6479       65.8514     
    6.6483       65.8489     
    6.6487       65.8521     
    6.6491       65.8588     
    6.6494       65.8679     
    6.6498       65.8789     
    6.6502       65.8912     
    6.6503       65.8871     
    6.6504       65.8756     
    6.6505       65.8587     
    6.6506       65.8381     
    6.6507       65.8149     
    6.6508       65.7897     
    6.6509       65.7632     
    6.6510       65.7354     
    6.6510       65.7349     
    6.6510       65.7348     
    6.6510       65.7244     
    6.6510       65.7140     
    6.6511       65.7036     
    6.6511       65.6931     
    6.6512       65.6827     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6512       65.6722     
    6.6512       65.6617     
    6.6513       65.6512     
    6.6513       65.6512     
    6.6513       65.6511     
    6.6513       65.6502     
    6.6522       65.3195     
    6.6532       64.9698     
    6.6542       64.6144     
    6.6552       64.2602     
    6.6562       63.9115     
    6.6572       63.5707     
    6.6581       63.2396     
    6.6591       62.9188     
    6.6601       62.6089     
    6.6611       62.3099     
    6.6621       62.0218     
    6.6631       61.7444     
    6.6640       61.4774     
    6.6650       61.2205     
    6.6660       60.9734     
    6.6670       60.7358     
    6.6670       60.7305     
    6.6670       60.7253     
    6.6671       60.7202     
    6.6671       60.7153     
    6.6671       60.7106     
    6.6671       60.7061     
    6.6672       60.7017     
    6.6672       60.6975     
    6.6672       60.6975     
    6.6682       60.7652     
    6.6692       60.9141     
    6.6702       61.0969     
    6.6712       61.2960     
    6.6722       61.5023     
    6.6732       61.7101     
    6.6743       61.9162     
    6.6753       62.1182     
    6.6763       62.3150     
    6.6773       62.5058     
    6.6783       62.6902     
    6.6793       62.8680     
    6.6803       63.0393     
    6.6813       63.2041     
    6.6824       63.3626     
    6.6834       63.5150     
    6.6844       63.6614     
    6.6854       63.8020     
    6.6864       63.9371     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6866       63.9366     
    6.6868       63.9177     
    6.6870       63.8882     
    6.6872       63.8522     
    6.6874       63.8118     
    6.6876       63.7680     
    6.6878       63.7217     
    6.6880       63.6732     
    6.6890       63.6808     
    6.6899       63.7545     
    6.6909       63.8504     
    6.6919       63.9562     
    6.6929       64.0664     
    6.6939       64.1777     
    6.6949       64.2883     
    6.6959       64.3970     
    6.6969       64.5030     
    6.6979       64.6060     
    6.6988       64.7056     
    6.6998       64.8018     
    6.7008       64.8945     
    6.7018       64.9839     
    6.7028       65.0699     
    6.7038       65.1527     
    6.7048       65.2323     
    6.7058       65.3088     
    6.7068       65.3824     
    6.7077       65.4531     
    6.7084       65.3274     
    6.7091       65.1394     
    6.7098       64.9255     
    6.7105       64.6983     
    6.7112       64.4639     
    6.7119       64.2264     
    6.7126       63.9884     
    6.7133       63.7518     
    6.7133       63.7517     
    6.7133       63.7517     
    6.7133       63.7471     
    6.7133       63.7426     
    6.7133       63.7381     
    6.7133       63.7337     
    6.7133       63.7293     
    6.7133       63.7250     
    6.7134       63.7208     
    6.7134       63.7200     
    6.7134       63.7193     
    6.7134       63.7193     
    6.7134       63.7079     
    6.7134       63.6966     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7135       63.6853     
    6.7135       63.6740     
    6.7135       63.6627     
    6.7136       63.6513     
    6.7136       63.6399     
    6.7136       63.6286     
    6.7136       63.6285     
    6.7146       63.5851     
    6.7156       63.6253     
    6.7166       63.7011     
    6.7176       63.7957     
    6.7186       63.9006     
    6.7196       64.0106     
    6.7205       64.1223     
    6.7215       64.2337     
    6.7225       64.3435     
    6.7235       64.4507     
    6.7245       64.5550     
    6.7255       64.6560     
    6.7265       64.7536     
    6.7274       64.8478     
    6.7284       64.9385     
    6.7294       65.0259     
    6.7304       65.1099     
    6.7314       65.1908     
    6.7324       65.2686     
    6.7333       65.3435     
    6.7343       65.4154     
    6.7353       65.4846     
    6.7363       65.5510     
    6.7373       65.6150     
    6.7383       65.6764     
    6.7393       65.4525     
    6.7403       65.1456     
    6.7413       64.8091     
    6.7423       64.4616     
    6.7433       64.1122     
    6.7443       63.7665     
    6.7453       63.4277     
    6.7463       63.0979     
    6.7473       62.7782     
    6.7483       62.4691     
    6.7493       62.1710     
    6.7503       61.8837     
    6.7513       61.6072     
    6.7523       61.3413     
    6.7533       61.0855     
    6.7543       60.8397     
    6.7553       60.6034     
    6.7563       60.3763     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7573       60.1582     
    6.7583       59.9486     
    6.7593       59.7472     
    6.7603       59.5537     
    6.7613       59.3678     
    6.7623       59.1893     
    6.7633       59.0178     
    6.7643       58.8530     
    6.7653       58.6947     
    6.7663       58.5426     
    6.7673       58.3965     
    6.7683       58.2561     
    6.7693       58.1213     
    6.7703       57.9918     
    6.7713       57.8674     
    6.7723       57.7478     
    6.7733       57.6330     
    6.7743       57.5227     
    6.7753       57.4167     
    6.7763       57.3149     
    6.7773       57.2171     
    6.7783       57.1232     
    6.7793       57.0330     
    6.7803       56.9463     
    6.7813       56.8630     
    6.7823       56.7830     
    6.7833       56.7061     
    6.7843       56.6323     
    6.7853       56.5613     
    6.7863       56.4932     
    6.7873       56.4277     
    6.7883       56.3649     
    6.7893       56.3044     
    6.7903       56.2464     
    6.7913       56.1907     
    6.7923       56.1371     
    6.7933       56.0857     
    6.7943       56.0362     
    6.7953       55.9888     
    6.7963       55.9432     
    6.7973       55.8993     
    6.7983       55.8572     
    6.7993       55.8168     
    6.8003       55.7780     
    6.8013       55.7406     
    6.8023       55.7048     
    6.8033       55.6704     
    6.8043       55.6373     
    6.8053       55.6055     
    6.8063       55.5750     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8073       55.5456     
    6.8083       55.5175     
    6.8093       55.4904     
    6.8103       55.4644     
    6.8113       55.4394     
    6.8123       55.4154     
    6.8133       55.3924     
    6.8143       55.3702     
    6.8153       55.3490     
    6.8163       55.3285     
    6.8173       55.3089     
    6.8183       55.2900     
    6.8193       55.2719     
    6.8203       55.2545     
    6.8213       55.2378     
    6.8223       55.2217     
    6.8233       55.2063     
    6.8243       55.1915     
    6.8253       55.1772     
    6.8263       55.1636     
    6.8273       55.1504     
    6.8283       55.1378     
    6.8293       55.1257     
    6.8303       55.1140     
    6.8313       55.1028     
    6.8323       55.0921     
    6.8333       55.0817     
    6.8343       55.0718     
    6.8353       55.0623     
    6.8363       55.0531     
    6.8373       55.0443     
    6.8383       55.0359     
    6.8393       55.0278     
    6.8403       55.0200     
    6.8413       55.0125     
    6.8423       55.0053     
    6.8433       54.9984     
    6.8443       54.9917     
    6.8453       54.9854     
    6.8463       54.9792     
    6.8473       54.9733     
    6.8483       54.9677     
    6.8493       54.9622     
    6.8503       54.9570     
    6.8513       54.9520     
    6.8523       54.9472     
    6.8533       54.9426     
    6.8543       54.9381     
    6.8553       54.9339     
    6.8563       54.9297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8573       54.9258     
    6.8583       54.9220     
    6.8593       54.9184     
    6.8603       54.9149     
    6.8613       54.9115     
    6.8623       54.9083     
    6.8633       54.9052     
    6.8643       54.9022     
    6.8653       54.8994     
    6.8663       54.8966     
    6.8673       54.8940     
    6.8683       54.8915     
    6.8693       54.8890     
    6.8703       54.8867     
    6.8713       54.8844     
    6.8723       54.8823     
    6.8733       54.8802     
    6.8743       54.8782     
    6.8753       54.8763     
    6.8763       54.8745     
    6.8773       54.8727     
    6.8783       54.8710     
    6.8793       54.8694     
    6.8803       54.8678     
    6.8813       54.8663     
    6.8823       54.8649     
    6.8833       54.8635     
    6.8843       54.8621     
    6.8853       54.8609     
    6.8863       54.8596     
    6.8873       54.8584     
    6.8883       54.8573     
    6.8893       54.8562     
    6.8903       54.8552     
    6.8913       54.8542     
    6.8923       54.8532     
    6.8933       54.8523     
    6.8943       54.8514     
    6.8953       54.8505     
    6.8963       54.8497     
    6.8973       54.8489     
    6.8983       54.8481     
    6.8993       54.8474     
    6.9003       54.8467     
    6.9013       54.8460     
    6.9023       54.8454     
    6.9033       54.8448     
    6.9043       54.8442     
    6.9053       54.8436     
    6.9063       54.8430     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9073       54.8425     
    6.9083       54.8420     
    6.9093       54.8415     
    6.9103       54.8410     
    6.9113       54.8406     
    6.9123       54.8402     
    6.9133       54.8397     
    6.9143       54.8393     
    6.9153       54.8390     
    6.9163       54.8386     
    6.9173       54.8382     
    6.9183       54.8379     
    6.9193       54.8376     
    6.9203       54.8373     
    6.9213       54.8370     
    6.9223       54.8367     
    6.9233       54.8364     
    6.9243       54.8361     
    6.9253       54.8359     
    6.9263       54.8356     
    6.9273       54.8354     
    6.9283       54.8352     
    6.9293       54.8349     
    6.9303       54.8347     
    6.9313       54.8345     
    6.9323       54.8343     
    6.9333       54.8341     
    6.9343       54.8340     
    6.9353       54.8338     
    6.9363       54.8336     
    6.9373       54.8335     
    6.9383       54.8333     
    6.9393       54.8332     
    6.9403       54.8330     
    6.9414       54.8329     
    6.9424       54.8328     
    6.9434       54.8326     
    6.9444       54.8325     
    6.9454       54.8324     
    6.9464       54.8323     
    6.9474       54.8322     
    6.9484       54.8321     
    6.9494       54.8320     
    6.9504       54.8319     
    6.9514       54.8318     
    6.9524       54.8317     
    6.9534       54.8316     
    6.9544       54.8315     
    6.9554       54.8315     
    6.9564       54.8314     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9574       54.8313     
    6.9584       54.8313     
    6.9594       54.8312     
    6.9604       54.8311     
    6.9614       54.8311     
    6.9624       54.8310     
    6.9634       54.8310     
    6.9644       54.8309     
    6.9654       54.8308     
    6.9664       54.8308     
    6.9674       54.8307     
    6.9684       54.8307     
    6.9694       54.8307     
    6.9704       54.8306     
    6.9714       54.8306     
    6.9724       54.8305     
    6.9734       54.8305     
    6.9744       54.8305     
    6.9754       54.8304     
    6.9764       54.8304     
    6.9774       54.8304     
    6.9784       54.8303     
    6.9794       54.8303     
    6.9804       54.8303     
    6.9814       54.8302     
    6.9824       54.8302     
    6.9834       54.8302     
    6.9844       54.8302     
    6.9854       54.8302     
    6.9864       54.8301     
    6.9874       54.8301     
    6.9884       54.8301     
    6.9894       54.8301     
    6.9904       54.8300     
    6.9914       54.8300     
    6.9924       54.8300     
    6.9934       54.8300     
    6.9944       54.8300     
    6.9954       54.8300     
    6.9964       54.8299     
    6.9974       54.8299     
    6.9984       54.8299     
    6.9994       54.8299     
    7.0004       54.8299     
    7.0014       54.8299     
    7.0024       54.8299     
    7.0034       54.8299     
    7.0044       54.8299     
    7.0054       54.8298     
    7.0064       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0074       54.8298     
    7.0084       54.8298     
    7.0094       54.8298     
    7.0104       54.8298     
    7.0114       54.8298     
    7.0124       54.8298     
    7.0134       54.8298     
    7.0144       54.8298     
    7.0154       54.8298     
    7.0164       54.8297     
    7.0174       54.8297     
    7.0184       54.8297     
    7.0194       54.8297     
    7.0204       54.8297     
    7.0214       54.8297     
    7.0224       54.8297     
    7.0234       54.8297     
    7.0244       54.8297     
    7.0254       54.8297     
    7.0264       54.8297     
    7.0274       54.8297     
    7.0284       54.8297     
    7.0294       54.8297     
    7.0304       54.8297     
    7.0314       54.8297     
    7.0324       54.8297     
    7.0334       54.8297     
    7.0344       54.8297     
    7.0354       54.8297     
    7.0364       54.8297     
    7.0374       54.8297     
    7.0384       54.8297     
    7.0394       54.8297     
    7.0404       54.8296     
    7.0414       54.8296     
    7.0424       54.8296     
    7.0434       54.8296     
    7.0444       54.8296     
    7.0454       54.8296     
    7.0464       54.8296     
    7.0474       54.8296     
    7.0484       54.8296     
    7.0494       54.8296     
    7.0504       54.8296     
    7.0514       54.8296     
    7.0524       54.8296     
    7.0534       54.8296     
    7.0544       54.8296     
    7.0554       54.8296     
    7.0564       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0574       54.8296     
    7.0584       54.8296     
    7.0594       54.8296     
    7.0604       54.8296     
    7.0614       54.8296     
    7.0624       54.8296     
    7.0634       54.8296     
    7.0644       54.8296     
    7.0654       54.8296     
    7.0664       54.8296     
    7.0674       54.8296     
    7.0684       54.8296     
    7.0694       54.8296     
    7.0704       54.8296     
    7.0714       54.8296     
    7.0724       54.8296     
    7.0734       54.8296     
    7.0744       54.8296     
    7.0754       54.8296     
    7.0764       54.8296     
    7.0774       54.8296     
    7.0784       54.8296     
    7.0794       54.8296     
    7.0804       54.8296     
    7.0814       54.8296     
    7.0824       54.8296     
    7.0834       54.8296     
    7.0844       54.8296     
    7.0854       54.8296     
    7.0864       54.8296     
    7.0874       54.8296     
    7.0885       54.8296     
    7.0895       54.8296     
    7.0905       54.8296     
    7.0915       54.8296     
    7.0925       54.8296     
    7.0935       54.8296     
    7.0945       54.8296     
    7.0955       54.8296     
    7.0965       54.8296     
    7.0975       54.8296     
    7.0985       54.8296     
    7.0995       54.8296     
    7.1005       54.8296     
    7.1015       54.8296     
    7.1025       54.8296     
    7.1035       54.8296     
    7.1045       54.8296     
    7.1055       54.8296     
    7.1065       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1075       54.8296     
    7.1085       54.8296     
    7.1095       54.8296     
    7.1105       54.8296     
    7.1115       54.8296     
    7.1125       54.8296     
    7.1135       54.8296     
    7.1145       54.8296     
    7.1155       54.8296     
    7.1165       54.8296     
    7.1175       54.8296     
    7.1185       54.8296     
    7.1195       54.8296     
    7.1205       54.8296     
    7.1215       54.8296     
    7.1225       54.8296     
    7.1235       54.8296     
    7.1245       54.8296     
    7.1255       54.8296     
    7.1265       54.8296     
    7.1275       54.8296     
    7.1285       54.8296     
    7.1295       54.8296     
    7.1305       54.8296     
    7.1315       54.8296     
    7.1325       54.8296     
    7.1335       54.8296     
    7.1345       54.8296     
    7.1355       54.8296     
    7.1365       54.8296     
    7.1375       54.8296     
    7.1385       54.8296     
    7.1395       54.8296     
    7.1405       54.8296     
    7.1415       54.8296     
    7.1425       54.8296     
    7.1435       54.8296     
    7.1445       54.8296     
    7.1455       54.8296     
    7.1465       54.8296     
    7.1475       54.8296     
    7.1485       54.8296     
    7.1495       54.8296     
    7.1505       54.8296     
    7.1515       54.8296     
    7.1525       54.8296     
    7.1535       54.8296     
    7.1545       54.8296     
    7.1555       54.8296     
    7.1565       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1575       54.8296     
    7.1585       54.8296     
    7.1595       54.8296     
    7.1605       54.8296     
    7.1615       54.8296     
    7.1625       54.8296     
    7.1635       54.8296     
    7.1645       54.8296     
    7.1655       54.8296     
    7.1665       54.8296     
    7.1675       54.8296     
    7.1685       54.8296     
    7.1695       54.8296     
    7.1705       54.8296     
    7.1715       54.8296     
    7.1725       54.8296     
    7.1735       54.8296     
    7.1745       54.8296     
    7.1755       54.8296     
    7.1766       54.8296     
    7.1776       54.8296     
    7.1786       54.8296     
    7.1796       54.8296     
    7.1806       54.8296     
    7.1816       54.8296     
    7.1826       54.8296     
    7.1836       54.8296     
    7.1846       54.8296     
    7.1856       54.8296     
    7.1866       54.8296     
    7.1876       54.8296     
    7.1886       54.8296     
    7.1896       54.8296     
    7.1906       54.8296     
    7.1916       54.8296     
    7.1926       54.8296     
    7.1936       54.8296     
    7.1946       54.8296     
    7.1956       54.8296     
    7.1966       54.8296     
    7.1976       54.8296     
    7.1986       54.8296     
    7.1996       54.8296     
    7.2006       54.8296     
    7.2016       54.8296     
    7.2026       54.8296     
    7.2036       54.8296     
    7.2046       54.8296     
    7.2056       54.8296     
    7.2066       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.700

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2076       54.8296     
    7.2086       54.8296     
    7.2096       54.8296     
    7.2106       54.8296     
    7.2116       54.8296     
    7.2126       54.8296     
    7.2136       54.8296     
    7.2146       54.8296     
    7.2156       54.8296     
    7.2166       54.8296     
    7.2176       54.8296     
    7.2186       54.8296     
    7.2196       54.8296     
    7.2206       54.8296     
    7.2216       54.8296     
    7.2226       54.8296     
    7.2236       54.8296     
    7.2246       54.8296     
    7.2256       54.8296     
    7.2266       54.8296     
    7.2276       54.8296     
    7.2286       54.8296     
    7.2296       54.8296     
    7.2306       54.8296     
    7.2316       54.8296     
    7.2326       54.8296     
    7.2336       54.8296     
    7.2346       54.8296     
    7.2356       54.8296     
    7.2366       54.8296     
    7.2376       54.8296     
    7.2386       54.8296     
    7.2396       54.8296     
    7.2406       54.8296     
    7.2416       54.8296     
    7.2426       54.8296     
    7.2436       54.8296     
    7.2446       54.8296     
    7.2456       54.8296     
    7.2466       54.8296     
    7.2476       54.8296     
    7.2486       54.8296     
    7.2496       54.8296     
    7.2506       54.8296     
    7.2516       54.8296     
    7.2526       54.8296     
    7.2536       54.8296     
    7.2546       54.8296     
    7.2556       54.8296     
    7.2566       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2576       54.8296     
    7.2586       54.8296     
    7.2596       54.8296     
    7.2606       54.8296     
    7.2616       54.8296     
    7.2626       54.8296     
    7.2636       54.8296     
    7.2647       54.8296     
    7.2657       54.8296     
    7.2667       54.8296     
    7.2677       54.8296     
    7.2687       54.8296     
    7.2697       54.8296     
    7.2707       54.8296     
    7.2717       54.8296     
    7.2727       54.8296     
    7.2737       54.8296     
    7.2747       54.8296     
    7.2757       54.8296     
    7.2767       54.8296     
    7.2777       54.8296     
    7.2787       54.8296     
    7.2797       54.8296     
    7.2807       54.8296     
    7.2817       54.8296     
    7.2827       54.8296     
    7.2837       54.8296     
    7.2847       54.8296     
    7.2857       54.8296     
    7.2867       54.8296     
    7.2877       54.8296     
    7.2887       54.8296     
    7.2897       54.8296     
    7.2907       54.8296     
    7.2917       54.8296     
    7.2927       54.8296     
    7.2937       54.8296     
    7.2947       54.8296     
    7.2957       54.8296     
    7.2967       54.8296     
    7.2977       54.8296     
    7.2987       54.8296     
    7.2997       54.8296     
    7.3007       54.8296     
    7.3017       54.8296     
    7.3027       54.8296     
    7.3037       54.8296     
    7.3047       54.8296     
    7.3057       54.8296     
    7.3067       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3077       54.8296     
    7.3087       54.8296     
    7.3097       54.8296     
    7.3107       54.8296     
    7.3117       54.8296     
    7.3127       54.8296     
    7.3137       54.8296     
    7.3147       54.8296     
    7.3157       54.8296     
    7.3167       54.8296     
    7.3177       54.8296     
    7.3187       54.8296     
    7.3197       54.8296     
    7.3207       54.8296     
    7.3217       54.8296     
    7.3227       54.8296     
    7.3237       54.8296     
    7.3247       54.8296     
    7.3257       54.8296     
    7.3267       54.8296     
    7.3277       54.8296     
    7.3287       54.8296     
    7.3297       54.8296     
    7.3307       54.8296     
    7.3317       54.8296     
    7.3327       54.8296     
    7.3338       55.1227     
    7.3348       55.4978     
    7.3358       55.9001     
    7.3368       56.3109     
    7.3379       56.7207     
    7.3389       57.1241     
    7.3399       57.5177     
    7.3409       57.8999     
    7.3420       58.2694     
    7.3430       58.6258     
    7.3440       58.9691     
    7.3450       59.2994     
    7.3450       59.2994     
    7.3451       59.3051     
    7.3451       59.3106     
    7.3451       59.3159     
    7.3451       59.3208     
    7.3451       59.3254     
    7.3451       59.3296     
    7.3452       59.3335     
    7.3452       59.3371     
    7.3452       59.3372     
    7.3452       59.3377     
    7.3452       59.3377     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3452       59.3401     
    7.3452       59.3423     
    7.3452       59.3445     
    7.3452       59.3449     
    7.3452       59.3449     
    7.3452       59.3477     
    7.3452       59.3480     
    7.3462       59.6139     
    7.3472       59.8948     
    7.3482       60.1713     
    7.3492       60.4396     
    7.3502       60.6991     
    7.3512       60.9494     
    7.3521       61.1907     
    7.3531       61.4229     
    7.3541       61.6465     
    7.3551       61.8615     
    7.3561       62.0683     
    7.3568       62.0354     
    7.3575       61.9377     
    7.3581       61.8117     
    7.3588       61.6699     
    7.3595       61.5187     
    7.3602       61.3621     
    7.3609       61.2027     
    7.3616       61.0425     
    7.3626       61.0909     
    7.3635       61.2219     
    7.3645       61.3855     
    7.3654       61.5648     
    7.3664       61.7513     
    7.3674       61.9400     
    7.3683       62.1276     
    7.3693       62.3122     
    7.3703       62.4925     
    7.3712       62.6678     
    7.3714       62.6769     
    7.3716       62.6674     
    7.3718       62.6473     
    7.3720       62.6207     
    7.3722       62.5896     
    7.3724       62.5553     
    7.3726       62.5182     
    7.3728       62.4790     
    7.3738       62.5377     
    7.3749       62.6630     
    7.3759       62.8094     
    7.3770       62.9639     
    7.3780       63.1207     
    7.3790       63.2766     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3801       63.4298     
    7.3811       63.5790     
    7.3821       63.7237     
    7.3832       63.8635     
    7.3842       63.9982     
    7.3853       64.1279     
    7.3863       64.2525     
    7.3873       64.0801     
    7.3883       63.8215     
    7.3893       63.5313     
    7.3904       63.2282     
    7.3914       62.9216     
    7.3924       62.6173     
    7.3934       62.3185     
    7.3944       62.0274     
    7.3954       61.7450     
    7.3965       61.4721     
    7.3975       61.2089     
    7.3985       60.9555     
    7.3995       60.7116     
    7.4005       60.4771     
    7.4015       60.2518     
    7.4026       60.0353     
    7.4036       59.8274     
    7.4046       59.6277     
    7.4056       59.4360     
    7.4066       59.2519     
    7.4077       59.0752     
    7.4077       59.0751     
    7.4077       59.0720     
    7.4077       59.0689     
    7.4077       59.0659     
    7.4077       59.0628     
    7.4077       59.0598     
    7.4078       59.0569     
    7.4078       59.0539     
    7.4078       59.0510     
