
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    2.8946       60.6586     
    2.8956       60.9097     
    2.8966       61.1518     
    2.8976       61.3852     
    2.8986       61.6098     
    2.8996       61.8260     
    2.9005       62.0340     
    2.9015       62.2340     
    2.9025       62.4263     
    2.9035       62.6112     
    2.9045       62.7890     
    2.9055       62.9599     
    2.9064       63.1242     
    2.9074       63.2822     
    2.9084       63.4340     
    2.9094       63.5800     
    2.9104       63.4385     
    2.9114       63.2108     
    2.9124       62.9505     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.825

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9134       62.6760     
    2.9144       62.3969     
    2.9154       62.1186     
    2.9164       61.8446     
    2.9174       61.5770     
    2.9184       61.3171     
    2.9194       61.0655     
    2.9204       60.8226     
    2.9214       60.5883     
    2.9224       60.3628     
    2.9234       60.1457     
    2.9244       59.9370     
    2.9254       59.7363     
    2.9264       59.5434     
    2.9274       59.3580     
    2.9284       59.1799     
    2.9294       59.0088     
    2.9304       58.8444     
    2.9314       58.6864     
    2.9324       58.5346     
    2.9334       58.3888     
    2.9344       58.2488     
    2.9354       58.1142     
    2.9364       57.9850     
    2.9374       57.8608     
    2.9384       57.7415     
    2.9394       57.6269     
    2.9404       57.5168     
    2.9414       57.4111     
    2.9424       57.3095     
    2.9434       57.2119     
    2.9444       57.1182     
    2.9454       57.0281     
    2.9464       56.9416     
    2.9474       56.8585     
    2.9484       56.7786     
    2.9494       56.7019     
    2.9504       56.6282     
    2.9514       56.5575     
    2.9524       56.4895     
    2.9534       56.4241     
    2.9544       56.3614     
    2.9554       56.3011     
    2.9564       56.2432     
    2.9574       56.1876     
    2.9584       56.1341     
    2.9594       56.0828     
    2.9604       56.0335     
    2.9614       55.9861     
    2.9624       55.9406     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.825

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9634       55.8969     
    2.9644       55.8549     
    2.9654       55.8145     
    2.9664       55.7758     
    2.9674       55.7385     
    2.9684       55.7028     
    2.9694       55.6684     
    2.9704       55.6354     
    2.9714       55.6037     
    2.9724       55.5732     
    2.9734       55.5439     
    2.9744       55.5158     
    2.9754       55.4888     
    2.9764       55.4629     
    2.9774       55.4380     
    2.9784       55.4140     
    2.9794       55.3910     
    2.9804       55.3689     
    2.9814       55.3477     
    2.9824       55.3273     
    2.9834       55.3077     
    2.9844       55.2889     
    2.9854       55.2708     
    2.9864       55.2535     
    2.9874       55.2368     
    2.9884       55.2208     
    2.9894       55.2054     
    2.9904       55.1906     
    2.9914       55.1764     
    2.9924       55.1627     
    2.9934       55.1496     
    2.9944       55.1370     
    2.9954       55.1249     
    2.9964       55.1133     
    2.9974       55.1021     
    2.9984       55.0914     
    2.9994       55.0811     
    3.0004       55.0712     
    3.0014       55.0617     
    3.0025       55.0526     
    3.0035       55.0438     
    3.0045       55.0354     
    3.0055       55.0273     
    3.0065       55.0195     
    3.0075       55.0120     
    3.0085       55.0048     
    3.0095       54.9979     
    3.0105       54.9913     
    3.0115       54.9849     
    3.0125       54.9788     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.825

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0135       54.9730     
    3.0145       54.9673     
    3.0155       54.9619     
    3.0165       54.9567     
    3.0175       54.9517     
    3.0185       54.9469     
    3.0195       54.9422     
    3.0205       54.9378     
    3.0215       54.9335     
    3.0225       54.9294     
    3.0235       54.9255     
    3.0245       54.9217     
    3.0255       54.9180     
    3.0265       54.9146     
    3.0275       54.9112     
    3.0285       54.9080     
    3.0295       54.9049     
    3.0305       54.9019     
    3.0315       54.8990     
    3.0325       54.8963     
    3.0335       54.8937     
    3.0345       54.8911     
    3.0355       54.8887     
    3.0365       54.8864     
    3.0375       54.8841     
    3.0385       54.8820     
    3.0396       54.8799     
    3.0406       54.8779     
    3.0416       54.8760     
    3.0426       54.8742     
    3.0436       54.8724     
    3.0446       54.8707     
    3.0456       54.8691     
    3.0466       54.8675     
    3.0476       54.8660     
    3.0486       54.8646     
    3.0496       54.8632     
    3.0506       54.8619     
    3.0516       54.8606     
    3.0526       54.8594     
    3.0536       54.8582     
    3.0546       54.8571     
    3.0556       54.8560     
    3.0566       54.8550     
    3.0576       54.8540     
    3.0586       54.8530     
    3.0596       54.8521     
    3.0606       54.8512     
    3.0616       54.8503     
    3.0626       54.8495     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0637       54.8487     
    3.0647       54.8480     
    3.0657       54.8472     
    3.0667       54.8465     
    3.0677       54.8459     
    3.0687       54.8452     
    3.0697       54.8446     
    3.0707       54.8440     
    3.0717       54.8434     
    3.0727       54.8429     
    3.0737       54.8424     
    3.0747       54.8419     
    3.0757       54.8414     
    3.0767       54.8409     
    3.0777       54.8405     
    3.0787       54.8400     
    3.0797       54.8396     
    3.0807       54.8392     
    3.0817       54.8389     
    3.0827       54.8385     
    3.0837       54.8381     
    3.0847       54.8378     
    3.0857       54.8375     
    3.0868       54.8372     
    3.0878       54.8369     
    3.0888       54.8366     
    3.0898       54.8363     
    3.0908       54.8360     
    3.0918       54.8358     
    3.0928       54.8355     
    3.0938       54.8353     
    3.0948       54.8351     
    3.0958       54.8349     
    3.0968       54.8346     
    3.0978       54.8344     
    3.0988       54.8343     
    3.0998       55.1272     
    3.1009       55.5021     
    3.1019       55.9043     
    3.1029       56.3149     
    3.1039       56.7245     
    3.1050       57.1277     
    3.1060       57.5212     
    3.1070       57.9032     
    3.1080       58.2726     
    3.1091       58.6289     
    3.1101       58.9721     
    3.1111       59.3022     
    3.1111       59.3063     
    3.1111       59.3103     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1111       59.3142     
    3.1112       59.3179     
    3.1112       59.3215     
    3.1112       59.3249     
    3.1112       59.3282     
    3.1112       59.3313     
    3.1112       59.3342     
    3.1112       59.3370     
    3.1112       59.3397     
    3.1123       59.3366     
    3.1133       59.2603     
    3.1143       59.1499     
    3.1153       59.0213     
    3.1163       58.8833     
    3.1173       58.7413     
    3.1183       58.5986     
    3.1193       58.4575     
    3.1203       58.3193     
    3.1213       58.1848     
    3.1216       58.1636     
    3.1218       58.1505     
    3.1221       58.1418     
    3.1223       58.1359     
    3.1226       58.1318     
    3.1229       58.1292     
    3.1231       58.1278     
    3.1234       58.1275     
    3.1242       58.2886     
    3.1251       58.5029     
    3.1259       58.7384     
    3.1268       58.9834     
    3.1276       59.2318     
    3.1285       59.4798     
    3.1293       59.7251     
    3.1301       59.9661     
    3.1312       59.9573     
    3.1322       59.8572     
    3.1332       59.7203     
    3.1343       59.5653     
    3.1353       59.4016     
    3.1363       59.2349     
    3.1373       59.0687     
    3.1384       58.9051     
    3.1394       58.7455     
    3.1394       58.7435     
    3.1394       58.7415     
    3.1394       58.7396     
    3.1395       58.7376     
    3.1395       58.7357     
    3.1395       58.7338     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1395       58.7337     
    3.1405       58.8745     
    3.1415       59.1011     
    3.1426       59.3598     
    3.1436       59.6322     
    3.1446       59.9088     
    3.1456       60.1842     
    3.1467       60.4548     
    3.1477       60.7188     
    3.1487       60.9748     
    3.1497       61.2223     
    3.1508       61.4610     
    3.1518       61.6909     
    3.1518       61.6937     
    3.1518       61.6965     
    3.1518       61.6991     
    3.1518       61.7016     
    3.1518       61.7040     
    3.1519       61.7061     
    3.1519       61.7081     
    3.1519       61.7100     
    3.1519       61.7117     
    3.1519       61.7133     
    3.1519       61.7148     
    3.1529       61.6177     
    3.1539       61.4513     
    3.1549       61.2543     
    3.1559       61.0425     
    3.1570       60.8246     
    3.1580       60.6058     
    3.1590       60.3895     
    3.1600       60.1776     
    3.1610       59.9714     
    3.1620       59.7716     
    3.1622       59.7336     
    3.1625       59.7040     
    3.1628       59.6789     
    3.1630       59.6567     
    3.1633       59.6366     
    3.1635       59.6181     
    3.1638       59.6010     
    3.1641       59.5851     
    3.1649       59.6975     
    3.1658       59.8648     
    3.1666       60.0547     
    3.1674       60.2557     
    3.1683       60.4616     
    3.1691       60.6686     
    3.1700       60.8742     
    3.1708       61.0767     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.1718       61.0230     
    3.1729       60.8798     
    3.1739       60.7016     
    3.1749       60.5070     
    3.1760       60.3052     
    3.1770       60.1020     
    3.1780       59.9008     
    3.1790       59.7035     
    3.1801       59.5116     
    3.1801       59.5092     
    3.1801       59.5069     
    3.1801       59.5045     
    3.1801       59.5022     
    3.1801       59.4999     
    3.1802       59.4976     
    3.1802       59.4974     
    3.1812       59.6075     
    3.1822       59.8045     
    3.1832       60.0349     
    3.1843       60.2801     
    3.1853       60.5306     
    3.1863       60.7809     
    3.1873       61.0275     
    3.1884       61.2684     
    3.1894       61.5022     
    3.1904       61.7285     
    3.1914       61.9468     
    3.1925       62.1571     
    3.1925       62.1597     
    3.1925       62.1622     
    3.1925       62.1646     
    3.1925       62.1669     
    3.1925       62.1690     
    3.1925       62.1709     
    3.1925       62.1727     
    3.1926       62.1743     
    3.1926       62.1757     
    3.1926       62.1771     
    3.1926       62.1783     
    3.1936       62.0630     
    3.1946       61.8789     
    3.1956       61.6650     
    3.1966       61.4370     
    3.1976       61.2035     
    3.1986       60.9698     
    3.1996       60.7390     
    3.2006       60.5133     
    3.2016       60.2939     
    3.2027       60.0813     
    3.2029       60.0400     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2032       60.0071     
    3.2034       59.9789     
    3.2037       59.9535     
    3.2040       59.9303     
    3.2042       59.9087     
    3.2045       59.8886     
    3.2047       59.8696     
    3.2056       59.9725     
    3.2064       60.1306     
    3.2073       60.3117     
    3.2081       60.5040     
    3.2090       60.7016     
    3.2098       60.9006     
    3.2106       61.0984     
    3.2115       61.2935     
    3.2125       61.2310     
    3.2136       61.0794     
    3.2146       60.8930     
    3.2156       60.6906     
    3.2166       60.4814     
    3.2177       60.2710     
    3.2187       60.0629     
    3.2197       59.8591     
    3.2208       59.6608     
    3.2208       59.6584     
    3.2208       59.6559     
    3.2208       59.6535     
    3.2208       59.6511     
    3.2208       59.6487     
    3.2208       59.6463     
    3.2209       59.6276     
    3.2210       59.6087     
    3.2211       59.5898     
    3.2212       59.5709     
    3.2213       59.5519     
    3.2214       59.5329     
    3.2215       59.5140     
    3.2216       59.4951     
    3.2227       59.6028     
    3.2237       59.7990     
    3.2247       60.0290     
    3.2257       60.2741     
    3.2268       60.5246     
    3.2278       60.7750     
    3.2288       61.0217     
    3.2298       61.2628     
    3.2309       61.4968     
    3.2319       61.7233     
    3.2329       61.9418     
    3.2339       62.1523     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2340       62.1548     
    3.2340       62.1574     
    3.2340       62.1598     
    3.2340       62.1620     
    3.2340       62.1641     
    3.2340       62.1661     
    3.2340       62.1678     
    3.2340       62.1695     
    3.2341       62.1709     
    3.2341       62.1723     
    3.2341       62.1735     
    3.2351       62.0584     
    3.2361       61.8745     
    3.2371       61.6608     
    3.2381       61.4329     
    3.2391       61.1996     
    3.2401       60.9660     
    3.2411       60.7354     
    3.2421       60.5098     
    3.2431       60.2905     
    3.2441       60.0781     
    3.2444       60.0368     
    3.2447       60.0040     
    3.2449       59.9757     
    3.2452       59.9504     
    3.2454       59.9272     
    3.2457       59.9057     
    3.2460       59.8856     
    3.2462       59.8666     
    3.2471       59.9696     
    3.2479       60.1278     
    3.2488       60.3090     
    3.2496       60.5014     
    3.2504       60.6991     
    3.2513       60.8981     
    3.2521       61.0961     
    3.2530       61.2912     
    3.2531       61.3087     
    3.2532       61.3146     
    3.2534       61.3128     
    3.2535       61.3061     
    3.2537       61.2961     
    3.2538       61.2835     
    3.2539       61.2689     
    3.2541       61.2528     
    3.2541       61.2505     
    3.2541       61.2482     
    3.2541       61.2459     
    3.2541       61.2436     
    3.2542       61.2413     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.826

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2542       61.2391     
    3.2542       61.2368     
    3.2542       61.2346     
    3.2542       61.2341     
    3.2552       61.0759     
    3.2561       60.8950     
    3.2571       60.7028     
    3.2580       60.5061     
    3.2590       60.3089     
    3.2599       60.1139     
    3.2609       59.9226     
    3.2618       59.7362     
    3.2628       59.5552     
    3.2628       59.5527     
    3.2628       59.5503     
    3.2628       59.5479     
    3.2628       59.5456     
    3.2629       59.5432     
    3.2629       59.5408     
    3.2632       59.4863     
    3.2635       59.4317     
    3.2638       59.3774     
    3.2641       59.3235     
    3.2644       59.2702     
    3.2646       59.2174     
    3.2649       59.1652     
    3.2652       59.1135     
    3.2653       59.1112     
    3.2653       59.1090     
    3.2653       59.1068     
    3.2653       59.1047     
    3.2653       59.1026     
    3.2653       59.1006     
    3.2653       59.0986     
    3.2659       59.1420     
    3.2665       59.2352     
    3.2670       59.3514     
    3.2676       59.4810     
    3.2682       59.6191     
    3.2687       59.7627     
    3.2693       59.9096     
    3.2699       60.0581     
    3.2708       60.0389     
    3.2718       59.9376     
    3.2728       59.8036     
    3.2738       59.6537     
    3.2747       59.4960     
    3.2757       59.3355     
    3.2767       59.1752     
    3.2776       59.0171     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.2786       58.8624     
    3.2786       58.8600     
    3.2786       58.8576     
    3.2787       58.8553     
    3.2787       58.8531     
    3.2787       58.8509     
    3.2787       58.8489     
    3.2787       58.8469     
    3.2787       58.8450     
    3.2787       58.8427     
    3.2788       58.8405     
    3.2788       58.8383     
    3.2788       58.8361     
    3.2788       58.8339     
    3.2788       58.8317     
    3.2789       58.8294     
    3.2789       58.8272     
    3.2799       58.9626     
    3.2808       59.1765     
    3.2818       59.4211     
    3.2828       59.6792     
    3.2838       59.9420     
    3.2848       60.2043     
    3.2858       60.4629     
    3.2868       60.7156     
    3.2877       60.9614     
    3.2887       61.1995     
    3.2897       61.4296     
    3.2907       61.6516     
    3.2917       61.8656     
    3.2927       62.0716     
    3.2936       62.2699     
    3.2946       62.4607     
    3.2956       62.6442     
    3.2966       62.8206     
    3.2976       62.9902     
    3.2986       63.1533     
    3.2996       63.3101     
    3.3005       63.4609     
    3.3015       63.6058     
    3.3025       63.7451     
    3.3035       63.8790     
    3.3045       63.7240     
    3.3055       63.4827     
    3.3065       63.2091     
    3.3075       62.9220     
    3.3085       62.6307     
    3.3095       62.3408     
    3.3106       62.0558     
    3.3116       61.7778     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3126       61.5079     
    3.3136       61.2468     
    3.3146       60.9949     
    3.3156       60.7521     
    3.3166       60.5184     
    3.3176       60.2936     
    3.3186       60.0775     
    3.3196       59.8698     
    3.3206       59.6702     
    3.3216       59.4784     
    3.3226       59.2943     
    3.3237       59.1174     
    3.3247       58.9474     
    3.3257       58.7842     
    3.3267       58.6275     
    3.3277       58.4770     
    3.3287       58.3324     
    3.3297       58.1936     
    3.3307       58.0603     
    3.3317       57.9322     
    3.3327       57.8092     
    3.3337       57.6911     
    3.3347       57.5777     
    3.3358       57.4688     
    3.3368       57.3642     
    3.3378       57.2637     
    3.3388       57.1672     
    3.3398       57.0746     
    3.3408       56.9856     
    3.3418       56.9001     
    3.3428       56.8181     
    3.3438       56.7393     
    3.3448       56.6636     
    3.3458       56.5909     
    3.3468       56.5211     
    3.3469       56.5198     
    3.3469       56.5185     
    3.3469       56.5172     
    3.3469       56.5160     
    3.3469       56.5149     
    3.3470       56.5137     
    3.3470       56.5126     
    3.3470       56.5116     
    3.3470       56.5114     
    3.3480       56.4485     
    3.3490       56.3857     
    3.3500       56.3248     
    3.3510       56.2660     
    3.3520       56.2095     
    3.3530       56.1551     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3540       56.1028     
    3.3550       56.0525     
    3.3560       56.0043     
    3.3570       55.9579     
    3.3571       55.9573     
    3.3571       55.9567     
    3.3571       55.9562     
    3.3571       55.9557     
    3.3571       55.9553     
    3.3571       55.9549     
    3.3571       55.9547     
    3.3577       56.0690     
    3.3583       56.2315     
    3.3588       56.4157     
    3.3594       56.6118     
    3.3600       56.8150     
    3.3605       57.0221     
    3.3611       57.2312     
    3.3617       57.4405     
    3.3626       57.5212     
    3.3636       57.5161     
    3.3646       57.4749     
    3.3655       57.4142     
    3.3665       57.3423     
    3.3675       57.2643     
    3.3685       57.1834     
    3.3694       57.1016     
    3.3704       57.0204     
    3.3704       57.0191     
    3.3704       57.0179     
    3.3704       57.0167     
    3.3704       57.0156     
    3.3705       57.0146     
    3.3705       57.0137     
    3.3705       57.0129     
    3.3705       57.0121     
    3.3705       57.0113     
    3.3705       57.0105     
    3.3706       57.0097     
    3.3706       57.0089     
    3.3706       57.0081     
    3.3706       57.0073     
    3.3706       57.0065     
    3.3707       57.0056     
    3.3716       57.2116     
    3.3726       57.4935     
    3.3736       57.8033     
    3.3746       58.1241     
    3.3756       58.4472     
    3.3766       58.7674     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3776       59.0816     
    3.3785       59.3879     
    3.3795       59.6851     
    3.3805       59.9727     
    3.3815       60.2504     
    3.3825       60.5181     
    3.3835       60.7760     
    3.3844       61.0242     
    3.3854       61.2631     
    3.3864       61.4929     
    3.3874       61.7138     
    3.3884       61.9263     
    3.3894       62.1306     
    3.3904       62.3270     
    3.3913       62.5159     
    3.3923       62.6974     
    3.3933       62.8719     
    3.3943       63.0396     
    3.3953       63.2009     
    3.3953       63.2039     
    3.3953       63.2066     
    3.3953       63.2091     
    3.3953       63.2112     
    3.3954       63.2129     
    3.3954       63.2143     
    3.3954       63.2153     
    3.3954       63.2161     
    3.3954       63.2162     
    3.3964       63.0543     
    3.3974       62.8291     
    3.3984       62.5765     
    3.3995       62.3115     
    3.4005       62.0426     
    3.4015       61.7750     
    3.4025       61.5119     
    3.4035       61.2551     
    3.4045       61.0058     
    3.4055       60.7646     
    3.4055       60.7615     
    3.4055       60.7584     
    3.4055       60.7553     
    3.4056       60.7523     
    3.4056       60.7494     
    3.4056       60.7465     
    3.4056       60.7437     
    3.4062       60.7506     
    3.4067       60.8079     
    3.4073       60.8889     
    3.4079       60.9840     
    3.4084       61.0882     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4090       61.1986     
    3.4096       61.3131     
    3.4101       61.4299     
    3.4111       61.3589     
    3.4121       61.2078     
    3.4130       61.0261     
    3.4140       60.8303     
    3.4150       60.6283     
    3.4159       60.4252     
    3.4169       60.2239     
    3.4179       60.0264     
    3.4188       59.8338     
    3.4189       59.8307     
    3.4189       59.8278     
    3.4189       59.8248     
    3.4189       59.8220     
    3.4189       59.8193     
    3.4189       59.8166     
    3.4189       59.8140     
    3.4190       59.8115     
    3.4190       59.8085     
    3.4190       59.8055     
    3.4190       59.8026     
    3.4190       59.7997     
    3.4191       59.7967     
    3.4191       59.7937     
    3.4191       59.7907     
    3.4191       59.7877     
    3.4201       59.8859     
    3.4211       60.0641     
    3.4221       60.2743     
    3.4231       60.4994     
    3.4240       60.7304     
    3.4250       60.9622     
    3.4260       61.1914     
    3.4270       61.4159     
    3.4280       61.6345     
    3.4290       61.8466     
    3.4299       62.0516     
    3.4309       62.2495     
    3.4319       62.4403     
    3.4329       62.6241     
    3.4339       62.8009     
    3.4349       62.9711     
    3.4359       63.1348     
    3.4368       63.2922     
    3.4378       63.4436     
    3.4388       63.5891     
    3.4398       63.7291     
    3.4408       63.8636     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.827

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4418       63.9929     
    3.4427       64.1172     
    3.4437       64.2367     
    3.4447       64.0727     
    3.4457       63.8244     
    3.4467       63.5446     
    3.4477       63.2514     
    3.4487       62.9542     
    3.4497       62.6583     
    3.4506       62.3673     
    3.4516       62.0832     
    3.4526       61.8072     
    3.4536       61.5400     
    3.4546       61.2819     
    3.4556       61.0329     
    3.4566       60.7930     
    3.4575       60.5621     
    3.4585       60.3399     
    3.4595       60.1262     
    3.4605       59.9207     
    3.4615       59.7230     
    3.4625       59.5330     
    3.4635       59.3504     
    3.4645       59.1748     
    3.4645       59.1715     
    3.4645       59.1681     
    3.4645       59.1648     
    3.4645       59.1616     
    3.4646       59.1584     
    3.4646       59.1552     
    3.4646       59.1520     
    3.4646       59.1489     
    3.4646       59.1483     
    3.4656       58.9813     
    3.4666       58.8184     
    3.4676       58.6613     
    3.4686       58.5103     
    3.4696       58.3651     
    3.4706       58.2255     
    3.4716       58.0914     
    3.4727       57.9626     
    3.4737       57.8388     
    3.4747       57.7199     
    3.4747       57.7184     
    3.4747       57.7169     
    3.4747       57.7154     
    3.4747       57.7140     
    3.4747       57.7126     
    3.4747       57.7113     
    3.4748       57.7101     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4753       57.7845     
    3.4759       57.9081     
    3.4765       58.0542     
    3.4770       58.2130     
    3.4776       58.3798     
    3.4782       58.5513     
    3.4787       58.7256     
    3.4793       58.9010     
    3.4803       58.9261     
    3.4812       58.8675     
    3.4822       58.7748     
    3.4832       58.6646     
    3.4841       58.5451     
    3.4851       58.4213     
    3.4861       58.2963     
    3.4870       58.1722     
    3.4880       58.0502     
    3.4880       58.0483     
    3.4880       58.0464     
    3.4880       58.0446     
    3.4881       58.0429     
    3.4881       58.0412     
    3.4881       58.0397     
    3.4881       58.0382     
    3.4881       58.0368     
    3.4881       58.0352     
    3.4882       58.0336     
    3.4882       58.0320     
    3.4882       58.0304     
    3.4882       58.0289     
    3.4882       58.0273     
    3.4883       58.0256     
    3.4883       58.0240     
    3.4893       58.1905     
    3.4902       58.4344     
    3.4912       58.7078     
    3.4922       58.9935     
    3.4932       59.2829     
    3.4942       59.5708     
    3.4952       59.8539     
    3.4962       60.1302     
    3.4971       60.3987     
    3.4981       60.6586     
    3.4991       60.9097     
    3.5001       61.1518     
    3.5011       61.3852     
    3.5021       61.6098     
    3.5030       61.8260     
    3.5040       62.0340     
    3.5050       62.2340     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5060       62.4263     
    3.5070       62.6112     
    3.5080       62.7890     
    3.5090       62.9599     
    3.5099       63.1242     
    3.5109       63.2822     
    3.5119       63.4340     
    3.5129       63.5800     
    3.5139       63.4385     
    3.5149       63.2108     
    3.5159       62.9505     
    3.5169       62.6760     
    3.5179       62.3969     
    3.5189       62.1186     
    3.5199       61.8446     
    3.5209       61.5770     
    3.5219       61.3171     
    3.5229       61.0655     
    3.5239       60.8226     
    3.5249       60.5883     
    3.5259       60.3628     
    3.5269       60.1457     
    3.5279       59.9370     
    3.5289       59.7363     
    3.5299       59.5434     
    3.5309       59.3580     
    3.5319       59.1799     
    3.5329       59.0088     
    3.5339       58.8444     
    3.5349       58.6864     
    3.5359       58.5346     
    3.5369       58.3888     
    3.5379       58.2488     
    3.5389       58.1142     
