
 STORAGE COMPLETE FOR  46420 DATA POINTS 
    23.797       58.6433     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    23.799       58.9859     
    23.800       59.3155     
    23.800       59.3156     
    23.800       59.3213     
    23.800       59.3268     
    23.800       59.3320     
    23.800       59.3369     
    23.800       59.3415     
    23.800       59.3457     
    23.800       59.3496     
    23.800       59.3532     
    23.800       59.3533     
    23.800       59.3538     
    23.800       59.3538     
    23.800       59.3562     
    23.800       59.3585     
    23.800       59.3607     
    23.800       59.3611     
    23.800       59.3611     
    23.800       59.3639     
    23.801       59.3496     
    23.802       59.2693     
    23.803       59.1569     
    23.804       59.0272     
    23.805       58.8886     
    23.806       58.7462     
    23.807       58.6035     
    23.808       58.4624     
    23.809       58.3242     
    23.810       58.1898     
    23.811       58.0595     
    23.812       57.9336     
    23.813       57.8122     
    23.814       57.6953     
    23.815       57.5827     
    23.816       57.4744     
    23.817       57.3703     
    23.818       57.2703     
    23.819       57.1741     
    23.820       57.0817     
    23.821       56.9930     
    23.822       56.9077     
    23.823       56.8258     
    23.824       56.7471     
    23.825       56.6715     
    23.826       56.5989     
    23.827       56.5291     
    23.828       56.4621     
    23.829       56.3977     
    23.830       56.3359     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    23.831       56.2765     
    23.832       56.2195     
    23.833       56.1647     
    23.834       56.1120     
    23.835       56.0615     
    23.836       56.0129     
    23.837       55.9662     
    23.838       55.9214     
    23.839       55.8784     
    23.840       55.8370     
    23.841       55.7973     
    23.842       55.7591     
    23.843       55.7225     
    23.844       55.6873     
    23.845       55.6535     
    23.846       55.6210     
    23.847       55.5898     
    23.848       55.5598     
    23.849       55.5310     
    23.850       55.5034     
    23.851       55.4768     
    23.852       55.4513     
    23.853       55.4268     
    23.854       55.4032     
    23.855       55.3806     
    23.856       55.3589     
    23.857       55.3380     
    23.858       55.3180     
    23.859       55.2987     
    23.860       55.2802     
    23.861       55.2624     
    23.862       55.2454     
    23.863       55.2290     
    23.864       55.2132     
    23.865       55.1981     
    23.866       55.1836     
    23.867       55.1696     
    23.868       55.1562     
    23.869       55.1433     
    23.870       55.1310     
    23.871       55.1191     
    23.872       55.1077     
    23.873       55.0967     
    23.874       55.0862     
    23.875       55.0761     
    23.876       55.0663     
    23.877       55.0570     
    23.878       55.0480     
    23.879       55.0394     
    23.880       55.0312     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    23.881       55.0232     
    23.882       55.0156     
    23.883       55.0082     
    23.884       55.0012     
    23.885       54.9944     
    23.886       54.9879     
    23.887       54.9817     
    23.888       54.9757     
    23.889       54.9699     
    23.890       54.9644     
    23.891       54.9591     
    23.892       54.9540     
    23.893       54.9491     
    23.894       54.9444     
    23.895       54.9398     
    23.896       54.9355     
    23.897       54.9313     
    23.898       54.9273     
    23.899       54.9234     
    23.900       54.9197     
    23.901       54.9162     
    23.902       54.9128     
    23.903       54.9095     
    23.904       54.9063     
    23.905       54.9033     
    23.906       54.9004     
    23.907       54.8976     
    23.908       54.8949     
    23.909       54.8924     
    23.910       54.8899     
    23.911       54.8875     
    23.912       54.8852     
    23.913       54.8830     
    23.914       54.8809     
    23.915       54.8789     
    23.916       54.8770     
    23.917       54.8751     
    23.918       54.8733     
    23.919       54.8716     
    23.920       54.8699     
    23.921       54.8683     
    23.922       54.8668     
    23.923       54.8653     
    23.924       54.8639     
    23.925       54.8626     
    23.926       54.8613     
    23.927       54.8600     
    23.928       54.8588     
    23.929       54.8577     
    23.930       54.8566     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    23.931       54.8555     
    23.932       54.8545     
    23.933       54.8535     
    23.934       54.8526     
    23.935       54.8516     
    23.936       54.8508     
    23.937       54.8499     
    23.938       54.8491     
    23.939       54.8484     
    23.940       54.8476     
    23.941       55.1254     
    23.942       55.4831     
    23.943       55.8680     
    23.944       56.2622     
    23.945       56.6565     
    23.946       57.0457     
    23.947       57.4264     
    23.948       57.7968     
    23.949       58.1558     
    23.950       58.5028     
    23.951       58.8376     
    23.952       58.8920     
    23.952       58.8796     
    23.953       58.8367     
    23.954       58.7759     
    23.954       58.7037     
    23.955       58.6239     
    23.956       58.5394     
    23.956       58.4521     
    23.957       58.5988     
    23.958       58.8244     
    23.959       59.0791     
    23.960       59.3460     
    23.961       59.6168     
    23.962       59.8866     
    23.963       60.1523     
    23.964       60.4120     
    23.965       60.6646     
    23.966       60.9094     
    23.966       60.9324     
    23.966       60.9369     
    23.967       60.9306     
    23.967       60.9177     
    23.967       60.9003     
    23.967       60.8794     
    23.967       60.8558     
    23.968       60.8298     
    23.969       60.9553     
    23.970       61.1447     
    23.971       61.3525     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    23.972       61.5659     
    23.973       61.7792     
    23.974       61.9894     
    23.975       62.1946     
    23.976       62.3938     
    23.977       62.5865     
    23.978       62.7722     
    23.979       62.9511     
    23.980       63.1231     
    23.981       63.2884     
    23.982       63.1584     
    23.983       62.9420     
    23.984       62.6927     
    23.985       62.4288     
    23.986       62.1599     
    23.987       61.8914     
    23.988       61.6268     
    23.989       61.3683     
    23.990       61.1170     
    23.991       60.8737     
    23.992       60.6387     
    23.993       60.4121     
    23.994       60.1938     
    23.995       59.9838     
    23.996       59.7818     
    23.997       59.5875     
    23.998       59.4008     
    23.999       59.2214     
    24.000       59.0489     
    24.001       58.8832     
    24.002       58.7240     
    24.003       58.5710     
    24.004       58.4240     
    24.005       58.2828     
    24.006       58.1472     
    24.007       58.0168     
    24.008       57.8916     
    24.009       57.7713     
    24.010       57.6558     
    24.011       57.5447     
    24.012       57.4381     
    24.013       57.3356     
    24.014       57.2371     
    24.015       57.1425     
    24.016       57.0517     
    24.017       56.9644     
    24.018       56.8805     
    24.019       56.7999     
    24.020       56.7225     
    24.021       56.6482     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.022       56.5767     
    24.023       56.5081     
    24.024       56.4421     
    24.025       56.3788     
    24.026       56.3179     
    24.027       56.2594     
    24.028       56.2033     
    24.029       56.1493     
    24.030       56.0974     
    24.031       56.0476     
    24.032       55.9998     
    24.033       55.9538     
    24.034       55.9096     
    24.035       55.8672     
    24.036       55.8264     
    24.037       55.7873     
    24.038       55.7497     
    24.039       55.7135     
    24.040       55.6788     
    24.041       55.6454     
    24.042       55.6134     
    24.043       55.5826     
    24.044       55.5530     
    24.045       55.5246     
    24.046       55.4973     
    24.047       55.4710     
    24.048       55.4458     
    24.049       55.4216     
    24.050       55.3984     
    24.051       55.3760     
    24.052       55.3546     
    24.053       55.3339     
    24.054       55.3141     
    24.055       55.2951     
    24.056       55.2768     
    24.057       55.2592     
    24.058       55.2423     
    24.059       55.2261     
    24.060       55.2105     
    24.061       55.1956     
    24.062       55.1812     
    24.063       55.1674     
    24.064       55.1541     
    24.065       55.1414     
    24.066       55.1291     
    24.067       55.1174     
    24.068       55.1060     
    24.069       55.0952     
    24.070       55.0847     
    24.071       55.0747     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.072       55.0651     
    24.073       55.0558     
    24.074       55.0470     
    24.075       55.0384     
    24.076       55.0302     
    24.077       55.0223     
    24.078       55.0148     
    24.079       55.0075     
    24.080       55.0005     
    24.081       54.9938     
    24.082       54.9873     
    24.083       54.9811     
    24.084       54.9752     
    24.085       54.9695     
    24.086       54.9640     
    24.087       54.9587     
    24.088       54.9536     
    24.089       54.9487     
    24.090       54.9441     
    24.091       54.9396     
    24.092       54.9352     
    24.093       54.9311     
    24.094       54.9271     
    24.095       54.9233     
    24.096       54.9196     
    24.097       54.9161     
    24.098       54.9127     
    24.099       54.9094     
    24.100       54.9063     
    24.101       54.9032     
    24.102       54.9004     
    24.103       54.8976     
    24.104       54.8949     
    24.105       54.8923     
    24.106       54.8899     
    24.107       54.8875     
    24.108       54.8852     
    24.109       54.8830     
    24.110       54.8809     
    24.111       54.8789     
    24.112       54.8770     
    24.113       54.8751     
    24.114       54.8733     
    24.115       54.8716     
    24.116       54.8700     
    24.117       54.8684     
    24.118       54.8669     
    24.118       54.8669     
    24.118       54.8668     
    24.118       54.8668     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.118       54.8669     
    24.118       54.8669     
    24.118       54.8670     
    24.118       54.8671     
    24.118       54.8673     
    24.118       54.8675     
    24.118       54.8675     
    24.118       54.8675     
    24.119       54.8692     
    24.120       54.8687     
    24.121       54.8677     
    24.122       54.8665     
    24.123       54.8652     
    24.124       54.8639     
    24.125       54.8626     
    24.126       54.8614     
    24.127       54.8602     
    24.128       54.8590     
    24.129       54.8578     
    24.130       54.8567     
    24.131       54.8556     
    24.132       54.8546     
    24.133       54.8536     
    24.134       54.8527     
    24.135       55.1449     
    24.136       55.5191     
    24.137       55.9206     
    24.138       56.3305     
    24.139       56.7395     
    24.140       57.1421     
    24.141       57.5351     
    24.142       57.9165     
    24.143       58.2853     
    24.144       58.6411     
    24.146       58.9838     
    24.147       59.3135     
    24.147       59.3135     
    24.147       59.3192     
    24.147       59.3247     
    24.147       59.3300     
    24.147       59.3349     
    24.147       59.3394     
    24.147       59.3437     
    24.147       59.3476     
    24.147       59.3512     
    24.147       59.3512     
    24.147       59.3517     
    24.147       59.3518     
    24.147       59.3542     
    24.147       59.3565     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.484

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.147       59.3587     
    24.147       59.3591     
    24.147       59.3591     
    24.147       59.3619     
    24.148       59.3474     
    24.149       59.2667     
    24.150       59.1538     
    24.151       59.0237     
    24.152       58.8846     
    24.153       58.7419     
    24.154       58.5987     
    24.155       58.4573     
    24.156       58.3189     
    24.157       58.1842     
    24.158       58.0537     
    24.159       57.9277     
    24.160       57.8061     
    24.161       57.6890     
    24.162       57.5763     
    24.163       57.4680     
    24.164       57.3638     
    24.165       57.2637     
    24.166       57.1675     
    24.167       57.0751     
    24.168       56.9863     
    24.169       56.9010     
    24.170       56.8191     
    24.171       56.7404     
    24.172       56.6649     
    24.173       56.5923     
    24.174       56.5226     
    24.175       56.4556     
    24.176       56.3913     
    24.177       56.3295     
    24.178       56.2702     
    24.179       56.2132     
    24.180       56.1585     
    24.181       56.1059     
    24.182       56.0555     
    24.183       56.0070     
    24.184       55.9604     
    24.185       55.9157     
    24.186       55.8727     
    24.187       55.8315     
    24.188       55.7919     
    24.189       55.7538     
    24.190       55.7172     
    24.191       55.6821     
    24.192       55.6484     
    24.193       55.6160     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.194       55.5849     
    24.195       55.5551     
    24.196       55.5264     
    24.197       55.4988     
    24.198       55.4723     
    24.199       55.4469     
    24.200       55.4225     
    24.201       55.3990     
    24.202       55.3765     
    24.203       55.3549     
    24.204       55.3341     
    24.205       55.3142     
    24.206       55.2950     
    24.207       55.2766     
    24.208       55.2589     
    24.209       55.5208     
    24.210       55.8631     
    24.211       56.2333     
    24.212       56.6133     
    24.213       56.9940     
    24.214       57.3700     
    24.215       57.7382     
    24.216       58.0965     
    24.217       58.4439     
    24.218       58.7797     
    24.219       59.1038     
    24.220       59.1509     
    24.220       59.1314     
    24.221       59.0815     
    24.222       59.0141     
    24.222       58.9353     
    24.223       58.8492     
    24.224       58.7585     
    24.224       58.6652     
    24.225       58.8038     
    24.226       59.0216     
    24.227       59.2688     
    24.228       59.5285     
    24.229       59.7924     
    24.230       60.0555     
    24.231       60.3148     
    24.232       60.5683     
    24.233       60.8149     
    24.234       61.0540     
    24.234       61.0759     
    24.234       61.0792     
    24.235       61.0718     
    24.235       61.0578     
    24.235       61.0392     
    24.235       61.0172     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.235       60.9925     
    24.236       60.9655     
    24.237       61.0855     
    24.238       61.2696     
    24.239       61.4723     
    24.240       61.6808     
    24.241       61.8895     
    24.242       62.0952     
    24.243       62.2961     
    24.244       62.4912     
    24.245       62.6798     
    24.246       62.8618     
    24.247       63.0370     
    24.248       63.2055     
    24.249       63.3675     
    24.250       63.2341     
    24.251       63.0142     
    24.252       62.7615     
    24.253       62.4945     
    24.254       62.2225     
    24.255       61.9511     
    24.256       61.6837     
    24.257       61.4225     
    24.258       61.1687     
    24.259       60.9230     
    24.260       60.6857     
    24.261       60.4569     
    24.262       60.2366     
    24.263       60.0245     
    24.264       59.8206     
    24.265       59.6245     
    24.266       59.4361     
    24.267       59.2550     
    24.268       59.0809     
    24.269       58.9137     
    24.270       58.7531     
    24.271       58.5987     
    24.272       58.4504     
    24.273       58.3080     
    24.274       58.1711     
    24.275       58.0397     
    24.276       57.9134     
    24.277       57.7920     
    24.278       57.6755     
    24.279       57.5635     
    24.280       57.4559     
    24.281       57.3526     
    24.282       57.2533     
    24.283       57.1580     
    24.284       57.0664     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.285       56.9783     
    24.286       56.8938     
    24.287       56.8126     
    24.288       56.7346     
    24.289       56.6596     
    24.290       56.5876     
    24.291       56.5184     
    24.292       56.4520     
    24.293       56.3882     
    24.294       56.3268     
    24.294       56.3268     
    24.294       56.3257     
    24.294       56.3247     
    24.294       56.3236     
    24.294       56.3226     
    24.294       56.3216     
    24.294       56.3207     
    24.294       56.3197     
    24.294       56.3189     
    24.294       56.3189     
    24.294       56.3187     
    24.295       56.2634     
    24.296       56.2081     
    24.297       56.1545     
    24.298       56.1027     
    24.299       56.0529     
    24.300       56.0049     
    24.301       55.9588     
    24.302       55.9145     
    24.303       55.8719     
    24.304       55.8310     
    24.305       55.7917     
    24.306       55.7539     
    24.307       55.7175     
    24.308       55.6827     
    24.309       55.6491     
    24.310       55.6169     
    24.311       55.5860     
    24.312       55.5563     
    24.313       55.5277     
    24.314       55.5003     
    24.315       55.4739     
    24.316       55.4486     
    24.317       55.4243     
    24.318       55.4009     
    24.319       55.3785     
    24.320       55.3569     
    24.321       55.3362     
    24.322       55.3163     
    24.323       55.2971     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.324       55.2788     
    24.325       55.2611     
    24.326       55.2442     
    24.327       55.2279     
    24.328       55.2122     
    24.329       55.1972     
    24.330       55.1827     
    24.331       55.1689     
    24.332       55.1555     
    24.333       55.1427     
    24.334       55.1304     
    24.335       55.1186     
    24.336       55.1072     
    24.337       55.0963     
    24.338       55.0859     
    24.339       55.0758     
    24.340       55.0661     
    24.341       55.0568     
    24.342       55.0479     
    24.343       55.0393     
    24.344       55.0311     
    24.345       55.0231     
    24.346       55.0155     
    24.347       55.0082     
    24.348       55.0012     
    24.349       54.9945     
    24.350       54.9880     
    24.351       54.9818     
    24.352       54.9758     
    24.353       54.9700     
    24.354       54.9645     
    24.355       54.9592     
    24.356       54.9541     
    24.357       54.9492     
    24.358       54.9445     
    24.359       54.9400     
    24.360       54.9357     
    24.361       54.9315     
    24.362       54.9275     
    24.363       54.9237     
    24.364       54.9200     
    24.365       54.9164     
    24.366       54.9130     
    24.367       54.9097     
    24.368       54.9066     
    24.369       54.9035     
    24.370       54.9006     
    24.371       54.8978     
    24.372       54.8952     
    24.373       54.8926     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.374       54.8901     
    24.375       54.8877     
    24.376       54.8854     
    24.377       54.8833     
    24.378       54.8811     
    24.379       54.8791     
    24.380       54.8772     
    24.381       54.8753     
    24.382       54.8735     
    24.383       54.8718     
    24.384       54.8701     
    24.385       54.8685     
    24.386       54.8670     
    24.387       54.8655     
    24.388       54.8641     
    24.389       54.8628     
    24.390       54.8615     
    24.391       54.8602     
    24.392       54.8590     
    24.393       54.8578     
    24.394       54.8567     
    24.395       54.8557     
    24.396       54.8546     
    24.397       54.8537     
    24.398       54.8527     
    24.399       54.8518     
    24.400       54.8509     
    24.401       54.8501     
    24.402       54.8493     
    24.403       54.8485     
    24.404       54.8478     
    24.405       54.8471     
    24.406       54.8464     
    24.407       54.8457     
    24.408       54.8451     
    24.409       54.8445     
    24.410       54.8439     
    24.411       54.8433     
    24.412       54.8428     
    24.413       54.8423     
    24.414       54.8418     
    24.415       54.8413     
    24.416       54.8408     
    24.417       54.8404     
    24.418       54.8400     
    24.419       54.8396     
    24.420       54.8392     
    24.421       54.8388     
    24.422       54.8384     
    24.423       54.8381     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.424       54.8377     
    24.425       54.8374     
    24.426       54.8371     
    24.427       54.8368     
    24.428       54.8365     
    24.429       54.8363     
    24.430       54.8360     
    24.431       54.8357     
    24.432       54.8355     
    24.433       54.8353     
    24.434       54.8350     
    24.435       54.8348     
    24.436       54.8346     
    24.437       54.8344     
    24.438       54.8342     
    24.439       54.8341     
    24.440       54.8339     
    24.441       54.8337     
    24.442       54.8336     
    24.443       54.8334     
    24.444       54.8332     
    24.445       54.8331     
    24.446       54.8330     
    24.447       54.8328     
    24.448       54.8327     
    24.449       54.8326     
    24.450       54.8325     
    24.451       54.8323     
    24.452       54.8322     
    24.453       54.8321     
    24.454       54.8320     
    24.455       54.8319     
    24.456       54.8318     
    24.457       54.8318     
    24.458       54.8317     
    24.459       54.8316     
    24.460       54.8315     
    24.461       54.8314     
    24.462       54.8314     
    24.463       54.8313     
    24.464       54.8312     
    24.465       54.8312     
    24.466       54.8311     
    24.467       54.8310     
    24.468       54.8310     
    24.469       54.8309     
    24.470       54.8309     
    24.471       54.8308     
    24.472       54.8308     
    24.473       54.8307     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.474       54.8307     
    24.475       54.8306     
    24.476       54.8306     
    24.477       54.8306     
    24.478       54.8305     
    24.479       54.8305     
    24.480       54.8305     
    24.481       54.8304     
    24.482       54.8304     
    24.483       54.8304     
    24.484       54.8303     
    24.485       54.8303     
    24.486       54.8303     
    24.487       54.8302     
    24.488       54.8302     
    24.489       54.8302     
    24.490       54.8302     
    24.491       54.8301     
    24.492       54.8301     
    24.493       54.8301     
    24.494       54.8301     
    24.495       54.8301     
    24.496       54.8300     
    24.497       54.8300     
    24.498       54.8300     
    24.499       54.8300     
    24.500       54.8300     
    24.501       54.8300     
    24.502       54.8299     
    24.503       54.8299     
    24.504       54.8299     
    24.505       54.8299     
    24.506       54.8299     
    24.507       54.8299     
    24.508       54.8299     
    24.509       54.8299     
    24.510       54.8298     
    24.511       54.8298     
    24.512       54.8298     
    24.513       54.8298     
    24.514       54.8298     
    24.515       54.8298     
    24.516       54.8298     
    24.517       54.8298     
    24.518       54.8298     
    24.519       54.8298     
    24.520       54.8298     
    24.521       54.8298     
    24.522       54.8297     
    24.523       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.524       54.8297     
    24.525       54.8297     
    24.526       54.8297     
    24.527       54.8297     
    24.528       54.8297     
    24.529       54.8297     
    24.530       54.8297     
    24.531       54.8297     
    24.532       54.8297     
    24.533       54.8297     
    24.534       54.8297     
    24.535       54.8297     
    24.536       54.8297     
    24.537       54.8297     
    24.538       54.8297     
    24.539       54.8297     
    24.540       54.8297     
    24.541       54.8297     
    24.542       54.8297     
    24.543       54.8297     
    24.544       54.8297     
    24.545       54.8297     
    24.546       54.8296     
    24.547       54.8296     
    24.548       54.8296     
    24.549       54.8296     
    24.550       54.8296     
    24.551       54.8296     
    24.552       54.8296     
    24.553       54.8296     
    24.554       54.8296     
    24.555       54.8296     
    24.556       54.8296     
    24.557       54.8296     
    24.558       54.8296     
    24.559       54.8296     
    24.560       54.8296     
    24.561       54.8296     
    24.562       54.8296     
    24.563       54.8296     
    24.564       54.8296     
    24.565       54.8296     
    24.566       54.8296     
    24.567       54.8296     
    24.568       54.8296     
    24.569       54.8296     
    24.570       54.8296     
    24.571       54.8296     
    24.572       54.8296     
    24.573       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.574       54.8296     
    24.575       54.8296     
    24.576       54.8296     
    24.577       54.8296     
    24.578       54.8296     
    24.579       54.8296     
    24.580       54.8296     
    24.581       54.8296     
    24.582       54.8296     
    24.583       54.8296     
    24.584       54.8296     
    24.585       54.8296     
    24.586       54.8296     
    24.587       54.8296     
    24.588       54.8296     
    24.589       54.8296     
    24.590       54.8296     
    24.591       54.8296     
    24.592       54.8296     
    24.593       54.8296     
    24.594       54.8296     
    24.595       54.8296     
    24.596       54.8296     
    24.597       54.8296     
    24.598       54.8296     
    24.599       54.8296     
    24.600       54.8296     
    24.601       54.8296     
    24.602       54.8296     
    24.603       54.8296     
    24.604       54.8296     
    24.605       54.8296     
    24.606       54.8296     
    24.607       54.8296     
    24.608       54.8296     
    24.609       54.8296     
    24.610       54.8296     
    24.611       54.8296     
    24.612       54.8296     
    24.613       54.8296     
    24.614       54.8296     
    24.615       54.8296     
    24.616       54.8296     
    24.617       54.8296     
    24.618       54.8296     
    24.619       54.8296     
    24.620       54.8296     
    24.621       54.8296     
    24.622       54.8296     
    24.623       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.624       54.8296     
    24.625       54.8296     
    24.626       54.8296     
    24.627       54.8296     
    24.628       54.8296     
    24.629       54.8296     
    24.630       54.8296     
    24.631       54.8296     
    24.632       54.8296     
    24.633       54.8296     
    24.634       54.8296     
    24.635       54.8296     
    24.636       54.8296     
    24.637       54.8296     
    24.638       54.8296     
    24.639       54.8296     
    24.640       54.8296     
    24.641       54.8296     
    24.642       54.8296     
    24.643       54.8296     
    24.644       54.8296     
    24.645       54.8296     
    24.646       54.8296     
    24.647       54.8296     
    24.648       54.8296     
    24.649       54.8296     
    24.650       54.8296     
    24.651       54.8296     
    24.652       54.8296     
    24.653       54.8296     
    24.654       54.8296     
    24.655       54.8296     
    24.656       54.8296     
    24.657       54.8296     
    24.658       54.8296     
    24.659       54.8296     
    24.660       54.8296     
    24.661       54.8296     
    24.662       54.8296     
    24.663       54.8296     
    24.664       54.8296     
    24.665       54.8296     
    24.666       54.8296     
    24.667       54.8296     
    24.668       54.8296     
    24.669       54.8296     
    24.670       54.8296     
    24.671       54.8296     
    24.672       54.8296     
    24.673       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    24.674       54.8296     
    24.675       54.8296     
