
 STORAGE COMPLETE FOR  18240 DATA POINTS 
    6.4245       63.3210     
    6.4255       63.0162     
    6.4266       62.7134     
    6.4276       62.4158     
    6.4286       62.1255     
    6.4296       61.8438     
    6.4306       61.5713     
    6.4316       61.3083     
    6.4326       61.0548     
    6.4336       60.8107     
    6.4346       60.5759     
    6.4356       60.3501     
    6.4366       60.1330     
    6.4376       59.9244     
    6.4386       59.7239     
    6.4396       59.5313     
    6.4406       59.3462     
    6.4416       59.1684     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4426       58.9975     
    6.4436       58.8334     
    6.4446       58.6758     
    6.4456       58.5243     
    6.4466       58.3789     
    6.4476       58.2391     
    6.4486       58.1048     
    6.4496       57.9759     
    6.4506       57.8520     
    6.4516       57.7330     
    6.4526       57.6186     
    6.4536       57.5088     
    6.4546       57.4033     
    6.4556       57.3020     
    6.4566       57.2046     
    6.4576       57.1111     
    6.4586       57.0213     
    6.4596       56.9350     
    6.4606       56.8521     
    6.4616       56.7724     
    6.4626       56.6959     
    6.4636       56.6224     
    6.4646       56.5518     
    6.4656       56.4840     
    6.4666       56.4189     
    6.4676       56.3563     
    6.4686       56.2962     
    6.4696       56.2384     
    6.4706       56.1829     
    6.4716       56.1296     
    6.4726       56.0785     
    6.4736       56.0293     
    6.4746       55.9820     
    6.4756       55.9367     
    6.4766       55.8931     
    6.4776       55.8512     
    6.4786       55.8110     
    6.4796       55.7723     
    6.4806       55.7352     
    6.4816       55.6995     
    6.4826       55.6653     
    6.4836       55.6324     
    6.4846       55.6008     
    6.4856       55.5704     
    6.4866       55.5412     
    6.4876       55.5132     
    6.4886       55.4863     
    6.4896       55.4604     
    6.4906       55.4356     
    6.4916       55.4117     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4926       55.3888     
    6.4936       55.3668     
    6.4946       55.3456     
    6.4956       55.3253     
    6.4966       55.3058     
    6.4976       55.2870     
    6.4986       55.2690     
    6.4996       55.2517     
    6.5006       55.2351     
    6.5016       55.2191     
    6.5026       55.2038     
    6.5036       55.1890     
    6.5046       55.1749     
    6.5056       55.1613     
    6.5066       55.1482     
    6.5076       55.1357     
    6.5086       55.1236     
    6.5097       55.1121     
    6.5107       55.1009     
    6.5117       55.0902     
    6.5127       55.0800     
    6.5137       55.0701     
    6.5147       55.0607     
    6.5157       55.0516     
    6.5167       55.0428     
    6.5177       55.0344     
    6.5187       55.0264     
    6.5197       55.0186     
    6.5207       55.0112     
    6.5217       55.0040     
    6.5227       54.9971     
    6.5237       54.9905     
    6.5247       54.9842     
    6.5257       54.9781     
    6.5267       54.9723     
    6.5277       54.9667     
    6.5287       54.9613     
    6.5297       54.9561     
    6.5307       54.9511     
    6.5317       54.9463     
    6.5327       54.9417     
    6.5337       54.9373     
    6.5347       54.9331     
    6.5357       54.9290     
    6.5367       54.9251     
    6.5377       54.9213     
    6.5387       54.9177     
    6.5397       54.9142     
    6.5407       54.9109     
    6.5417       54.9077     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5427       54.9046     
    6.5437       54.9017     
    6.5447       54.8988     
    6.5457       54.8961     
    6.5467       54.8935     
    6.5477       54.8910     
    6.5487       54.8885     
    6.5497       54.8862     
    6.5507       54.8840     
    6.5517       54.8818     
    6.5527       54.8798     
    6.5537       54.8778     
    6.5547       54.8759     
    6.5557       54.8741     
    6.5567       54.8723     
    6.5577       54.8707     
    6.5587       54.8690     
    6.5597       54.8675     
    6.5607       54.8660     
    6.5617       54.8646     
    6.5627       54.8632     
    6.5637       54.8619     
    6.5647       54.8606     
    6.5657       54.8594     
    6.5667       54.8582     
    6.5677       54.8571     
    6.5687       54.8560     
    6.5697       54.8549     
    6.5707       54.8539     
    6.5717       54.8530     
    6.5727       54.8521     
    6.5737       54.8512     
    6.5747       54.8503     
    6.5757       54.8495     
    6.5767       54.8487     
    6.5777       54.8480     
    6.5787       54.8473     
    6.5797       54.8466     
    6.5807       54.8459     
    6.5817       54.8452     
    6.5827       54.8446     
    6.5837       54.8440     
    6.5847       54.8435     
    6.5857       54.8429     
    6.5867       54.8424     
    6.5877       54.8419     
    6.5887       54.8414     
    6.5897       54.8409     
    6.5907       54.8405     
    6.5918       54.8401     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5928       54.8397     
    6.5938       54.8393     
    6.5948       54.8389     
    6.5958       54.8385     
    6.5968       54.8382     
    6.5978       54.8378     
    6.5988       54.8375     
    6.5998       54.8372     
    6.6008       54.8369     
    6.6018       54.8366     
    6.6028       54.8363     
    6.6038       54.8361     
    6.6048       54.8358     
    6.6058       54.8356     
    6.6068       54.8353     
    6.6078       54.8351     
    6.6088       54.8349     
    6.6098       54.8347     
    6.6108       54.8345     
    6.6118       54.8343     
    6.6128       54.8341     
    6.6138       54.8339     
    6.6148       54.8337     
    6.6158       54.8336     
    6.6168       54.8334     
    6.6178       54.8333     
    6.6188       54.8331     
    6.6198       54.8330     
    6.6208       54.8329     
    6.6218       54.8327     
    6.6228       54.8326     
    6.6238       54.8325     
    6.6248       54.8324     
    6.6258       54.8323     
    6.6268       54.8322     
    6.6278       54.8321     
    6.6288       54.8320     
    6.6298       54.8319     
    6.6308       54.8318     
    6.6318       54.8317     
    6.6328       54.8316     
    6.6338       54.8315     
    6.6348       54.8314     
    6.6358       54.8314     
    6.6368       54.8313     
    6.6378       54.8312     
    6.6388       54.8312     
    6.6398       54.8311     
    6.6408       54.8311     
    6.6418       54.8310     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6428       54.8309     
    6.6438       54.8309     
    6.6448       54.8308     
    6.6458       54.8308     
    6.6468       54.8307     
    6.6478       54.8307     
    6.6488       54.8306     
    6.6498       54.8306     
    6.6508       54.8306     
    6.6518       54.8305     
    6.6528       54.8305     
    6.6538       54.8305     
    6.6548       54.8304     
    6.6558       54.8304     
    6.6568       54.8304     
    6.6578       54.8303     
    6.6588       54.8303     
    6.6598       54.8303     
    6.6608       54.8302     
    6.6618       54.8302     
    6.6628       54.8302     
    6.6638       54.8302     
    6.6648       54.8301     
    6.6658       54.8301     
    6.6668       54.8301     
    6.6678       54.8301     
    6.6688       54.8301     
    6.6698       54.8300     
    6.6708       54.8300     
    6.6718       54.8300     
    6.6728       54.8300     
    6.6738       54.8300     
    6.6749       54.8300     
    6.6759       54.8299     
    6.6769       54.8299     
    6.6779       54.8299     
    6.6789       54.8299     
    6.6799       54.8299     
    6.6809       54.8299     
    6.6819       54.8299     
    6.6829       54.8299     
    6.6839       54.8298     
    6.6849       54.8298     
    6.6859       54.8298     
    6.6869       54.8298     
    6.6879       54.8298     
    6.6889       54.8298     
    6.6899       54.8298     
    6.6909       54.8298     
    6.6919       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6929       54.8298     
    6.6939       54.8298     
    6.6949       54.8298     
    6.6959       54.8297     
    6.6969       54.8297     
    6.6979       54.8297     
    6.6989       54.8297     
    6.6999       54.8297     
    6.7009       54.8297     
    6.7019       54.8297     
    6.7029       54.8297     
    6.7039       54.8297     
    6.7049       54.8297     
    6.7059       54.8297     
    6.7069       54.8297     
    6.7079       54.8297     
    6.7089       54.8297     
    6.7099       54.8297     
    6.7109       54.8297     
    6.7119       54.8297     
    6.7129       54.8297     
    6.7139       54.8297     
    6.7149       54.8297     
    6.7159       54.8297     
    6.7169       54.8297     
    6.7179       54.8297     
    6.7189       54.8297     
    6.7199       54.8296     
    6.7209       54.8296     
    6.7219       54.8296     
    6.7229       54.8296     
    6.7239       54.8296     
    6.7249       54.8296     
    6.7259       54.8296     
    6.7269       54.8296     
    6.7279       54.8296     
    6.7289       54.8296     
    6.7299       54.8296     
    6.7309       54.8296     
    6.7319       54.8296     
    6.7329       54.8296     
    6.7339       54.8296     
    6.7349       54.8296     
    6.7359       54.8296     
    6.7369       54.8296     
    6.7379       54.8296     
    6.7389       54.8296     
    6.7399       54.8296     
    6.7409       54.8296     
    6.7419       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.854

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7429       54.8296     
    6.7439       54.8296     
    6.7449       54.8296     
    6.7459       54.8296     
    6.7469       54.8296     
    6.7479       54.8296     
    6.7489       54.8296     
    6.7499       54.8296     
    6.7509       54.8296     
    6.7519       54.8296     
    6.7529       54.8296     
    6.7539       54.8296     
    6.7549       54.8296     
    6.7559       54.8296     
    6.7569       54.8296     
    6.7580       54.8296     
    6.7590       54.8296     
    6.7600       54.8296     
    6.7610       54.8296     
    6.7620       54.8296     
    6.7630       54.8296     
    6.7640       54.8296     
    6.7650       54.8296     
    6.7660       54.8296     
    6.7670       54.8296     
    6.7680       54.8296     
    6.7690       54.8296     
    6.7700       54.8296     
    6.7710       54.8296     
    6.7720       54.8296     
    6.7730       54.8296     
    6.7740       54.8296     
    6.7750       54.8296     
    6.7760       54.8296     
    6.7770       54.8296     
    6.7780       54.8296     
    6.7790       54.8296     
    6.7800       54.8296     
    6.7810       54.8296     
    6.7820       54.8296     
    6.7830       54.8296     
    6.7840       54.8296     
    6.7850       54.8296     
    6.7860       54.8296     
    6.7870       54.8296     
    6.7880       54.8296     
    6.7890       54.8296     
    6.7900       54.8296     
    6.7910       54.8296     
    6.7920       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7930       54.8296     
    6.7940       54.8296     
    6.7950       54.8296     
    6.7960       54.8296     
    6.7970       54.8296     
    6.7980       54.8296     
    6.7990       54.8296     
    6.8000       54.8296     
    6.8010       54.8296     
    6.8020       54.8296     
    6.8030       54.8296     
    6.8040       54.8296     
    6.8050       54.8296     
    6.8060       54.8296     
    6.8070       54.8296     
    6.8080       54.8296     
    6.8090       54.8296     
    6.8100       54.8296     
    6.8110       54.8296     
    6.8120       54.8296     
    6.8130       54.8296     
    6.8140       54.8296     
    6.8150       54.8296     
    6.8160       54.8296     
    6.8170       54.8296     
    6.8180       54.8296     
    6.8190       54.8296     
    6.8200       54.8296     
    6.8210       54.8296     
    6.8220       54.8296     
    6.8230       54.8296     
    6.8240       54.8296     
    6.8250       54.8296     
    6.8260       54.8296     
    6.8270       54.8296     
    6.8280       54.8296     
    6.8290       54.8296     
    6.8300       54.8296     
    6.8310       54.8296     
    6.8320       54.8296     
    6.8330       54.8296     
    6.8340       54.8296     
    6.8350       54.8296     
    6.8360       54.8296     
    6.8370       54.8296     
    6.8380       54.8296     
    6.8390       54.8296     
    6.8400       54.8296     
    6.8410       54.8296     
    6.8420       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8430       54.8296     
    6.8440       54.8296     
    6.8450       54.8296     
    6.8460       54.8296     
    6.8470       54.8296     
    6.8480       54.8296     
    6.8490       54.8296     
    6.8500       54.8296     
    6.8510       54.8296     
    6.8520       54.8296     
    6.8530       54.8296     
    6.8540       54.8296     
    6.8550       54.8296     
    6.8560       54.8296     
    6.8570       54.8296     
    6.8580       54.8296     
    6.8590       54.8296     
    6.8600       54.8296     
    6.8610       54.8296     
    6.8620       54.8296     
    6.8630       54.8296     
    6.8640       54.8296     
    6.8650       54.8296     
    6.8660       54.8296     
    6.8670       54.8296     
    6.8680       54.8296     
    6.8690       54.8296     
    6.8700       54.8296     
    6.8710       54.8296     
    6.8720       54.8296     
    6.8730       54.8296     
    6.8741       54.8296     
    6.8751       54.8296     
    6.8761       54.8296     
    6.8771       54.8296     
    6.8781       54.8296     
    6.8791       54.8296     
    6.8801       54.8296     
    6.8811       54.8296     
    6.8821       54.8296     
    6.8831       54.8296     
    6.8841       54.8296     
    6.8851       54.8296     
    6.8861       54.8296     
    6.8871       54.8296     
    6.8881       54.8296     
    6.8891       54.8296     
    6.8901       54.8296     
    6.8911       54.8296     
    6.8921       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8931       54.8296     
    6.8941       54.8296     
    6.8951       54.8296     
    6.8961       54.8296     
    6.8971       54.8296     
    6.8981       54.8296     
    6.8991       54.8296     
    6.9001       54.8296     
    6.9011       54.8296     
    6.9021       54.8296     
    6.9031       54.8296     
    6.9041       54.8296     
    6.9051       54.8296     
    6.9061       54.8296     
    6.9071       54.8296     
    6.9081       54.8296     
    6.9091       54.8296     
    6.9101       54.8296     
    6.9111       54.8296     
    6.9121       54.8296     
    6.9131       54.8296     
    6.9141       54.8296     
    6.9151       54.8296     
    6.9161       54.8296     
    6.9171       54.8296     
    6.9181       54.8296     
    6.9191       54.8296     
    6.9201       54.8296     
    6.9211       54.8296     
    6.9221       54.8296     
    6.9231       54.8296     
    6.9241       54.8296     
    6.9251       54.8296     
    6.9261       54.8296     
    6.9271       54.8296     
    6.9281       54.8296     
    6.9291       54.8296     
    6.9301       54.8296     
    6.9311       54.8296     
    6.9321       54.8296     
    6.9331       54.8296     
    6.9341       54.8296     
    6.9351       54.8296     
    6.9361       54.8296     
    6.9371       54.8296     
    6.9381       54.8296     
    6.9391       54.8296     
    6.9401       54.8296     
    6.9411       54.8296     
    6.9421       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9431       54.8296     
    6.9441       54.8296     
    6.9451       54.8296     
    6.9461       54.8296     
    6.9471       54.8296     
    6.9481       54.8296     
    6.9491       54.8296     
    6.9501       54.8296     
    6.9511       54.8296     
    6.9521       54.8296     
    6.9531       54.8296     
    6.9541       54.8296     
    6.9551       54.8296     
    6.9561       54.8296     
    6.9571       54.8296     
    6.9581       54.8296     
    6.9591       54.8296     
    6.9601       54.8296     
    6.9611       54.8296     
    6.9621       54.8296     
    6.9631       54.8296     
    6.9641       54.8296     
    6.9651       54.8296     
    6.9661       54.8296     
    6.9671       54.8296     
    6.9681       54.8296     
    6.9691       54.8296     
    6.9701       54.8296     
    6.9711       54.8296     
    6.9721       54.8296     
    6.9731       54.8296     
    6.9741       54.8296     
    6.9751       54.8296     
    6.9761       54.8296     
    6.9771       54.8296     
    6.9781       54.8296     
    6.9791       54.8296     
    6.9801       54.8296     
    6.9811       54.8296     
    6.9821       54.8296     
    6.9831       54.8296     
    6.9841       54.8296     
    6.9851       54.8296     
    6.9861       54.8296     
    6.9871       54.8296     
    6.9881       54.8296     
    6.9891       54.8296     
    6.9901       54.8296     
    6.9911       54.8296     
    6.9921       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9931       54.8296     
    6.9941       54.8296     
    6.9951       54.8296     
    6.9961       54.8296     
    6.9971       54.8296     
    6.9981       54.8296     
    6.9991       54.8296     
    7.0001       54.8296     
    7.0011       54.8296     
    7.0021       54.8296     
    7.0031       54.8296     
    7.0041       54.8296     
    7.0051       54.8296     
    7.0061       54.8296     
    7.0071       54.8296     
    7.0081       54.8296     
    7.0091       54.8296     
    7.0101       54.8296     
    7.0111       54.8296     
    7.0121       54.8296     
    7.0131       54.8296     
    7.0141       54.8296     
    7.0151       54.8296     
    7.0161       54.8296     
    7.0171       54.8296     
    7.0181       54.8296     
    7.0191       54.8296     
    7.0201       54.8296     
    7.0211       54.8296     
    7.0221       54.8296     
    7.0231       54.8296     
    7.0241       54.8296     
    7.0251       54.8296     
    7.0261       54.8296     
    7.0271       54.8296     
    7.0281       54.8296     
    7.0291       54.8296     
    7.0301       54.8296     
    7.0311       54.8296     
    7.0321       54.8296     
    7.0331       54.8296     
    7.0341       54.8296     
    7.0351       54.8296     
    7.0361       54.8296     
    7.0371       54.8296     
    7.0381       54.8296     
    7.0391       54.8296     
    7.0401       54.8296     
    7.0411       54.8296     
    7.0421       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.855

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0431       54.8296     
    7.0441       54.8296     
    7.0451       54.8296     
    7.0461       54.8296     
    7.0471       54.8296     
    7.0481       54.8296     
    7.0491       54.8296     
    7.0501       54.8296     
    7.0511       54.8296     
    7.0521       54.8296     
    7.0531       54.8296     
    7.0542       54.8296     
    7.0552       54.8296     
    7.0562       54.8296     
    7.0572       54.8296     
    7.0582       54.8296     
    7.0592       54.8296     
    7.0602       54.8296     
    7.0612       54.8296     
    7.0622       54.8296     
    7.0632       54.8296     
    7.0642       54.8296     
    7.0652       54.8296     
    7.0662       54.8296     
    7.0672       54.8296     
    7.0682       54.8296     
    7.0692       54.8296     
    7.0702       54.8296     
    7.0712       54.8296     
    7.0722       54.8296     
    7.0732       54.8296     
    7.0742       54.8296     
    7.0752       54.8296     
    7.0762       54.8296     
    7.0772       54.8296     
    7.0782       54.8296     
    7.0792       54.8296     
    7.0802       54.8296     
    7.0812       54.8296     
    7.0822       54.8296     
    7.0832       54.8296     
    7.0842       54.8296     
    7.0852       54.8296     
    7.0862       54.8296     
    7.0872       54.8296     
    7.0882       54.8296     
    7.0892       54.8296     
    7.0902       54.8296     
    7.0912       54.8296     
    7.0922       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0932       54.8296     
    7.0942       54.8296     
    7.0952       54.8296     
    7.0962       55.1227     
    7.0972       55.4978     
    7.0983       55.9001     
    7.0993       56.3109     
    7.1003       56.7207     
    7.1013       57.1241     
    7.1024       57.5177     
    7.1034       57.8999     
    7.1044       58.2694     
    7.1054       58.6258     
    7.1065       58.9691     
    7.1075       59.2994     
    7.1075       59.2994     
    7.1075       59.3051     
    7.1075       59.3106     
    7.1075       59.3159     
    7.1076       59.3208     
    7.1076       59.3254     
    7.1076       59.3296     
    7.1076       59.3335     
    7.1076       59.3371     
    7.1076       59.3372     
    7.1076       59.3377     
    7.1076       59.3377     
    7.1076       59.3401     
    7.1077       59.3423     
    7.1077       59.3445     
    7.1077       59.3447     
    7.1077       59.3447     
    7.1077       59.3475     
    7.1087       59.3349     
    7.1097       59.2567     
    7.1107       59.1465     
    7.1117       59.0189     
    7.1126       58.8824     
    7.1136       58.7419     
    7.1146       58.6009     
    7.1156       58.4614     
    7.1166       58.3247     
    7.1176       58.1916     
    7.1186       58.0625     
    7.1196       57.9377     
    7.1206       57.8173     
    7.1216       57.7012     
    7.1226       57.5894     
    7.1236       57.4819     
    7.1246       57.3785     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1256       57.2790     
    7.1266       57.1834     
    7.1275       57.0915     
    7.1285       57.0031     
    7.1295       56.9182     
    7.1305       57.1157     
    7.1315       57.3961     
    7.1325       57.7068     
    7.1335       58.0295     
    7.1345       58.3552     
    7.1354       58.6784     
    7.1364       58.9958     
    7.1374       59.3052     
    7.1384       59.6056     
    7.1394       59.8963     
    7.1404       60.1771     
    7.1405       60.1975     
    7.1406       60.2105     
    7.1407       60.2178     
    7.1408       60.2214     
    7.1409       60.2221     
    7.1410       60.2208     
    7.1411       60.2179     
    7.1412       60.2137     
    7.1421       60.3845     
    7.1431       60.6020     
    7.1441       60.8286     
    7.1450       61.0554     
    7.1460       61.2788     
    7.1469       61.4972     
    7.1479       61.7095     
    7.1489       61.9152     
    7.1498       62.1141     
    7.1508       62.3061     
    7.1508       62.3113     
    7.1509       62.3159     
    7.1509       62.3196     
    7.1509       62.3224     
    7.1509       62.3245     
    7.1510       62.3259     
    7.1510       62.3267     
    7.1510       62.3269     
    7.1521       62.4765     
    7.1531       62.6523     
    7.1541       62.8290     
    7.1552       63.0018     
    7.1562       63.1695     
    7.1573       63.3316     
    7.1583       63.4878     
    7.1593       63.6381     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1604       63.7826     
    7.1614       63.9214     
    7.1624       64.0548     
    7.1635       64.1827     
    7.1645       64.3055     
    7.1655       64.1383     
    7.1665       63.8868     
    7.1675       63.6037     
    7.1685       63.3075     
    7.1695       63.0074     
    7.1704       62.7088     
    7.1714       62.4152     
    7.1724       62.1286     
    7.1734       61.8502     
    7.1744       61.5808     
    7.1754       61.3205     
    7.1764       61.0695     
    7.1774       60.8278     
    7.1784       60.5950     
    7.1794       60.3711     
    7.1803       60.1557     
    7.1813       59.9486     
    7.1823       59.7495     
    7.1833       59.5581     
    7.1843       59.3741     
    7.1853       59.1972     
    7.1863       59.0273     
    7.1863       59.0272     
    7.1863       59.0242     
    7.1863       59.0211     
    7.1863       59.0181     
    7.1863       59.0151     
    7.1864       59.0121     
    7.1864       59.0092     
    7.1864       59.0063     
    7.1864       59.0034     
    7.1864       59.0034     
    7.1864       59.0030     
    7.1864       59.0030     
    7.1866       58.9980     
    7.1868       59.0110     
    7.1870       59.0344     
    7.1872       59.0643     
    7.1874       59.0986     
    7.1876       59.1362     
    7.1878       59.1764     
    7.1880       59.2189     
    7.1880       59.2218     
    7.1880       59.2247     
    7.1881       59.2275     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1881       59.2300     
    7.1881       59.2323     
    7.1881       59.2345     
    7.1881       59.2364     
    7.1881       59.2380     
    7.1885       59.3052     
    7.1889       59.3884     
    7.1893       59.4790     
    7.1896       59.5736     
    7.1900       59.6708     
    7.1904       59.7696     
    7.1908       59.8694     
    7.1911       59.9699     
    7.1912       59.9736     
    7.1912       59.9772     
    7.1912       59.9807     
    7.1912       59.9840     
    7.1912       59.9870     
    7.1912       59.9898     
    7.1912       59.9924     
    7.1913       59.9948     
    7.1913       59.9951     
    7.1913       59.9952     
    7.1913       60.0000     
    7.1913       60.0039     
    7.1914       60.0071     
    7.1914       60.0096     
    7.1914       60.0117     
    7.1915       60.0133     
    7.1915       60.0145     
    7.1915       60.0154     
    7.1915       60.0155     
    7.1915       60.0155     
    7.1915       60.0155     
    7.1917       60.0135     
    7.1919       60.0068     
    7.1920       59.9969     
    7.1922       59.9844     
    7.1924       59.9698     
    7.1925       59.9536     
    7.1927       59.9359     
    7.1929       59.9168     
    7.1939       60.0649     
    7.1949       60.2800     
    7.1960       60.5151     
    7.1970       60.7566     
    7.1980       60.9982     
    7.1990       61.2363     
    7.2001       61.4690     
    7.2011       61.6949     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2021       61.9135     
    7.2031       62.1244     
    7.2042       62.3276     
    7.2052       62.5230     
    7.2052       62.5231     
    7.2052       62.5264     
    7.2052       62.5295     
    7.2052       62.5324     
    7.2053       62.5350     
    7.2053       62.5372     
    7.2053       62.5391     
    7.2053       62.5406     
    7.2053       62.5419     
    7.2053       62.5419     
    7.2053       62.5421     
    7.2053       62.5421     
    7.2053       62.5428     
    7.2054       62.5435     
    7.2054       62.5440     
    7.2054       62.5440     
    7.2054       62.5440     
    7.2054       62.5446     
    7.2063       62.4169     
    7.2073       62.2311     
    7.2082       62.0184     
    7.2092       61.7926     
    7.2101       61.5613     
    7.2111       61.3295     
    7.2120       61.1000     
    7.2130       60.8750     
    7.2139       60.6555     
    7.2139       60.6504     
    7.2139       60.6453     
    7.2140       60.6405     
    7.2140       60.6358     
