
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    7.3971       68.1476     
    7.3981       68.1339     
    7.3991       68.1203     
    7.4001       68.1068     
    7.4011       68.0934     
    7.4021       68.0800     
    7.4031       68.0668     
    7.4041       68.0536     
    7.4051       68.0405     
    7.4061       68.0275     
    7.4071       68.0146     
    7.4081       68.0017     
    7.4091       67.9889     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.807

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.4101       67.9762     
    7.4111       67.9636     
    7.4121       67.9511     
    7.4131       67.9386     
    7.4141       67.9262     
    7.4151       67.9138     
    7.4161       67.9016     
    7.4171       67.8894     
    7.4181       67.8772     
    7.4191       67.8652     
    7.4201       67.8532     
    7.4211       67.8412     
    7.4221       67.8294     
    7.4231       67.8176     
    7.4241       67.8058     
    7.4251       67.7942     
    7.4261       67.7826     
    7.4271       67.7710     
    7.4281       67.7595     
    7.4291       67.7481     
    7.4301       67.7367     
    7.4311       67.7254     
    7.4321       67.7141     
    7.4331       67.7029     
    7.4341       67.6918     
    7.4351       67.6807     
    7.4361       67.6696     
    7.4371       67.6586     
    7.4381       67.6477     
    7.4391       67.6368     
    7.4401       67.6260     
    7.4411       67.6152     
    7.4421       67.6045     
    7.4431       67.5938     
    7.4441       67.5832     
    7.4451       67.5726     
    7.4461       67.5621     
    7.4471       67.5516     
    7.4481       67.5412     
    7.4491       67.5308     
    7.4501       67.5204     
    7.4511       67.5101     
    7.4521       67.4999     
    7.4531       67.4897     
    7.4541       67.4795     
    7.4551       67.4694     
    7.4561       67.4593     
    7.4570       67.4493     
    7.4580       67.4393     
    7.4590       67.4294     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.4600       67.4195     
    7.4610       67.4096     
    7.4620       67.3998     
    7.4630       67.3900     
    7.4640       67.3802     
    7.4650       67.3705     
    7.4660       67.3609     
    7.4670       67.3512     
    7.4680       67.3416     
    7.4690       67.3321     
    7.4700       67.3226     
    7.4710       67.3131     
    7.4720       67.3037     
    7.4730       67.2943     
    7.4740       67.2849     
    7.4750       67.2756     
    7.4760       67.2663     
    7.4770       67.2570     
    7.4780       67.2478     
    7.4790       67.2386     
    7.4800       67.2294     
    7.4810       67.2203     
    7.4820       67.2112     
    7.4830       67.2021     
    7.4840       67.1931     
    7.4850       67.1841     
    7.4860       67.1751     
    7.4870       67.1662     
    7.4880       67.1573     
    7.4890       67.1484     
    7.4900       67.1396     
    7.4910       67.1308     
    7.4910       67.1308     
    7.4910       67.1308     
    7.4911       67.1305     
    7.4911       67.1304     
    7.4911       67.1304     
    7.4912       67.1304     
    7.4912       67.1306     
    7.4912       67.1309     
    7.4913       67.1312     
    7.4913       67.1316     
    7.4913       67.1316     
    7.4913       67.1316     
    7.4913       67.1317     
    7.4923       67.1267     
    7.4933       67.1184     
    7.4943       67.1096     
    7.4953       67.1007     
    7.4963       67.0918     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.4972       67.0829     
    7.4982       67.0741     
    7.4992       67.0653     
    7.5002       67.0566     
    7.5012       67.0479     
    7.5022       67.0393     
    7.5032       67.0307     
    7.5041       67.0222     
    7.5051       67.0137     
    7.5061       67.0052     
    7.5071       66.9968     
    7.5081       66.9884     
    7.5091       66.9801     
    7.5101       66.9718     
    7.5111       66.9635     
    7.5120       66.9553     
    7.5130       66.9471     
    7.5130       66.9469     
    7.5131       66.9469     
    7.5131       66.9471     
    7.5131       66.9474     
    7.5131       66.9479     
    7.5132       66.9486     
    7.5132       66.9493     
    7.5132       66.9503     
    7.5132       66.9503     
    7.5142       67.1879     
    7.5152       67.4527     
    7.5162       67.7113     
    7.5173       67.9574     
    7.5183       68.1898     
    7.5193       68.4091     
    7.5203       68.6158     
    7.5213       68.8110     
    7.5223       68.9954     
    7.5233       69.1700     
    7.5243       69.3355     
    7.5253       69.4925     
    7.5264       69.6420     
    7.5274       69.7843     
    7.5284       69.9201     
    7.5294       70.0499     
    7.5304       70.1742     
    7.5314       70.2933     
    7.5324       70.4077     
    7.5325       70.4106     
    7.5325       70.4127     
    7.5325       70.4140     
    7.5325       70.4145     
    7.5326       70.4142     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.5326       70.4131     
    7.5326       70.4116     
    7.5327       70.4095     
    7.5336       70.4815     
    7.5346       70.5806     
    7.5356       70.6817     
    7.5366       70.7805     
    7.5376       70.8764     
    7.5386       70.9693     
    7.5396       71.0593     
    7.5406       71.1465     
    7.5416       71.2312     
    7.5425       71.3134     
    7.5435       71.3933     
    7.5445       71.4711     
    7.5455       71.5468     
    7.5465       71.6206     
    7.5475       71.6925     
    7.5485       71.7628     
    7.5495       71.8314     
    7.5505       71.8984     
    7.5514       71.9640     
    7.5524       72.0282     
    7.5534       71.8617     
    7.5544       71.6579     
    7.5554       71.4568     
    7.5564       71.2661     
    7.5574       71.0872     
    7.5583       70.9200     
    7.5593       70.7637     
    7.5603       70.6178     
    7.5613       70.4814     
    7.5623       70.3537     
    7.5633       70.2341     
    7.5642       70.1219     
    7.5652       70.0164     
    7.5662       69.9171     
    7.5672       69.8236     
    7.5682       69.7352     
    7.5692       69.6517     
    7.5702       69.5725     
    7.5711       69.4975     
    7.5721       69.4262     
    7.5731       69.3583     
    7.5741       69.2936     
    7.5751       69.2319     
    7.5751       69.2319     
    7.5751       69.2319     
    7.5751       69.2311     
    7.5751       69.2303     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.5751       69.2295     
    7.5751       69.2288     
    7.5751       69.2282     
    7.5752       69.2276     
    7.5752       69.2271     
    7.5752       69.2271     
    7.5752       69.2270     
    7.5752       69.2270     
    7.5752       69.2259     
    7.5753       69.2249     
    7.5753       69.2238     
    7.5753       69.2227     
    7.5754       69.2216     
    7.5754       69.2204     
    7.5754       69.2192     
    7.5755       69.2180     
    7.5755       69.2180     
    7.5765       69.3939     
    7.5774       69.6039     
    7.5784       69.8114     
    7.5794       70.0093     
    7.5804       70.1963     
    7.5814       70.3725     
    7.5824       70.5385     
    7.5833       70.6948     
    7.5843       70.8423     
    7.5853       70.9816     
    7.5863       71.1134     
    7.5873       71.2382     
    7.5883       71.3568     
    7.5893       71.4695     
    7.5902       71.5769     
    7.5912       71.6793     
    7.5922       71.7773     
    7.5932       71.8710     
    7.5942       71.9610     
    7.5952       72.0474     
    7.5961       72.1305     
    7.5971       72.2106     
    7.5981       72.2878     
    7.5991       72.3625     
    7.6001       72.4347     
    7.6011       72.2728     
    7.6021       72.0728     
    7.6031       71.8752     
    7.6041       71.6876     
    7.6051       71.5114     
    7.6061       71.3465     
    7.6071       71.1924     
    7.6081       71.0483     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.6091       70.9134     
    7.6101       70.7870     
    7.6111       70.6684     
    7.6121       70.5570     
    7.6131       70.4521     
    7.6141       70.3532     
    7.6151       70.2598     
    7.6161       70.1715     
    7.6171       70.0878     
    7.6181       70.0084     
    7.6191       69.9329     
    7.6201       69.8610     
    7.6211       69.7924     
    7.6221       69.7269     
    7.6231       69.6643     
    7.6240       69.6043     
    7.6250       69.5467     
    7.6260       69.4915     
    7.6270       69.4383     
    7.6280       69.3871     
    7.6290       69.3378     
    7.6300       69.2902     
    7.6310       69.2442     
    7.6320       69.1997     
    7.6330       69.1566     
    7.6340       69.1149     
    7.6350       69.0744     
    7.6360       69.0351     
    7.6370       68.9969     
    7.6380       68.9597     
    7.6380       68.9596     
    7.6380       68.9596     
    7.6381       68.9583     
    7.6381       68.9572     
    7.6381       68.9561     
    7.6382       68.9552     
    7.6382       68.9543     
    7.6382       68.9536     
    7.6383       68.9529     
    7.6383       68.9522     
    7.6383       68.9522     
    7.6383       68.9522     
    7.6383       68.9522     
    7.6393       68.9198     
    7.6403       68.8851     
    7.6413       68.8507     
    7.6423       68.8169     
    7.6433       68.7840     
    7.6443       68.7518     
    7.6453       68.7204     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.6464       68.6897     
    7.6474       68.6597     
    7.6484       68.6303     
    7.6494       68.6015     
    7.6504       68.5734     
    7.6514       68.5458     
    7.6524       68.5187     
    7.6534       68.4922     
    7.6544       68.4661     
    7.6544       68.4656     
    7.6544       68.4652     
    7.6544       68.4650     
    7.6545       68.4649     
    7.6545       68.4650     
    7.6545       68.4653     
    7.6545       68.4656     
    7.6546       68.4662     
    7.6546       68.4662     
    7.6556       68.6865     
    7.6566       68.9344     
    7.6576       69.1766     
    7.6586       69.4065     
    7.6596       69.6233     
    7.6606       69.8272     
    7.6616       70.0191     
    7.6626       70.1996     
    7.6637       70.3697     
    7.6647       70.5303     
    7.6657       70.6821     
    7.6667       70.8258     
    7.6677       70.9621     
    7.6687       71.0916     
    7.6697       71.2149     
    7.6707       71.3324     
    7.6717       71.4446     
    7.6728       71.5519     
    7.6738       71.6547     
    7.6738       71.6572     
    7.6738       71.6590     
    7.6739       71.6601     
    7.6739       71.6602     
    7.6739       71.6597     
    7.6739       71.6584     
    7.6740       71.6566     
    7.6740       71.6544     
    7.6750       71.7157     
    7.6760       71.8040     
    7.6770       71.8944     
    7.6780       71.9827     
    7.6789       72.0683     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.6799       72.1511     
    7.6809       72.2311     
    7.6819       72.3086     
    7.6829       72.3837     
    7.6839       72.4565     
    7.6849       72.5272     
    7.6859       72.5958     
    7.6869       72.6626     
    7.6878       72.7276     
    7.6888       72.7909     
    7.6898       72.8526     
    7.6908       72.9129     
    7.6918       72.9717     
    7.6928       73.0292     
    7.6938       73.0854     
    7.6948       72.9058     
    7.6958       72.6891     
    7.6968       72.4760     
    7.6978       72.2741     
    7.6988       72.0847     
    7.6998       71.9075     
    7.7008       71.7419     
    7.7019       71.5871     
    7.7029       71.4422     
    7.7039       71.3065     
    7.7049       71.1791     
    7.7059       71.0593     
    7.7069       70.9466     
    7.7079       70.8403     
    7.7089       70.7400     
    7.7099       70.6450     
    7.7109       70.5550     
    7.7119       70.4696     
    7.7130       70.3883     
    7.7140       70.3110     
    7.7150       70.2372     
    7.7160       70.1667     
    7.7170       70.0993     
    7.7180       70.0347     
    7.7190       69.9727     
    7.7190       69.9727     
    7.7190       69.9727     
    7.7190       69.9719     
    7.7190       69.9711     
    7.7191       69.9704     
    7.7191       69.9697     
    7.7191       69.9691     
    7.7191       69.9685     
    7.7191       69.9681     
    7.7191       69.9680     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.7191       69.9679     
    7.7191       69.9679     
    7.7192       69.9669     
    7.7192       69.9659     
    7.7192       69.9649     
    7.7193       69.9638     
    7.7193       69.9627     
    7.7193       69.9616     
    7.7194       69.9605     
    7.7194       69.9593     
    7.7194       69.9593     
    7.7204       70.1359     
    7.7214       70.3463     
    7.7224       70.5538     
    7.7233       70.7515     
    7.7243       70.9380     
    7.7253       71.1135     
    7.7263       71.2785     
    7.7273       71.4337     
    7.7283       71.5799     
    7.7293       71.7177     
    7.7302       71.8479     
    7.7312       71.9711     
    7.7322       72.0878     
    7.7332       72.1987     
    7.7342       72.3040     
    7.7352       72.4044     
    7.7361       72.5002     
    7.7371       72.5918     
    7.7381       72.6795     
    7.7391       72.7636     
    7.7401       72.8444     
    7.7411       72.9221     
    7.7421       72.9969     
    7.7430       73.0691     
    7.7440       73.1389     
    7.7450       72.9742     
    7.7460       72.7713     
    7.7470       72.5708     
    7.7480       72.3804     
    7.7490       72.2014     
    7.7500       72.0338     
    7.7510       71.8770     
    7.7520       71.7302     
    7.7530       71.5926     
    7.7540       71.4636     
    7.7550       71.3423     
    7.7560       71.2283     
    7.7570       71.1208     
    7.7580       71.0193     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.7590       70.9233     
    7.7600       70.8324     
    7.7610       70.7462     
    7.7620       70.6642     
    7.7630       70.5862     
    7.7640       70.5118     
    7.7650       70.4407     
    7.7660       70.3728     
    7.7670       70.3077     
    7.7680       70.2452     
    7.7690       70.1852     
    7.7700       70.1276     
    7.7710       70.0720     
    7.7720       70.0184     
    7.7730       69.9667     
    7.7740       69.9168     
    7.7750       69.8684     
    7.7760       69.8216     
    7.7770       69.7762     
    7.7780       69.7322     
    7.7790       69.6894     
    7.7800       69.6478     
    7.7810       69.6074     
    7.7820       69.5680     
    7.7830       69.5297     
    7.7840       69.4923     
    7.7850       69.4558     
    7.7850       69.4557     
    7.7850       69.4557     
    7.7851       69.4544     
    7.7851       69.4533     
    7.7851       69.4522     
    7.7852       69.4513     
    7.7852       69.4505     
    7.7852       69.4498     
    7.7853       69.4491     
    7.7853       69.4485     
    7.7853       69.4485     
    7.7853       69.4485     
    7.7853       69.4484     
    7.7863       69.4172     
    7.7873       69.3835     
    7.7883       69.3499     
    7.7893       69.3168     
    7.7903       69.2845     
    7.7912       69.2528     
    7.7922       69.2218     
    7.7932       69.1914     
    7.7942       69.1616     
    7.7952       69.1323     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.7962       69.1036     
    7.7972       69.0754     
    7.7982       69.0478     
    7.7991       69.0206     
    7.8001       68.9939     
    7.8011       68.9676     
    7.8021       68.9418     
    7.8031       68.9164     
    7.8041       68.8914     
    7.8051       68.8667     
    7.8060       68.8425     
    7.8070       68.8186     
    7.8080       68.7950     
    7.8080       68.7946     
    7.8081       68.7942     
    7.8081       68.7940     
    7.8081       68.7940     
    7.8081       68.7941     
    7.8082       68.7944     
    7.8082       68.7949     
    7.8082       68.7954     
    7.8082       68.7955     
    7.8092       69.0177     
    7.8102       69.2675     
    7.8112       69.5114     
    7.8122       69.7429     
    7.8133       69.9612     
    7.8143       70.1666     
    7.8153       70.3597     
    7.8163       70.5415     
    7.8173       70.7128     
    7.8183       70.8744     
    7.8193       71.0272     
    7.8203       71.1718     
    7.8213       71.3090     
    7.8224       71.4393     
    7.8234       71.5633     
    7.8244       71.6815     
    7.8254       71.7944     
    7.8264       71.9023     
    7.8274       72.0057     
    7.8274       72.0082     
    7.8275       72.0100     
    7.8275       72.0110     
    7.8275       72.0112     
    7.8276       72.0107     
    7.8276       72.0095     
    7.8276       72.0077     
    7.8276       72.0054     
    7.8286       72.0673     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.8296       72.1560     
    7.8306       72.2468     
    7.8316       72.3355     
    7.8326       72.4214     
    7.8336       72.5044     
    7.8346       72.5847     
    7.8356       72.6625     
    7.8365       72.7377     
    7.8375       72.8107     
    7.8385       72.8815     
    7.8395       72.9503     
    7.8405       73.0172     
    7.8415       73.0822     
    7.8425       73.1456     
    7.8435       73.2074     
    7.8445       73.2676     
    7.8454       73.3264     
    7.8464       73.3839     
    7.8474       73.4401     
    7.8484       73.2661     
    7.8494       73.0548     
    7.8504       72.8463     
    7.8514       72.6483     
    7.8523       72.4621     
    7.8533       72.2876     
    7.8543       72.1243     
    7.8553       71.9713     
    7.8563       71.8279     
    7.8573       71.6933     
    7.8582       71.5669     
    7.8592       71.4479     
    7.8602       71.3358     
    7.8612       71.2299     
    7.8622       71.1298     
    7.8632       71.0350     
    7.8641       70.9451     
    7.8651       70.8597     
    7.8661       70.7784     
    7.8671       70.7009     
    7.8681       70.6269     
    7.8691       70.5563     
    7.8700       70.4886     
    7.8710       70.4238     
    7.8710       70.4237     
    7.8710       70.4237     
    7.8710       70.4229     
    7.8710       70.4220     
    7.8711       70.4212     
    7.8711       70.4205     
    7.8711       70.4198     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.8711       70.4192     
    7.8711       70.4187     
    7.8711       70.4186     
    7.8711       70.4185     
    7.8711       70.4185     
    7.8712       70.4173     
    7.8712       70.4161     
    7.8712       70.4150     
    7.8713       70.4137     
    7.8713       70.4125     
    7.8713       70.4112     
    7.8714       70.4099     
    7.8714       70.4085     
    7.8714       70.4085     
    7.8724       70.5811     
    7.8734       70.7876     
    7.8744       70.9915     
    7.8753       71.1857     
    7.8763       71.3690     
    7.8773       71.5414     
    7.8783       71.7035     
    7.8793       71.8559     
    7.8803       71.9995     
    7.8813       72.1349     
    7.8822       72.2627     
    7.8832       72.3836     
    7.8842       72.4981     
    7.8852       72.6069     
    7.8862       72.7103     
    7.8872       72.8087     
    7.8881       72.9027     
    7.8891       72.9925     
    7.8901       73.0785     
    7.8911       73.1609     
    7.8921       73.2401     
    7.8931       73.3162     
    7.8941       73.3896     
    7.8950       73.4603     
    7.8960       73.5287     
    7.8967       73.4289     
    7.8974       73.2926     
    7.8980       73.1509     
    7.8987       73.0118     
    7.8994       72.8773     
    7.9001       72.7482     
    7.9007       72.6246     
    7.9014       72.5065     
    7.9014       72.5061     
    7.9014       72.5061     
    7.9015       72.4998     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.9015       72.4936     
    7.9015       72.4876     
    7.9016       72.4816     
    7.9016       72.4758     
    7.9016       72.4701     
    7.9017       72.4645     
    7.9017       72.4589     
    7.9017       72.4589     
    7.9017       72.4588     
    7.9017       72.4583     
    7.9027       72.2995     
    7.9037       72.1479     
    7.9048       72.0054     
    7.9058       71.8717     
    7.9068       71.7462     
    7.9078       71.6282     
    7.9088       71.5170     
    7.9098       71.4121     
    7.9108       71.3129     
    7.9119       71.2191     
    7.9129       71.1301     
    7.9139       71.0455     
    7.9149       70.9650     
    7.9159       70.8883     
    7.9169       70.8150     
    7.9179       70.7450     
    7.9190       70.6779     
    7.9200       70.6136     
    7.9210       70.5518     
    7.9220       70.4924     
    7.9230       70.4352     
    7.9240       70.3801     
    7.9240       70.3789     
    7.9241       70.3779     
    7.9241       70.3770     
    7.9241       70.3763     
    7.9241       70.3758     
    7.9242       70.3754     
    7.9242       70.3752     
    7.9242       70.3751     
    7.9242       70.3751     
    7.9252       70.5682     
    7.9262       70.7904     
    7.9272       71.0079     
    7.9282       71.2144     
    7.9293       71.4087     
    7.9303       71.5912     
    7.9313       71.7624     
    7.9323       71.9232     
    7.9333       72.0744     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.809

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.9343       72.2167     
    7.9353       72.3510     
    7.9363       72.4778     
    7.9374       72.5979     
    7.9384       72.7117     
    7.9394       72.8198     
    7.9404       72.9226     
    7.9414       73.0207     
    7.9424       73.1143     
    7.9434       73.2039     
    7.9434       73.2060     
    7.9435       73.2075     
    7.9435       73.2081     
    7.9435       73.2079     
    7.9436       73.2070     
    7.9436       73.2054     
    7.9436       73.2032     
    7.9436       73.2006     
    7.9446       73.2494     
    7.9456       73.3256     
    7.9466       73.4042     
    7.9476       73.4810     
    7.9486       73.5555     
    7.9496       73.6274     
    7.9506       73.6969     
    7.9516       73.7641     
    7.9525       73.8291     
    7.9535       73.8921     
    7.9545       73.9532     
    7.9555       74.0126     
    7.9565       74.0702     
    7.9575       74.1263     
    7.9585       74.1810     
    7.9595       74.2342     
    7.9605       74.2861     
    7.9614       74.3368     
    7.9624       74.3863     
    7.9634       74.4347     
    7.9644       74.2462     
    7.9655       74.0208     
    7.9665       73.7994     
    7.9675       73.5893     
    7.9685       73.3921     
    7.9695       73.2073     
    7.9705       73.0343     
    7.9715       72.8722     
    7.9726       72.7203     
    7.9736       72.5777     
    7.9746       72.4436     
    7.9756       72.3173     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    7.9766       72.1982     
    7.9776       72.0857     
    7.9786       71.9791     
    7.9797       71.8781     
    7.9797       71.8781     
    7.9797       71.8781     
    7.9797       71.8768     
    7.9797       71.8755     
    7.9797       71.8743     
    7.9797       71.8731     
    7.9797       71.8720     
    7.9797       71.8709     
    7.9797       71.8699     
    7.9798       71.8698     
    7.9798       71.8697     
    7.9798       71.8697     
    7.9798       71.8672     
    7.9798       71.8649     
    7.9799       71.8625     
    7.9799       71.8601     
    7.9799       71.8576     
    7.9800       71.8551     
    7.9800       71.8526     
    7.9800       71.8501     
    7.9800       71.8500     
    7.9810       71.9925     
    7.9820       72.1709     
    7.9830       72.3484     
    7.9840       72.5178     
    7.9850       72.6778     
    7.9860       72.8282     
    7.9869       72.9695     
    7.9879       73.1024     
    7.9889       73.2273     
    7.9899       73.3451     
    7.9909       73.4562     
    7.9919       73.5612     
    7.9928       73.6605     
    7.9938       73.7548     
    7.9948       73.8444     
    7.9958       73.9296     
    7.9968       74.0109     
    7.9978       74.0886     
    7.9988       74.1629     
    7.9997       74.2341     
    8.0007       74.3025     
    8.0017       74.3683     
    8.0027       74.4316     
    8.0037       74.4927     
    8.0047       74.5517     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.0057       74.3768     
    8.0067       74.1640     
    8.0077       73.9539     
    8.0087       73.7541     
    8.0097       73.5660     
    8.0107       73.3895     
    8.0117       73.2240     
    8.0127       73.0688     
    8.0136       72.9230     
    8.0146       72.7859     
    8.0156       72.6568     
    8.0166       72.5351     
    8.0176       72.4201     
    8.0186       72.3114     
    8.0196       72.2083     
    8.0206       72.1104     
    8.0216       72.0173     
    8.0226       71.9286     
    8.0236       71.8440     
    8.0246       71.7632     
    8.0256       71.6859     
    8.0266       71.6117     
    8.0276       71.5406     
    8.0286       71.4722     
    8.0296       71.4064     
    8.0306       71.3430     
    8.0316       71.2819     
    8.0326       71.2228     
    8.0336       71.1656     
    8.0346       71.1103     
    8.0356       71.0568     
    8.0366       71.0048     
    8.0376       70.9543     
    8.0386       70.9053     
    8.0396       70.8576     
    8.0406       70.8112     
    8.0416       70.7660     
    8.0426       70.7219     
    8.0436       70.6789     
    8.0446       70.6370     
    8.0456       70.5960     
    8.0466       70.5559     
    8.0476       70.5167     
    8.0486       70.4784     
    8.0496       70.4408     
    8.0506       70.4040     
    8.0516       70.3680     
    8.0526       70.3326     
    8.0536       70.2980     
    8.0546       70.2639     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.0556       70.2305     
    8.0566       70.1977     
    8.0576       70.1655     
    8.0586       70.1338     
    8.0596       70.1026     
    8.0606       70.0719     
    8.0616       70.0418     
    8.0626       70.0121     
    8.0636       69.9828     
    8.0646       69.9540     
    8.0656       69.9257     
    8.0666       69.8977     
    8.0676       69.8701     
    8.0686       69.8430     
    8.0696       69.8162     
    8.0706       69.7897     
    8.0716       69.7637     
    8.0726       69.7379     
    8.0736       69.7125     
    8.0746       69.6874     
    8.0756       69.6627     
    8.0766       69.6382     
    8.0776       69.6140     
    8.0786       69.5902     
    8.0796       69.5666     
    8.0806       69.5432     
    8.0816       69.5202     
    8.0826       69.4974     
    8.0835       69.4748     
    8.0845       69.4525     
    8.0855       69.4305     
    8.0865       69.4086     
    8.0875       69.3871     
    8.0885       69.3657     
    8.0895       69.3445     
    8.0905       69.3236     
    8.0915       69.3029     
    8.0925       69.2824     
    8.0935       69.2620     
    8.0945       69.2419     
