
 STORAGE COMPLETE FOR  15410 DATA POINTS 
    6.3669       54.8297     
    6.3679       54.8297     
    6.3689       54.8297     
    6.3699       54.8297     
    6.3709       54.8297     
    6.3719       54.8297     
    6.3729       54.8297     
    6.3739       54.8297     
    6.3749       54.8297     
    6.3759       54.8297     
    6.3769       54.8297     
    6.3779       54.8297     
    6.3789       54.8297     
    6.3799       54.8297     
    6.3809       54.8297     
    6.3819       54.8297     
    6.3829       54.8297     
    6.3839       54.8297     
    6.3849       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.543

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3859       54.8296     
    6.3869       54.8296     
    6.3879       54.8296     
    6.3889       54.8296     
    6.3899       54.8296     
    6.3909       54.8296     
    6.3919       54.8296     
    6.3929       54.8296     
    6.3939       54.8296     
    6.3949       54.8296     
    6.3959       54.8296     
    6.3969       54.8296     
    6.3979       54.8296     
    6.3989       54.8296     
    6.3999       54.8296     
    6.4009       54.8296     
    6.4019       54.8296     
    6.4029       54.8296     
    6.4039       54.8296     
    6.4049       54.8296     
    6.4059       54.8296     
    6.4069       54.8296     
    6.4079       54.8296     
    6.4089       54.8296     
    6.4099       54.8296     
    6.4109       54.8296     
    6.4119       54.8296     
    6.4129       54.8296     
    6.4139       54.8296     
    6.4149       54.8296     
    6.4159       54.8296     
    6.4169       54.8296     
    6.4179       54.8296     
    6.4189       54.8296     
    6.4199       54.8296     
    6.4209       54.8296     
    6.4219       54.8296     
    6.4229       54.8296     
    6.4239       54.8296     
    6.4249       54.8296     
    6.4259       54.8296     
    6.4269       54.8296     
    6.4279       54.8296     
    6.4289       54.8296     
    6.4299       54.8296     
    6.4309       54.8296     
    6.4319       54.8296     
    6.4329       55.1068     
    6.4339       55.4637     
    6.4349       55.8478     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.543

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4359       56.2411     
    6.4369       56.6347     
    6.4378       57.0232     
    6.4388       57.4034     
    6.4398       57.7734     
    6.4408       58.1319     
    6.4418       58.4786     
    6.4427       58.8132     
    6.4437       59.1357     
    6.4447       59.4463     
    6.4457       59.7453     
    6.4467       60.0330     
    6.4477       60.3097     
    6.4486       60.5758     
    6.4496       60.8318     
    6.4506       61.0779     
    6.4516       61.3145     
    6.4526       61.5419     
    6.4535       61.7607     
    6.4545       61.9709     
    6.4555       62.1731     
    6.4565       62.3674     
    6.4575       62.5542     
    6.4585       62.4532     
    6.4595       62.2644     
    6.4605       62.0415     
    6.4615       61.8030     
    6.4625       61.5583     
    6.4635       61.3132     
    6.4645       61.0711     
    6.4655       60.8341     
    6.4665       60.6035     
    6.4675       60.3801     
    6.4685       60.1643     
    6.4695       59.9561     
    6.4705       59.7555     
    6.4715       59.5624     
    6.4725       59.3768     
    6.4735       59.1982     
    6.4745       59.0266     
    6.4755       58.8617     
    6.4765       58.7032     
    6.4775       58.5509     
    6.4785       58.4045     
    6.4795       58.2639     
    6.4805       58.1289     
    6.4815       57.9991     
    6.4825       57.8745     
    6.4835       57.7547     
    6.4845       57.6397     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4855       57.5291     
    6.4865       57.4230     
    6.4875       57.3210     
    6.4885       57.2230     
    6.4895       57.1288     
    6.4905       57.0384     
    6.4915       56.9515     
    6.4925       56.8681     
    6.4935       56.7879     
    6.4945       56.7109     
    6.4955       56.6369     
    6.4965       56.5658     
    6.4975       56.4975     
    6.4985       56.4319     
    6.4995       56.3689     
    6.5005       56.3083     
    6.5015       56.2502     
    6.5025       56.1943     
    6.5035       56.1406     
    6.5045       56.0891     
    6.5055       56.0395     
    6.5065       55.9919     
    6.5075       55.9462     
    6.5085       55.9023     
    6.5095       55.8601     
    6.5105       55.8196     
    6.5115       55.7806     
    6.5125       55.7432     
    6.5135       55.7073     
    6.5145       55.6728     
    6.5155       55.6396     
    6.5165       55.6077     
    6.5175       55.5771     
    6.5185       55.5477     
    6.5195       55.5195     
    6.5205       55.4924     
    6.5215       55.4663     
    6.5225       55.4412     
    6.5235       55.4172     
    6.5245       55.3941     
    6.5255       55.3719     
    6.5265       55.3505     
    6.5275       55.3301     
    6.5285       55.3104     
    6.5295       55.2915     
    6.5305       55.2733     
    6.5315       55.2558     
    6.5325       55.2391     
    6.5335       55.2230     
    6.5345       55.2075     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5355       55.1926     
    6.5365       55.1784     
    6.5375       55.1646     
    6.5385       55.1515     
    6.5395       55.1388     
    6.5405       55.1266     
    6.5415       55.1150     
    6.5425       55.1037     
    6.5435       55.0929     
    6.5445       55.0826     
    6.5455       55.0726     
    6.5465       55.0631     
    6.5475       55.0539     
    6.5485       55.0451     
    6.5495       55.0366     
    6.5505       55.0285     
    6.5515       55.0206     
    6.5525       55.0131     
    6.5535       55.0059     
    6.5545       54.9990     
    6.5555       54.9923     
    6.5565       54.9859     
    6.5575       54.9798     
    6.5585       54.9738     
    6.5595       54.9682     
    6.5605       54.9627     
    6.5615       54.9575     
    6.5625       54.9525     
    6.5635       54.9476     
    6.5645       54.9430     
    6.5655       54.9385     
    6.5665       54.9342     
    6.5675       54.9301     
    6.5685       54.9262     
    6.5695       54.9224     
    6.5705       54.9187     
    6.5715       54.9152     
    6.5725       54.9118     
    6.5735       54.9086     
    6.5745       54.9055     
    6.5755       54.9025     
    6.5765       54.8996     
    6.5775       54.8969     
    6.5785       54.8942     
    6.5795       54.8917     
    6.5805       54.8893     
    6.5815       54.8869     
    6.5825       54.8847     
    6.5835       54.8825     
    6.5845       54.8804     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5855       54.8784     
    6.5865       54.8765     
    6.5875       54.8746     
    6.5885       54.8729     
    6.5895       54.8712     
    6.5905       54.8695     
    6.5915       54.8680     
    6.5925       54.8665     
    6.5935       54.8650     
    6.5945       54.8636     
    6.5955       54.8623     
    6.5965       54.8610     
    6.5975       54.8598     
    6.5985       54.8586     
    6.5995       54.8574     
    6.6005       54.8563     
    6.6015       54.8553     
    6.6025       54.8543     
    6.6035       54.8533     
    6.6045       54.8524     
    6.6055       54.8515     
    6.6065       54.8506     
    6.6075       54.8498     
    6.6085       54.8490     
    6.6095       54.8482     
    6.6105       54.8475     
    6.6115       54.8468     
    6.6125       54.8461     
    6.6135       54.8455     
    6.6145       54.8448     
    6.6155       54.8442     
    6.6165       54.8437     
    6.6175       54.8431     
    6.6185       54.8426     
    6.6195       54.8421     
    6.6205       54.8416     
    6.6215       54.8411     
    6.6225       54.8406     
    6.6235       54.8402     
    6.6245       54.8398     
    6.6255       54.8394     
    6.6265       54.8390     
    6.6275       54.8386     
    6.6285       54.8383     
    6.6295       54.8379     
    6.6305       54.8376     
    6.6315       54.8373     
    6.6325       54.8370     
    6.6335       54.8367     
    6.6345       54.8364     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6355       54.8362     
    6.6365       54.8359     
    6.6375       54.8356     
    6.6385       54.8354     
    6.6395       54.8352     
    6.6405       54.8350     
    6.6415       54.8347     
    6.6425       54.8345     
    6.6435       54.8343     
    6.6445       54.8342     
    6.6455       54.8340     
    6.6465       54.8338     
    6.6475       54.8336     
    6.6485       54.8335     
    6.6495       54.8333     
    6.6505       54.8332     
    6.6515       54.8330     
    6.6525       54.8329     
    6.6535       54.8328     
    6.6545       54.8327     
    6.6555       54.8325     
    6.6565       54.8324     
    6.6575       54.8323     
    6.6585       54.8322     
    6.6595       54.8321     
    6.6605       54.8320     
    6.6615       54.8319     
    6.6625       54.8318     
    6.6635       54.8317     
    6.6645       54.8316     
    6.6655       54.8316     
    6.6665       54.8315     
    6.6675       54.8314     
    6.6685       54.8313     
    6.6695       54.8313     
    6.6705       54.8312     
    6.6715       54.8311     
    6.6725       54.8311     
    6.6735       54.8310     
    6.6745       54.8310     
    6.6755       54.8309     
    6.6765       54.8309     
    6.6775       54.8308     
    6.6785       54.8308     
    6.6795       54.8307     
    6.6805       54.8307     
    6.6815       54.8306     
    6.6825       54.8306     
    6.6835       54.8305     
    6.6845       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6855       54.8305     
    6.6865       54.8304     
    6.6875       54.8304     
    6.6885       54.8304     
    6.6895       54.8303     
    6.6905       54.8303     
    6.6915       54.8303     
    6.6925       54.8303     
    6.6935       54.8302     
    6.6945       54.8302     
    6.6955       54.8302     
    6.6965       54.8302     
    6.6975       54.8301     
    6.6985       54.8301     
    6.6995       54.8301     
    6.7005       54.8301     
    6.7015       54.8301     
    6.7025       54.8300     
    6.7035       54.8300     
    6.7045       54.8300     
    6.7055       54.8300     
    6.7065       54.8300     
    6.7075       54.8300     
    6.7085       54.8299     
    6.7095       54.8299     
    6.7105       54.8299     
    6.7115       54.8299     
    6.7125       54.8299     
    6.7135       54.8299     
    6.7145       54.8299     
    6.7155       54.8299     
    6.7165       54.8298     
    6.7175       54.8298     
    6.7185       54.8298     
    6.7195       54.8298     
    6.7205       54.8298     
    6.7215       54.8298     
    6.7225       54.8298     
    6.7235       54.8298     
    6.7245       54.8298     
    6.7255       54.8298     
    6.7265       54.8298     
    6.7275       54.8298     
    6.7285       54.8297     
    6.7295       54.8297     
    6.7305       54.8297     
    6.7315       54.8297     
    6.7325       54.8297     
    6.7335       54.8297     
    6.7345       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7355       54.8297     
    6.7365       54.8297     
    6.7375       54.8297     
    6.7385       54.8297     
    6.7395       54.8297     
    6.7405       54.8297     
    6.7415       54.8297     
    6.7425       54.8297     
    6.7435       54.8297     
    6.7445       54.8297     
    6.7455       54.8297     
    6.7465       54.8297     
    6.7475       54.8297     
    6.7485       54.8297     
    6.7495       54.8297     
    6.7505       54.8297     
    6.7515       54.8296     
    6.7525       54.8296     
    6.7535       54.8296     
    6.7545       54.8296     
    6.7555       54.8296     
    6.7565       54.8296     
    6.7575       54.8296     
    6.7585       54.8296     
    6.7595       54.8296     
    6.7605       54.8296     
    6.7615       54.8296     
    6.7625       54.8296     
    6.7635       54.8296     
    6.7645       54.8296     
    6.7655       54.8296     
    6.7665       54.8296     
    6.7675       54.8296     
    6.7685       54.8296     
    6.7695       54.8296     
    6.7705       54.8296     
    6.7715       54.8296     
    6.7725       54.8296     
    6.7735       54.8296     
    6.7745       54.8296     
    6.7755       54.8296     
    6.7765       54.8296     
    6.7775       54.8296     
    6.7785       54.8296     
    6.7795       54.8296     
    6.7805       54.8296     
    6.7815       54.8296     
    6.7825       54.8296     
    6.7835       54.8296     
    6.7845       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7855       54.8296     
    6.7865       54.8296     
    6.7875       54.8296     
    6.7885       54.8296     
    6.7895       54.8296     
    6.7905       54.8296     
    6.7915       54.8296     
    6.7925       54.8296     
    6.7935       54.8296     
    6.7945       54.8296     
    6.7955       54.8296     
    6.7965       54.8296     
    6.7975       54.8296     
    6.7985       54.8296     
    6.7995       54.8296     
    6.8005       54.8296     
    6.8015       54.8296     
    6.8025       54.8296     
    6.8035       54.8296     
    6.8045       54.8296     
    6.8055       54.8296     
    6.8065       54.8296     
    6.8075       54.8296     
    6.8075       54.8296     
    6.8075       54.8296     
    6.8075       54.8296     
    6.8075       54.8296     
    6.8075       54.8297     
    6.8076       54.8298     
    6.8076       54.8298     
    6.8076       54.8299     
    6.8076       54.8300     
    6.8076       54.8302     
    6.8076       54.8303     
    6.8086       54.8333     
    6.8096       54.8342     
    6.8106       54.8345     
    6.8116       54.8346     
    6.8126       54.8345     
    6.8136       54.8345     
    6.8146       54.8344     
    6.8156       54.8342     
    6.8166       54.8341     
    6.8176       54.8339     
    6.8186       54.8338     
    6.8196       54.8336     
    6.8206       54.8335     
    6.8216       54.8333     
    6.8226       54.8332     
    6.8236       54.8330     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8246       54.8329     
    6.8256       54.8328     
    6.8266       54.8326     
    6.8276       54.8325     
    6.8286       54.8324     
    6.8296       54.8323     
    6.8306       54.8322     
    6.8316       54.8321     
    6.8326       54.8320     
    6.8336       54.8319     
    6.8346       54.8318     
    6.8356       54.8317     
    6.8366       54.8316     
    6.8376       54.8315     
    6.8386       54.8315     
    6.8396       54.8314     
    6.8406       54.8313     
    6.8416       54.8313     
    6.8426       54.8312     
    6.8436       54.8311     
    6.8446       54.8311     
    6.8456       54.8310     
    6.8466       54.8310     
    6.8476       54.8309     
    6.8486       54.8308     
    6.8496       54.8308     
    6.8506       54.8308     
    6.8516       54.8307     
    6.8526       54.8307     
    6.8536       54.8306     
    6.8546       54.8306     
    6.8556       54.8305     
    6.8566       54.8305     
    6.8576       54.8305     
    6.8586       54.8304     
    6.8596       54.8304     
    6.8606       54.8304     
    6.8616       54.8303     
    6.8626       54.8303     
    6.8636       54.8303     
    6.8646       54.8303     
    6.8656       54.8302     
    6.8666       54.8302     
    6.8676       54.8302     
    6.8686       54.8302     
    6.8696       54.8301     
    6.8706       54.8301     
    6.8716       54.8301     
    6.8726       54.8301     
    6.8736       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8746       54.8300     
    6.8756       54.8300     
    6.8766       54.8300     
    6.8776       54.8300     
    6.8786       54.8300     
    6.8796       54.8300     
    6.8806       54.8299     
    6.8816       54.8299     
    6.8826       54.8299     
    6.8836       54.8299     
    6.8846       54.8299     
    6.8856       54.8299     
    6.8866       54.8299     
    6.8876       54.8299     
    6.8886       54.8298     
    6.8896       54.8298     
    6.8906       54.8298     
    6.8916       54.8298     
    6.8926       54.8298     
    6.8936       54.8298     
    6.8946       54.8298     
    6.8956       54.8298     
    6.8966       54.8298     
    6.8976       54.8298     
    6.8986       54.8298     
    6.8996       54.8297     
    6.9006       54.8297     
    6.9016       54.8297     
    6.9026       54.8297     
    6.9036       54.8297     
    6.9046       54.8297     
    6.9056       54.8297     
    6.9066       54.8297     
    6.9076       54.8297     
    6.9086       54.8297     
    6.9096       54.8297     
    6.9106       54.8297     
    6.9116       54.8297     
    6.9126       54.8297     
    6.9136       54.8297     
    6.9146       54.8297     
    6.9156       54.8297     
    6.9166       54.8297     
    6.9176       54.8297     
    6.9186       54.8297     
    6.9196       54.8297     
    6.9206       54.8297     
    6.9216       54.8297     
    6.9226       54.8297     
    6.9236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9246       54.8296     
    6.9256       54.8296     
    6.9266       54.8296     
    6.9276       54.8296     
    6.9286       54.8296     
    6.9296       54.8296     
    6.9306       54.8296     
    6.9316       54.8296     
    6.9326       54.8296     
    6.9336       54.8296     
    6.9346       54.8296     
    6.9356       54.8296     
    6.9366       54.8296     
    6.9376       54.8296     
    6.9386       54.8296     
    6.9396       54.8296     
    6.9406       54.8296     
    6.9416       54.8296     
    6.9426       54.8296     
    6.9436       54.8296     
    6.9446       54.8296     
    6.9456       54.8296     
    6.9466       54.8296     
    6.9476       54.8296     
    6.9486       54.8296     
    6.9496       54.8296     
    6.9506       54.8296     
    6.9516       54.8296     
    6.9526       54.8296     
    6.9536       54.8296     
    6.9546       54.8296     
    6.9556       54.8296     
    6.9566       54.8296     
    6.9576       54.8296     
    6.9586       54.8296     
    6.9596       54.8296     
    6.9606       54.8296     
    6.9616       54.8296     
    6.9626       54.8296     
    6.9636       54.8296     
    6.9646       54.8296     
    6.9656       54.8296     
    6.9666       54.8296     
    6.9676       54.8296     
    6.9686       54.8296     
    6.9696       54.8296     
    6.9706       54.8296     
    6.9716       54.8296     
    6.9726       54.8296     
    6.9736       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9746       54.8296     
    6.9756       54.8296     
    6.9766       54.8296     
    6.9776       54.8296     
    6.9786       54.8296     
    6.9796       54.8296     
    6.9806       54.8296     
    6.9816       54.8296     
    6.9826       54.8296     
    6.9836       54.8296     
    6.9846       54.8296     
    6.9856       54.8296     
    6.9866       54.8296     
    6.9876       54.8296     
    6.9886       54.8296     
    6.9896       54.8296     
    6.9906       54.8296     
    6.9916       54.8296     
    6.9926       54.8296     
    6.9936       54.8296     
    6.9946       54.8296     
    6.9956       54.8296     
    6.9966       54.8296     
    6.9976       54.8296     
    6.9986       54.8296     
    6.9996       54.8296     
    7.0006       54.8296     
    7.0016       54.8296     
    7.0026       54.8296     
    7.0036       54.8296     
    7.0046       54.8296     
    7.0056       54.8296     
    7.0066       54.8296     
    7.0076       54.8296     
    7.0086       54.8296     
    7.0096       54.8296     
    7.0106       54.8296     
    7.0116       54.8296     
    7.0126       54.8296     
    7.0136       54.8296     
    7.0146       54.8296     
    7.0156       54.8296     
    7.0166       54.8296     
    7.0176       54.8296     
    7.0186       54.8296     
    7.0196       54.8296     
    7.0206       54.8296     
    7.0216       54.8296     
    7.0226       54.8296     
    7.0236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0246       54.8296     
    7.0256       54.8296     
    7.0266       54.8296     
    7.0276       54.8296     
    7.0286       54.8296     
    7.0296       54.8296     
    7.0306       54.8296     
    7.0316       54.8296     
    7.0326       54.8296     
    7.0336       54.8296     
    7.0346       54.8296     
    7.0356       54.8296     
    7.0366       54.8296     
    7.0376       54.8296     
    7.0386       54.8296     
    7.0396       54.8296     
    7.0406       54.8296     
    7.0416       54.8296     
    7.0426       54.8296     
    7.0436       54.8296     
    7.0446       54.8296     
    7.0456       54.8296     
    7.0466       54.8296     
    7.0476       54.8296     
    7.0486       54.8296     
    7.0496       54.8296     
    7.0506       54.8296     
    7.0516       54.8296     
    7.0526       54.8296     
    7.0536       54.8296     
    7.0546       54.8296     
    7.0556       54.8296     
    7.0566       54.8296     
    7.0576       54.8296     
    7.0586       54.8296     
    7.0596       54.8296     
    7.0606       54.8296     
    7.0616       54.8296     
    7.0626       54.8296     
    7.0636       54.8296     
    7.0646       54.8296     
    7.0656       54.8296     
    7.0666       54.8296     
    7.0676       54.8296     
    7.0686       54.8296     
    7.0696       54.8296     
    7.0706       54.8296     
    7.0716       54.8296     
    7.0726       54.8296     
    7.0736       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0746       54.8296     
    7.0756       54.8296     
    7.0766       54.8296     
    7.0776       54.8296     
    7.0786       54.8296     
    7.0796       54.8296     
    7.0806       54.8296     
    7.0816       54.8296     
    7.0826       54.8296     
    7.0836       54.8296     
    7.0846       54.8296     
    7.0856       54.8296     
    7.0866       54.8296     
    7.0876       54.8296     
    7.0886       54.8296     
    7.0896       54.8296     
    7.0906       54.8296     
    7.0916       54.8296     
    7.0926       54.8296     
    7.0936       54.8296     
    7.0946       54.8296     
    7.0956       54.8296     
    7.0966       54.8296     
    7.0976       54.8296     
    7.0986       54.8296     
    7.0996       54.8296     
    7.1006       54.8296     
    7.1016       54.8296     
    7.1026       54.8296     
    7.1036       54.8296     
    7.1046       54.8296     
    7.1056       54.8296     
    7.1066       54.8296     
    7.1076       54.8296     
    7.1086       54.8296     
    7.1096       54.8296     
    7.1106       54.8296     
    7.1116       54.8296     
    7.1126       54.8296     
    7.1136       54.8296     
    7.1146       54.8296     
    7.1156       54.8296     
    7.1166       54.8296     
    7.1176       54.8296     
    7.1186       54.8296     
    7.1196       54.8296     
    7.1206       54.8296     
    7.1216       54.8296     
    7.1226       54.8296     
    7.1236       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1246       54.8296     
    7.1256       54.8296     
    7.1266       54.8296     
    7.1276       54.8296     
    7.1286       54.8296     
    7.1296       54.8296     
    7.1306       54.8296     
    7.1316       54.8296     
    7.1326       54.8296     
    7.1336       54.8296     
    7.1346       54.8296     
    7.1356       54.8296     
    7.1366       54.8296     
    7.1376       54.8296     
    7.1386       54.8296     
    7.1396       54.8296     
    7.1406       54.8296     
    7.1416       54.8296     
    7.1426       54.8296     
    7.1436       54.8296     
    7.1446       54.8296     
    7.1456       54.8296     
    7.1466       54.8296     
    7.1476       54.8296     
    7.1486       54.8296     
    7.1496       54.8296     
    7.1506       54.8296     
    7.1516       54.8296     
    7.1526       54.8296     
    7.1536       54.8296     
    7.1546       54.8296     
    7.1556       54.8296     
    7.1566       54.8296     
    7.1576       54.8296     
    7.1586       55.1142     
    7.1596       55.4794     
    7.1606       55.8720     
    7.1616       56.2734     
    7.1626       56.6746     
    7.1636       57.0700     
    7.1646       57.4565     
    7.1656       57.8321     
    7.1666       58.1958     
    7.1676       58.5470     
    7.1686       58.8857     
    7.1696       59.2119     
    7.1706       59.5257     
    7.1716       59.8275     
    7.1726       59.8333     
    7.1736       59.7473     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1746       59.6231     
    7.1756       59.4796     
    7.1766       59.3262     
    7.1776       59.1689     
    7.1786       59.0110     
    7.1796       58.8550     
    7.1806       58.7023     
    7.1816       58.5537     
    7.1826       58.4096     
    7.1836       58.2704     
    7.1846       58.1362     
    7.1856       58.0068     
    7.1866       57.8823     
    7.1876       57.7626     
    7.1886       57.6474     
    7.1896       57.5367     
    7.1906       57.4303     
    7.1916       57.3281     
    7.1926       57.2299     
    7.1936       57.1355     
    7.1946       57.0448     
    7.1956       56.9577     
    7.1966       56.8740     
    7.1976       56.7936     
    7.1986       56.7163     
    7.1996       56.6421     
    7.2006       56.5708     
    7.2016       56.5023     
    7.2026       56.4366     
    7.2036       56.3734     
    7.2046       56.3126     
    7.2056       56.2543     
    7.2066       56.1983     
    7.2076       56.1444     
    7.2086       56.0927     
    7.2096       56.0430     
    7.2106       55.9953     
    7.2116       55.9495     
    7.2126       55.9054     
    7.2136       55.8631     
    7.2146       55.8224     
    7.2156       55.7834     
    7.2166       55.7459     
    7.2176       55.7098     
    7.2186       55.6752     
    7.2196       55.6420     
    7.2206       55.6100     
    7.2216       55.5793     
    7.2226       55.5498     
    7.2236       55.5215     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2246       55.4943     
    7.2256       55.4681     
    7.2266       55.4430     
    7.2276       55.4189     
    7.2286       55.3957     
    7.2296       55.3734     
    7.2306       55.3521     
    7.2316       55.3315     
    7.2326       55.3118     
    7.2336       55.2928     
    7.2346       55.2746     
    7.2356       55.2571     
    7.2366       55.2403     
    7.2376       55.2241     
    7.2386       55.2086     
    7.2396       55.1937     
    7.2406       55.1794     
    7.2416       55.1656     
    7.2426       55.1524     
    7.2436       55.1397     
    7.2446       55.1275     
    7.2456       55.1158     
    7.2466       55.1045     
    7.2476       55.0937     
    7.2486       55.0833     
    7.2496       55.0733     
    7.2506       55.0638     
    7.2516       55.0545     
    7.2526       55.0457     
    7.2536       55.0372     
    7.2546       55.0290     
    7.2556       55.0212     
    7.2566       55.0137     
    7.2576       55.0064     
