
 STORAGE COMPLETE FOR  14489 DATA POINTS 
    8.4416       54.8296     
    8.4426       54.8296     
    8.4436       54.8296     
    8.4446       54.8296     
    8.4456       54.8296     
    8.4466       54.8296     
    8.4476       54.8296     
    8.4486       54.8296     
    8.4496       54.8296     
    8.4506       54.8296     
    8.4516       54.8296     
    8.4526       54.8296     
    8.4536       54.8296     
    8.4546       54.8296     
    8.4556       54.8296     
    8.4566       54.8296     
    8.4576       54.8296     
    8.4586       54.8296     
    8.4596       54.8296     
    8.4606       54.8296     
    8.4616       54.8296     
    8.4626       54.8296     
    8.4636       54.8296     
    8.4646       54.8296     
    8.4656       54.8296     
    8.4666       54.8296     
    8.4676       54.8296     
    8.4686       54.8296     
    8.4696       54.8296     
    8.4706       54.8296     
    8.4716       54.8296     
    8.4726       54.8296     
    8.4736       54.8296     
    8.4746       54.8296     
    8.4756       54.8296     
    8.4766       54.8296     
    8.4776       54.8296     
    8.4786       54.8296     
    8.4796       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.983

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.4806       54.8296     
    8.4816       54.8296     
    8.4826       54.8296     
    8.4836       54.8296     
    8.4846       54.8296     
    8.4856       54.8296     
    8.4866       54.8296     
    8.4876       54.8296     
    8.4886       54.8296     
    8.4896       54.8296     
    8.4906       54.8296     
    8.4916       54.8296     
    8.4926       54.8296     
    8.4936       54.8296     
    8.4946       54.8296     
    8.4956       54.8296     
    8.4966       54.8296     
    8.4976       54.8296     
    8.4986       54.8296     
    8.4996       54.8296     
    8.5006       54.8296     
    8.5016       54.8296     
    8.5026       54.8296     
    8.5036       54.8296     
    8.5046       54.8296     
    8.5056       54.8296     
    8.5066       54.8296     
    8.5067       54.8296     
    8.5067       54.8297     
    8.5067       54.8299     
    8.5067       54.8303     
    8.5067       54.8307     
    8.5068       54.8313     
    8.5068       54.8320     
    8.5068       54.8328     
    8.5078       55.1380     
    8.5089       55.5169     
    8.5099       55.9210     
    8.5109       56.3327     
    8.5119       56.7431     
    8.5130       57.1467     
    8.5140       57.5404     
    8.5150       57.9224     
    8.5155       58.1103     
    8.5160       58.2950     
    8.5166       58.4764     
    8.5171       58.6545     
    8.5176       58.8293     
    8.5181       59.0007     
    8.5186       59.1688     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.983

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5191       59.3337     
    8.5191       59.3378     
    8.5192       59.3419     
    8.5192       59.3460     
    8.5192       59.3499     
    8.5192       59.3536     
    8.5192       59.3573     
    8.5192       59.3608     
    8.5202       59.3681     
    8.5212       59.2951     
    8.5222       59.1862     
    8.5232       59.0583     
    8.5242       58.9205     
    8.5252       58.7784     
    8.5262       58.6355     
    8.5272       58.4940     
    8.5282       58.3553     
    8.5292       58.2202     
    8.5302       58.0892     
    8.5312       57.9626     
    8.5322       57.8404     
    8.5332       57.7226     
    8.5342       57.6093     
    8.5352       57.5002     
    8.5362       57.3954     
    8.5372       57.2946     
    8.5382       57.1977     
    8.5392       57.1047     
    8.5402       57.0152     
    8.5412       56.9293     
    8.5422       56.8467     
    8.5432       56.7674     
    8.5442       56.6912     
    8.5452       56.6179     
    8.5462       56.5476     
    8.5472       56.4800     
    8.5482       56.4151     
    8.5492       56.3528     
    8.5502       56.2929     
    8.5512       56.2353     
    8.5522       56.1800     
    8.5532       56.1269     
    8.5542       56.0759     
    8.5552       56.0269     
    8.5562       55.9798     
    8.5572       55.9345     
    8.5582       55.8911     
    8.5592       55.8493     
    8.5602       55.8092     
    8.5612       55.7707     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.983

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5622       55.7337     
    8.5632       55.6981     
    8.5642       55.6639     
    8.5652       55.6311     
    8.5662       55.5996     
    8.5672       55.5693     
    8.5682       55.5402     
    8.5692       55.5123     
    8.5702       55.4854     
    8.5712       55.4596     
    8.5722       55.4348     
    8.5732       55.4110     
    8.5742       55.3882     
    8.5752       55.3662     
    8.5762       55.3451     
    8.5772       55.3248     
    8.5782       55.3053     
    8.5792       55.2866     
    8.5802       55.2686     
    8.5812       55.2514     
    8.5822       55.2348     
    8.5832       55.2189     
    8.5842       55.2035     
    8.5852       55.1888     
    8.5862       55.1747     
    8.5872       55.1611     
    8.5882       55.1481     
    8.5892       55.1356     
    8.5902       55.1235     
    8.5912       55.1120     
    8.5922       55.1009     
    8.5932       55.0902     
    8.5942       55.0799     
    8.5952       55.0701     
    8.5962       55.0606     
    8.5972       55.0515     
    8.5982       55.0428     
    8.5992       55.0344     
    8.6002       55.0264     
    8.6012       55.0186     
    8.6022       55.0112     
    8.6032       55.0041     
    8.6042       54.9972     
    8.6052       54.9906     
    8.6062       54.9843     
    8.6072       54.9782     
    8.6082       54.9723     
    8.6092       54.9667     
    8.6102       54.9613     
    8.6112       54.9561     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.983

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6122       54.9512     
    8.6132       54.9464     
    8.6142       54.9418     
    8.6152       54.9374     
    8.6162       54.9331     
    8.6172       54.9291     
    8.6182       54.9252     
    8.6192       54.9214     
    8.6202       54.9178     
    8.6212       54.9143     
    8.6222       54.9110     
    8.6232       54.9078     
    8.6242       54.9047     
    8.6252       54.9018     
    8.6262       54.8989     
    8.6272       54.8962     
    8.6282       54.8936     
    8.6292       54.8911     
    8.6302       54.8886     
    8.6312       54.8863     
    8.6322       54.8841     
    8.6332       54.8819     
    8.6342       54.8799     
    8.6352       54.8779     
    8.6362       54.8760     
    8.6372       54.8742     
    8.6382       54.8724     
    8.6392       54.8707     
    8.6402       54.8691     
    8.6412       54.8676     
    8.6422       54.8661     
    8.6432       54.8646     
    8.6442       54.8633     
    8.6452       54.8619     
    8.6462       54.8607     
    8.6472       54.8594     
    8.6482       54.8583     
    8.6492       54.8571     
    8.6502       54.8561     
    8.6512       54.8550     
    8.6522       54.8540     
    8.6532       54.8530     
    8.6542       54.8521     
    8.6552       54.8512     
    8.6562       54.8504     
    8.6572       54.8496     
    8.6582       54.8488     
    8.6592       54.8480     
    8.6602       54.8473     
    8.6612       54.8466     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6622       54.8459     
    8.6632       54.8453     
    8.6642       54.8447     
    8.6652       54.8441     
    8.6662       54.8435     
    8.6672       54.8430     
    8.6682       54.8424     
    8.6692       54.8419     
    8.6702       54.8414     
    8.6712       54.8410     
    8.6722       54.8405     
    8.6732       54.8401     
    8.6742       54.8397     
    8.6752       54.8393     
    8.6762       54.8389     
    8.6772       54.8385     
    8.6782       54.8382     
    8.6792       54.8379     
    8.6802       54.8375     
    8.6812       54.8372     
    8.6822       54.8369     
    8.6832       54.8366     
    8.6842       54.8364     
    8.6852       54.8361     
    8.6862       54.8358     
    8.6872       54.8356     
    8.6882       54.8353     
    8.6892       54.8351     
    8.6902       54.8349     
    8.6912       54.8347     
    8.6922       54.8345     
    8.6932       54.8343     
    8.6942       54.8341     
    8.6952       54.8339     
    8.6962       54.8338     
    8.6972       54.8336     
    8.6982       54.8334     
    8.6992       54.8333     
    8.7002       54.8331     
    8.7012       54.8330     
    8.7022       54.8329     
    8.7032       54.8327     
    8.7042       54.8326     
    8.7052       54.8325     
    8.7062       54.8324     
    8.7072       54.8323     
    8.7082       54.8322     
    8.7092       54.8321     
    8.7102       54.8320     
    8.7112       54.8319     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7122       54.8318     
    8.7132       54.8317     
    8.7142       54.8316     
    8.7152       54.8315     
    8.7162       54.8315     
    8.7172       54.8314     
    8.7182       54.8313     
    8.7192       54.8312     
    8.7202       54.8312     
    8.7212       54.8311     
    8.7222       54.8311     
    8.7232       54.8310     
    8.7242       54.8309     
    8.7252       54.8309     
    8.7262       54.8308     
    8.7272       54.8308     
    8.7282       54.8307     
    8.7292       54.8307     
    8.7302       54.8307     
    8.7312       54.8306     
    8.7322       54.8306     
    8.7332       54.8305     
    8.7342       54.8305     
    8.7352       54.8305     
    8.7362       54.8304     
    8.7372       54.8304     
    8.7382       54.8304     
    8.7392       54.8303     
    8.7402       54.8303     
    8.7412       54.8303     
    8.7422       54.8302     
    8.7432       54.8302     
    8.7442       54.8302     
    8.7452       54.8302     
    8.7462       54.8301     
    8.7472       54.8301     
    8.7482       54.8301     
    8.7492       54.8301     
    8.7502       54.8301     
    8.7512       54.8300     
    8.7522       54.8300     
    8.7532       54.8300     
    8.7542       54.8300     
    8.7552       54.8300     
    8.7562       54.8300     
    8.7572       54.8299     
    8.7582       54.8299     
    8.7592       54.8299     
    8.7602       54.8299     
    8.7612       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7622       54.8299     
    8.7632       54.8299     
    8.7642       54.8299     
    8.7652       54.8298     
    8.7662       54.8298     
    8.7672       54.8298     
    8.7682       54.8298     
    8.7692       54.8298     
    8.7702       54.8298     
    8.7712       54.8298     
    8.7722       54.8298     
    8.7732       54.8298     
    8.7742       54.8298     
    8.7752       54.8298     
    8.7762       54.8298     
    8.7772       54.8297     
    8.7782       54.8297     
    8.7792       54.8297     
    8.7802       54.8297     
    8.7812       54.8297     
    8.7822       54.8297     
    8.7832       54.8297     
    8.7842       54.8297     
    8.7852       54.8297     
    8.7862       54.8297     
    8.7872       54.8297     
    8.7882       54.8297     
    8.7892       54.8297     
    8.7902       54.8297     
    8.7912       54.8297     
    8.7922       54.8297     
    8.7932       54.8297     
    8.7942       54.8297     
    8.7952       54.8297     
    8.7962       54.8297     
    8.7972       54.8297     
    8.7982       54.8297     
    8.7992       54.8297     
    8.8002       54.8297     
    8.8012       54.8296     
    8.8022       54.8296     
    8.8032       54.8296     
    8.8042       54.8296     
    8.8052       54.8296     
    8.8062       54.8296     
    8.8072       54.8296     
    8.8082       54.8296     
    8.8092       54.8296     
    8.8102       54.8296     
    8.8112       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8122       54.8296     
    8.8132       54.8296     
    8.8142       54.8296     
    8.8152       54.8296     
    8.8162       54.8296     
    8.8172       54.8296     
    8.8182       54.8296     
    8.8192       54.8296     
    8.8202       54.8296     
    8.8212       54.8296     
    8.8222       54.8296     
    8.8232       54.8296     
    8.8242       54.8296     
    8.8252       54.8296     
    8.8262       54.8296     
    8.8272       54.8296     
    8.8282       54.8296     
    8.8292       54.8296     
    8.8302       54.8296     
    8.8312       54.8296     
    8.8322       54.8296     
    8.8332       54.8296     
    8.8342       54.8296     
    8.8352       54.8296     
    8.8362       54.8296     
    8.8372       54.8296     
    8.8382       54.8296     
    8.8392       54.8296     
    8.8402       54.8296     
    8.8412       54.8296     
    8.8422       54.8296     
    8.8432       54.8296     
    8.8442       54.8296     
    8.8452       54.8296     
    8.8462       54.8296     
    8.8472       54.8296     
    8.8482       54.8296     
    8.8492       54.8296     
    8.8502       54.8296     
    8.8512       54.8296     
    8.8522       54.8296     
    8.8532       54.8296     
    8.8542       54.8296     
    8.8552       54.8296     
    8.8562       54.8296     
    8.8572       54.8296     
    8.8582       54.8296     
    8.8592       54.8296     
    8.8602       54.8296     
    8.8612       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8622       54.8296     
    8.8632       54.8296     
    8.8642       54.8296     
    8.8652       54.8296     
    8.8662       54.8296     
    8.8672       54.8296     
    8.8682       54.8296     
    8.8692       54.8296     
    8.8698       54.9502     
    8.8703       55.1196     
    8.8708       55.3103     
    8.8713       55.5125     
    8.8719       55.7216     
    8.8724       55.9346     
    8.8729       56.1497     
    8.8735       56.3653     
    8.8745       56.4850     
    8.8755       56.5160     
    8.8765       56.5093     
    8.8775       56.4818     
    8.8785       56.4422     
    8.8795       56.3954     
    8.8805       56.3448     
    8.8815       56.2925     
    8.8825       56.2397     
    8.8835       56.1874     
    8.8845       56.1361     
    8.8855       56.0861     
    8.8865       56.0376     
    8.8875       55.9907     
    8.8885       55.9454     
    8.8895       55.9018     
    8.8905       55.8598     
    8.8915       55.8194     
    8.8925       55.7805     
    8.8935       55.7432     
    8.8945       55.7073     
    8.8955       55.6728     
    8.8965       55.6396     
    8.8975       55.6078     
    8.8985       55.5772     
    8.8995       55.5478     
    8.9005       55.5195     
    8.9015       55.4924     
    8.9025       55.4663     
    8.9035       55.4413     
    8.9045       55.4172     
    8.9055       55.3941     
    8.9065       55.3719     
    8.9075       55.3506     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9085       55.3301     
    8.9095       55.3104     
    8.9105       55.2915     
    8.9115       55.2733     
    8.9125       55.2559     
    8.9135       55.2391     
    8.9145       55.2230     
    8.9155       55.2075     
    8.9165       55.1927     
    8.9175       55.1784     
    8.9185       55.1647     
    8.9195       55.1515     
    8.9205       55.1388     
    8.9215       55.1267     
    8.9225       55.1150     
    8.9235       55.1037     
    8.9245       55.0930     
    8.9255       55.0826     
    8.9265       55.0727     
    8.9275       55.0631     
    8.9285       55.0539     
    8.9295       55.0451     
    8.9305       55.0366     
    8.9315       55.0285     
    8.9325       55.0206     
    8.9335       55.0131     
    8.9345       55.0059     
    8.9355       54.9990     
    8.9365       54.9923     
    8.9375       54.9859     
    8.9385       54.9798     
    8.9395       54.9739     
    8.9405       54.9682     
    8.9415       54.9627     
    8.9425       54.9575     
    8.9435       54.9525     
    8.9445       54.9476     
    8.9455       54.9430     
    8.9465       54.9385     
    8.9475       54.9342     
    8.9485       54.9301     
    8.9495       54.9262     
    8.9505       54.9224     
    8.9515       54.9187     
    8.9525       54.9152     
    8.9535       54.9119     
    8.9545       54.9086     
    8.9555       54.9055     
    8.9565       54.9025     
    8.9575       54.8997     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.984

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9585       54.8969     
    8.9595       54.8942     
    8.9605       54.8917     
    8.9615       54.8893     
    8.9625       54.8869     
    8.9635       54.8847     
    8.9645       54.8825     
    8.9655       54.8804     
    8.9665       54.8784     
    8.9675       54.8765     
    8.9685       54.8746     
    8.9695       54.8729     
    8.9705       54.8712     
    8.9715       54.8695     
    8.9725       54.8680     
    8.9735       54.8665     
    8.9745       54.8650     
    8.9755       54.8636     
    8.9765       54.8623     
    8.9775       54.8610     
    8.9785       54.8598     
    8.9795       54.8586     
    8.9805       54.8574     
    8.9815       54.8563     
    8.9825       54.8553     
    8.9835       54.8543     
    8.9845       54.8533     
    8.9855       54.8524     
    8.9865       54.8515     
    8.9875       54.8506     
    8.9885       54.8498     
    8.9895       54.8490     
    8.9905       54.8482     
    8.9915       54.8475     
    8.9925       54.8468     
    8.9935       54.8461     
    8.9945       54.8455     
    8.9955       54.8448     
    8.9965       54.8442     
    8.9975       54.8437     
    8.9985       54.8431     
    8.9995       54.8426     
    9.0005       54.8421     
    9.0015       54.8416     
    9.0025       54.8411     
    9.0035       54.8406     
    9.0045       54.8402     
    9.0055       54.8398     
    9.0065       54.8394     
    9.0075       54.8390     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0085       54.8386     
    9.0095       54.8383     
    9.0105       54.8379     
    9.0115       54.8376     
    9.0125       54.8373     
    9.0135       54.8370     
    9.0145       54.8367     
    9.0155       54.8364     
    9.0165       54.8362     
    9.0175       54.8359     
    9.0185       54.8356     
    9.0195       54.8354     
    9.0205       54.8352     
    9.0215       54.8350     
    9.0225       54.8347     
    9.0235       54.8345     
    9.0245       54.8344     
    9.0255       54.8342     
    9.0265       54.8340     
    9.0275       54.8338     
    9.0285       54.8336     
    9.0295       54.8335     
    9.0305       54.8333     
    9.0315       54.8332     
    9.0325       54.8330     
    9.0335       54.8329     
    9.0345       54.8328     
    9.0355       54.8327     
    9.0365       54.8325     
    9.0375       54.8324     
    9.0385       54.8323     
    9.0395       54.8322     
    9.0405       54.8321     
    9.0415       54.8320     
    9.0425       54.8319     
    9.0435       54.8318     
    9.0445       54.8317     
    9.0455       54.8316     
    9.0465       54.8316     
    9.0475       54.8315     
    9.0485       54.8314     
    9.0495       54.8313     
    9.0505       54.8313     
    9.0515       54.8312     
    9.0525       54.8311     
    9.0535       54.8311     
    9.0545       54.8310     
    9.0555       54.8310     
    9.0565       54.8309     
    9.0575       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0585       54.8308     
    9.0595       54.8308     
    9.0605       54.8307     
    9.0615       54.8307     
    9.0625       54.8306     
    9.0635       54.8306     
    9.0645       54.8305     
    9.0655       54.8305     
    9.0665       54.8305     
    9.0675       54.8304     
    9.0685       54.8304     
    9.0695       54.8304     
    9.0705       54.8303     
    9.0715       54.8303     
    9.0725       54.8303     
    9.0735       54.8303     
    9.0745       54.8302     
    9.0755       54.8302     
    9.0765       54.8302     
    9.0775       54.8302     
    9.0785       54.8301     
    9.0795       54.8301     
    9.0805       54.8301     
    9.0815       54.8301     
    9.0825       54.8301     
    9.0835       54.8300     
    9.0845       54.8300     
    9.0855       54.8300     
    9.0865       54.8300     
    9.0875       54.8300     
    9.0885       54.8300     
    9.0895       54.8299     
    9.0905       54.8299     
    9.0915       54.8299     
    9.0925       54.8299     
    9.0935       54.8299     
    9.0945       54.8299     
    9.0955       54.8299     
    9.0965       54.8299     
    9.0975       54.8298     
    9.0985       54.8298     
    9.0995       54.8298     
    9.1005       54.8298     
    9.1015       54.8298     
    9.1025       54.8298     
    9.1035       54.8298     
    9.1045       54.8298     
    9.1055       54.8298     
    9.1065       54.8298     
    9.1075       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1085       54.8298     
    9.1095       54.8297     
    9.1105       54.8297     
    9.1115       54.8297     
    9.1125       54.8297     
    9.1135       54.8297     
    9.1145       54.8297     
    9.1155       54.8297     
    9.1165       54.8297     
    9.1175       54.8297     
    9.1185       54.8297     
    9.1195       54.8297     
    9.1205       54.8297     
    9.1215       54.8297     
    9.1225       54.8297     
    9.1235       54.8297     
    9.1245       54.8297     
    9.1255       54.8297     
    9.1265       54.8297     
    9.1275       54.8297     
    9.1285       54.8297     
    9.1295       54.8297     
    9.1305       54.8297     
    9.1315       54.8297     
    9.1325       54.8296     
    9.1335       54.8296     
    9.1345       54.8296     
    9.1355       54.8296     
    9.1365       54.8296     
    9.1375       54.8296     
    9.1385       54.8296     
    9.1395       54.8296     
    9.1405       54.8296     
    9.1415       54.8296     
    9.1425       54.8296     
    9.1435       54.8296     
    9.1445       54.8296     
    9.1455       54.8296     
    9.1465       54.8296     
    9.1475       54.8296     
    9.1485       54.8296     
    9.1495       54.8296     
    9.1505       54.8296     
    9.1515       54.8296     
    9.1525       54.8296     
    9.1535       54.8296     
    9.1545       54.8296     
    9.1555       54.8296     
    9.1565       54.8296     
    9.1575       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1585       54.8296     
    9.1595       54.8296     
    9.1605       54.8296     
    9.1615       54.8296     
    9.1625       54.8296     
    9.1635       54.8296     
    9.1645       54.8296     
    9.1655       54.8296     
    9.1665       54.8296     
    9.1675       54.8296     
    9.1685       54.8296     
    9.1695       54.8296     
    9.1705       54.8296     
    9.1715       54.8296     
    9.1725       54.8296     
    9.1735       54.8296     
    9.1745       54.8296     
    9.1755       54.8296     
    9.1765       54.8296     
    9.1775       54.8296     
    9.1785       54.8296     
    9.1795       54.8296     
    9.1805       54.8296     
    9.1815       54.8296     
    9.1825       54.8296     
    9.1835       54.8296     
    9.1845       54.8296     
    9.1855       54.8296     
    9.1865       54.8296     
    9.1875       54.8296     
    9.1885       54.8296     
    9.1895       54.8296     
    9.1905       54.8296     
    9.1915       54.8296     
    9.1925       54.8296     
    9.1935       54.8296     
    9.1945       54.8296     
    9.1955       54.8296     
    9.1965       54.8296     
    9.1975       54.8296     
    9.1985       54.8296     
    9.1995       54.8296     
    9.2005       54.8296     
    9.2015       54.8296     
    9.2025       54.8296     
    9.2035       54.8296     
    9.2045       54.8296     
    9.2055       54.8296     
    9.2065       54.8296     
    9.2075       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2085       54.8296     
    9.2095       54.8296     
    9.2105       54.8296     
    9.2115       54.8296     
    9.2125       54.8296     
    9.2135       54.8296     
    9.2145       54.8296     
    9.2155       54.8296     
    9.2165       54.8296     
    9.2175       54.8296     
    9.2185       54.8296     
    9.2195       54.8296     
    9.2205       54.8296     
    9.2215       54.8296     
    9.2225       54.8296     
    9.2235       54.8296     
    9.2235       54.8296     
    9.2235       54.8296     
    9.2245       54.8302     
    9.2255       54.8303     
    9.2265       54.8304     
    9.2275       54.8304     
    9.2285       54.8304     
    9.2295       54.8304     
    9.2305       54.8304     
    9.2315       54.8304     
    9.2325       54.8303     
    9.2335       54.8303     
    9.2345       54.8303     
    9.2355       54.8303     
    9.2365       54.8302     
    9.2375       54.8302     
    9.2385       54.8302     
    9.2395       54.8302     
    9.2405       54.8301     
    9.2415       54.8301     
    9.2425       54.8301     
    9.2435       54.8301     
    9.2445       54.8301     
    9.2455       54.8300     
    9.2465       54.8300     
    9.2475       54.8300     
    9.2485       54.8300     
    9.2495       54.8300     
    9.2505       54.8300     
    9.2515       54.8299     
    9.2525       54.8299     
    9.2535       54.8299     
    9.2545       54.8299     
    9.2555       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2565       54.8299     
    9.2575       54.8299     
    9.2585       54.8299     
    9.2595       54.8298     
    9.2605       54.8298     
    9.2615       54.8298     
    9.2625       54.8298     
    9.2635       54.8298     
    9.2645       54.8298     
    9.2655       54.8298     
    9.2665       54.8298     
    9.2675       54.8298     
    9.2685       54.8298     
    9.2695       54.8298     
    9.2705       54.8298     
    9.2715       54.8297     
    9.2725       54.8297     
    9.2735       54.8297     
    9.2745       54.8297     
    9.2755       54.8297     
    9.2765       54.8297     
    9.2775       54.8297     
    9.2785       54.8297     
    9.2795       54.8297     
    9.2805       54.8297     
    9.2815       54.8297     
    9.2825       54.8297     
    9.2835       54.8297     
    9.2845       54.8297     
    9.2855       54.8297     
    9.2865       54.8297     
    9.2875       54.8297     
    9.2885       54.8297     
    9.2895       54.8297     
    9.2905       54.8297     
    9.2915       54.8297     
    9.2925       54.8297     
    9.2935       54.8297     
    9.2945       54.8297     
    9.2955       54.8296     
    9.2965       54.8296     
    9.2975       54.8296     
    9.2985       54.8296     
    9.2995       54.8296     
    9.3005       54.8296     
    9.3015       54.8296     
    9.3025       54.8296     
    9.3035       54.8296     
    9.3045       54.8296     
    9.3055       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.985

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3065       54.8296     
    9.3075       54.8296     
    9.3085       54.8296     
    9.3095       54.8296     
    9.3105       54.8296     
    9.3115       54.8296     
    9.3125       54.8296     
    9.3135       54.8296     
    9.3145       54.8296     
    9.3155       54.8296     
    9.3165       54.8296     
    9.3175       54.8296     
    9.3185       54.8296     
    9.3195       54.8296     
