
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    6.0625       54.8546     
    6.0635       54.8536     
    6.0645       54.8527     
    6.0655       54.8518     
    6.0665       54.8509     
    6.0675       54.8501     
    6.0685       54.8493     
    6.0695       54.8485     
    6.0695       54.8485     
    6.0695       54.8485     
    6.0696       54.8486     
    6.0696       54.8487     
    6.0696       54.8490     
    6.0697       54.8494     
    6.0697       54.8499     
    6.0697       54.8505     
    6.0698       54.8511     
    6.0698       54.8519     
    6.0698       54.8519     
    6.0698       54.8519     
    6.0698       54.8519     
    6.0708       54.8564     
    6.0718       54.8573     
    6.0728       54.8572     
    6.0739       54.8567     
    6.0749       54.8560     
    6.0759       54.8552     
    6.0769       54.8543     
    6.0779       54.8535     
    6.0789       54.8526     
    6.0799       54.8517     
    6.0809       54.8509     
    6.0819       54.8501     
    6.0829       54.8493     
    6.0840       54.8485     
    6.0850       54.8477     
    6.0860       54.8470     
    6.0870       54.8463     
    6.0880       54.8457     
    6.0890       54.8450     
    6.0900       54.8444     
    6.0910       54.8438     
    6.0920       54.8433     
    6.0921       54.8433     
    6.0921       54.8435     
    6.0921       54.8438     
    6.0921       54.8443     
    6.0921       54.8450     
    6.0922       54.8458     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.767

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.0922       54.8468     
    6.0922       54.8479     
    6.0922       54.8480     
    6.0932       55.1482     
    6.0942       55.5204     
    6.0953       55.9176     
    6.0963       56.3227     
    6.0973       56.7267     
    6.0983       57.1245     
    6.0993       57.5128     
    6.1003       57.8900     
    6.1013       58.2549     
    6.1023       58.6072     
    6.1033       58.9466     
    6.1044       59.2733     
    6.1054       59.5876     
    6.1064       59.8897     
    6.1074       60.1800     
    6.1084       60.4589     
    6.1094       60.7268     
    6.1104       60.9841     
    6.1114       61.2312     
    6.1115       61.2379     
    6.1115       61.2439     
    6.1115       61.2489     
    6.1116       61.2531     
    6.1116       61.2564     
    6.1116       61.2590     
    6.1116       61.2610     
    6.1117       61.2624     
    6.1127       61.4450     
    6.1136       61.6524     
    6.1146       61.8597     
    6.1156       62.0623     
    6.1166       62.2589     
    6.1176       62.4490     
    6.1186       62.6324     
    6.1196       62.8092     
    6.1206       62.9794     
    6.1216       63.1433     
    6.1225       63.3009     
    6.1235       63.4525     
    6.1245       63.5982     
    6.1255       63.7383     
    6.1265       63.8730     
    6.1275       64.0025     
    6.1285       64.1269     
    6.1295       64.2465     
    6.1305       64.3615     
    6.1314       64.4719     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.767

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.1315       64.4755     
    6.1316       64.4715     
    6.1317       64.4620     
    6.1318       64.4488     
    6.1319       64.4328     
    6.1320       64.4147     
    6.1321       64.3952     
    6.1322       64.3744     
    6.1322       64.3743     
    6.1322       64.3743     
    6.1322       64.3715     
    6.1323       64.3687     
    6.1323       64.3659     
    6.1323       64.3631     
    6.1323       64.3604     
    6.1323       64.3577     
    6.1323       64.3551     
    6.1323       64.3549     
    6.1323       64.3545     
    6.1323       64.3544     
    6.1324       64.3473     
    6.1324       64.3402     
    6.1324       64.3329     
    6.1325       64.3254     
    6.1325       64.3179     
    6.1325       64.3102     
    6.1326       64.3023     
    6.1326       64.2944     
    6.1326       64.2944     
    6.1336       64.3001     
    6.1346       64.3619     
    6.1356       64.4418     
    6.1366       64.5293     
    6.1375       64.6201     
    6.1385       64.7118     
    6.1395       64.8026     
    6.1405       64.8919     
    6.1415       64.9789     
    6.1425       65.0634     
    6.1435       65.1451     
    6.1444       65.2241     
    6.1454       65.3002     
    6.1464       65.3736     
    6.1474       65.4442     
    6.1484       65.5121     
    6.1494       65.5774     
    6.1503       65.6403     
    6.1513       65.7007     
    6.1523       65.7588     
    6.1533       65.8147     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.1543       65.8684     
    6.1553       65.9200     
    6.1563       65.9696     
    6.1572       66.0173     
    6.1582       65.7831     
    6.1592       65.4669     
    6.1602       65.1218     
    6.1612       64.7659     
    6.1622       64.4084     
    6.1632       64.0548     
    6.1642       63.7082     
    6.1652       63.3707     
    6.1662       63.0435     
    6.1671       62.7271     
    6.1681       62.4218     
    6.1691       62.1275     
    6.1701       61.8441     
    6.1711       61.5714     
    6.1721       61.3091     
    6.1731       61.0568     
    6.1741       60.8143     
    6.1751       60.5811     
    6.1761       60.3570     
    6.1771       60.1416     
    6.1780       59.9346     
    6.1790       59.7356     
    6.1800       59.5444     
    6.1810       59.3606     
    6.1820       59.1840     
    6.1830       59.0142     
    6.1840       58.8511     
    6.1850       58.6944     
    6.1860       58.5437     
    6.1870       58.3989     
    6.1880       58.2598     
    6.1889       58.1261     
    6.1899       57.9976     
    6.1909       57.8741     
    6.1919       57.7554     
    6.1929       57.6414     
    6.1939       57.5317     
    6.1949       57.4264     
    6.1959       57.3252     
    6.1969       57.2279     
    6.1979       57.1344     
    6.1988       57.0446     
    6.1989       57.0444     
    6.1989       57.0444     
    6.1989       57.0411     
    6.1989       57.0380     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.1990       57.0350     
    6.1990       57.0321     
    6.1990       57.0294     
    6.1991       57.0267     
    6.1991       57.0241     
    6.1991       57.0216     
    6.1991       57.0215     
    6.1991       57.0215     
    6.1991       57.0213     
    6.2001       56.9423     
    6.2011       56.8629     
    6.2021       56.7857     
    6.2031       56.7110     
    6.2040       56.6390     
    6.2050       56.5696     
    6.2060       56.5028     
    6.2070       56.4386     
    6.2079       56.3767     
    6.2089       56.3172     
    6.2099       56.2600     
    6.2109       56.2050     
    6.2119       56.1521     
    6.2128       56.1012     
    6.2138       56.0523     
    6.2148       56.0052     
    6.2158       55.9600     
    6.2167       55.9165     
    6.2177       55.8747     
    6.2187       55.8345     
    6.2197       55.7958     
    6.2207       55.7586     
    6.2207       55.7578     
    6.2207       55.7571     
    6.2207       55.7566     
    6.2207       55.7563     
    6.2208       55.7561     
    6.2208       55.7562     
    6.2208       55.7563     
    6.2208       55.7566     
    6.2208       55.7566     
    6.2218       56.0207     
    6.2229       56.3582     
    6.2239       56.7221     
    6.2249       57.0952     
    6.2259       57.4685     
    6.2269       57.8368     
    6.2279       58.1968     
    6.2289       58.5468     
    6.2299       58.8856     
    6.2309       59.2127     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2320       59.5281     
    6.2330       59.8317     
    6.2340       60.1237     
    6.2350       60.4045     
    6.2360       60.6743     
    6.2370       60.9336     
    6.2380       61.1826     
    6.2390       61.4218     
    6.2401       61.6515     
    6.2401       61.6577     
    6.2401       61.6631     
    6.2401       61.6676     
    6.2402       61.6713     
    6.2402       61.6741     
    6.2402       61.6763     
    6.2403       61.6778     
    6.2403       61.6787     
    6.2413       61.8454     
    6.2423       62.0372     
    6.2432       62.2297     
    6.2442       62.4179     
    6.2452       62.6007     
    6.2462       62.7775     
    6.2472       62.9481     
    6.2482       63.1127     
    6.2492       63.2711     
    6.2502       63.4236     
    6.2512       63.5703     
    6.2521       63.7114     
    6.2531       63.8471     
    6.2541       63.9775     
    6.2551       64.1029     
    6.2561       64.2234     
    6.2571       64.3392     
    6.2581       64.4506     
    6.2591       64.5576     
    6.2601       64.6604     
    6.2602       64.6632     
    6.2603       64.6585     
    6.2604       64.6483     
    6.2605       64.6343     
    6.2606       64.6175     
    6.2606       64.5988     
    6.2607       64.5785     
    6.2608       64.5569     
    6.2608       64.5569     
    6.2608       64.5568     
    6.2609       64.5539     
    6.2609       64.5510     
    6.2609       64.5481     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2609       64.5453     
    6.2609       64.5425     
    6.2609       64.5397     
    6.2609       64.5370     
    6.2609       64.5367     
    6.2609       64.5363     
    6.2609       64.5363     
    6.2610       64.5289     
    6.2610       64.5215     
    6.2611       64.5139     
    6.2611       64.5062     
    6.2611       64.4984     
    6.2612       64.4904     
    6.2612       64.4823     
    6.2612       64.4741     
    6.2612       64.4741     
    6.2622       64.4729     
    6.2632       64.5280     
    6.2642       64.6014     
    6.2652       64.6828     
    6.2662       64.7676     
    6.2671       64.8535     
    6.2681       64.9389     
    6.2691       65.0229     
    6.2701       65.1048     
    6.2711       65.1844     
    6.2721       65.2615     
    6.2731       65.3359     
    6.2740       65.4077     
    6.2750       65.4769     
    6.2760       65.5435     
    6.2770       65.6076     
    6.2780       65.6692     
    6.2790       65.7285     
    6.2799       65.7855     
    6.2809       65.8403     
    6.2819       65.8930     
    6.2829       65.9437     
    6.2839       65.9924     
    6.2849       66.0392     
    6.2859       66.0842     
    6.2868       65.8488     
    6.2878       65.5318     
    6.2888       65.1859     
    6.2898       64.8293     
    6.2908       64.4710     
    6.2918       64.1166     
    6.2928       63.7692     
    6.2937       63.4309     
    6.2947       63.1028     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.2957       62.7855     
    6.2967       62.4792     
    6.2977       62.1839     
    6.2987       61.8996     
    6.2997       61.6259     
    6.3006       61.3625     
    6.3016       61.1093     
    6.3026       60.8657     
    6.3036       60.6315     
    6.3046       60.4064     
    6.3056       60.1900     
    6.3066       59.9820     
    6.3076       59.7820     
    6.3085       59.5898     
    6.3095       59.4050     
    6.3105       59.2274     
    6.3115       59.0567     
    6.3125       58.8926     
    6.3135       58.7349     
    6.3145       58.5833     
    6.3154       58.4376     
    6.3164       58.2975     
    6.3174       58.1629     
    6.3184       58.0335     
    6.3194       57.9091     
    6.3194       57.9089     
    6.3194       57.9089     
    6.3194       57.9043     
    6.3195       57.8999     
    6.3195       57.8956     
    6.3195       57.8915     
    6.3196       57.8874     
    6.3196       57.8835     
    6.3196       57.8796     
    6.3197       57.8758     
    6.3197       57.8757     
    6.3197       57.8757     
    6.3197       57.8754     
    6.3207       57.7602     
    6.3217       57.6460     
    6.3227       57.5355     
    6.3237       57.4290     
    6.3247       57.3264     
    6.3257       57.2278     
    6.3267       57.1330     
    6.3277       57.0419     
    6.3288       56.9544     
    6.3298       56.8703     
    6.3308       56.7895     
    6.3318       56.7119     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3328       56.6374     
    6.3338       56.5658     
    6.3348       56.4971     
    6.3358       56.4311     
    6.3368       56.3676     
    6.3378       56.3067     
    6.3388       56.2482     
    6.3398       56.1921     
    6.3408       56.1381     
    6.3418       56.0863     
    6.3419       56.0852     
    6.3419       56.0842     
    6.3419       56.0834     
    6.3419       56.0828     
    6.3420       56.0824     
    6.3420       56.0821     
    6.3420       56.0819     
    6.3420       56.0819     
    6.3420       56.0819     
    6.3430       56.3331     
    6.3440       56.6582     
    6.3451       57.0101     
    6.3461       57.3718     
    6.3471       57.7341     
    6.3481       58.0918     
    6.3491       58.4417     
    6.3501       58.7819     
    6.3511       59.1114     
    6.3521       59.4295     
    6.3531       59.7363     
    6.3542       60.0316     
    6.3552       60.3157     
    6.3562       60.5888     
    6.3572       60.8513     
    6.3582       61.1035     
    6.3592       61.3458     
    6.3602       61.5785     
    6.3612       61.8020     
    6.3613       61.8078     
    6.3613       61.8130     
    6.3613       61.8173     
    6.3614       61.8208     
    6.3614       61.8235     
    6.3614       61.8255     
    6.3614       61.8268     
    6.3615       61.8277     
    6.3625       61.9893     
    6.3634       62.1760     
    6.3644       62.3632     
    6.3654       62.5464     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.768

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3664       62.7242     
    6.3674       62.8963     
    6.3684       63.0623     
    6.3694       63.2224     
    6.3704       63.3766     
    6.3714       63.5250     
    6.3723       63.6678     
    6.3733       63.8051     
    6.3743       63.9371     
    6.3753       64.0640     
    6.3763       64.1861     
    6.3773       64.3033     
    6.3783       64.4161     
    6.3793       64.5244     
    6.3803       64.6286     
    6.3812       64.7286     
    6.3813       64.7311     
    6.3814       64.7262     
    6.3815       64.7157     
    6.3816       64.7014     
    6.3817       64.6844     
    6.3818       64.6653     
    6.3819       64.6448     
    6.3820       64.6229     
    6.3820       64.6229     
    6.3820       64.6229     
    6.3820       64.6199     
    6.3821       64.6170     
    6.3821       64.6140     
    6.3821       64.6111     
    6.3821       64.6083     
    6.3821       64.6055     
    6.3821       64.6027     
    6.3821       64.6025     
    6.3821       64.6021     
    6.3821       64.6020     
    6.3822       64.5945     
    6.3822       64.5870     
    6.3822       64.5794     
    6.3823       64.5716     
    6.3823       64.5636     
    6.3823       64.5556     
    6.3824       64.5474     
    6.3824       64.5391     
    6.3824       64.5390     
    6.3834       64.5353     
    6.3844       64.5880     
    6.3854       64.6591     
    6.3864       64.7382     
    6.3873       64.8209     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.3883       64.9048     
    6.3893       64.9882     
    6.3903       65.0702     
    6.3913       65.1503     
    6.3923       65.2282     
    6.3933       65.3035     
    6.3942       65.3763     
    6.3952       65.4466     
    6.3962       65.5142     
    6.3972       65.5794     
    6.3982       65.6421     
    6.3992       65.7024     
    6.4001       65.7604     
    6.4011       65.8162     
    6.4021       65.8698     
    6.4031       65.9214     
    6.4041       65.9709     
    6.4051       66.0186     
    6.4061       66.0644     
    6.4070       66.1084     
    6.4073       66.0805     
    6.4075       66.0289     
    6.4078       65.9647     
    6.4080       65.8931     
    6.4083       65.8164     
    6.4085       65.7360     
    6.4088       65.6527     
    6.4090       65.5671     
    6.4090       65.5664     
    6.4090       65.5663     
    6.4091       65.5537     
    6.4091       65.5412     
    6.4091       65.5288     
    6.4092       65.5164     
    6.4092       65.5041     
    6.4092       65.4918     
    6.4093       65.4795     
    6.4093       65.4673     
    6.4093       65.4673     
    6.4093       65.4672     
    6.4093       65.4661     
    6.4103       65.0987     
    6.4114       64.7247     
    6.4124       64.3530     
    6.4134       63.9882     
    6.4144       63.6327     
    6.4154       63.2879     
    6.4164       62.9547     
    6.4174       62.6333     
    6.4185       62.3238     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4195       62.0259     
    6.4205       61.7396     
    6.4215       61.4643     
    6.4225       61.1999     
    6.4235       60.9459     
    6.4245       60.7020     
    6.4256       60.4678     
    6.4266       60.2429     
    6.4276       60.0269     
    6.4286       59.8195     
    6.4296       59.6204     
    6.4306       59.4292     
    6.4317       59.2457     
    6.4317       59.2417     
    6.4317       59.2378     
    6.4317       59.2342     
    6.4317       59.2306     
    6.4318       59.2273     
    6.4318       59.2241     
    6.4318       59.2211     
    6.4318       59.2182     
    6.4318       59.2182     
    6.4328       59.3447     
    6.4339       59.5500     
    6.4349       59.7870     
    6.4359       60.0382     
    6.4369       60.2944     
    6.4379       60.5503     
    6.4389       60.8025     
    6.4399       61.0488     
    6.4409       61.2881     
    6.4419       61.5197     
    6.4430       61.7434     
    6.4440       61.9589     
    6.4450       62.1663     
    6.4460       62.3659     
    6.4470       62.5577     
    6.4480       62.7420     
    6.4490       62.9192     
    6.4500       63.0893     
    6.4511       63.2527     
    6.4511       63.2569     
    6.4511       63.2604     
    6.4511       63.2630     
    6.4512       63.2649     
    6.4512       63.2659     
    6.4512       63.2662     
    6.4512       63.2659     
    6.4513       63.2651     
    6.4523       63.3709     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4533       63.5037     
    6.4542       63.6393     
    6.4552       63.7728     
    6.4562       63.9029     
    6.4572       64.0291     
    6.4582       64.1511     
    6.4592       64.2688     
    6.4602       64.3823     
    6.4612       64.4916     
    6.4622       64.5967     
    6.4631       64.6979     
    6.4641       64.7951     
    6.4651       64.8887     
    6.4661       64.9786     
    6.4671       65.0650     
    6.4681       65.1481     
    6.4691       65.2280     
    6.4701       65.3048     
    6.4711       65.3785     
    6.4712       65.3784     
    6.4713       65.3709     
    6.4714       65.3578     
    6.4714       65.3409     
    6.4715       65.3213     
    6.4716       65.2998     
    6.4717       65.2766     
    6.4718       65.2523     
    6.4718       65.2522     
    6.4718       65.2522     
    6.4719       65.2489     
    6.4719       65.2456     
    6.4719       65.2424     
    6.4719       65.2391     
    6.4719       65.2359     
    6.4719       65.2328     
    6.4719       65.2297     
    6.4719       65.2294     
    6.4719       65.2289     
    6.4719       65.2289     
    6.4720       65.2205     
    6.4720       65.2120     
    6.4720       65.2034     
    6.4721       65.1947     
    6.4721       65.1858     
    6.4722       65.1768     
    6.4722       65.1677     
    6.4722       65.1585     
    6.4722       65.1584     
    6.4732       65.1307     
    6.4742       65.1603     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.4752       65.2092     
    6.4762       65.2670     
    6.4772       65.3293     
    6.4781       65.3934     
    6.4791       65.4579     
    6.4801       65.5217     
    6.4811       65.5843     
    6.4821       65.6454     
    6.4831       65.7046     
    6.4840       65.7618     
    6.4850       65.8171     
    6.4860       65.8704     
    6.4870       65.9218     
    6.4880       65.9712     
    6.4890       66.0187     
    6.4900       66.0645     
    6.4909       66.1085     
    6.4919       66.1508     
    6.4929       66.1915     
    6.4939       66.2306     
    6.4949       66.2682     
    6.4959       66.3043     
    6.4968       66.3390     
    6.4978       66.0899     
    6.4988       65.7589     
    6.4998       65.3994     
    6.5008       65.0297     
    6.5018       64.6590     
    6.5028       64.2928     
    6.5038       63.9343     
    6.5048       63.5854     
    6.5058       63.2474     
    6.5068       62.9207     
    6.5078       62.6056     
    6.5088       62.3020     
    6.5098       62.0098     
    6.5108       61.7287     
    6.5118       61.4583     
    6.5128       61.1985     
    6.5138       60.9487     
    6.5148       60.7086     
    6.5158       60.4780     
    6.5168       60.2563     
    6.5178       60.0434     
    6.5188       59.8387     
    6.5198       59.6421     
    6.5208       59.4532     
    6.5218       59.2718     
    6.5228       59.0974     
    6.5238       58.9299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5248       58.7690     
    6.5258       58.6143     
    6.5268       58.4658     
    6.5278       58.3231     
    6.5288       58.1859     
    6.5298       58.0542     
    6.5308       57.9276     
    6.5318       57.8060     
    6.5328       57.6892     
    6.5338       57.5770     
    6.5348       57.4691     
    6.5358       57.3655     
    6.5368       57.2660     
    6.5378       57.1703     
    6.5388       57.0785     
    6.5398       56.9902     
    6.5408       56.9054     
    6.5418       56.8239     
    6.5427       56.7456     
    6.5437       56.6704     
    6.5447       56.5982     
    6.5457       56.5288     
    6.5467       56.4621     
    6.5477       56.3980     
    6.5487       56.3364     
    6.5497       56.2773     
    6.5507       56.2205     
    6.5517       56.1659     
    6.5527       56.1134     
    6.5537       56.0630     
    6.5547       56.0146     
    6.5557       55.9681     
    6.5567       55.9234     
    6.5577       55.8805     
    6.5587       55.8392     
    6.5597       55.7996     
    6.5607       55.7615     
    6.5617       55.7249     
    6.5627       55.6898     
    6.5637       55.6560     
    6.5647       55.6236     
    6.5657       55.5924     
    6.5667       55.5625     
    6.5677       55.5337     
    6.5687       55.5061     
    6.5697       55.4795     
    6.5707       55.4540     
    6.5717       55.4295     
    6.5727       55.4060     
    6.5737       55.3833     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.5747       55.3616     
    6.5757       55.3407     
    6.5767       55.3207     
    6.5777       55.3014     
    6.5787       55.2829     
    6.5797       55.2651     
    6.5807       55.2480     
    6.5817       55.2316     
    6.5827       55.2158     
    6.5837       55.2006     
    6.5847       55.1861     
    6.5857       55.1721     
    6.5867       55.1586     
    6.5877       55.1457     
    6.5887       55.1333     
    6.5896       55.1214     
    6.5906       55.1099     
    6.5916       55.0989     
    6.5926       55.0883     
    6.5936       55.0782     
    6.5946       55.0684     
    6.5956       55.0591     
    6.5966       55.0501     
    6.5976       55.0414     
    6.5986       55.0331     
    6.5996       55.0251     
    6.6006       55.0174     
    6.6016       55.0101     
    6.6026       55.0030     
    6.6036       54.9962     
    6.6046       54.9896     
    6.6056       54.9833     
    6.6066       54.9773     
    6.6076       54.9715     
    6.6086       54.9659     
    6.6096       54.9606     
    6.6106       54.9554     
    6.6116       54.9505     
    6.6126       54.9458     
    6.6136       54.9412     
    6.6146       54.9368     
    6.6156       54.9326     
    6.6166       54.9286     
    6.6176       54.9247     
    6.6186       54.9209     
    6.6196       54.9174     
    6.6206       54.9139     
    6.6216       54.9106     
    6.6226       54.9074     
    6.6236       54.9044     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6246       54.9014     
    6.6256       54.8986     
    6.6266       54.8959     
    6.6276       54.8933     
    6.6286       54.8908     
    6.6296       54.8883     
    6.6306       54.8860     
    6.6316       54.8838     
    6.6326       54.8817     
    6.6336       54.8796     
    6.6346       54.8777     
    6.6356       54.8758     
    6.6366       54.8739     
    6.6376       54.8722     
    6.6386       54.8705     
    6.6396       54.8689     
    6.6406       54.8674     
    6.6416       54.8659     
    6.6426       54.8644     
    6.6436       54.8631     
    6.6446       54.8617     
    6.6456       54.8605     
    6.6466       54.8593     
    6.6476       54.8581     
    6.6486       54.8570     
    6.6496       54.8559     
    6.6506       54.8549     
    6.6516       54.8539     
    6.6526       54.8529     
    6.6536       54.8520     
    6.6546       54.8511     
    6.6556       54.8503     
    6.6566       54.8494     
    6.6576       54.8487     
    6.6586       54.8479     
    6.6596       54.8472     
    6.6606       54.8465     
    6.6616       54.8458     
    6.6626       54.8452     
    6.6636       54.8446     
    6.6646       54.8440     
    6.6656       54.8434     
    6.6666       54.8429     
    6.6676       54.8423     
    6.6686       54.8418     
    6.6696       54.8414     
    6.6706       54.8409     
    6.6717       54.8405     
    6.6727       54.8400     
    6.6737       54.8396     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.769

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.6747       54.8392     
    6.6757       54.8388     
    6.6767       54.8385     
    6.6777       54.8381     
    6.6787       54.8378     
    6.6797       54.8375     
    6.6807       54.8372     
    6.6817       54.8369     
    6.6827       54.8366     
    6.6837       54.8363     
    6.6847       54.8360     
    6.6857       54.8358     
    6.6867       54.8355     
    6.6877       54.8353     
    6.6887       54.8351     
    6.6897       54.8349     
    6.6907       54.8347     
    6.6917       54.8345     
    6.6927       54.8343     
    6.6937       54.8341     
    6.6947       54.8339     
    6.6957       54.8337     
    6.6967       54.8336     
    6.6977       54.8334     
    6.6987       54.8333     
    6.6997       54.8331     
    6.7007       54.8330     
    6.7017       54.8328     
    6.7027       54.8327     
    6.7037       54.8326     
    6.7047       54.8325     
    6.7057       54.8324     
    6.7067       54.8322     
    6.7077       54.8321     
    6.7087       54.8320     
    6.7097       54.8319     
    6.7107       54.8319     
    6.7117       54.8318     
    6.7127       54.8317     
    6.7137       54.8316     
    6.7147       54.8315     
    6.7157       54.8314     
    6.7167       54.8314     
    6.7177       54.8313     
    6.7187       54.8312     
    6.7197       54.8312     
    6.7207       54.8311     
    6.7217       54.8310     
    6.7227       54.8310     
    6.7237       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7248       55.1240     
    6.7258       55.4991     
    6.7268       55.9013     
    6.7278       56.3120     
